empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003BDB75B6,LWG,T,SR_Sthd,2022-05-21 09:00:00
,3DD.003BDB75B7,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BDB75B8,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB75B9,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB75BA,LWG,T,Not_listed,2022-05-21 09:00:00
,3DD.003BDB75BB,LWG,T,SR_Sthd,2022-05-21 09:00:00
,3DD.003BDB75BC,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB75BF,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BDB75C1,LWG,T,SR_Sthd,2022-05-21 09:00:00
,3DD.003BDB75C2,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB75C3,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB75C7,LWG,T,SR_Sthd,2022-05-21 09:00:00
,3DD.003BDB75C9,LWG,T,SR_Sthd,2022-05-21 09:00:00
,3DD.003BDB75CA,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB75CB,LWG,T,SR_Sthd,2022-05-21 09:00:00
,3DD.003BDB75CC,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB75CD,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB75D4,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB75D5,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB75D7,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB75D8,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BDB75D9,LWG,T,SR_Sthd,2022-05-21 09:00:00
,3DD.003BDB75DF,LWG,T,Not_listed,2022-05-21 09:00:00
,3DD.003BDB75E0,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB75E3,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75E4,LWG,T,SR_Sthd,2022-06-11 09:00:00
,3DD.003BDB75E5,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB75E6,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75E7,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75E8,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75E9,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB75EA,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB75EB,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75EC,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB75ED,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75EE,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75EF,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75F0,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75F1,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75F2,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75F3,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75F4,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75F5,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75F6,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75F7,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75F9,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75FA,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB75FB,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75FC,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75FD,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75FE,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB75FF,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7600,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7601,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7602,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB7603,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7605,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7606,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7607,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB7608,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7609,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB760A,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB760B,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB760D,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB760E,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB760F,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7610,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7611,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7612,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7613,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7614,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7615,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7616,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB7618,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7619,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB761B,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB761C,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB761D,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB761E,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB761F,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB7620,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB7621,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7622,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7623,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7624,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7625,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7626,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7627,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB7628,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7629,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB762B,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB762C,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB762D,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB762E,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB762F,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7630,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7631,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB7632,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7633,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7634,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7635,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB7636,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB7637,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7638,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7639,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB763A,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB763B,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB763C,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB763D,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB763E,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB763F,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7640,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7641,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7642,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7643,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7644,LWG,T,Not_listed,2022-06-09 09:00:00
,3DD.003BDB7645,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB7646,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BDB764C,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB764D,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BDB764F,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7650,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7652,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7653,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7656,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7659,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB765B,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB765C,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB765E,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7660,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7661,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7662,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7663,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7664,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7665,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7666,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7669,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB766A,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB766C,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7670,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7671,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7672,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7673,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7678,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB767A,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB767C,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7684,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7686,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7687,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB768A,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB768C,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB768E,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB768F,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7690,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7691,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7692,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7694,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7695,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB769A,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB769B,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB769C,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB769D,LWG,T,Not_listed,2022-05-20 09:00:00
,3DD.003BDB769E,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB769F,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB76A0,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB76A3,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB76A4,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB76A9,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB76D9,LWG,T,SR_Sthd,2022-06-17 09:00:00
,3DD.003BDB777D,LMN,T,Not_listed,2022-05-30 17:23:48
,3DD.003BDB7781,LMN,T,Not_listed,2022-06-01 17:30:57
,3DD.003BDB781C,LMN,S,Not_listed,2022-05-31 13:17:50
,3DD.003BDB783F,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7842,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7845,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7846,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB784B,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB784C,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB784F,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7851,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7852,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7854,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7855,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7857,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7859,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB785A,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB785C,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7860,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7861,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7862,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7867,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB786B,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB786C,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB786D,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB786E,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7870,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7877,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7878,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB787A,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7880,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7885,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7887,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB788B,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB788C,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB788D,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB788E,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7892,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7893,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7895,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB7899,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB789B,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB789C,LWG,T,SR_Sthd,2022-05-20 09:00:00
,3DD.003BDB789F,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78A0,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78A1,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78A2,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78A3,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78A4,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78A5,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78A6,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78A7,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78A8,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78AA,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78AB,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78AC,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78AD,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78AF,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78B1,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78B2,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78B3,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78B4,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78B5,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78B7,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78B8,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78B9,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78BA,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78BB,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78BC,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78BD,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78BE,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78BF,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78C0,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78C1,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78C2,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78C3,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78C4,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78C5,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78C7,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78C8,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78C9,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78CA,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78CB,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78CC,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78CD,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78CE,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78CF,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78D0,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78D1,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78D2,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78D3,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78D4,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78D5,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78D6,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78D7,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78D8,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78D9,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78DA,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78DB,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78DD,LWG,T,SR_Sthd,2022-06-17 09:00:00
,3DD.003BDB78DF,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78E0,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78E1,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78E2,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78E3,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78E4,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78E5,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78E6,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78E7,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78E8,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78E9,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78EA,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78EB,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78EC,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78ED,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78EE,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78EF,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78F0,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78F1,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78F2,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78F3,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78F4,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78F5,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78F6,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78F7,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78F8,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78F9,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78FA,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78FB,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78FC,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78FD,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB78FE,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB78FF,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB7900,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB7901,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB7902,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79CB,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79CD,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79CE,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79CF,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79D0,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79D1,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79D3,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79D5,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79D6,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79D7,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79D8,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79D9,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79DA,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79DB,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79DC,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79DD,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79DE,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79DF,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79E0,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB79E1,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79E2,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79E3,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79E4,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79E5,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79E6,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB79E7,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79E8,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79E9,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79EA,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79EB,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79EC,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79EE,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79EF,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB79F0,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79F1,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79F2,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79F3,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79F4,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79F5,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79F6,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79F7,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79F8,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB79FA,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79FB,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79FC,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB79FD,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB79FE,LWG,T,SR_Sthd,2022-05-06 09:00:00
,3DD.003BDB79FF,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB7A00,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB7A01,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB7A02,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB7A03,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB7A04,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB7A05,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB7A06,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB7A07,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB7A08,LWG,T,Not_listed,2022-05-06 09:00:00
,3DD.003BDB7A09,LWG,T,Not_listed,2022-05-06 09:00:00
