empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF23E1349,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E134C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1357,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E135D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E135F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1360,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1365,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1366,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E136C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E136D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E137F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1380,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1382,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1383,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1385,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1388,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1389,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E138B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E138C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E138D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E138E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1390,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1392,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1393,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1394,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1395,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E1399,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E139A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E139B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E139D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E139F,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E13A0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13A1,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E13A2,LWG,T,SR_Sthd,2007-06-15 10:00:00
,3D9.1BF23E13A3,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13A4,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13A7,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13AB,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13AD,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13AF,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13B2,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13B4,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13B5,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13B8,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13B9,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13C2,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13C3,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E13CD,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13D0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13D7,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E13D8,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13DB,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF23E13E0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13E7,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23E13EE,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13EF,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E13F0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13F1,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13F3,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13F4,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13F5,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13F8,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13FA,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13FB,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E13FD,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E13FE,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1406,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1407,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E1409,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E140A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E140B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E140C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E140E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1410,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1411,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E1413,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1414,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1415,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1418,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1419,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E141C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E141D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1420,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1421,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1425,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E1427,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E142A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1430,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1436,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1438,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E143B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1443,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E1444,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1445,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E144B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E144F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1457,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1461,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1465,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E1466,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1467,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1469,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E146A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E146B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E146C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E146E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1472,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1473,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1476,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1477,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E147C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E147D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E147E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E147F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1482,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1484,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1485,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1486,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E148A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E148B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E148C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E148F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1492,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1494,LWG,T,SR_Sthd,2007-05-18 10:00:00
,3D9.1BF23E1496,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1497,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1498,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1499,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E149F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14A1,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14A2,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14A6,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14A9,LWG,T,SR_Sthd,2007-05-18 10:00:00
,3D9.1BF23E14AF,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14B1,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14B4,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14B5,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14B6,LWG,T,SR_Sthd,2007-05-18 10:00:00
,3D9.1BF23E14B9,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14BA,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14BD,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14BE,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14C0,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E14CF,LWG,T,Not_listed,2007-05-07 20:00:00
,3D9.1BF23E14D4,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14DD,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E14DE,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14DF,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14E0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14E2,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14E3,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14E6,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14EA,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14EB,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14EC,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14ED,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14EE,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14F0,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E14F3,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E14F4,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14F5,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14F7,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E14F9,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E14FB,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF23E14FE,LWG,T,SR_Sthd,2007-05-18 10:00:00
,3D9.1BF23E1500,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E1501,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF23E1502,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1503,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1504,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1506,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E150B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E150C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E150F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1510,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1514,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E1519,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E151A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E151F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1523,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1529,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E152C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E152E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1534,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E153B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E153C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1540,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1544,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1548,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E154C,LWG,T,SR_Sthd,2007-05-07 20:00:00
,3D9.1BF23E154F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1554,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1555,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1558,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E155C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E155D,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E155E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1563,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1564,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1565,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1567,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1568,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1569,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E156C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E156E,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E1570,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1571,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1576,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1577,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1578,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF23E157E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E157F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1580,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1582,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1584,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1587,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E158F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1590,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1592,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1594,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1596,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1598,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E159C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E159E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15A0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15A8,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15A9,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15AA,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15B2,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15B3,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15BF,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15C9,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15CE,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15CF,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15D0,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E15D4,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15D5,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15D7,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15D8,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15DD,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15DF,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15E0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15E1,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15E2,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15E8,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15ED,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15EF,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15F3,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15F4,LWG,T,Not_listed,2007-05-28 20:00:00
,3D9.1BF23E15F6,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15F8,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15F9,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15FC,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E15FE,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E1600,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1602,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E160A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E160C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E160F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1614,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1617,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E161D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E161E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1627,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1628,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1632,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E163C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E163D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1643,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1645,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E1649,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E164A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E164B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E164C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E164D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E164E,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E164F,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1650,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1651,LWG,T,SR_Sthd,2007-06-15 10:00:00
,3D9.1BF23E165A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E165B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E165C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E165E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1663,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1666,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1667,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E1668,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1669,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E166A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E166C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E166D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1670,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1674,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1675,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1676,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1677,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1679,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E167A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E167B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E167C,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1683,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1688,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E168C,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E169A,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E169D,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16A0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16A2,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E16A3,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E16A4,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16A7,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16A9,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16AA,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16B0,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E16B9,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16BD,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16BE,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16C0,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16C1,LWG,T,SR_Sthd,2007-05-07 20:00:00
,3D9.1BF23E16CA,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16CB,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16CE,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16CF,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16D4,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16D5,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16D6,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16D7,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16D8,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16D9,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16DA,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16DB,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16DE,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16E2,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16E3,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16E4,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16E5,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16E6,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16E7,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16E9,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16EB,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16ED,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E16EF,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16F1,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16F2,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16F3,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16F4,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16F5,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16F6,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E16F7,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E16FB,LWG,T,SR_Sthd,2007-05-21 20:00:00
,3D9.1BF23E1700,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1706,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1708,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E170B,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E170E,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1712,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1718,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1719,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1722,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1723,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E1727,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF23E172B,LWG,T,Not_listed,2007-05-21 20:00:00
