empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF0E315E0,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E31D25,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0E31D80,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E31D82,LMN,T,SR_Sthd,2001-05-23 13:49:51
,3D9.1BF0E31D8E,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E31DA8,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E31DD9,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E31E15,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E31F14,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E31F16,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E31FD4,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E31FEE,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E3201B,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E32078,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0E32093,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E320CC,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E320F9,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E32115,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E32176,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E32197,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E321B6,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0E321D6,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E321E3,LWG,T,SR_Sthd,2001-05-20 10:00:00
,3D9.1BF0E32214,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E32218,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E32255,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E32266,LWG,T,SR_Sthd,2001-06-09 10:00:00
,3D9.1BF0E3235D,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E32369,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E323BB,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E32416,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E3242C,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E324C1,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E32538,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E32540,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0E32561,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E32568,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E325F7,LWG,T,SR_Sthd,2001-05-19 10:00:00
,3D9.1BF0E326DB,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0E32753,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E3279A,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E3279C,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0E327C0,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E327ED,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E327FA,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E32847,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E328E2,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E3293E,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E3295B,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E32960,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E32987,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E32A6A,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0E32AC0,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E32B4F,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E32BD6,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E32CED,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E32D17,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E32D4F,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E32D56,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E32D58,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E32D89,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0E32D94,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0E32D96,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E32E04,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E32E5F,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E32E84,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E32E94,LGS,S,SR_Sthd,2001-06-05 06:27:02
,3D9.1BF0E32EB2,LWG,T,SR_Sthd,2001-06-09 10:00:00
,3D9.1BF0E32EB4,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E32EE8,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E32F3F,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0E32F60,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E32F78,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E32F83,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E32F9B,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E32FA9,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E32FB8,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0E32FC8,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E32FEA,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E32FEF,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E32FF9,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E33093,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E3309C,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E330CB,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E33128,MCN,T,Not_listed,2001-06-17 05:58:40
,3D9.1BF0E33152,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0E33229,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0E3324A,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E33280,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E33283,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E332A0,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E332CF,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33302,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E33312,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E3334C,LWG,T,SR_Sthd,2001-06-03 10:00:00
,3D9.1BF0E3335A,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E333C0,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E333C6,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E333CD,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E333D5,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E333E4,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E33410,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33417,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E3346D,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E3346E,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E334BC,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E3355E,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0E3359E,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0E335AA,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E335C2,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0E335C3,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E335DF,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E33603,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E3363A,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33647,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E3365B,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E3365D,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E336D2,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E336E5,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E336F1,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0E33742,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33748,LWG,T,SR_Sthd,2001-05-31 10:00:00
,3D9.1BF0E3374A,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33771,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E3377F,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E3378A,LWG,T,SR_Sthd,2001-05-19 10:00:00
,3D9.1BF0E33796,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E337BA,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E337DE,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0E337E4,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0E33822,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E33844,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33848,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E3384F,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0E33856,LWG,T,SR_Sthd,2001-05-20 10:00:00
,3D9.1BF0E338F5,LWG,T,SR_Sthd,2001-05-23 10:00:00
,3D9.1BF0E338FD,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E3390E,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E33982,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E339B5,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E339DE,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33A2C,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33A3D,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E33A46,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E33A77,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E33AA5,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0E33AC9,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0E33AE5,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E33AEF,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E33B25,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E33B31,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33BAE,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33BB7,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33BFA,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E33C0E,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33C7E,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E33CB2,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33CBC,LWG,T,SR_Sthd,2001-06-09 10:00:00
,3D9.1BF0E33CED,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0E33CEF,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E33CF8,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E33D24,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33D2E,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33D3D,LWG,T,SR_Sthd,2001-06-01 10:00:00
,3D9.1BF0E33D4C,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33D4D,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E33D6E,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E33D6F,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33D94,LWG,T,SR_Sthd,2001-05-20 10:00:00
,3D9.1BF0E33DA3,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E33F35,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E33F4D,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E3405B,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0E3415F,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E34172,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E34212,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E3426A,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E3448C,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E3452C,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E34532,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E3455A,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E34564,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E34580,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E3459B,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E345ED,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E345FA,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0E34619,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E3461E,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E34627,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E34663,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0E346CC,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0E347C0,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E347F5,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E34800,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0E3483A,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0E34846,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E3484A,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0E34890,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E34B05,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0E34B84,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E34C27,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0E34C2A,LWG,T,SR_Sthd,2001-05-23 10:00:00
,3D9.1BF0E34C9B,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E34CA5,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0E34CF5,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E34CF8,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E34D16,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E34D3C,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0E34D45,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E34F5E,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E35005,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0E3514C,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E3521C,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E35242,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E352B7,LWG,T,SR_Sthd,2001-05-18 10:00:00
,3D9.1BF0E35377,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0E35426,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0E35466,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E354EC,LWG,T,SR_Sthd,2001-05-19 10:00:00
,3D9.1BF0E35553,LWG,T,SR_Sthd,2001-05-23 10:00:00
,3D9.1BF0E355EC,LWG,T,SR_Sthd,2001-05-20 10:00:00
,3D9.1BF0E35622,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0E356CA,LWG,T,SR_Sthd,2001-05-23 10:00:00
,3D9.1BF0E356D0,LWG,T,SR_Sthd,2001-05-22 10:00:00
,3D9.1BF0E35760,LWG,T,SR_Sthd,2001-05-19 10:00:00
,3D9.1BF0E35784,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0E3578A,LMN,T,Not_listed,2001-05-24 04:38:45
,3D9.1BF0E357EC,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E359DF,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E35ACA,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E35B5B,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E35B5C,LWG,T,SR_Sthd,2001-05-20 10:00:00
,3D9.1BF0E35B66,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E35B6F,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E35B81,LWG,T,SR_Sthd,2001-05-31 10:00:00
,3D9.1BF0E35BD3,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0E35C44,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0E35CDD,LWG,T,SR_Sthd,2001-05-19 10:00:00
,3D9.1BF0E35CE6,LWG,T,SR_Sthd,2001-05-23 10:00:00
,3D9.1BF0E35D2F,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E35D72,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0E35D76,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E35DBD,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E35DE3,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E35E11,LWG,T,SR_Sthd,2001-05-19 10:00:00
,3D9.1BF0E35EAF,LWG,T,SR_Sthd,2001-05-23 10:00:00
,3D9.1BF0E35F51,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E3601B,LWG,T,SR_Sthd,2001-05-15 10:00:00
,3D9.1BF0E36088,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0E3608E,LWG,T,SR_Sthd,2001-05-31 10:00:00
,3D9.1BF0E360CC,LWG,T,SR_Sthd,2001-05-17 10:00:00
,3D9.1BF0E3610F,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E36117,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0E3616B,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E361B5,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E3621D,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E36255,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0E362B9,LWG,T,SR_Sthd,2001-05-31 10:00:00
,3D9.1BF0E362E5,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0E362F9,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E36328,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0E36361,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E363AD,LMN,T,SR_Sthd,2001-05-31 16:17:34
,3D9.1BF0E363DA,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E3646D,LWG,T,SR_Sthd,2001-05-19 10:00:00
,3D9.1BF0E364BC,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E364CB,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0E36565,LWG,T,SR_Sthd,2001-05-17 10:00:00
,3D9.1BF0E36568,LWG,T,SR_Sthd,2001-05-22 10:00:00
,3D9.1BF0E36569,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E3657A,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0E3657C,LGS,T,Not_listed,2001-05-17 04:44:34
,3D9.1BF0E3657E,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0E36585,LWG,T,SR_Sthd,2001-05-23 10:00:00
,3D9.1BF0E36588,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0E365A3,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E365E3,LWG,T,SR_Sthd,2001-06-09 10:00:00
,3D9.1BF0E365F4,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E365F6,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0E365FF,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E36646,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E3664F,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0E3665E,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E3667B,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E36683,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E366FE,LWG,T,SR_Sthd,2001-05-17 10:00:00
,3D9.1BF0E36703,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E36754,LGS,T,Not_listed,2001-05-18 02:33:50
,3D9.1BF0E36758,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0E3675E,LWG,T,SR_Sthd,2001-05-23 10:00:00
,3D9.1BF0E3678D,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E3679F,LGS,S,SR_Sthd,2001-05-28 06:48:58
,3D9.1BF0E367FB,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0E36831,LMN,T,SR_Sthd,2001-05-19 04:34:33
,3D9.1BF0E36895,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0E368A1,LWG,T,SR_Sthd,2001-05-31 10:00:00
,3D9.1BF0E368BB,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0E368E9,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0E369A9,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E369C3,LWG,T,SR_Sthd,2001-05-22 10:00:00
,3D9.1BF0E369F9,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E36A21,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E36A6E,LWG,T,SR_Sthd,2001-05-03 10:00:00
,3D9.1BF0E36A71,LMN,T,SR_Sthd,2001-05-19 08:40:18
,3D9.1BF0E36A99,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E36AC1,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0E36AF8,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E36B20,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0E36BA3,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E36BFF,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E36C97,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E36CEC,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0E36D1C,LWG,T,SR_Sthd,2001-06-03 10:00:00
,3D9.1BF0E36D69,LWG,T,SR_Sthd,2001-05-18 10:00:00
,3D9.1BF0E36D91,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0E36E2B,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E36E40,LWG,T,SR_Sthd,2001-05-31 10:00:00
,3D9.1BF0E36E42,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0E36E5F,LWG,T,SR_Sthd,2001-05-19 10:00:00
,3D9.1BF0E36EB2,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0E36ECC,LWG,T,SR_Sthd,2001-05-19 10:00:00
,3D9.1BF0E36EFF,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E36F46,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E36F59,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0E36FC4,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0E36FDB,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0E37047,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0E370A4,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0E37107,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E37125,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0E3712F,LGS,S,Not_listed,2001-06-28 06:12:08
,3D9.1BF0E3714F,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0E371B1,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0E371BA,LGS,S,SR_Sthd,2001-05-29 08:10:32
,3D9.1BF0E371E5,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0E37208,LMN,T,Not_listed,2001-05-24 04:42:40
,3D9.1BF0E3722C,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0E372BB,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0E3731A,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E3731F,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0E37349,LWG,T,SR_Sthd,2001-05-05 10:00:00
