empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003BE9467E,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9467F,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94680,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94682,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94683,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94684,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94685,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94686,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94687,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94688,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94689,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9468A,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE9468B,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9468C,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE9468D,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9468E,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE9468F,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94690,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94691,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94692,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94694,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94695,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94696,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94697,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE94698,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE94699,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE9469A,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE9469B,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE9469C,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9469D,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9469E,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE9469F,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946A0,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946A1,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946A2,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946A3,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946A4,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946A5,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946A6,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946A7,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946A8,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946A9,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946AA,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946AB,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946AC,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946AD,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946AE,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946AF,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946B0,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946B1,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946B2,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946B3,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946B4,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946B5,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946B6,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946B7,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946B8,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946B9,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946BA,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946BB,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946BC,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946BD,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946BE,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946BF,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946C0,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946C1,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946C2,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946C3,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946C4,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946C5,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946C6,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946C7,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946C8,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946C9,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946CA,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946CB,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946CC,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946CD,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946CE,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946CF,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946D0,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946D1,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946D2,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946D3,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946D4,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946D5,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946D6,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946D7,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946D8,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946D9,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946DA,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946DB,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946DC,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946DD,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946DE,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946DF,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946E0,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946E1,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946E2,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946E3,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946E4,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946E5,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946E6,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946E7,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946E8,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946E9,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946EA,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946EB,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946EC,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946ED,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946EE,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946EF,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946F0,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946F1,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946F2,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946F3,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946F4,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946F5,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946F6,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946F7,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946F8,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946F9,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE946FA,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE946FB,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE946FC,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE946FD,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE946FE,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE946FF,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94700,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94701,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94702,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94703,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94704,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94705,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94706,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94707,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94708,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94709,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9470A,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9470B,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9470C,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE9470D,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9470E,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE9470F,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94710,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94711,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94712,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94713,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94714,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94715,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94716,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94717,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94718,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94719,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9471A,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE9471B,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9471C,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9471D,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9471E,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE9471F,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94720,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94721,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94722,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94723,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94724,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94725,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94726,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94727,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94728,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94729,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9472A,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9472B,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9472C,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9472D,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE9472E,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9472F,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94730,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94731,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94732,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94733,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94734,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94735,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94736,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94737,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94738,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94739,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9473A,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9473B,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9473C,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9473D,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9473E,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9473F,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94740,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94741,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94742,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94743,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94744,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94745,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94746,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94747,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94748,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94749,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE9474A,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE9474B,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9474C,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9474D,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9474E,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9474F,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94750,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94751,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94752,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94753,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94754,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94755,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE94756,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94757,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94758,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE94759,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9475B,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9475C,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9475D,LWG,T,SR_Sthd,2024-05-15 09:00:00
,3DD.003BE9475E,LWG,T,Not_listed,2024-05-15 09:00:00
,3DD.003BE9475F,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94760,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE94761,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94762,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE94763,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94764,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94765,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94766,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE94767,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE94768,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE94769,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE9476A,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE9476B,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE9476C,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE9476D,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE9476E,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE9476F,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE94770,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE94771,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94772,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94773,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94775,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE94778,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE94779,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE9477A,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE9477B,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE9477C,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE9477D,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE9477E,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE9477F,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94780,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE94781,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE94782,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94783,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94784,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94785,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE94786,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE94787,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94788,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94789,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE9478A,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE9478B,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE9478C,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE9478D,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE9478E,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE94790,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94791,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94792,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94793,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94794,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE94795,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94796,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94797,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94798,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE94799,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE9479A,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE9479B,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE9479C,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE9479E,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE9479F,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE947A0,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE947A2,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE947A3,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE947A4,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE947A5,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE947A6,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE947A7,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE947A8,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE947A9,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE947AB,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE947AC,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE947AD,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE947AE,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE947AF,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE947B0,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE947B2,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE947B3,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE947B4,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE947B5,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE947B6,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE947B7,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE947B8,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE947B9,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE947BA,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE947BB,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE947BC,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE947BD,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE947BE,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE947BF,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE947C0,LWG,T,SR_Sthd,2024-05-16 09:00:00
,3DD.003BE947C1,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE947C2,LWG,T,Not_listed,2024-05-16 09:00:00
,3DD.003BE9488E,LMN,T,SR_Sthd,2024-05-20 17:20:13
,3DD.003BE94951,LGS,T,Not_listed,2024-05-16 10:50:36
,3DD.003BE94AFF,LWG,T,Not_listed,2024-06-11 09:00:00
,3DD.003BE94B41,LWG,T,Not_listed,2024-06-11 09:00:00
,3DD.003BE94CB0,LWG,T,Not_listed,2024-05-14 09:00:00
,3DD.003BE94CD8,LGS,T,SR_Sthd,2024-05-14 10:38:07
,3DD.003BE94E68,LMN,T,SR_Sthd,2024-05-20 17:18:32
,3DD.003BE99EE0,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EE1,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EE2,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EE3,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EE4,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EE5,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EE6,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EE7,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EE8,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EE9,LWG,T,SR_Sthd,2024-05-01 09:00:00
,3DD.003BE99EEA,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EEB,LWG,T,SR_Sthd,2024-05-01 09:00:00
,3DD.003BE99EEC,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EED,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EEE,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EEF,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EF0,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EF1,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EF3,LWG,T,SR_Sthd,2024-05-01 09:00:00
,3DD.003BE99EF4,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EF5,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EF6,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EF8,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EF9,LWG,T,SR_Sthd,2024-05-01 09:00:00
,3DD.003BE99EFA,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EFB,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EFC,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EFD,LWG,T,SR_Sthd,2024-05-01 09:00:00
,3DD.003BE99EFE,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99EFF,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99F00,LWG,T,SR_Sthd,2024-05-01 09:00:00
,3DD.003BE99F01,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99F02,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99F04,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99F05,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99F06,LWG,T,SR_Sthd,2024-05-01 09:00:00
,3DD.003BE99F07,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99F08,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99F09,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99F0B,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99F0D,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99F0E,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99F0F,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99F10,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99F11,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99F12,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99F14,LWG,T,Not_listed,2024-05-01 09:00:00
,3DD.003BE99F15,LWG,T,SR_Sthd,2024-05-01 09:00:00
