empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003BD95E3A,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E3B,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E3C,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E3D,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E3E,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E3F,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E40,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E41,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E42,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E43,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E44,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95E45,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E46,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E47,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E48,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E49,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E4B,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E4C,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E4F,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E51,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E53,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E54,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E56,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E57,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E5A,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E5D,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E5F,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E62,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E63,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E64,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E65,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E69,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E6A,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E6B,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E6C,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E6E,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E6F,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E70,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E71,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E73,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E74,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E75,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E76,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95E78,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E79,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E7A,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E7C,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E7E,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95E7F,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E82,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E83,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E84,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E85,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E86,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E87,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E89,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E8A,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E8B,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E8C,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E8E,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E90,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E92,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95E93,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95E94,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95E95,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95E96,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95E97,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95E98,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95E99,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95E9A,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95E9C,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95E9D,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95E9E,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95E9F,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EA1,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EA2,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EA3,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EA4,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EA5,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EA6,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EA7,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EA8,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EA9,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EAA,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EAB,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EAC,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EAD,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EAE,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EAF,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EB0,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EB1,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EB2,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EB3,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EB5,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EB6,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EB7,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EB9,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EBB,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EBC,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EBE,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EBF,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EC0,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EC2,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EC3,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EC4,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EC5,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EC6,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EC7,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EC8,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EC9,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95ECA,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95ECB,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95ECC,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95ECE,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95ECF,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95ED0,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95ED1,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95ED2,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95ED3,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95ED4,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95ED5,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95ED8,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95ED9,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EDA,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EDB,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EDC,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EDD,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EDE,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EDF,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EE0,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EE1,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EE2,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EE4,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EE5,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EE6,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EE7,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EE8,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EE9,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EEA,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EEB,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EEC,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EED,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EEE,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EEF,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EF0,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EF1,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EF2,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EF3,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EF4,LWG,T,Not_listed,2023-05-06 09:00:00
,3DD.003BD95EF6,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD95EF7,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95EF8,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95EFA,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95EFB,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95EFC,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95EFD,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95EFF,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F00,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F04,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F05,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F07,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F08,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F0A,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F0B,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F0C,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F12,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F13,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F14,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F16,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F17,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F1B,LWG,T,Not_listed,2023-05-16 09:00:00
,3DD.003BD95F1C,LWG,T,Not_listed,2023-05-14 09:00:00
,3DD.003BD95F1E,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F1F,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F24,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F26,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F28,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F29,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F2D,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F2E,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F2F,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F30,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F36,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F37,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F38,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F39,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F3B,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F3C,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F3D,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F3E,LWG,T,Not_listed,2023-05-14 09:00:00
,3DD.003BD95F3F,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F41,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F42,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F43,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F49,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F4B,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F4D,LWG,T,Not_listed,2023-05-14 09:00:00
,3DD.003BD95F4E,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F50,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F51,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F52,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F53,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F54,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F55,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F58,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F5A,LWG,T,SR_Sthd,2023-05-14 09:00:00
,3DD.003BD95F5C,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F5D,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F5E,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F5F,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F65,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F66,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F6B,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F6D,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F71,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F72,LWG,T,Not_listed,2023-05-12 09:00:00
,3DD.003BD95F77,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F7B,LWG,T,Not_listed,2023-05-12 09:00:00
,3DD.003BD95F7C,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F7E,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F7F,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F86,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F8A,LWG,T,Not_listed,2023-05-12 09:00:00
,3DD.003BD95F8D,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F8E,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F90,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F91,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F95,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F96,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F97,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F9A,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95F9B,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95FA0,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95FA1,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95FA3,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95FA4,LWG,T,Not_listed,2023-05-12 09:00:00
,3DD.003BD95FA6,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95FA7,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95FA8,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95FAC,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95FAE,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95FAF,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95FB2,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95FB4,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95FB5,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95FB8,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95FBC,LWG,T,SR_Sthd,2023-05-12 09:00:00
,3DD.003BD95FBF,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FC0,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FC1,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FC2,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FC3,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FC4,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FC5,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FC6,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FC7,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FC8,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FCA,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FCB,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FCC,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FCD,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FCE,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FCF,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FD0,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FD1,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FD2,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FD3,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FD4,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FD5,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FD6,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FD7,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FD9,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FDA,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FDB,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FDC,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FDD,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FDE,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FDF,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FE0,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FE1,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FE2,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FE3,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FE4,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FE5,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FE7,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FE8,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FE9,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FEA,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FEC,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FED,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FEE,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FEF,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FF0,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FF1,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FF2,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FF3,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FF4,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FF5,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FF6,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FF7,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FF8,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FF9,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FFA,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FFB,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FFC,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FFD,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD95FFE,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD95FFF,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96000,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96001,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96002,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96003,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96005,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96006,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96007,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96008,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96009,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD9600A,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD9600B,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD9600C,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD9600D,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD9600E,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD9600F,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96010,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96011,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96012,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96013,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD96014,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD96015,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96016,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD96017,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96018,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96019,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD9601A,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD9601B,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD9601C,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD9601D,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD9601E,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD9601F,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96020,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD96021,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96022,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD96024,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD9602A,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD9602C,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD9602D,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD96031,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD96033,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD9603B,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD96048,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD9604D,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD9604E,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD96057,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD96061,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD96063,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD96064,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD96067,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD96068,LWG,T,SR_Sthd,2023-05-02 09:00:00
