empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF2769C31,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF2769C39,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769C45,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769C48,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF2769C55,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769C58,LWG,T,Not_listed,2010-04-22 10:00:00
,3D9.1BF2769C61,LWG,T,SR_Sthd,2010-05-06 10:00:00
,3D9.1BF2769C64,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769C79,LWG,T,SR_Sthd,2010-04-22 10:00:00
,3D9.1BF2769C82,LWG,T,Not_listed,2010-05-08 10:00:00
,3D9.1BF2769C87,LWG,T,SR_Sthd,2010-05-11 10:00:00
,3D9.1BF2769C88,LWG,T,Not_listed,2010-04-24 10:00:00
,3D9.1BF2769C89,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF2769C8C,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769C8E,LWG,T,Not_listed,2010-05-07 10:00:00
,3D9.1BF2769C91,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769C92,LWG,T,Not_listed,2010-05-08 10:00:00
,3D9.1BF2769C9B,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769C9E,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769CA0,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF2769CA8,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF2769CAB,LWG,T,SR_Sthd,2010-05-08 10:00:00
,3D9.1BF2769CB9,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF2769CBA,LWG,T,Not_listed,2010-05-04 10:00:00
,3D9.1BF2769CBE,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF2769CBF,LWG,T,SR_Sthd,2010-05-01 10:00:00
,3D9.1BF2769CC2,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF2769CC4,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769CC6,LWG,T,Not_listed,2010-05-06 10:00:00
,3D9.1BF2769CCB,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF2769CCC,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF2769CD9,LWG,T,SR_Sthd,2010-05-01 10:00:00
,3D9.1BF2769CDA,LWG,T,SR_Sthd,2010-05-11 10:00:00
,3D9.1BF2769CE4,LWG,T,SR_Sthd,2010-05-06 10:00:00
,3D9.1BF2769CFC,LWG,T,SR_Sthd,2010-05-05 10:00:00
,3D9.1BF2769D0A,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF2769D0C,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF2769D0D,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF2769D15,LWG,T,SR_Sthd,2010-05-01 10:00:00
,3D9.1BF2769D16,LWG,T,SR_Sthd,2010-05-06 10:00:00
,3D9.1BF2769D18,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF2769D19,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769D20,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769D24,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF2769D29,LWG,T,SR_Sthd,2010-05-08 10:00:00
,3D9.1BF2769D2B,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF2769D36,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF2769D39,LWG,T,Not_listed,2010-04-22 10:00:00
,3D9.1BF2769D3C,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF2769D3E,LWG,T,SR_Sthd,2010-05-08 10:00:00
,3D9.1BF2769D40,LWG,T,SR_Sthd,2010-05-01 10:00:00
,3D9.1BF2769D41,LWG,T,Not_listed,2010-04-24 10:00:00
,3D9.1BF2769D47,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF2769D48,LWG,T,Not_listed,2010-05-04 10:00:00
,3D9.1BF2769D4B,LWG,T,SR_Sthd,2010-04-24 10:00:00
,3D9.1BF2769D56,LWG,T,SR_Sthd,2010-05-05 10:00:00
,3D9.1BF2769D57,LWG,T,SR_Sthd,2010-05-11 10:00:00
,3D9.1BF2769D58,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769D5A,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF2769D5B,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF2769D78,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769D7B,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF2769D84,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF2769D8D,LWG,T,SR_Sthd,2010-05-05 10:00:00
,3D9.1BF2769D91,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF2769D92,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769D94,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF2769D9A,LWG,T,Not_listed,2010-04-24 10:00:00
,3D9.1BF2769D9E,LWG,T,Not_listed,2010-04-29 10:00:00
,3D9.1BF2769DA0,LWG,T,SR_Sthd,2010-05-01 10:00:00
,3D9.1BF2769DAD,LWG,T,Not_listed,2010-05-07 10:00:00
,3D9.1BF2769DB1,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF2769DB3,LWG,T,SR_Sthd,2010-04-22 10:00:00
,3D9.1BF2769DB6,LWG,T,SR_Sthd,2010-05-11 10:00:00
,3D9.1BF2769DB8,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769DBA,LWG,T,SR_Sthd,2010-04-24 10:00:00
,3D9.1BF2769DC3,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF2769DC4,LWG,T,SR_Sthd,2010-05-05 10:00:00
,3D9.1BF2769DC5,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF2769DC6,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF2769DC7,LWG,T,SR_Sthd,2010-04-22 10:00:00
,3D9.1BF2769DCF,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF2769DD2,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769DD6,LWG,T,Not_listed,2010-04-29 10:00:00
,3D9.1BF2769DD7,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769DDA,LWG,T,Not_listed,2010-04-22 10:00:00
,3D9.1BF2769DE4,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769DF0,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769DFD,LWG,T,Not_listed,2010-04-22 10:00:00
,3D9.1BF2769DFE,LWG,T,Not_listed,2010-04-22 10:00:00
,3D9.1BF2769DFF,LWG,T,SR_Sthd,2010-05-05 10:00:00
,3D9.1BF2769E00,LWG,T,SR_Sthd,2010-05-06 10:00:00
,3D9.1BF2769E05,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF2769E0B,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769E12,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769E1A,LWG,T,SR_Sthd,2010-04-22 10:00:00
,3D9.1BF2769E1B,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769E22,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF2769E2B,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769E2C,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769E2F,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769E35,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF2769E3C,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF2769E40,LWG,T,SR_Sthd,2010-05-08 10:00:00
,3D9.1BF2769E41,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF2769E43,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF2769E48,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769E4A,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769E4B,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769E4F,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769E52,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF2769E6B,LWG,T,SR_Sthd,2010-04-22 10:00:00
,3D9.1BF2769E6C,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769E6F,LWG,T,Not_listed,2010-04-24 10:00:00
,3D9.1BF2769E73,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF2769E74,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF2769E75,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF2769E7B,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769E83,LWG,T,SR_Sthd,2010-05-08 10:00:00
,3D9.1BF2769E8A,LWG,T,SR_Sthd,2010-04-22 10:00:00
,3D9.1BF2769E8C,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF2769E8F,LWG,T,Not_listed,2010-05-11 10:00:00
,3D9.1BF2769E94,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769E9A,LWG,T,Not_listed,2010-05-07 10:00:00
,3D9.1BF2769EA6,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF2769EAA,LWG,T,Not_listed,2010-04-24 10:00:00
,3D9.1BF2769EAF,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF2769EB0,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769EB7,LWG,T,SR_Sthd,2010-05-01 10:00:00
,3D9.1BF2769EC1,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF2769ECF,LWG,T,SR_Sthd,2010-05-05 10:00:00
,3D9.1BF2769ED1,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF2769ED8,LWG,T,SR_Sthd,2010-05-01 10:00:00
,3D9.1BF2769EDB,LWG,T,Not_listed,2010-04-24 10:00:00
,3D9.1BF2769EE3,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF2769EE4,LWG,T,Not_listed,2010-04-22 10:00:00
,3D9.1BF2769EEE,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769EF1,LWG,T,SR_Sthd,2010-05-05 10:00:00
,3D9.1BF2769EF6,LWG,T,Not_listed,2010-05-01 10:00:00
,3D9.1BF2769EFB,LWG,T,Not_listed,2010-04-22 10:00:00
,3D9.1BF2769F06,LWG,T,Not_listed,2010-05-04 10:00:00
,3D9.1BF2769F1C,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF2769F22,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF2769F33,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF2769F3B,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF2769F3C,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF2769F3F,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF2769F44,LWG,T,Not_listed,2010-04-24 10:00:00
,3D9.1BF2769F50,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF2769F52,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769F5F,LWG,T,SR_Sthd,2010-05-05 10:00:00
,3D9.1BF2769F60,LWG,T,SR_Sthd,2010-04-22 10:00:00
,3D9.1BF2769F63,LWG,T,SR_Sthd,2010-05-11 10:00:00
,3D9.1BF2769F66,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF2769F6A,LWG,T,Not_listed,2010-04-29 10:00:00
,3D9.1BF2769F6C,LWG,T,SR_Sthd,2010-05-01 10:00:00
,3D9.1BF2769F6E,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF2769F70,LWG,T,Not_listed,2010-04-24 10:00:00
,3D9.1BF2769F79,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF2769F7B,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769F7D,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF2769F83,LWG,T,SR_Sthd,2010-04-24 10:00:00
,3D9.1BF2769F84,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF2769F86,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF2769F88,LWG,T,SR_Sthd,2010-04-24 10:00:00
,3D9.1BF2769F8A,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF2769F91,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF2769F9E,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF2769F9F,LWG,T,SR_Sthd,2010-05-05 10:00:00
,3D9.1BF2769FA3,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769FA6,LWG,T,Not_listed,2010-04-24 10:00:00
,3D9.1BF2769FAA,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF2769FB9,LWG,T,Not_listed,2010-04-29 10:00:00
,3D9.1BF2769FBA,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF2769FBD,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF2769FC1,LWG,T,SR_Sthd,2010-05-06 10:00:00
,3D9.1BF2769FD2,LWG,T,Not_listed,2010-04-24 10:00:00
,3D9.1BF2769FE9,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769FEF,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF2769FF2,LWG,T,Not_listed,2010-05-04 10:00:00
,3D9.1BF2769FFA,LWG,T,Not_listed,2010-04-22 10:00:00
,3D9.1BF2769FFF,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF276A001,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF276A008,LWG,T,SR_Sthd,2010-05-05 10:00:00
,3D9.1BF276A01D,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF276A020,LWG,T,Not_listed,2010-05-05 10:00:00
,3D9.1BF276A025,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF276A029,LWG,T,Not_listed,2010-04-22 10:00:00
,3D9.1BF276A02D,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF276A030,LWG,T,Not_listed,2010-05-05 10:00:00
,3D9.1BF276A032,LWG,T,Not_listed,2010-04-24 10:00:00
,3D9.1BF276A035,LWG,T,SR_Sthd,2010-05-05 10:00:00
,3D9.1BF276A03B,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF276A03C,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF276A04E,LWG,T,Not_listed,2010-05-07 10:00:00
,3D9.1BF276A05F,LWG,T,SR_Sthd,2010-05-06 10:00:00
,3D9.1BF276A064,LWG,T,Not_listed,2010-05-01 10:00:00
,3D9.1BF276A067,LWG,T,Not_listed,2010-04-22 10:00:00
,3D9.1BF276A06A,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF276A06F,LWG,T,SR_Sthd,2010-05-01 10:00:00
,3D9.1BF276A074,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF276A078,LWG,T,Not_listed,2010-04-24 10:00:00
,3D9.1BF276A07A,LWG,T,SR_Sthd,2010-04-22 10:00:00
,3D9.1BF276A07D,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF276A07E,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF276A085,LWG,T,SR_Sthd,2010-04-22 10:00:00
,3D9.1BF276A087,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF276A093,LWG,T,Not_listed,2010-05-08 10:00:00
,3D9.1BF276A094,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF276A095,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF276A097,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF276A09B,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF276A09C,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF276A09D,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF276A09E,LWG,T,Not_listed,2010-05-01 10:00:00
,3D9.1BF276A09F,LWG,T,Not_listed,2010-04-29 10:00:00
,3D9.1BF276A0A0,LWG,T,SR_Sthd,2010-05-01 10:00:00
,3D9.1BF276A0A1,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF276A0A6,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF276A0A7,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF276A0B8,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF276A0BB,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF276A0D6,LWG,T,Not_listed,2010-04-29 10:00:00
,3D9.1BF276A0DD,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF276A0E4,LWG,T,SR_Sthd,2010-05-05 10:00:00
,3D9.1BF276A0E5,LWG,T,Not_listed,2010-05-01 10:00:00
,3D9.1BF276A0E7,LWG,T,Not_listed,2010-05-01 10:00:00
,3D9.1BF276A0EA,LWG,T,Not_listed,2010-05-01 10:00:00
,3D9.1BF276A0EB,LWG,T,SR_Sthd,2010-05-01 10:00:00
,3D9.1BF276A0F2,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF276A0F3,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF276A0F4,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF276A0F7,LWG,T,Not_listed,2010-05-11 10:00:00
,3D9.1BF276A100,LWG,T,SR_Sthd,2010-05-11 10:00:00
,3D9.1BF276A101,LWG,T,Not_listed,2010-04-29 10:00:00
,3D9.1BF276A106,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF276A10D,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF276A10E,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF276A10F,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF276A11D,LWG,T,Not_listed,2010-05-01 10:00:00
,3D9.1BF276A11F,LWG,T,Not_listed,2010-05-01 10:00:00
,3D9.1BF276A12A,LWG,T,Not_listed,2010-04-29 10:00:00
,3D9.1BF276A12C,LWG,T,Not_listed,2010-04-29 10:00:00
,3D9.1BF276A14A,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF276A14E,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF276A15A,LWG,T,Not_listed,2010-04-22 10:00:00
,3D9.1BF276A15C,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF276A163,LWG,T,SR_Sthd,2010-05-05 10:00:00
,3D9.1BF276A173,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF276A17D,LWG,T,Not_listed,2010-05-01 10:00:00
,3D9.1BF276A181,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF276A18D,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF276A18F,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF276A192,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF276A19B,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF276A19F,LWG,T,Not_listed,2010-05-01 10:00:00
,3D9.1BF276A1A7,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF276A1BF,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF276A1C4,LWG,T,SR_Sthd,2010-05-11 10:00:00
,3D9.1BF276A1C5,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF276A1CA,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF276A1D5,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF276A1D6,LWG,T,Not_listed,2010-05-01 10:00:00
,3D9.1BF276A1D7,LWG,T,Not_listed,2010-05-01 10:00:00
,3D9.1BF276A1DA,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF276A1DC,LWG,T,SR_Sthd,2010-05-01 10:00:00
,3D9.1BF276A1DF,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF276A1F1,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF276A20A,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF276A20B,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF276A20E,LWG,T,SR_Sthd,2010-05-08 10:00:00
,3D9.1BF276A214,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF276A219,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF276A225,LWG,T,SR_Sthd,2010-04-24 10:00:00
,3D9.1BF276A23F,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF276A242,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF276A246,LWG,T,SR_Sthd,2010-05-06 10:00:00
,3D9.1BF276A247,LWG,T,SR_Sthd,2010-05-01 10:00:00
,3D9.1BF276A24A,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF276A24D,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF276A24F,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF276A25D,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF276A25E,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF276A26C,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF276A26D,LWG,T,Not_listed,2010-05-07 10:00:00
,3D9.1BF276A26E,LWG,T,SR_Sthd,2010-04-22 10:00:00
,3D9.1BF276A278,LWG,T,Not_listed,2010-05-01 10:00:00
,3D9.1BF276A279,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF276A27C,LWG,T,Not_listed,2010-05-04 10:00:00
,3D9.1BF276A27D,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF276A281,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF276A282,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF276A287,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF276A288,LWG,T,SR_Sthd,2010-04-24 10:00:00
,3D9.1BF276A289,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF276A290,LWG,T,Not_listed,2010-05-04 10:00:00
,3D9.1BF276A29A,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF276A2A3,LWG,T,Not_listed,2010-04-29 10:00:00
,3D9.1BF276A2A6,LWG,T,SR_Sthd,2010-04-24 10:00:00
,3D9.1BF276A2AD,LWG,T,Not_listed,2010-05-07 10:00:00
,3D9.1BF276A2BB,LWG,T,SR_Sthd,2010-05-05 10:00:00
,3D9.1BF276A2C8,LWG,T,SR_Sthd,2010-05-06 10:00:00
,3D9.1BF276A2CC,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF276A2CE,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF276A2D8,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF276A2DD,LWG,T,Not_listed,2010-05-01 10:00:00
,3D9.1BF276A2E0,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF276A2E3,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF276A2E6,LWG,T,Not_listed,2010-05-01 10:00:00
,3D9.1BF276A2EF,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF276A2F8,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF276A2FD,LWG,T,Not_listed,2010-04-29 10:00:00
,3D9.1BF276A2FE,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF276A304,LWG,T,SR_Sthd,2010-04-29 10:00:00
,3D9.1BF276A30A,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF276A30C,LWG,T,Not_listed,2010-05-01 10:00:00
,3D9.1BF276A310,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF276A311,LWG,T,SR_Sthd,2010-05-05 10:00:00
,3D9.1BF276A312,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF276A318,LWG,T,Not_listed,2010-05-08 10:00:00
,3D9.1BF276A320,LWG,T,SR_Sthd,2010-04-22 10:00:00
,3D9.1BF276A327,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF276A32F,LWG,T,Not_listed,2010-04-29 10:00:00
,3D9.1BF276A331,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF276A333,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF276A337,LWG,T,SR_Sthd,2010-05-11 10:00:00
,3D9.1BF276A33B,LWG,T,Not_listed,2010-04-28 10:00:00
,3D9.1BF276A341,LWG,T,Not_listed,2010-05-08 10:00:00
,3D9.1BF276A343,LWG,T,SR_Sthd,2010-05-11 10:00:00
,3D9.1BF276A346,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF276A34E,LWG,T,SR_Sthd,2010-05-01 10:00:00
,3D9.1BF276A352,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF276A35D,LWG,T,SR_Sthd,2010-05-07 10:00:00
,3D9.1BF276A362,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF276A365,LWG,T,SR_Sthd,2010-04-24 10:00:00
,3D9.1BF276A366,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF276A36A,LWG,T,Not_listed,2010-04-22 10:00:00
,3D9.1BF276A36C,LWG,T,Not_listed,2010-04-29 10:00:00
,3D9.1BF276A374,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF276A379,LWG,T,Not_listed,2010-04-22 10:00:00
,3D9.1BF276A37B,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF276A37C,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF276A37E,LWG,T,Not_listed,2010-04-30 10:00:00
,3D9.1BF276A383,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF276A386,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF276A38D,LWG,T,SR_Sthd,2010-05-01 10:00:00
,3D9.1BF276A39C,LWG,T,Not_listed,2010-05-08 10:00:00
,3D9.1BF276A3A2,LWG,T,SR_Sthd,2010-04-22 10:00:00
,3D9.1BF276A3A4,LWG,T,SR_Sthd,2010-05-04 10:00:00
,3D9.1BF276A3AE,LWG,T,SR_Sthd,2010-05-08 10:00:00
,3D9.1BF276A3BA,LWG,T,SR_Sthd,2010-04-28 10:00:00
,3D9.1BF276A3BB,LWG,T,SR_Sthd,2010-04-22 10:00:00
,3D9.1BF276A3BC,LWG,T,SR_Sthd,2010-05-04 10:00:00
