empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF165FDE0,LMN,T,SR_Sthd,2004-06-02 04:34:42
,3D9.1BF1660308,LMN,S,Not_listed,2004-05-02 14:06:58
,3D9.1BF1660551,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF1660568,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166097F,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF1660BE7,LGS,T,SR_Sthd,2004-05-09 20:49:15
,3D9.1BF1660CC8,LWG,T,SR_Sthd,2004-04-22 10:00:00
,3D9.1BF1660CCF,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF1660CDD,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF1660CE5,LWG,T,SR_Sthd,2004-04-28 10:00:00
,3D9.1BF1660D0E,LWG,T,SR_Sthd,2004-04-23 10:00:00
,3D9.1BF1660D0F,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF1660DE6,LGS,T,SR_Sthd,2004-05-11 05:09:00
,3D9.1BF1660EC2,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF1660F12,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF1661072,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF16610FA,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF166110D,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF1661117,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF1661122,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166112F,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF1661182,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF1661210,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF1661215,LWG,T,SR_Sthd,2004-05-28 10:00:00
,3D9.1BF1661232,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166125D,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166126D,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF16612CD,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF16612D6,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF16612E8,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF1661345,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF1661454,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF166157F,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166158B,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF16615B1,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF16615CF,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF16615DD,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF16615DE,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF1661879,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF166193F,LMN,S,Not_listed,2004-05-09 13:26:19
,3D9.1BF1661954,LGS,T,Not_listed,2004-04-18 04:32:36
,3D9.1BF1661968,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166197F,LMN,T,SR_Sthd,2004-05-30 01:24:38
,3D9.1BF16619D8,LWG,T,SR_Sthd,2004-05-19 10:00:00
,3D9.1BF1661B1C,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF1661BB6,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF1661BC1,LWG,T,SR_Sthd,2004-04-27 10:00:00
,3D9.1BF1661BC8,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF1661BCC,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF1661C2B,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF1661C4B,LGS,S,Not_listed,2004-04-19 07:10:13
,3D9.1BF1661C5B,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF1661C70,LGS,S,Not_listed,2004-04-17 07:22:02
,3D9.1BF1661C78,LWG,T,SR_Sthd,2004-04-22 10:00:00
,3D9.1BF1661C83,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF1661CEF,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF1661DF8,LGS,T,Not_listed,2004-05-03 12:09:07
,3D9.1BF1661EB4,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF1661F49,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF166241A,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166242F,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF1662433,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF1662501,LGS,T,SR_Sthd,2004-05-24 21:10:06
,3D9.1BF166250E,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF166253B,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF166258D,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF16625B0,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF1662644,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF1662661,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF1662D33,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF1663FA8,LWG,T,SR_Sthd,2004-04-27 10:00:00
,3D9.1BF1663FAA,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF1663FB7,LGS,S,Not_listed,2004-05-04 07:07:30
,3D9.1BF1663FE4,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF1663FE7,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF166401C,LGS,T,SR_Sthd,2004-04-29 04:23:03
,3D9.1BF16640C7,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF16640D0,LWG,T,SR_Sthd,2004-05-08 10:00:00
,3D9.1BF1664149,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF1664152,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF1664154,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF1664193,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF16641A7,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF1664205,LMN,S,Not_listed,2004-05-07 15:24:33
,3D9.1BF166420E,LGS,S,Not_listed,2004-04-19 08:18:49
,3D9.1BF166424A,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF1664250,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF1664290,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF1664294,LWG,T,SR_Sthd,2004-05-08 10:00:00
,3D9.1BF1664297,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF16642AB,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF16642B7,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF16642CD,LWG,T,SR_Sthd,2004-04-22 10:00:00
,3D9.1BF16642CE,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF16642D9,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF16642DE,LWG,T,SR_Sthd,2004-04-22 10:00:00
,3D9.1BF16642FE,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF1664311,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166431F,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF1664335,LWG,T,SR_Sthd,2004-04-27 10:00:00
,3D9.1BF166926E,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF16695A7,LMN,S,SR_Sthd,2004-05-12 14:24:16
,3D9.1BF16697AA,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166995D,LWG,S,SR_Sthd,2004-05-09 19:52:01
,3D9.1BF1669B5A,LMN,S,SR_Sthd,2004-05-12 14:53:06
,3D9.1BF1669BB6,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF1669BBE,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF1669BF0,LGS,T,Not_listed,2004-05-04 10:20:30
,3D9.1BF1669C78,LMN,T,SR_Sthd,2004-05-28 04:15:44
,3D9.1BF1669F7E,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF1669F93,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166A0D4,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166A261,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166A398,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166A66A,LWG,T,SR_Sthd,2004-05-23 19:01:32
,3D9.1BF166A68B,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166A6FC,LGS,T,SR_Sthd,2004-05-11 13:09:46
,3D9.1BF166A775,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166AB32,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166AD9E,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166ADA7,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166AE5B,LWG,T,SR_Sthd,2004-05-06 12:38:37
,3D9.1BF166AE78,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166AFCB,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166B117,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF166B4C1,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166B552,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166B566,LWG,T,SR_Sthd,2004-04-22 10:00:00
,3D9.1BF166B595,LWG,S,SR_Sthd,2004-05-02 02:31:13
,3D9.1BF166B5A4,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166B5C4,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166B678,LMN,T,SR_Sthd,2004-05-12 10:46:23
,3D9.1BF166B6A0,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166BAD5,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166BB80,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166BD43,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166BD96,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166BF51,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166C2AA,LGS,T,Not_listed,2004-04-30 02:07:46
,3D9.1BF166C345,LWG,T,SR_Sthd,2004-05-01 02:04:21
,3D9.1BF166C7D9,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF166C8ED,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166C8F0,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166C8F1,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166C907,LGS,T,Not_listed,2004-05-01 21:01:58
,3D9.1BF166C908,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166C94E,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166C952,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166C955,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166C95B,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166C9C2,LWG,T,SR_Sthd,2004-04-23 10:00:00
,3D9.1BF166C9C7,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166C9DC,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166C9E4,LWG,T,SR_Sthd,2004-04-22 10:00:00
,3D9.1BF166C9EA,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF166C9F1,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166CA01,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166CA6A,LWG,T,SR_Sthd,2004-04-27 10:00:00
,3D9.1BF166CA78,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166CAA1,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166CAA6,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166CAB7,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF166CABE,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166CADB,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF166CAFE,LWG,T,SR_Sthd,2004-04-23 10:00:00
,3D9.1BF166CB69,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166CB72,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166CBC5,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166CBCA,LWG,T,SR_Sthd,2004-04-22 10:00:00
,3D9.1BF166CBDC,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166CC27,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166CC43,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF166CC57,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF166CC69,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF166CD27,LWG,T,SR_Sthd,2004-04-23 10:00:00
,3D9.1BF166CD41,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166CDBD,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF166CDD3,LWG,T,SR_Sthd,2004-05-28 10:00:00
,3D9.1BF166CDD7,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF166CDEC,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF166CDF7,LWG,T,SR_Sthd,2004-04-27 10:00:00
,3D9.1BF166CE0B,LWG,T,SR_Sthd,2004-04-22 10:00:00
,3D9.1BF166CE3C,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166CE4C,LWG,T,SR_Sthd,2004-05-01 10:00:00
,3D9.1BF166CE6A,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF166CEBF,LWG,T,SR_Sthd,2004-04-27 10:00:00
,3D9.1BF166CEC0,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166CEC2,LWG,T,SR_Sthd,2004-04-28 10:00:00
,3D9.1BF166CEEB,LWG,T,SR_Sthd,2004-04-27 10:00:00
,3D9.1BF166CEF7,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166CF13,LWG,T,SR_Sthd,2004-04-21 20:44:46
,3D9.1BF166CF61,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166CFBB,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166CFBF,LWG,T,SR_Sthd,2004-04-27 10:00:00
,3D9.1BF166CFF3,LWG,T,SR_Sthd,2004-04-27 10:00:00
,3D9.1BF166CFFA,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166D022,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D023,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166D041,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D047,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166D0BF,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166D0CB,LGS,S,Not_listed,2004-04-20 08:10:18
,3D9.1BF166D0FD,LWG,T,SR_Sthd,2004-05-19 10:00:00
,3D9.1BF166D117,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D12E,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166D147,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166D15C,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D167,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166D174,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166D225,LWG,T,SR_Sthd,2004-04-27 10:00:00
,3D9.1BF166D228,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166D25C,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166D283,LWG,T,SR_Sthd,2004-04-23 10:00:00
,3D9.1BF166D2B5,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF166D318,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D340,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166D3A6,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166D3B0,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D403,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166D40A,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D416,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D47F,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166D488,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166D48C,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166D4AB,LGS,S,Not_listed,2004-04-17 06:54:26
,3D9.1BF166D4BD,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166D4C7,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D4C9,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166D4D2,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166D4D6,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D4E2,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D54A,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF166D5FC,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166D602,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166D607,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D65E,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF166D682,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166D68E,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D6DB,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166D71C,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166D75C,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166D795,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D80D,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D838,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D8D6,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D8D7,LGS,T,Not_listed,2004-04-28 03:54:19
,3D9.1BF166D8F5,LWG,T,SR_Sthd,2004-04-27 10:00:00
,3D9.1BF166D911,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF166D924,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166D966,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166D99D,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166D9C3,LWG,T,SR_Sthd,2004-05-04 20:56:14
,3D9.1BF166DA36,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166DA5C,LWG,T,SR_Sthd,2004-04-27 10:00:00
,3D9.1BF166DA63,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166DA71,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166DAAF,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166DB67,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF166DBB8,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166DBDB,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166DCB0,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166DCC9,LWG,T,SR_Sthd,2004-04-27 10:00:00
,3D9.1BF166DCDE,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166DD42,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166DD48,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166DD5E,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166DD7C,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166DD87,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166DD9C,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166DDF1,LMN,S,Not_listed,2004-05-08 13:12:41
,3D9.1BF166DE30,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166DEA8,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166DEAD,LWG,T,SR_Sthd,2004-04-22 10:00:00
,3D9.1BF166DEBC,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166DF67,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166DF6C,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166DF74,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166DF77,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166DF82,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166DFF0,LMN,S,Not_listed,2004-06-08 14:49:30
,3D9.1BF166E01A,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E063,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF166E0D4,LWG,T,SR_Sthd,2004-04-27 10:00:00
,3D9.1BF166E100,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166E10D,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E114,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166E175,LWG,T,SR_Sthd,2004-04-27 10:00:00
,3D9.1BF166E191,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E19B,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166E1A5,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E1A8,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E1B7,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166E1BC,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166E1C2,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166E1D2,LWG,T,SR_Sthd,2004-04-27 10:00:00
,3D9.1BF166E1DF,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E1EB,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF166E1F5,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E1FB,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E2B8,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166E2CE,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166E33B,LGS,T,SR_Sthd,2004-05-11 20:52:44
,3D9.1BF166E35D,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF166E36B,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E40B,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF166E40D,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166E41B,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E435,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E442,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF166E4C0,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166E538,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF166E54D,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF166E612,LWG,T,SR_Sthd,2004-06-03 10:00:00
,3D9.1BF166E68D,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E6AB,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166E6DD,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E6E1,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166E6ED,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E6FE,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166E70C,LWG,T,SR_Sthd,2004-04-28 10:00:00
,3D9.1BF166E714,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E772,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF166E884,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166E89D,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF166E8A4,LWG,T,SR_Sthd,2004-04-23 10:00:00
,3D9.1BF166E8A6,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E8A9,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166E8BC,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166E8BF,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E8FC,LWG,T,SR_Sthd,2004-04-24 10:00:00
,3D9.1BF166E916,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166E918,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E91C,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E928,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166E9FF,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF166EA1A,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF166EAC5,LGS,T,Not_listed,2004-04-27 02:10:31
,3D9.1BF166EB5D,LMN,T,SR_Sthd,2004-05-30 06:25:01
,3D9.1BF166EB7B,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166EDF4,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166EE9D,LWG,T,SR_Sthd,2004-04-16 10:00:00
,3D9.1BF166EEBA,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166EEEE,LWG,T,SR_Sthd,2004-04-14 10:00:00
,3D9.1BF166EFB4,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF166F017,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF166F0A7,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF166F12D,LWG,T,SR_Sthd,2004-04-10 10:00:00
,3D9.1BF166F13F,LWG,T,SR_Sthd,2004-04-27 10:00:00
,3D9.1BF166F146,LWG,T,SR_Sthd,2004-04-24 10:00:00
