empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003BD97B7D,LWG,T,SR_Sthd,2016-05-19 10:00:00
,3DD.003BD97B7F,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B80,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97B81,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B82,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97B84,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B85,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97B86,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B87,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B88,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97B89,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B8A,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B8B,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97B8C,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97B8D,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97B8E,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97B8F,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B90,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B91,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B92,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B93,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B96,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97B97,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B98,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B99,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97B9A,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B9B,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97B9C,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B9D,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B9E,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97B9F,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BA0,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BA2,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BA3,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BA4,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BA5,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BA6,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BA7,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BA8,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BA9,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BAA,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BAB,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BAC,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BAD,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BAE,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BAF,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BB0,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BB1,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BB2,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BB3,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BB4,LWG,T,SR_Sthd,2016-05-25 10:00:00
,3DD.003BD97BB6,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BB7,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BB8,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BB9,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BBA,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BBB,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BBC,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BBD,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BBE,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BBF,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BC0,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BC1,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BC2,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BC3,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BC4,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BC5,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BC7,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BC8,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BC9,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BCA,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BCB,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BCC,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BCD,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BCE,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BCF,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BD2,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BD3,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BD4,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BD5,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BD6,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BD7,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BD8,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BD9,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BDA,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BDC,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BDD,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BDE,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BDF,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BE0,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BE1,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BE2,LWG,T,Not_listed,2016-05-20 10:00:00
,3DD.003BD97BE4,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BE7,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BE8,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BE9,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BEB,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BEC,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BED,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BEF,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BF1,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BF3,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BF4,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BF7,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BF9,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BFA,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BFB,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BFD,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97BFE,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C01,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C06,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C07,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C08,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C09,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C0A,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C0B,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C0E,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C0F,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C11,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C12,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C14,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C15,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C16,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C18,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C1A,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C1B,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C1D,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C1E,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C1F,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C20,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C21,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C22,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C23,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C24,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C25,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C27,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C28,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C29,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C2A,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C2B,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C2C,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C2D,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C2E,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C31,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C32,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C33,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C34,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C35,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C36,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C37,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C38,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C3C,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C3D,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C3E,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C41,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C43,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C44,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C45,LWG,T,SR_Sthd,2016-05-20 10:00:00
,3DD.003BD97C47,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C48,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C49,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C4A,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C4B,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C4C,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C4D,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C4E,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C4F,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C50,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C51,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C52,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C53,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C54,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C55,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C56,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C57,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C58,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C59,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C5A,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C5B,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C5C,LWG,T,Not_listed,2016-06-04 10:00:00
,3DD.003BD97C5D,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C5F,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C60,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C61,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C62,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C63,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C64,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C65,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C66,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C67,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C68,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C69,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C6A,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C6B,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C6C,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C6D,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C6E,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C6F,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C70,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C71,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C73,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C74,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C75,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C76,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C77,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C78,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C79,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C7A,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C7B,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C7C,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C7D,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C7E,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C7F,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C80,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C81,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C82,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C83,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C84,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C86,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C88,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C89,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C8A,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C8B,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C8C,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C8D,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C8E,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C8F,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C90,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C91,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C93,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C94,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C95,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C96,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C98,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C99,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C9A,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C9B,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C9C,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C9D,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97C9E,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97C9F,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97CA0,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97CA1,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97CA2,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97CA3,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97CA4,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97CA5,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97CA6,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97CA7,LWG,T,SR_Sthd,2016-05-21 10:00:00
,3DD.003BD97CA8,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97CAA,LWG,T,Not_listed,2016-05-21 10:00:00
,3DD.003BD97CAE,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CAF,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CB0,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CB1,LWG,T,Not_listed,2016-05-24 10:00:00
,3DD.003BD97CB2,LWG,T,Not_listed,2016-05-24 10:00:00
,3DD.003BD97CB3,LWG,T,Not_listed,2016-05-24 10:00:00
,3DD.003BD97CBA,LWG,T,Not_listed,2016-05-24 10:00:00
,3DD.003BD97CBB,LWG,T,Not_listed,2016-05-24 10:00:00
,3DD.003BD97CBC,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CC0,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CC1,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CC2,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CC3,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CC5,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CC7,LWG,T,Not_listed,2016-05-24 10:00:00
,3DD.003BD97CC8,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CCB,LWG,T,Not_listed,2016-05-24 10:00:00
,3DD.003BD97CCC,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CD0,LWG,T,Not_listed,2016-05-24 10:00:00
,3DD.003BD97CD1,LWG,T,Not_listed,2016-05-24 10:00:00
,3DD.003BD97CD4,LWG,T,Not_listed,2016-05-24 10:00:00
,3DD.003BD97CD9,LWG,T,Not_listed,2016-05-24 10:00:00
,3DD.003BD97CDB,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CDC,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CDD,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CDE,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CE0,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CE4,LWG,T,Not_listed,2016-05-24 10:00:00
,3DD.003BD97CE5,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CE7,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CE8,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CEB,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CEC,LWG,T,Not_listed,2016-05-24 10:00:00
,3DD.003BD97CEF,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CF8,LWG,T,Not_listed,2016-05-24 10:00:00
,3DD.003BD97CFA,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CFB,LWG,T,Not_listed,2016-05-24 10:00:00
,3DD.003BD97CFD,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CFE,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97CFF,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97D00,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97D01,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97D03,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97D04,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97D06,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97D08,LWG,T,Not_listed,2016-05-24 10:00:00
,3DD.003BD97D09,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97D0B,LWG,T,SR_Sthd,2016-05-24 10:00:00
,3DD.003BD97D0C,LWG,T,Not_listed,2016-05-24 10:00:00
,3DD.003BD9B99B,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B99C,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B99D,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B99F,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9A4,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9A5,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9A6,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9A9,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9AA,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9AB,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9AC,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9AD,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9B0,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9B1,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9B2,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9B3,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9B6,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9B8,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9B9,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9BA,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9BB,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9BE,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9C0,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9C2,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9C4,LWG,T,Not_listed,2016-06-12 10:00:00
,3DD.003BD9B9C5,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9C7,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9C8,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9C9,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9CD,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9D0,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9D2,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9D3,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9D4,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9D5,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9DA,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9DB,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9DC,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9E0,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9E2,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9E4,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9E5,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9E6,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9E9,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9ED,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9F2,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9F3,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9F6,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9F7,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9F9,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9FB,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9FC,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9B9FD,LWG,T,SR_Sthd,2016-06-10 10:00:00
,3DD.003BD9B9FE,LWG,T,Not_listed,2016-06-10 10:00:00
,3DD.003BD9BD83,LWG,T,Not_listed,2016-06-04 10:00:00
,3DD.003BD9BD84,LWG,T,Not_listed,2016-06-04 10:00:00
,3DD.003BD9BD85,LWG,T,Not_listed,2016-06-04 10:00:00
