empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003BDB7E75,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7E76,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7E77,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7E78,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7E79,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7E7A,LWG,T,Not_listed,2021-04-29 09:00:00
,3DD.003BDB7E7B,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7EE0,LWG,T,Not_listed,2021-06-06 09:00:00
,3DD.003BDB7EE1,LWG,T,SR_Sthd,2021-06-08 09:00:00
,3DD.003BDB7EE2,LWG,T,SR_Sthd,2021-06-08 09:00:00
,3DD.003BDB7EE3,LWG,T,SR_Sthd,2021-06-06 09:00:00
,3DD.003BDB7EE4,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7EE5,LWG,T,SR_Sthd,2021-06-06 09:00:00
,3DD.003BDB7EE6,LWG,T,SR_Sthd,2021-06-06 09:00:00
,3DD.003BDB7EE9,LWG,T,Not_listed,2021-06-06 09:00:00
,3DD.003BDB7EEA,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7EED,LWG,T,SR_Sthd,2021-06-06 09:00:00
,3DD.003BDB7EEE,LWG,T,SR_Sthd,2021-06-10 09:00:00
,3DD.003BDB7EF0,LWG,T,Not_listed,2021-06-06 09:00:00
,3DD.003BDB7EF1,LWG,T,Not_listed,2021-06-06 09:00:00
,3DD.003BDB7EF2,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7EF3,LWG,T,SR_Sthd,2021-06-06 09:00:00
,3DD.003BDB7EF4,LWG,T,SR_Sthd,2021-06-06 09:00:00
,3DD.003BDB7EF6,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7EF8,LWG,T,SR_Sthd,2021-06-08 09:00:00
,3DD.003BDB7EF9,LWG,T,Not_listed,2021-06-06 09:00:00
,3DD.003BDB7EFB,LWG,T,SR_Sthd,2021-06-08 09:00:00
,3DD.003BDB7EFC,LWG,T,Not_listed,2021-06-06 09:00:00
,3DD.003BDB7EFD,LWG,T,SR_Sthd,2021-06-08 09:00:00
,3DD.003BDB7EFE,LWG,T,Not_listed,2021-06-06 09:00:00
,3DD.003BDB7EFF,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7F00,LWG,T,Not_listed,2021-06-10 09:00:00
,3DD.003BDB7F01,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7F03,LWG,T,Not_listed,2021-06-06 09:00:00
,3DD.003BDB7F04,LWG,T,Not_listed,2021-06-10 09:00:00
,3DD.003BDB7F05,LWG,T,SR_Sthd,2021-06-10 09:00:00
,3DD.003BDB7F06,LWG,T,Not_listed,2021-06-10 09:00:00
,3DD.003BDB7F07,LWG,T,Not_listed,2021-06-06 09:00:00
,3DD.003BDB7F08,LWG,T,Not_listed,2021-06-10 09:00:00
,3DD.003BDB7F09,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7F0C,LWG,T,Not_listed,2021-06-06 09:00:00
,3DD.003BDB7F0F,LWG,T,SR_Sthd,2021-06-08 09:00:00
,3DD.003BDB7F12,LWG,T,Not_listed,2021-06-06 09:00:00
,3DD.003BDB7F13,LWG,T,SR_Sthd,2021-06-08 09:00:00
,3DD.003BDB7F14,LWG,T,Not_listed,2021-06-10 09:00:00
,3DD.003BDB7F15,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7F16,LWG,T,SR_Sthd,2021-06-06 09:00:00
,3DD.003BDB7F17,LWG,T,Not_listed,2021-06-06 09:00:00
,3DD.003BDB7F18,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7F1A,LWG,T,SR_Sthd,2021-06-06 09:00:00
,3DD.003BDB7F1B,LWG,T,Not_listed,2021-06-10 09:00:00
,3DD.003BDB7F1D,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7F1E,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7F1F,LWG,T,SR_Sthd,2021-06-08 09:00:00
,3DD.003BDB7F22,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7F23,LWG,T,Not_listed,2021-06-10 09:00:00
,3DD.003BDB7F24,LWG,T,SR_Sthd,2021-06-08 09:00:00
,3DD.003BDB7F25,LWG,T,SR_Sthd,2021-06-06 09:00:00
,3DD.003BDB7F26,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7F27,LWG,T,Not_listed,2021-06-06 09:00:00
,3DD.003BDB7F29,LWG,T,SR_Sthd,2021-06-08 09:00:00
,3DD.003BDB7F2B,LWG,T,SR_Sthd,2021-06-06 09:00:00
,3DD.003BDB7F2E,LWG,T,SR_Sthd,2021-06-08 09:00:00
,3DD.003BDB7F2F,LWG,T,SR_Sthd,2021-06-06 09:00:00
,3DD.003BDB7F30,LWG,T,Not_listed,2021-06-06 09:00:00
,3DD.003BDB7F33,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7F34,LWG,T,SR_Sthd,2021-06-08 09:00:00
,3DD.003BDB7F35,LWG,T,Not_listed,2021-06-06 09:00:00
,3DD.003BDB7F36,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7F37,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7F38,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7F39,LWG,T,SR_Sthd,2021-06-06 09:00:00
,3DD.003BDB7F3A,LWG,T,SR_Sthd,2021-06-08 09:00:00
,3DD.003BDB7F3C,LWG,T,Not_listed,2021-06-06 09:00:00
,3DD.003BDB7F3D,LWG,T,Not_listed,2021-06-06 09:00:00
,3DD.003BDB7F3F,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7F40,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7F42,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7F43,LWG,T,Not_listed,2021-06-08 09:00:00
,3DD.003BDB7F44,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F45,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F47,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F48,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F49,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F4B,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F4C,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F4D,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F4E,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F50,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F51,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F52,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F53,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F54,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F55,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BDB7F56,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F57,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F58,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F59,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F5A,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F5B,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F5C,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F5D,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F5E,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F60,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F61,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BDB7F62,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F63,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F64,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F65,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F66,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F67,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F68,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F69,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F6A,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F6B,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F6C,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F6D,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F6E,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F6F,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F70,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F71,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F72,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F73,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F74,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F75,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F77,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F78,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F79,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F7A,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F7B,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F7C,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F7D,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F7E,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F7F,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F80,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F81,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F82,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F83,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F84,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F87,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BDB7F88,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F89,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F8A,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F8B,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F8C,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F8D,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F8E,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F8F,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BDB7F90,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F91,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F92,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F93,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F94,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F95,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F96,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F98,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F9B,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F9D,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F9E,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7F9F,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7FA0,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7FA1,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7FA2,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7FA3,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7FA4,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7FA5,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7FA6,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7FA7,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB7FA8,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FA9,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FAA,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FAB,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FAC,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FAD,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FAE,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FAF,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FB0,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FB2,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FB3,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FB4,LWG,T,SR_Sthd,2021-05-01 09:00:00
,3DD.003BDB7FB5,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FB6,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FB7,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FB8,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FB9,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FBA,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FBB,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FBC,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FBD,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FBE,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FBF,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FC0,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FC1,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FC3,LWG,T,SR_Sthd,2021-04-30 09:00:00
,3DD.003BDB7FC4,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FC5,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FC6,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FC7,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FC8,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FC9,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FCA,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FCB,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FCC,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FCD,LWG,T,SR_Sthd,2021-05-01 09:00:00
,3DD.003BDB7FCE,LWG,T,SR_Sthd,2021-04-30 09:00:00
,3DD.003BDB7FCF,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FD0,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FD1,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FD2,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FD3,LWG,T,SR_Sthd,2021-04-30 09:00:00
,3DD.003BDB7FD4,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FD5,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FD6,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FD8,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FD9,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FDA,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FDB,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FDC,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FDD,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FDE,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FDF,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FE0,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FE1,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FE2,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FE3,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FE4,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FE5,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FE6,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FE7,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FE8,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FE9,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FEA,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FEB,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FEC,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FED,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FEE,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FEF,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FF0,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FF1,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FF2,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FF3,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FF4,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FF5,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FF6,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB7FF7,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FF8,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FF9,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FFA,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FFB,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FFC,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FFD,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB7FFE,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB8000,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB8001,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB8002,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB8003,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB8004,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB8005,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB8006,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8007,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB8008,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8009,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB800A,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB800B,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB800C,LWG,T,SR_Sthd,2021-04-30 09:00:00
,3DD.003BDB800D,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB800E,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB800F,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8010,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8011,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8012,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8013,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8015,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8016,LWG,T,SR_Sthd,2021-04-30 09:00:00
,3DD.003BDB8017,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8018,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8019,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB801A,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB801B,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB801C,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB801D,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB801E,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB801F,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8020,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8021,LWG,T,SR_Sthd,2021-05-01 09:00:00
,3DD.003BDB8022,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8023,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB8024,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8025,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8026,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8027,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8028,LWG,T,SR_Sthd,2021-05-01 09:00:00
,3DD.003BDB8029,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB802A,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB802B,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB802C,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB802D,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB802E,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB802F,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8030,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8031,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8033,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8034,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8035,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8036,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8038,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8039,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB803A,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB803B,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB803C,LWG,T,SR_Sthd,2021-05-01 09:00:00
,3DD.003BDB803D,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB803E,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8040,LWG,T,SR_Sthd,2021-04-30 09:00:00
,3DD.003BDB8041,LWG,T,SR_Sthd,2021-05-01 09:00:00
,3DD.003BDB8042,LWG,T,SR_Sthd,2021-05-01 09:00:00
,3DD.003BDB8043,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8045,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8046,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8049,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB804A,LWG,T,SR_Sthd,2021-05-01 09:00:00
,3DD.003BDB804B,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB804C,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB804E,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB804F,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8050,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8052,LWG,T,SR_Sthd,2021-05-01 09:00:00
,3DD.003BDB8053,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8054,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8055,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8056,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8058,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8059,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB805B,LWG,T,SR_Sthd,2021-05-01 09:00:00
,3DD.003BDB805C,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB805D,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB805F,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8061,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB8062,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB8063,LWG,T,Not_listed,2021-04-30 09:00:00
,3DD.003BDB8064,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8065,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8066,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8068,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB8069,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB806A,LWG,T,SR_Sthd,2021-05-01 09:00:00
,3DD.003BDB806B,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB806C,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB806D,LWG,T,Not_listed,2021-05-01 09:00:00
,3DD.003BDB806E,LWG,T,SR_Sthd,2021-05-01 09:00:00
,3DD.003BDB806F,LWG,T,SR_Sthd,2021-05-01 09:00:00
,3DD.003BDB8070,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB8071,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB8072,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB8073,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB8074,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB8075,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB8076,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB8079,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB807A,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BDB807B,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB807C,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB807D,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BDB807E,LWG,T,Not_listed,2021-04-15 09:00:00
