empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF27D20FE,LWG,T,SR_Sthd,2009-05-13 10:00:00
,3D9.1BF27D2102,LWG,T,SR_Sthd,2009-05-13 10:00:00
,3D9.1BF27D2107,LWG,T,SR_Sthd,2009-05-29 10:00:00
,3D9.1BF27D211C,LWG,T,SR_Sthd,2009-05-28 10:00:00
,3D9.1BF27D2126,LWG,T,SR_Sthd,2009-06-09 10:00:00
,3D9.1BF27D212E,LWG,T,SR_Sthd,2009-05-22 10:00:00
,3D9.1BF27D2133,LWG,T,SR_Sthd,2009-06-06 10:00:00
,3D9.1BF27D2149,LWG,T,SR_Sthd,2009-06-09 10:00:00
,3D9.1BF27D214E,LWG,T,SR_Sthd,2009-05-28 10:00:00
,3D9.1BF27D216A,LWG,T,SR_Sthd,2009-06-05 10:00:00
,3D9.1BF27D21A4,LWG,T,SR_Sthd,2009-05-29 10:00:00
,3D9.1BF27D21CF,LWG,T,SR_Sthd,2009-05-29 10:00:00
,3D9.1BF27D21D6,LWG,T,SR_Sthd,2009-05-22 10:00:00
,3D9.1BF27D2214,LWG,T,SR_Sthd,2009-05-29 10:00:00
,3D9.1BF27D221F,LWG,T,SR_Sthd,2009-05-28 10:00:00
,3D9.1BF27D2233,LWG,T,SR_Sthd,2009-05-27 10:00:00
,3D9.1BF27D2240,LWG,T,SR_Sthd,2009-05-28 10:00:00
,3D9.1BF27D2243,LWG,T,SR_Sthd,2009-06-09 10:00:00
,3D9.1BF27D2248,LWG,T,SR_Sthd,2009-05-28 10:00:00
,3D9.1BF27D224A,LWG,T,SR_Sthd,2009-05-27 10:00:00
,3D9.1BF27D224F,LWG,T,SR_Sthd,2009-05-28 10:00:00
,3D9.1BF27D226A,LWG,T,SR_Sthd,2009-05-28 10:00:00
,3D9.1BF27D2280,LWG,T,SR_Sthd,2009-04-30 10:00:00
,3D9.1BF27D22AC,LWG,T,SR_Sthd,2009-05-29 10:00:00
,3D9.1BF27D22AE,LWG,T,SR_Sthd,2009-06-11 10:00:00
,3D9.1BF27D22B5,LWG,T,SR_Sthd,2009-06-09 10:00:00
,3D9.1BF27D22B6,LWG,T,SR_Sthd,2009-05-12 10:00:00
,3D9.1BF27D22C8,LWG,T,SR_Sthd,2009-05-30 10:00:00
,3D9.1BF27D22C9,LWG,T,SR_Sthd,2009-05-12 10:00:00
,3D9.1BF27D22DC,LWG,T,SR_Sthd,2009-05-28 10:00:00
,3D9.1BF27D22F0,LWG,T,SR_Sthd,2009-05-20 10:00:00
,3D9.1BF27D22F7,LWG,T,SR_Sthd,2009-06-11 10:00:00
,3D9.1BF27D2313,LWG,T,SR_Sthd,2009-05-28 10:00:00
,3D9.1BF27D4DDF,LWG,T,SR_Sthd,2009-05-21 03:54:30
,3D9.1BF27DB77A,LMN,T,SR_Sthd,2009-06-05 12:59:35
,3D9.1BF27DBFB5,LWG,T,SR_Sthd,2009-05-10 06:48:35
,3D9.1BF27DC412,LGS,T,SR_Sthd,2009-06-01 21:01:41
,3D9.1BF27DC81C,LWG,T,SR_Sthd,2009-05-05 22:07:19
,3D9.1BF27DC8E6,LGS,T,SR_Sthd,2009-05-25 01:11:32
,3D9.1BF27DC986,LWG,T,SR_Sthd,2009-04-15 08:52:13
,3D9.1BF27DD7E9,LWG,T,SR_Sthd,2009-05-11 21:26:48
,3D9.1BF27DF806,LWG,T,SR_Sthd,2009-05-08 20:17:48
,3D9.1BF27DFECC,LWG,T,SR_Sthd,2009-05-11 08:15:53
,3D9.1BF27E0CE1,LWG,T,SR_Sthd,2009-05-17 11:48:18
,3D9.1BF27E1325,LWG,T,SR_Sthd,2009-05-08 00:46:55
,3D9.1BF27E17C7,LWG,T,SR_Sthd,2009-05-10 01:52:11
,3D9.1BF27E2ADF,LWG,T,SR_Sthd,2009-05-14 20:19:24
,3D9.1BF27E39BF,LMN,T,SR_Sthd,2009-05-20 00:22:25
,3D9.1BF27E4B84,LWG,T,SR_Sthd,2009-05-18 22:57:08
,3D9.1BF27E4EA2,LWG,T,SR_Sthd,2009-05-21 12:54:16
,3D9.1BF27E5A81,LGS,T,SR_Sthd,2009-05-07 10:10:58
,3D9.1BF27E9BC0,LWG,T,SR_Sthd,2009-05-09 12:55:19
,3D9.1BF27EBE88,LWG,T,SR_Sthd,2009-05-17 18:27:12
,3D9.1BF27EC1F9,LWG,T,SR_Sthd,2009-05-21 01:48:19
,3D9.1BF27F8712,LWG,T,SR_Sthd,2009-05-07 20:16:51
,3D9.1BF27F8B28,LWG,T,SR_Sthd,2009-05-19 20:12:12
,3D9.1BF27FA87A,LWG,T,SR_Sthd,2009-05-25 20:37:55
,3D9.1BF27FAEE8,LWG,T,SR_Sthd,2009-05-08 06:29:26
,3D9.1BF27FB6BC,LWG,T,SR_Sthd,2009-05-21 04:23:08
,3D9.1BF27FBC62,LWG,T,SR_Sthd,2009-05-12 21:20:27
,3D9.1BF27FC51A,LWG,T,SR_Sthd,2009-05-16 11:25:55
,3D9.1BF27FC7B7,LGS,T,SR_Sthd,2009-05-22 20:53:34
,3D9.1BF27FC88E,LWG,T,SR_Sthd,2009-05-20 20:36:59
,3D9.1BF27FCADB,LWG,T,SR_Sthd,2009-05-20 21:07:54
,3D9.1BF27FD226,LWG,T,SR_Sthd,2009-05-18 03:59:17
,3D9.1BF27FE25E,LWG,T,SR_Sthd,2009-05-26 20:02:34
,3D9.1BF27FE8AB,LMN,T,SR_Sthd,2009-05-22 01:38:16
,3D9.1BF2802E3E,LWG,T,SR_Sthd,2009-05-10 20:22:44
,3D9.1BF280383F,LWG,T,SR_Sthd,2009-05-12 22:55:04
,3D9.1BF28059DD,LWG,T,SR_Sthd,2009-05-10 00:28:27
,3D9.1BF2808BB7,LWG,T,SR_Sthd,2009-05-08 01:41:32
,3D9.1BF28097A2,LWG,T,SR_Sthd,2009-05-21 07:50:43
,3D9.1BF2809E76,LGS,T,SR_Sthd,2009-05-23 22:12:18
,3D9.1BF280AB6B,LWG,T,SR_Sthd,2009-05-21 19:43:46
,3D9.1BF280ECBC,LWG,T,SR_Sthd,2009-05-18 06:42:04
,3D9.1C2C2A0DFB,LWG,T,SR_Sthd,2009-05-11 23:05:59
,3D9.1C2C2AC238,LGS,T,SR_Sthd,2009-05-22 22:14:54
,3D9.1C2C2B00F8,LWG,T,SR_Sthd,2009-05-20 20:47:11
,3D9.1C2C2B373D,LWG,T,SR_Sthd,2009-05-02 12:33:13
,3D9.1C2C2B4CD7,LWG,T,SR_Sthd,2009-06-05 01:47:35
,3D9.1C2C2B5465,LWG,T,SR_Sthd,2009-05-11 04:23:13
,3D9.1C2C2B7021,LGS,T,SR_Sthd,2009-05-28 05:10:36
,3D9.1C2C2D7503,LGS,T,SR_Sthd,2009-05-26 01:45:41
,3D9.1C2C2DA97B,LGS,T,SR_Sthd,2009-05-10 09:42:18
,3D9.1C2C2EAB24,LGS,T,SR_Sthd,2009-05-24 03:17:09
,3D9.1C2C2EBEC7,LWG,T,SR_Sthd,2009-05-07 20:24:19
,3D9.1C2C2EC1A0,LGS,T,SR_Sthd,2009-05-24 04:55:34
,3D9.1C2C2EC7EA,LWG,T,SR_Sthd,2009-05-11 21:40:33
,3D9.1C2C2F1374,LMN,T,SR_Sthd,2009-05-24 21:29:11
,3D9.1C2C2F18E1,LWG,T,SR_Sthd,2009-05-21 06:57:03
,3D9.1C2C2F6B2A,LGS,T,SR_Sthd,2009-05-24 05:34:25
,3D9.1C2C2F9BC5,LWG,T,SR_Sthd,2009-05-04 20:55:02
,3D9.1C2C2FC146,LWG,T,SR_Sthd,2009-05-01 23:18:08
,3D9.1C2C2FC87E,LMN,T,SR_Sthd,2009-05-14 08:53:36
,3D9.1C2C2FE90B,LGS,T,SR_Sthd,2009-05-23 21:31:42
,3D9.1C2C2FEA45,LWG,T,SR_Sthd,2009-05-03 22:49:16
,3D9.1C2C2FEB40,LGS,T,SR_Sthd,2009-05-22 08:31:17
,3D9.1C2C2FEBB8,LWG,T,SR_Sthd,2009-05-21 00:49:50
,3D9.1C2C2FEE5C,LWG,T,SR_Sthd,2009-05-18 01:59:15
,3D9.1C2C30026E,LGS,T,SR_Sthd,2009-05-12 01:46:41
,3D9.1C2C300457,LWG,T,SR_Sthd,2009-05-15 20:30:44
,3D9.1C2C300928,LMN,T,SR_Sthd,2009-05-22 20:56:21
,3D9.1C2C300A71,LWG,T,SR_Sthd,2009-05-08 23:48:10
,3D9.1C2C30124E,LWG,T,SR_Sthd,2009-05-17 11:18:50
,3D9.1C2C301A51,LGS,T,SR_Sthd,2009-05-30 18:46:04
,3D9.1C2C301B5B,LWG,T,SR_Sthd,2009-05-15 20:30:04
,3D9.1C2C30282E,LWG,T,SR_Sthd,2009-05-11 06:43:07
,3D9.1C2C302A9C,LWG,T,SR_Sthd,2009-05-11 03:08:11
,3D9.1C2C3072BF,LWG,T,SR_Sthd,2009-05-07 20:22:36
,3D9.1C2C3077D8,LWG,T,SR_Sthd,2009-05-20 01:27:50
,3D9.1C2C307E9C,LGS,T,SR_Sthd,2009-05-25 08:30:36
,3D9.1C2C30925B,LGS,T,SR_Sthd,2009-05-08 04:31:34
,3D9.1C2C309624,LMN,T,SR_Sthd,2009-05-13 21:23:15
,3D9.1C2C3096C8,LGS,T,SR_Sthd,2009-05-10 21:26:28
,3D9.1C2C309CF2,LWG,T,SR_Sthd,2009-05-19 23:28:16
,3D9.1C2C30AA56,LGS,T,SR_Sthd,2009-05-21 12:24:08
,3D9.1C2C30AB64,LMN,T,SR_Sthd,2009-05-26 17:22:33
,3D9.1C2C30D09E,LWG,T,SR_Sthd,2009-05-15 13:15:04
,3D9.1C2C32ABB6,LMN,T,SR_Sthd,2009-05-23 09:30:33
,3D9.1C2C3307E4,LGS,T,SR_Sthd,2009-05-29 18:16:57
,3D9.1C2C330BB4,LGS,T,SR_Sthd,2009-05-07 23:30:10
,3D9.1C2C3522B5,LWG,T,SR_Sthd,2009-05-08 03:47:15
,3D9.1C2C38E6A4,LWG,T,SR_Sthd,2009-05-12 21:42:10
,3D9.1C2C3A0F84,LWG,T,Not_listed,2009-05-03 03:23:21
,3D9.1C2C3A30A6,LWG,T,SR_Sthd,2009-05-04 21:28:50
,3D9.1C2C3B2BCB,LGS,T,SR_Sthd,2009-05-25 00:19:21
,3D9.1C2C3B43AD,LWG,S,SR_Sthd,2009-05-14 06:56:35
,3D9.1C2C3B54A9,LGS,T,SR_Sthd,2009-06-10 11:11:42
,3D9.1C2C3B5A1F,LGS,T,SR_Sthd,2009-05-12 13:50:30
,3D9.1C2C3B5B92,LWG,T,SR_Sthd,2009-05-12 22:46:38
,3D9.1C2C3B5F96,LGS,T,SR_Sthd,2009-05-09 23:21:51
,3D9.1C2C3B626E,LWG,T,SR_Sthd,2009-05-08 20:21:11
,3D9.1C2C3BA520,LGS,T,SR_Sthd,2009-05-07 14:35:36
,3D9.1C2C3BABD7,LWG,T,SR_Sthd,2009-05-06 09:26:01
,3D9.1C2C3BC741,LWG,T,SR_Sthd,2009-05-21 23:56:01
,3D9.1C2C3BCB68,LWG,T,SR_Sthd,2009-05-12 22:49:45
,3D9.1C2C3BCC7C,LWG,T,SR_Sthd,2009-05-16 08:23:48
,3D9.1C2C3BCE7E,LWG,T,SR_Sthd,2009-05-10 12:25:15
,3D9.1C2C3BCF01,LWG,T,SR_Sthd,2009-05-10 20:37:49
,3D9.1C2C3BD1E9,LWG,T,SR_Sthd,2009-05-20 14:15:06
,3D9.1C2C3BD202,LWG,T,SR_Sthd,2009-05-17 20:59:43
,3D9.1C2C3BED4D,LGS,T,SR_Sthd,2009-05-27 08:32:59
,3D9.1C2C3BEE9D,LGS,T,SR_Sthd,2009-05-07 09:46:07
,3D9.1C2C3C00C7,LWG,T,SR_Sthd,2009-05-20 00:29:41
,3D9.1C2C3C0307,LMN,T,SR_Sthd,2009-06-04 11:03:15
,3D9.1C2C3C241E,LGS,T,SR_Sthd,2009-05-21 18:08:14
,3D9.1C2C3C4DE1,LGS,T,SR_Sthd,2009-05-06 22:16:51
,3D9.1C2C3C4E1D,LWG,T,SR_Sthd,2009-05-04 20:01:44
,3D9.1C2C3C5991,LMN,T,SR_Sthd,2009-05-08 02:42:21
,3D9.1C2C3C6412,LGS,T,SR_Sthd,2009-05-08 21:26:22
,3D9.1C2C3C6669,LMN,T,SR_Sthd,2009-05-20 09:11:09
,3D9.1C2C3C6ACD,LWG,T,SR_Sthd,2009-05-09 20:51:06
,3D9.1C2C3C7117,LGS,T,SR_Sthd,2009-05-25 21:23:29
,3D9.1C2C3C7184,LGS,T,SR_Sthd,2009-05-07 06:01:25
,3D9.1C2C3C72B7,LWG,T,SR_Sthd,2009-05-18 01:03:55
,3D9.1C2C3C75B9,LGS,T,SR_Sthd,2009-05-13 03:37:41
,3D9.1C2C3CA7B5,LWG,T,SR_Sthd,2009-05-10 12:48:05
,3D9.1C2C3CA9A8,LWG,T,SR_Sthd,2009-04-15 07:38:24
,3D9.1C2C3CAB07,LGS,T,SR_Sthd,2009-05-21 10:20:26
,3D9.1C2C3CDB72,LGS,T,SR_Sthd,2009-05-21 14:39:21
,3D9.1C2C3D4412,LWG,T,SR_Sthd,2009-04-30 10:00:00
,3D9.1C2C3D8EFE,LGS,T,Not_listed,2009-05-09 05:24:05
,3D9.1C2C3DAD90,LWG,T,SR_Sthd,2009-04-30 10:00:00
,3D9.1C2C3E6DD3,LGS,T,Not_listed,2009-05-07 13:16:37
,3D9.1C2C3E778A,LGS,T,Not_listed,2009-05-09 04:46:33
,3D9.1C2C3F546E,LGS,T,Not_listed,2009-05-07 17:06:23
,3D9.1C2C407A2B,LWG,T,Not_listed,2009-05-17 05:47:08
,3D9.1C2C410930,LGS,T,Not_listed,2009-05-14 01:03:55
,3D9.1C2C414CD9,LWG,T,Not_listed,2009-05-10 21:31:26
,3D9.1C2C415452,LWG,S,Not_listed,2009-05-09 19:56:46
,3D9.1C2C41555E,LMN,S,Not_listed,2009-05-20 13:56:22
,3D9.1C2C41574D,LGS,T,Not_listed,2009-05-07 11:49:26
,3D9.1C2C415BC2,LWG,T,Not_listed,2009-05-17 20:36:51
,3D9.1C2C424E09,LMN,S,Not_listed,2009-05-10 14:15:38
,3D9.1C2C427CAE,LWG,T,Not_listed,2009-05-08 14:47:57
,3D9.1C2C4285EC,LGS,S,Not_listed,2009-05-23 08:59:16
,3D9.1C2C428CF5,LGS,T,Not_listed,2009-05-07 15:44:53
,3D9.1C2C42E667,LWG,S,Not_listed,2009-05-11 09:54:50
,3D9.1C2C42E925,LWG,T,Not_listed,2009-05-20 01:29:09
,3D9.1C2C42ED83,LMN,T,Not_listed,2009-05-19 18:41:18
,3D9.1C2C42EF7E,LGS,T,Not_listed,2009-05-07 14:22:27
,3D9.1C2C42F4CE,LWG,S,Not_listed,2009-05-08 21:26:34
,3D9.1C2C42FC3E,LWG,T,Not_listed,2009-05-08 02:59:50
,3D9.1C2C435468,LWG,T,SR_Sthd,2009-05-15 06:52:32
,3D9.1C2C4356D5,LGS,T,SR_Sthd,2009-05-25 16:03:38
,3D9.1C2C435868,LWG,T,SR_Sthd,2009-05-10 04:14:28
,3D9.1C2C43A814,LGS,T,SR_Sthd,2009-05-12 08:22:33
,3D9.1C2C44824B,LGS,T,SR_Sthd,2009-05-07 03:55:13
,3D9.1C2C44836B,LWG,S,SR_Sthd,2009-05-03 06:56:35
,3D9.1C2C4483D4,LGS,T,SR_Sthd,2009-05-24 13:56:23
,3D9.1C2C449BD4,LGS,T,SR_Sthd,2009-05-22 19:39:03
,3D9.1C2C44BC22,LGS,T,SR_Sthd,2009-05-25 21:14:17
,3D9.1C2C44BD7C,LGS,T,SR_Sthd,2009-05-22 06:26:47
,3D9.1C2C44C29C,LGS,T,SR_Sthd,2009-05-30 16:13:05
,3D9.1C2C44C705,LWG,T,SR_Sthd,2009-05-20 23:40:00
,3D9.1C2C44D679,LWG,T,SR_Sthd,2009-06-09 20:26:56
,3D9.1C2C451013,LWG,T,SR_Sthd,2009-05-09 20:19:32
,3D9.1C2C4514A1,LWG,T,SR_Sthd,2009-05-07 22:54:03
,3D9.1C2C451AF9,LWG,T,SR_Sthd,2009-05-02 00:29:11
,3D9.1C2C451CD1,LGS,T,SR_Sthd,2009-05-18 21:39:09
,3D9.1C2C45305C,LWG,T,SR_Sthd,2009-05-17 21:48:55
,3D9.1C2C4533A4,LWG,T,SR_Sthd,2009-05-06 01:32:39
,3D9.1C2C45345E,LGS,T,SR_Sthd,2009-05-24 22:08:09
,3D9.1C2C45363D,LWG,T,SR_Sthd,2009-05-27 20:08:41
,3D9.1C2C4537B8,LGS,T,SR_Sthd,2009-05-23 20:46:09
,3D9.1C2C453FD0,LGS,T,SR_Sthd,2009-05-06 22:09:45
,3D9.1C2C4542B3,LMN,T,SR_Sthd,2009-05-29 04:59:28
,3D9.1C2C454865,LGS,T,SR_Sthd,2009-05-27 08:27:19
,3D9.1C2C45510A,LWG,T,SR_Sthd,2009-05-11 00:28:03
,3D9.1C2C4555D5,LWG,T,SR_Sthd,2009-05-20 18:54:05
,3D9.1C2C45B4AA,LWG,T,SR_Sthd,2009-05-05 21:19:07
,3D9.1C2C468B48,LWG,T,SR_Sthd,2009-05-09 23:17:53
,3D9.1C2C474B56,LWG,T,SR_Sthd,2009-05-15 19:48:30
,3D9.1C2C47D05D,LWG,T,SR_Sthd,2009-05-21 08:12:56
,3D9.1C2C47D202,LGS,T,SR_Sthd,2009-05-07 02:25:02
,3D9.1C2C47D2D3,LWG,T,SR_Sthd,2009-05-20 00:08:55
,3D9.1C2C47D372,LGS,T,SR_Sthd,2009-05-30 09:43:36
,3D9.1C2C47F3C2,LWG,T,SR_Sthd,2009-05-29 08:41:12
,3D9.1C2C4B079C,LMN,T,SR_Sthd,2009-06-12 09:36:51
,3D9.1C2C4BB47B,LMN,T,SR_Sthd,2009-05-08 07:12:28
,3D9.1C2C4C6F25,LMN,T,SR_Sthd,2009-05-23 08:35:00
,3D9.1C2C4CD4DC,LWG,T,SR_Sthd,2009-05-05 23:15:52
,3D9.1C2C4CD519,LWG,T,SR_Sthd,2009-05-11 06:27:41
,3D9.1C2C4CD618,LWG,T,SR_Sthd,2009-05-08 13:08:22
,3D9.1C2C4CD6AA,LWG,T,SR_Sthd,2009-05-09 18:54:19
,3D9.1C2C4CD70E,LWG,T,SR_Sthd,2009-05-16 01:25:22
,3D9.1C2C4CD8E7,LWG,T,SR_Sthd,2009-05-08 23:21:20
,3D9.1C2C4CDA3E,LMN,T,SR_Sthd,2009-05-09 02:03:19
,3D9.1C2C4CDA7E,LWG,T,SR_Sthd,2009-05-09 08:13:23
,3D9.1C2C4CDB44,LWG,T,SR_Sthd,2009-05-12 00:48:39
,3D9.1C2C4CDC0A,LGS,T,SR_Sthd,2009-05-27 08:31:13
,3D9.1C2C4CDC78,LWG,T,SR_Sthd,2009-05-05 20:02:41
,3D9.1C2C4CDC95,LWG,T,SR_Sthd,2009-05-09 15:50:58
,3D9.1C2C4CDC9B,LWG,T,SR_Sthd,2009-05-07 06:46:35
,3D9.1C2C4CDCF0,LWG,T,SR_Sthd,2009-05-21 02:28:50
,3D9.1C2C4CDCF6,LWG,T,SR_Sthd,2009-05-06 03:01:02
,3D9.1C2C4CDD82,LGS,T,SR_Sthd,2009-05-09 11:43:03
,3D9.1C2C4CDE89,LWG,T,SR_Sthd,2009-05-06 17:56:56
,3D9.1C2C4CDEEC,LWG,T,SR_Sthd,2009-05-13 11:27:50
,3D9.1C2C4CE113,LMN,T,SR_Sthd,2009-05-12 10:44:41
,3D9.1C2C4CE1E4,LWG,T,SR_Sthd,2009-05-04 06:52:57
,3D9.1C2C4CE27A,LWG,T,SR_Sthd,2009-05-02 05:39:27
,3D9.1C2C4CE388,LWG,T,SR_Sthd,2009-05-05 22:21:56
,3D9.1C2C4CE3A1,LWG,T,SR_Sthd,2009-05-02 21:35:03
,3D9.1C2C4CE4B6,LWG,T,SR_Sthd,2009-05-04 22:36:12
,3D9.1C2C4CE4E1,LWG,T,SR_Sthd,2009-04-22 19:42:22
,3D9.1C2C4CE51D,LWG,T,SR_Sthd,2009-05-16 22:07:04
,3D9.1C2C4CE59A,LWG,T,SR_Sthd,2009-05-06 09:30:18
,3D9.1C2C4CE686,LWG,T,SR_Sthd,2009-05-07 05:15:47
,3D9.1C2C4CE6CC,LWG,T,SR_Sthd,2009-05-14 23:23:15
,3D9.1C2C4CE773,LWG,T,SR_Sthd,2009-05-03 22:46:42
,3D9.1C2C4CE807,LWG,T,SR_Sthd,2009-05-07 10:46:57
,3D9.1C2C4CEAA0,LGS,T,SR_Sthd,2009-05-08 09:42:38
,3D9.1C2C4CEB1E,LMN,T,SR_Sthd,2009-05-08 03:10:34
,3D9.1C2C4CEC20,LMN,T,SR_Sthd,2009-05-12 20:52:49
,3D9.1C2C4CF0F8,LWG,T,SR_Sthd,2009-05-03 18:42:43
,3D9.1C2C4CF52E,LWG,T,SR_Sthd,2009-04-22 17:54:15
,3D9.1C2C4CF547,LMN,T,SR_Sthd,2009-05-11 15:15:50
,3D9.1C2C4CF588,LWG,T,SR_Sthd,2009-05-10 13:58:51
,3D9.1C2C4CF5AE,LGS,T,SR_Sthd,2009-05-15 22:24:35
,3D9.1C2C4CF5B8,LGS,T,SR_Sthd,2009-05-11 06:27:30
,3D9.1C2C4CF5CD,LWG,T,SR_Sthd,2009-05-12 17:03:55
,3D9.1C2C4CF5D0,LWG,T,SR_Sthd,2009-05-11 14:04:54
,3D9.1C2C4CF5DB,LWG,T,SR_Sthd,2009-05-08 13:23:28
,3D9.1C2C4CF631,LWG,T,SR_Sthd,2009-04-22 19:34:31
,3D9.1C2C4CF647,LWG,T,SR_Sthd,2009-04-22 16:10:58
,3D9.1C2C4CF69A,LMN,T,SR_Sthd,2009-05-08 22:59:33
,3D9.1C2C4CF6AD,LWG,T,SR_Sthd,2009-05-07 10:18:53
,3D9.1C2C4CF9D6,LWG,T,SR_Sthd,2009-04-22 19:24:23
,3D9.1C2C4CFB9D,LWG,T,SR_Sthd,2009-05-07 21:04:14
,3D9.1C2C4CFCA9,LWG,T,SR_Sthd,2009-05-08 15:49:13
,3D9.1C2C4CFDE6,LWG,T,SR_Sthd,2009-05-08 20:48:15
,3D9.1C2C4D0044,LWG,T,SR_Sthd,2009-05-06 19:17:12
,3D9.1C2C4D018C,LGS,T,SR_Sthd,2009-05-07 04:34:21
,3D9.1C2C4D01BB,LWG,T,SR_Sthd,2009-04-30 19:58:40
,3D9.1C2C4D039A,LWG,T,SR_Sthd,2009-04-21 19:00:04
,3D9.1C2C4D0640,LWG,T,SR_Sthd,2009-05-08 01:08:56
,3D9.1C2C4D0798,LGS,T,SR_Sthd,2009-05-07 13:32:07
,3D9.1C2C4D07B5,LWG,T,SR_Sthd,2009-05-05 00:58:41
,3D9.1C2C4D0802,LWG,T,SR_Sthd,2009-05-08 11:22:38
,3D9.1C2C4D0B84,LWG,T,SR_Sthd,2009-05-05 19:16:49
,3D9.1C2C4D0B99,LWG,T,SR_Sthd,2009-04-22 18:04:34
,3D9.1C2C4D0BC9,LWG,T,SR_Sthd,2009-05-02 21:31:48
,3D9.1C2C4D0BDD,LWG,T,SR_Sthd,2009-05-10 07:52:12
,3D9.1C2C4D0C00,LGS,T,SR_Sthd,2009-05-21 00:05:16
,3D9.1C2C4D0C19,LMN,T,SR_Sthd,2009-05-10 10:31:04
,3D9.1C2C4D0C44,LWG,T,SR_Sthd,2009-05-04 13:38:11
,3D9.1C2C4D0C87,LWG,T,SR_Sthd,2009-05-09 10:30:00
,3D9.1C2C4D0CAC,LMN,T,SR_Sthd,2009-05-11 15:39:34
,3D9.1C2C4D0CC4,LWG,T,SR_Sthd,2009-05-07 01:03:10
,3D9.1C2C4D0D05,LMN,T,SR_Sthd,2009-05-23 01:26:25
,3D9.1C2C4D0D0F,LWG,T,SR_Sthd,2009-04-22 19:39:10
,3D9.1C2C4D0D1D,LWG,T,SR_Sthd,2009-05-05 18:10:47
,3D9.1C2C4D0D6E,LGS,T,SR_Sthd,2009-05-17 22:29:51
,3D9.1C2C4D0D7A,LWG,T,SR_Sthd,2009-05-06 22:10:47
,3D9.1C2C4D0DA6,LGS,T,SR_Sthd,2009-05-26 20:46:25
,3D9.1C2C4D0DA7,LWG,T,SR_Sthd,2009-04-21 19:55:30
,3D9.1C2C4D0DD0,LGS,T,SR_Sthd,2009-05-07 01:50:41
,3D9.1C2C4D0DEA,LMN,T,SR_Sthd,2009-05-13 01:25:13
,3D9.1C2C4D0E0D,LWG,T,SR_Sthd,2009-05-09 04:09:07
,3D9.1C2C4D0E45,LWG,T,SR_Sthd,2009-05-02 05:41:20
,3D9.1C2C4D0E4E,LWG,T,SR_Sthd,2009-05-01 09:38:34
,3D9.1C2C4D0E81,LWG,T,SR_Sthd,2009-05-08 21:45:35
,3D9.1C2C4D0EC4,LWG,T,SR_Sthd,2009-04-22 16:13:14
,3D9.1C2C4D0ED0,LWG,T,SR_Sthd,2009-05-11 19:23:05
,3D9.1C2C4D0F15,LWG,T,SR_Sthd,2009-05-02 19:51:18
,3D9.1C2C4D0F37,LWG,T,SR_Sthd,2009-05-16 23:29:08
,3D9.1C2C4D0F39,LMN,T,SR_Sthd,2009-05-10 19:26:19
,3D9.1C2C4D0F63,LWG,T,SR_Sthd,2009-04-22 18:34:17
,3D9.1C2C4D1034,LWG,T,SR_Sthd,2009-05-13 16:56:03
,3D9.1C2C4D10F5,LWG,T,SR_Sthd,2009-05-17 20:38:30
,3D9.1C2C4D10FD,LGS,T,SR_Sthd,2009-05-27 00:43:47
,3D9.1C2C4D116F,LWG,T,SR_Sthd,2009-04-22 16:38:16
,3D9.1C2C4D117E,LMN,T,SR_Sthd,2009-05-13 09:28:37
,3D9.1C2C4D11C5,LWG,T,SR_Sthd,2009-05-01 20:56:34
,3D9.1C2C4D123E,LMN,T,SR_Sthd,2009-05-14 02:20:44
,3D9.1C2C4D1247,LMN,T,SR_Sthd,2009-05-10 03:07:52
,3D9.1C2C4D1248,LWG,T,SR_Sthd,2009-05-08 21:03:09
,3D9.1C2C4D1255,LWG,T,SR_Sthd,2009-04-22 19:55:10
,3D9.1C2C4D125C,LWG,T,SR_Sthd,2009-05-07 20:39:35
,3D9.1C2C4D1265,LWG,T,SR_Sthd,2009-05-07 22:12:04
,3D9.1C2C4D126A,LGS,T,SR_Sthd,2009-05-09 04:44:10
,3D9.1C2C4D1286,LWG,T,SR_Sthd,2009-05-08 04:32:08
,3D9.1C2C4D12C6,LMN,T,SR_Sthd,2009-05-21 19:59:08
,3D9.1C2C4D12F9,LWG,T,SR_Sthd,2009-05-15 00:30:33
,3D9.1C2C4D12FE,LGS,T,SR_Sthd,2009-05-08 04:22:46
,3D9.1C2C4D1303,LWG,T,SR_Sthd,2009-05-10 05:02:43
,3D9.1C2C4D1313,LWG,T,SR_Sthd,2009-05-13 08:05:22
,3D9.1C2C4D1318,LWG,T,SR_Sthd,2009-05-10 03:20:07
,3D9.1C2C4D1340,LWG,T,SR_Sthd,2009-04-22 19:51:52
,3D9.1C2C4D1342,LGS,T,SR_Sthd,2009-05-09 22:11:09
,3D9.1C2C4D1367,LGS,T,SR_Sthd,2009-05-09 15:06:07
,3D9.1C2C4D13F1,LWG,T,SR_Sthd,2009-05-08 12:42:14
,3D9.1C2C4D1471,LWG,T,SR_Sthd,2009-05-08 20:56:28
,3D9.1C2C4D1549,LGS,T,SR_Sthd,2009-05-06 03:51:50
,3D9.1C2C4D1592,LGS,T,SR_Sthd,2009-05-09 07:29:10
,3D9.1C2C4D159B,LGS,T,SR_Sthd,2009-05-20 21:52:30
,3D9.1C2C4D16B0,LWG,T,SR_Sthd,2009-05-05 14:11:47
