empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF2736AD7,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2736ADF,LWG,T,Not_listed,2015-05-07 10:00:00
,3D9.1BF2736AE7,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2736AEF,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2736B4C,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2736B50,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2736B58,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF2736B5C,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2736B72,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF2736BB0,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2736BCA,LWG,T,Not_listed,2015-05-15 10:00:00
,3D9.1BF2736BCC,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2736C1D,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2736C25,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF2736CCA,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF2736CDB,LWG,T,SR_Sthd,2015-05-02 10:00:00
,3D9.1BF2736CE1,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2736CE5,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2736CF6,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2736D1D,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2736D22,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF2736D4A,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2736D53,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2736D5A,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2736D60,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2736D62,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2736D68,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2736D69,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2736D6A,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2736D71,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2736DA1,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2736DD3,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2736DDD,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2736DE4,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2736DF5,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2736E69,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2736E6B,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2736EC9,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2736ED6,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2736F29,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF2736F49,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2736FDD,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2736FDE,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2736FDF,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2736FE1,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2736FF6,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF273703C,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF273704D,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2737057,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2737061,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF2737062,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2737064,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2737073,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2737076,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF27370A6,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF27370CB,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF27370E1,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27370EA,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF27370F2,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2737156,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF27371A5,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF27371D3,LWG,T,SR_Sthd,2015-04-16 10:00:00
,3D9.1BF27371D6,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF27371E5,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF273722D,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF2737252,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27372C2,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF27372CA,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27372CB,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF27372D8,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2737322,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2737344,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF27373C0,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF27373C1,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2737428,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF273742C,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2737434,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF273743F,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27374A3,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF27374A5,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27374C8,LWG,T,SR_Sthd,2015-05-20 10:00:00
,3D9.1BF27374F8,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF27374FE,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF2737513,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2737517,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2737523,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF273755A,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF2737566,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF273756A,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF273758A,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF273758E,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF2737595,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF27375CE,LWG,T,SR_Sthd,2015-04-16 10:00:00
,3D9.1BF27375D3,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27375D8,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27375E1,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF27375F9,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF273760B,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF273760F,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF273763B,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2737678,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2737679,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF273767A,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF27376B2,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27376D7,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27376E2,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF273771A,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF273771F,LWG,T,SR_Sthd,2015-05-06 10:00:00
,3D9.1BF2737721,LWG,T,SR_Sthd,2015-05-08 10:00:00
,3D9.1BF2737744,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2737745,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF273774E,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF273775A,LWG,T,SR_Sthd,2015-04-16 10:00:00
,3D9.1BF27377B9,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF27377BC,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF27377E5,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF27377F3,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF27377F8,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF27377FD,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF2737812,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2737815,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2737817,LWG,T,SR_Sthd,2015-04-16 10:00:00
,3D9.1BF273784E,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF273784F,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF273785D,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF2737861,LWG,T,SR_Sthd,2015-05-07 10:00:00
,3D9.1BF2737878,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2737884,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2737885,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF27378A5,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27378B9,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2737941,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF2737943,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2737965,LWG,T,Not_listed,2015-05-08 10:00:00
,3D9.1BF2737970,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF27379CF,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2737A4F,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF2737A6F,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2737A73,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2737A7A,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF2737ACB,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF2737ADA,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2737AED,LWG,T,SR_Sthd,2015-05-02 10:00:00
,3D9.1BF2737AEE,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF2737AEF,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2737B3C,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2737B5C,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2737B65,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2737B87,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2737BA0,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2737BCE,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2737C51,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF2737C8F,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2737CDF,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2737D5B,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2737D6B,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2737DA3,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2737DB5,LWG,T,SR_Sthd,2015-04-16 10:00:00
,3D9.1BF2737DB8,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF2737DB9,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2737DBA,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF2737DBF,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2737DD8,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF2737DDB,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2737DF0,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2737E08,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2737E22,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2737E50,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2737E53,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2737E7E,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF2737E95,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2737EC8,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2737ED0,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2737EE0,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2737EFD,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2737F06,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2737F1E,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2737F23,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF2737F4F,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF2737F61,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2737F99,LWG,T,SR_Sthd,2015-04-16 10:00:00
,3D9.1BF2737F9D,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2737FB1,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2737FB2,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2737FB5,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF2737FDC,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2737FE3,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2737FF2,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2737FFD,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2737FFE,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2737FFF,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2738028,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF273803D,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2738045,LWG,T,SR_Sthd,2015-04-16 10:00:00
,3D9.1BF2738058,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2738060,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF273807F,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2738084,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27380A0,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27380A3,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF27380A7,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF27380B7,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF27380C0,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF27380D8,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27380E9,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF2738104,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2738118,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2738121,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2738131,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF273813E,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2738155,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF273816D,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2738170,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF273817F,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2738188,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF273818C,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2738198,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2738199,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF273819A,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF273819C,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF27381B3,LWG,T,SR_Sthd,2015-05-07 10:00:00
,3D9.1BF27381BA,LWG,T,SR_Sthd,2015-05-06 10:00:00
,3D9.1BF27381CA,LWG,T,SR_Sthd,2015-05-07 10:00:00
,3D9.1BF27381E0,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF27381EA,LWG,T,SR_Sthd,2015-05-02 10:00:00
,3D9.1BF27381EF,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27381F6,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF27381FD,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2738204,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2738216,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF273821E,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF273821F,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2738228,LWG,T,Not_listed,2015-05-05 10:00:00
,3D9.1BF273822F,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2738243,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF273825B,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2738260,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2738267,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2738285,LWG,T,SR_Sthd,2015-05-02 10:00:00
,3D9.1BF27382C6,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27382C8,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27382CD,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF27382D1,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27382F9,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2738326,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF2738338,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2738347,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF273834D,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2738391,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2738394,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2738395,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF273839D,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF27383AA,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27383B1,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27383BD,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF27383C0,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF27383E1,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF27383EB,LWG,T,SR_Sthd,2015-05-07 10:00:00
,3D9.1BF27383F2,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2738408,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2738419,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF273841B,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF273842B,LWG,T,SR_Sthd,2015-05-07 10:00:00
,3D9.1BF2738434,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2738438,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2738452,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2738458,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2738479,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF273847F,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2738499,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF273849B,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF27384A5,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF27384AA,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF27384AC,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF27384B7,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF27384CD,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27384D8,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27384F9,LWG,T,Not_listed,2015-05-07 10:00:00
,3D9.1BF273850B,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2738516,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2738525,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2738545,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2738551,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF2738552,LWG,T,SR_Sthd,2015-05-06 10:00:00
,3D9.1BF2738573,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2738585,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF27385AB,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF27385AD,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF27385AE,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF27385BA,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27385C3,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF27385CD,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF27385D7,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF27385F8,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF27385FA,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF27385FC,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF273860E,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2738613,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2738635,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2738639,LWG,T,Not_listed,2015-05-07 10:00:00
,3D9.1BF273863A,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF273863E,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2738645,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF2738647,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF2738650,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF273866F,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF27386A2,LWG,T,SR_Sthd,2015-05-07 10:00:00
,3D9.1BF27386A4,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF27386B3,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27386C3,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27386C4,LWG,T,SR_Sthd,2015-05-05 10:00:00
,3D9.1BF27386E1,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF27386EC,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF27386F5,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF27386FF,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2738718,LWG,T,Not_listed,2015-05-12 10:00:00
,3D9.1BF2738719,LWG,T,SR_Sthd,2015-05-07 10:00:00
,3D9.1BF2738723,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2738725,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2738733,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2738749,LWG,T,Not_listed,2015-05-06 10:00:00
,3D9.1BF2738752,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2738758,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF2738778,LWG,T,SR_Sthd,2015-04-16 10:00:00
,3D9.1BF2738780,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF2738795,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27387A2,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF27387A4,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27387AC,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27387B3,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF27387B8,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27387BC,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF27387BF,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF27387C5,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27387D1,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF27387DB,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF27387E7,LWG,T,SR_Sthd,2015-04-16 10:00:00
,3D9.1BF27387FC,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2738801,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF2738825,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF2738829,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF273882A,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF273882C,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF273882E,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF273884E,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF2738852,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF2738869,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF2738870,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF273887C,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2738883,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF27388AD,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF27388B0,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF27388B1,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF27388B4,LWG,T,SR_Sthd,2015-05-02 10:00:00
,3D9.1BF27388D2,LWG,T,Not_listed,2015-05-15 10:00:00
,3D9.1BF27388D3,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF27388E6,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27388F0,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF27388F3,LWG,T,SR_Sthd,2015-05-14 10:00:00
