empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003BDBA1E0,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1E1,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1E2,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1E3,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1E4,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1E5,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1E6,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1E8,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1E9,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1EA,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1EB,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1EC,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1ED,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1EE,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1F2,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1F3,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1F4,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1F6,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1F7,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1F9,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1FE,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA1FF,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA202,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA204,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA209,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA20A,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA20B,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA20C,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA20D,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA20F,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA210,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA211,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA212,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA214,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA215,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA216,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA217,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA218,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA219,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA21A,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA21C,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA21D,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA21E,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA21F,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA221,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA222,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA225,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA226,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA228,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA229,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA22A,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA22B,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA22C,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA22D,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA22E,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA230,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA231,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA233,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA235,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA237,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA23A,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA23B,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA23D,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA23E,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA23F,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA240,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA241,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA242,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA243,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA244,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA245,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA246,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA247,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA248,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA249,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA24B,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA24C,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA24D,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA24E,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA24F,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA250,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA251,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA252,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA253,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA254,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA255,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA256,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA257,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA258,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA25A,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA25B,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA25C,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA25D,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA25E,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA25F,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA260,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA261,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA262,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA263,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA265,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA266,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA267,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA268,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA26A,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA26B,LWG,T,Not_listed,2019-04-27 09:00:00
,3DD.003BDBA26C,LWG,T,SR_Sthd,2019-04-27 09:00:00
,3DD.003BDBA26D,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA26E,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA270,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA272,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA27B,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA27C,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA280,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA282,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA288,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA28A,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA28E,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA290,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA291,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA293,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA294,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA296,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA297,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA298,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA299,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA29C,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA29D,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA29E,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA29F,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2A0,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2A3,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2A7,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2AB,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2AC,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2AE,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2AF,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2B7,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2B9,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2BD,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2BF,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2C1,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2C3,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2C7,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2C9,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2CC,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2CD,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2CF,LWG,T,SR_Sthd,2019-04-30 09:00:00
,3DD.003BDBA2D1,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2D2,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2D3,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2D4,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2D5,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2D6,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2D8,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2D9,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2DB,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2DD,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2DE,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2E0,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2E2,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2E3,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2E4,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2E6,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2EA,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2ED,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2F1,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2F2,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2F3,LWG,T,Not_listed,2019-05-01 09:00:00
,3DD.003BDBA2F4,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2F5,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2FD,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA2FF,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA300,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA302,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA307,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA308,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA309,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA30D,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA30E,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA30F,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA310,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA315,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA316,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA318,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA319,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA31D,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA31E,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA31F,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA321,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA326,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA327,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA328,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA329,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA32B,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA32C,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA32F,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA330,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA331,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA333,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA334,LWG,T,SR_Sthd,2019-05-01 09:00:00
,3DD.003BDBA335,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA336,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA337,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA338,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA339,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA33A,LWG,T,SR_Sthd,2019-05-03 09:00:00
,3DD.003BDBA33B,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA33C,LWG,T,SR_Sthd,2019-05-03 09:00:00
,3DD.003BDBA33D,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA33E,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA33F,LWG,T,SR_Sthd,2019-05-03 09:00:00
,3DD.003BDBA340,LWG,T,SR_Sthd,2019-05-03 09:00:00
,3DD.003BDBA341,LWG,T,SR_Sthd,2019-05-03 09:00:00
,3DD.003BDBA342,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA343,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA344,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA345,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA346,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA347,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA348,LWG,T,SR_Sthd,2019-05-03 09:00:00
,3DD.003BDBA349,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA34A,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA34B,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA34C,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA34D,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA34E,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA34F,LWG,T,SR_Sthd,2019-05-03 09:00:00
,3DD.003BDBA350,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA351,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA352,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA353,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA354,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA356,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA357,LWG,T,SR_Sthd,2019-05-03 09:00:00
,3DD.003BDBA358,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA359,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA35A,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA35B,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA35C,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA35D,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA35F,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA360,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA361,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA363,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA364,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA365,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA366,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA367,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA368,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA369,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA36B,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA36C,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA36D,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA370,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA371,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA372,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA373,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA374,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA375,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA377,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA378,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA379,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA37A,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA37B,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA37C,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA37D,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA37E,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA37F,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA380,LWG,T,SR_Sthd,2019-05-03 09:00:00
,3DD.003BDBA381,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA382,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA383,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA384,LWG,T,SR_Sthd,2019-05-03 09:00:00
,3DD.003BDBA385,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA386,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA387,LWG,T,SR_Sthd,2019-05-03 09:00:00
,3DD.003BDBA388,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA38A,LWG,T,SR_Sthd,2019-05-03 09:00:00
,3DD.003BDBA38B,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA38C,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA38D,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA38E,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA38F,LWG,T,SR_Sthd,2019-05-02 09:00:00
,3DD.003BDBA391,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA392,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA393,LWG,T,SR_Sthd,2019-05-03 09:00:00
,3DD.003BDBA394,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA395,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA396,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA397,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA398,LWG,T,Not_listed,2019-05-03 09:00:00
,3DD.003BDBA39B,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA39D,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA39E,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA39F,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3A0,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3A1,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3A2,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3A3,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3A4,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3A5,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3A9,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3AA,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3AC,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3AD,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3AE,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3B1,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3B2,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3B3,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3B4,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3B5,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3B8,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3BB,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3BD,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3BE,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3BF,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3C0,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3C3,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3C4,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3C6,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3C7,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3C8,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3CA,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3CB,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3CC,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3CD,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3CE,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3CF,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3D0,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3D1,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3D2,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3D3,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3D4,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3D5,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3D6,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3D7,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3D8,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3D9,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3DE,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3DF,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3E0,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3E1,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3E2,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3E4,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3E6,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3E7,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3E9,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3EB,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3EC,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3ED,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3EE,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3EF,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3F0,LWG,T,SR_Sthd,2019-04-26 09:00:00
,3DD.003BDBA3F1,LWG,T,SR_Sthd,2019-04-26 09:00:00
