empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF16B4AA3,LWG,T,Not_listed,2003-05-23 23:06:42
,3D9.1BF16B4B76,LMN,T,Not_listed,2003-05-27 22:06:51
,3D9.1BF16B4CD2,LWG,T,Not_listed,2003-05-23 03:35:49
,3D9.1BF16B52B3,LWG,T,SR_Sthd,2003-05-09 14:48:09
,3D9.1BF16B52F4,LMN,T,Not_listed,2003-05-28 00:15:27
,3D9.1BF16B53CF,LWG,T,SR_Sthd,2003-05-27 01:53:54
,3D9.1BF16B54BC,LGS,T,Not_listed,2003-05-18 11:56:45
,3D9.1BF16B56E6,LMN,T,Not_listed,2003-05-25 02:39:43
,3D9.1BF16B5836,LGS,T,Not_listed,2003-05-27 23:11:40
,3D9.1BF16B59A3,LGS,T,Not_listed,2003-05-25 08:28:50
,3D9.1BF16B59C7,LGS,T,Not_listed,2003-05-25 07:18:27
,3D9.1BF16B59D7,LWG,T,Not_listed,2003-06-01 21:48:24
,3D9.1BF16B6248,LGS,T,Not_listed,2003-05-01 03:06:35
,3D9.1BF16B6385,LMN,T,Not_listed,2003-05-30 06:53:35
,3D9.1BF16B6783,LWG,T,Not_listed,2003-05-23 00:56:51
,3D9.1BF16B698A,LWG,T,Not_listed,2003-05-26 20:30:12
,3D9.1BF16B6AAB,LGS,T,Not_listed,2003-05-26 04:47:59
,3D9.1BF16B7253,LWG,T,Not_listed,2003-05-05 11:20:42
,3D9.1BF16B759A,LWG,T,Not_listed,2003-05-29 01:18:33
,3D9.1BF16B75BB,LWG,T,SR_Sthd,2003-05-10 00:39:37
,3D9.1BF16B769A,LMN,T,SR_Sthd,2003-05-25 13:50:41
,3D9.1BF16B79A1,LWG,T,Not_listed,2003-05-26 05:22:12
,3D9.1BF16B79A5,LGS,T,Not_listed,2003-05-16 02:33:59
,3D9.1BF16B7A9C,LGS,T,Not_listed,2003-05-31 10:22:40
,3D9.1BF16B7F7D,LWG,T,Not_listed,2003-05-08 21:05:00
,3D9.1BF16B8016,LWG,T,Not_listed,2003-05-18 21:15:06
,3D9.1BF16B82EA,LGS,T,Not_listed,2003-05-28 19:24:41
,3D9.1BF16B8561,LGS,T,Not_listed,2003-06-10 06:03:20
,3D9.1BF16B8577,LMN,T,Not_listed,2003-05-17 22:35:24
,3D9.1BF16B8798,LWG,T,SR_Sthd,2003-05-10 05:56:46
,3D9.1BF16B8825,LGS,T,SR_Sthd,2003-06-05 01:03:34
,3D9.1BF16B8A41,LGS,T,Not_listed,2003-05-23 21:41:09
,3D9.1BF16B8F36,LWG,T,Not_listed,2003-05-15 21:37:47
,3D9.1BF16B8F90,LGS,T,Not_listed,2003-06-08 06:54:45
,3D9.1BF16B9223,LGS,T,SR_Sthd,2003-05-28 16:01:13
,3D9.1BF16B9236,LMN,T,SR_Sthd,2003-05-25 22:43:46
,3D9.1BF16B923F,LMN,T,Not_listed,2003-05-13 22:53:40
,3D9.1BF16B9278,LGS,T,SR_Sthd,2003-04-21 08:02:27
,3D9.1BF16B92B9,LGS,T,SR_Sthd,2003-04-23 02:13:47
,3D9.1BF16B92CF,LGS,S,Not_listed,2003-07-26 06:51:34
,3D9.1BF16B92F3,LWG,T,Not_listed,2003-05-14 03:02:44
,3D9.1BF16B9310,LGS,T,Not_listed,2003-05-26 13:12:39
,3D9.1BF16B9311,LWG,T,SR_Sthd,2003-04-29 01:04:39
,3D9.1BF16B9313,LWG,T,SR_Sthd,2003-04-19 05:10:50
,3D9.1BF16B933F,LWG,T,Not_listed,2003-05-29 15:17:02
,3D9.1BF16B9355,LWG,T,SR_Sthd,2003-05-03 21:14:09
,3D9.1BF16B9381,LGS,T,Not_listed,2003-05-25 22:11:40
,3D9.1BF16B9386,LGS,T,Not_listed,2003-06-03 06:43:47
,3D9.1BF16B939A,LWG,T,SR_Sthd,2003-04-16 02:55:57
,3D9.1BF16B93B1,LWG,T,Not_listed,2003-05-08 01:54:10
,3D9.1BF16B93BE,LGS,T,SR_Sthd,2003-05-19 11:55:46
,3D9.1BF16B93CF,LMN,T,Not_listed,2003-05-28 21:29:49
,3D9.1BF16B93F7,LWG,T,SR_Sthd,2003-04-29 01:32:17
,3D9.1BF16B94B5,LGS,T,SR_Sthd,2003-05-22 00:23:22
,3D9.1BF16B94E3,LGS,T,Not_listed,2003-05-29 10:57:20
,3D9.1BF16B95E7,LWG,T,SR_Sthd,2003-05-11 20:07:04
,3D9.1BF16B95F0,LWG,T,Not_listed,2003-05-15 23:36:34
,3D9.1BF16B95FF,LWG,T,Not_listed,2003-05-23 03:16:16
,3D9.1BF16B963A,LGS,T,Not_listed,2003-05-25 05:59:22
,3D9.1BF16B963E,LWG,T,SR_Sthd,2003-05-27 04:37:41
,3D9.1BF16B9644,LWG,T,Not_listed,2003-05-23 21:07:49
,3D9.1BF16B9699,LMN,S,Not_listed,2003-06-26 14:09:10
,3D9.1BF16B96C6,LWG,T,Not_listed,2003-04-28 20:57:21
,3D9.1BF16B976F,LWG,T,Not_listed,2003-05-01 22:11:14
,3D9.1BF16B97E4,LMN,T,Not_listed,2003-05-30 07:10:21
,3D9.1BF16B984E,LGS,T,SR_Sthd,2003-05-02 20:12:20
,3D9.1BF16B985D,LWG,S,SR_Sthd,2003-05-25 20:51:26
,3D9.1BF16B98A0,LMN,T,SR_Sthd,2003-05-23 20:12:20
,3D9.1BF16B98B8,LMN,T,SR_Sthd,2003-05-25 23:58:13
,3D9.1BF16B98D7,LGS,T,SR_Sthd,2003-04-22 21:14:01
,3D9.1BF16B999B,LGS,T,Not_listed,2003-05-24 22:54:51
,3D9.1BF16B99F3,LGS,T,Not_listed,2003-05-27 22:39:40
,3D9.1BF16B99F9,LGS,T,Not_listed,2003-05-27 08:21:51
,3D9.1BF16B9A83,LGS,T,Not_listed,2003-05-23 04:25:06
,3D9.1BF16B9AAA,LWG,T,SR_Sthd,2003-05-16 00:38:48
,3D9.1BF16B9BA6,LGS,T,Not_listed,2003-05-29 23:52:00
,3D9.1BF16B9BC2,LGS,T,SR_Sthd,2003-04-26 10:45:44
,3D9.1BF16B9BE3,LWG,T,Not_listed,2003-05-25 08:31:04
,3D9.1BF16B9C54,LWG,T,SR_Sthd,2003-05-20 00:45:54
,3D9.1BF16B9C66,LWG,T,SR_Sthd,2003-04-28 06:59:20
,3D9.1BF16B9C7B,LWG,T,SR_Sthd,2003-04-22 05:11:18
,3D9.1BF16B9CDD,LWG,T,SR_Sthd,2003-05-07 21:34:34
,3D9.1BF16B9D69,LWG,T,Not_listed,2003-06-04 20:38:41
,3D9.1BF16B9D71,LMN,T,Not_listed,2003-05-20 20:40:39
,3D9.1BF16B9EA2,LGS,T,Not_listed,2003-05-26 04:36:08
,3D9.1BF16B9EB0,LWG,S,SR_Sthd,2003-04-16 08:15:08
,3D9.1BF16B9ED7,LGS,S,SR_Sthd,2003-05-14 12:02:41
,3D9.1BF16B9F57,LWG,T,SR_Sthd,2003-05-01 15:51:23
,3D9.1BF16BA060,LWG,T,Not_listed,2003-05-17 16:09:36
,3D9.1BF16BA13F,LGS,T,SR_Sthd,2003-04-30 16:59:45
,3D9.1BF16BA221,LGS,T,Not_listed,2003-05-27 22:51:48
,3D9.1BF16BA243,LWG,T,SR_Sthd,2003-04-19 22:28:58
,3D9.1BF16BA2A8,LGS,T,Not_listed,2003-05-25 02:08:30
,3D9.1BF16BA2C2,LWG,T,Not_listed,2003-05-23 05:54:10
,3D9.1BF16BA2C4,LWG,T,Not_listed,2003-04-18 07:20:15
,3D9.1BF16BA31F,LGS,T,SR_Sthd,2003-05-26 20:43:09
,3D9.1BF16BA361,LGS,T,Not_listed,2003-05-24 09:33:14
,3D9.1BF16BA369,LWG,T,SR_Sthd,2003-05-05 10:10:38
,3D9.1BF16BA378,LWG,T,Not_listed,2003-05-11 04:53:59
,3D9.1BF16BA37A,LMN,T,Not_listed,2003-05-28 23:00:29
,3D9.1BF16BA388,LGS,T,Not_listed,2003-06-09 04:16:47
,3D9.1BF16BA392,LMN,T,SR_Sthd,2003-05-13 23:35:00
,3D9.1BF16BA3D6,LWG,T,SR_Sthd,2003-04-20 02:30:06
,3D9.1BF16BA3EB,LMN,T,SR_Sthd,2003-04-29 03:13:13
,3D9.1BF16BA41F,LGS,T,Not_listed,2003-05-26 20:57:21
,3D9.1BF16BA452,LWG,T,Not_listed,2003-05-26 03:09:33
,3D9.1BF16BA490,LGS,S,SR_Sthd,2003-05-21 06:14:41
,3D9.1BF16BA4BC,LGS,S,SR_Sthd,2003-04-17 08:48:51
,3D9.1BF16BA50D,LGS,T,SR_Sthd,2003-04-23 23:05:11
,3D9.1BF16BA518,LGS,T,SR_Sthd,2003-05-25 00:47:37
,3D9.1BF16BA571,LGS,T,SR_Sthd,2003-05-26 13:43:28
,3D9.1BF16BA582,LMN,T,SR_Sthd,2003-05-25 21:25:00
,3D9.1BF16BA584,LWG,T,SR_Sthd,2003-04-29 04:20:22
,3D9.1BF16BA5A8,LGS,T,SR_Sthd,2003-05-23 06:42:29
,3D9.1BF16BA5C9,LWG,T,SR_Sthd,2003-04-29 17:38:24
,3D9.1BF16BA657,LGS,S,Not_listed,2003-07-12 07:53:56
,3D9.1BF16BA665,LWG,T,SR_Sthd,2003-05-27 06:29:37
,3D9.1BF16BA669,LMN,T,Not_listed,2003-06-01 01:21:25
,3D9.1BF16BA66D,LWG,T,SR_Sthd,2003-05-22 02:08:33
,3D9.1BF16BA672,LGS,T,SR_Sthd,2003-06-23 06:48:15
,3D9.1BF16BA6C6,LWG,T,SR_Sthd,2003-04-17 15:19:06
,3D9.1BF16BA728,LWG,T,SR_Sthd,2003-05-17 23:47:01
,3D9.1BF16BA81D,LWG,T,SR_Sthd,2003-04-27 05:17:15
,3D9.1BF16BA85B,LGS,T,SR_Sthd,2003-05-24 21:35:35
,3D9.1BF16BA861,LGS,T,Not_listed,2003-05-29 01:15:00
,3D9.1BF16BA86F,LWG,T,Not_listed,2003-06-06 06:40:12
,3D9.1BF16BA877,LGS,T,Not_listed,2003-05-27 22:37:37
,3D9.1BF16BA87F,LWG,T,Not_listed,2003-06-03 12:03:20
,3D9.1BF16BA8D5,LWG,T,Not_listed,2003-06-01 07:26:36
,3D9.1BF16BA8E6,LMN,T,Not_listed,2003-05-23 23:17:11
,3D9.1BF16BA8E8,LGS,T,Not_listed,2003-05-22 21:25:53
,3D9.1BF16BA8F2,LWG,T,SR_Sthd,2003-04-22 05:06:08
,3D9.1BF16BA90E,LWG,T,SR_Sthd,2003-04-18 10:57:12
,3D9.1BF16BA93C,LWG,T,SR_Sthd,2003-04-20 02:59:07
,3D9.1BF16BA948,LWG,T,SR_Sthd,2003-04-27 21:07:05
,3D9.1BF16BA974,LGS,T,Not_listed,2003-05-07 14:02:34
,3D9.1BF16BA998,LGS,T,SR_Sthd,2003-05-28 23:40:24
,3D9.1BF16BA9D6,LMN,T,Not_listed,2003-05-27 11:14:59
,3D9.1BF16BAA15,LWG,T,SR_Sthd,2003-04-17 15:17:54
,3D9.1BF16BAA3F,LWG,T,SR_Sthd,2003-04-27 04:39:53
,3D9.1BF16BAA45,LWG,T,SR_Sthd,2003-06-01 03:18:47
,3D9.1BF16BAABF,LWG,T,Not_listed,2003-05-13 14:09:53
,3D9.1BF16BAACA,LWG,T,Not_listed,2003-05-17 20:18:12
,3D9.1BF16BAD05,LGS,T,Not_listed,2003-05-14 20:59:55
,3D9.1BF16BAD15,LGS,S,Not_listed,2003-09-06 06:58:24
,3D9.1BF16BAD50,LMN,T,Not_listed,2003-05-26 00:34:21
,3D9.1BF16BAD89,LGS,T,Not_listed,2003-05-26 02:43:42
,3D9.1BF16BADE0,LMN,T,Not_listed,2003-05-29 02:13:19
,3D9.1BF16BAF00,LWG,T,SR_Sthd,2003-05-19 02:49:53
,3D9.1BF16BAF29,LWG,T,SR_Sthd,2003-04-18 14:43:36
,3D9.1BF16BAFD4,LGS,T,SR_Sthd,2003-04-16 22:18:40
,3D9.1BF16BAFEA,LWG,T,SR_Sthd,2003-04-17 23:04:32
,3D9.1BF16BAFF1,LWG,T,SR_Sthd,2003-05-12 20:50:58
,3D9.1BF16BB170,LWG,T,Not_listed,2003-05-24 23:07:41
,3D9.1BF16BB180,LGS,T,Not_listed,2003-05-29 01:17:43
,3D9.1BF16BB201,LGS,T,Not_listed,2003-05-20 02:44:49
,3D9.1BF16BB219,LWG,T,Not_listed,2003-05-16 19:50:58
,3D9.1BF16BB2C2,LGS,T,Not_listed,2003-05-30 09:22:54
,3D9.1BF16BB2D1,LWG,T,Not_listed,2003-05-18 22:01:06
,3D9.1BF16BB30E,LGS,T,Not_listed,2003-05-17 14:19:31
,3D9.1BF16BB366,LWG,T,Not_listed,2003-05-08 21:40:51
,3D9.1BF16BB37A,LWG,T,Not_listed,2003-05-11 05:45:03
,3D9.1BF16BB3A6,LMN,T,Not_listed,2003-05-29 01:06:51
,3D9.1BF16BB3D9,LGS,T,Not_listed,2003-05-29 20:28:24
,3D9.1BF16BB3E0,LWG,T,Not_listed,2003-05-22 14:35:01
,3D9.1BF16BB465,LWG,T,Not_listed,2003-04-13 01:40:27
,3D9.1BF16BB48E,LWG,T,Not_listed,2003-04-26 11:24:01
,3D9.1BF16BB4BE,LWG,T,Not_listed,2003-05-27 23:48:47
,3D9.1BF16BB52F,LWG,T,Not_listed,2003-05-18 23:44:54
,3D9.1BF16BB565,LWG,T,SR_Sthd,2003-04-19 00:45:00
,3D9.1BF16BB568,LWG,T,Not_listed,2003-05-26 06:55:28
,3D9.1BF16BB574,LWG,T,Not_listed,2003-04-27 02:06:53
,3D9.1BF16BB5AB,LGS,T,SR_Sthd,2003-05-17 19:50:58
,3D9.1BF16BB5F2,LGS,T,Not_listed,2003-05-24 01:14:49
,3D9.1BF16BB5F5,LGS,T,Not_listed,2003-04-22 21:30:08
,3D9.1BF16BB623,LWG,T,Not_listed,2003-05-28 16:02:01
,3D9.1BF16BB62E,LWG,T,SR_Sthd,2003-05-24 07:19:18
,3D9.1BF16BB67E,LWG,T,SR_Sthd,2003-06-17 10:16:33
,3D9.1BF16BB685,LGS,T,Not_listed,2003-05-21 05:19:55
,3D9.1BF16BB68D,LWG,T,Not_listed,2003-05-22 00:39:36
,3D9.1BF16BB801,LGS,T,Not_listed,2003-05-19 07:07:55
,3D9.1BF16BB8EE,LWG,T,Not_listed,2003-05-25 22:40:59
,3D9.1BF16BB90C,LWG,T,Not_listed,2003-06-29 14:48:11
,3D9.1BF16BB90D,LMN,T,Not_listed,2003-05-26 07:41:42
,3D9.1BF16BB9C4,LGS,T,SR_Sthd,2003-05-09 20:37:01
,3D9.1BF16BBA34,LWG,T,SR_Sthd,2003-04-17 15:42:02
,3D9.1BF16BBA3F,LWG,T,SR_Sthd,2003-04-19 22:02:59
,3D9.1BF16BBA54,LMN,T,Not_listed,2003-04-26 02:36:04
,3D9.1BF16BBAFE,LWG,T,Not_listed,2003-05-27 12:08:42
,3D9.1BF16BBB68,LGS,T,Not_listed,2003-05-25 22:28:48
,3D9.1BF16BBB6C,LGS,T,Not_listed,2003-05-29 10:55:59
,3D9.1BF16BBC25,LGS,T,Not_listed,2003-06-07 05:44:05
,3D9.1BF16BBC3E,LWG,T,Not_listed,2003-05-21 17:18:51
,3D9.1BF16BBCCB,LMN,T,SR_Sthd,2003-05-26 09:33:25
,3D9.1BF16BBDA4,LGS,T,Not_listed,2003-05-13 07:59:55
,3D9.1BF16BBDAD,LGS,T,Not_listed,2003-05-24 15:00:18
,3D9.1BF16BBE00,LGS,T,Not_listed,2003-05-28 21:35:25
,3D9.1BF16BBE05,LGS,T,Not_listed,2003-05-26 23:41:34
,3D9.1BF16BBE14,LGS,S,SR_Sthd,2003-04-21 06:45:10
,3D9.1BF16BBE3B,LGS,T,SR_Sthd,2003-04-27 09:35:11
,3D9.1BF16BBE50,LWG,T,Not_listed,2003-05-09 04:17:19
,3D9.1BF16BBF4A,LWG,T,Not_listed,2003-06-14 09:32:08
,3D9.1BF16BBF5F,LMN,T,Not_listed,2003-05-26 01:09:53
,3D9.1BF16BBF83,LWG,T,Not_listed,2003-05-31 09:55:59
,3D9.1BF16BBF88,LGS,T,Not_listed,2003-05-23 21:47:35
,3D9.1BF16BBF9D,LWG,T,Not_listed,2003-05-26 20:45:18
,3D9.1BF16BBFBD,LMN,T,Not_listed,2003-05-27 21:56:37
,3D9.1BF16BBFC9,LGS,T,Not_listed,2003-06-01 20:29:28
,3D9.1BF16BBFD2,LWG,T,Not_listed,2003-05-16 01:19:27
,3D9.1BF16BC06A,LWG,T,Not_listed,2003-05-26 13:42:25
,3D9.1BF16BC0D7,LMN,T,Not_listed,2003-05-25 04:49:58
,3D9.1BF16BC0D8,LWG,T,Not_listed,2003-05-16 06:31:49
,3D9.1BF16BC0E6,LMN,T,Not_listed,2003-05-22 12:21:28
,3D9.1BF16BC0F6,LGS,T,Not_listed,2003-05-28 22:35:19
,3D9.1BF16BC1B9,LWG,T,SR_Sthd,2003-04-17 21:07:47
,3D9.1BF16BC1C8,LMN,T,Not_listed,2003-06-08 05:19:22
,3D9.1BF16BC214,LWG,T,SR_Sthd,2003-05-21 07:24:15
,3D9.1BF16BC233,LWG,T,SR_Sthd,2003-04-29 19:46:17
,3D9.1BF16BC269,LWG,T,Not_listed,2003-06-17 15:50:44
,3D9.1BF16BC270,LWG,T,Not_listed,2003-05-20 00:24:41
,3D9.1BF16BC279,LWG,T,Not_listed,2003-05-29 21:47:47
,3D9.1BF16BC27A,LGS,T,Not_listed,2003-05-08 04:27:50
,3D9.1BF16BC289,LGS,T,Not_listed,2003-05-27 23:52:51
,3D9.1BF16BC296,LWG,T,Not_listed,2003-05-16 00:05:26
,3D9.1BF16BC29F,LGS,T,SR_Sthd,2003-04-19 23:09:16
,3D9.1BF16BC3B0,LGS,T,Not_listed,2003-05-26 02:17:50
,3D9.1BF16BC3BD,LWG,T,Not_listed,2003-05-15 11:54:33
,3D9.1BF16BC3C9,LWG,T,SR_Sthd,2003-04-30 11:15:13
,3D9.1BF16BC46B,LGS,T,SR_Sthd,2003-05-30 16:56:05
,3D9.1BF16BC55D,LWG,T,Not_listed,2003-05-21 22:33:16
,3D9.1BF16BC56B,LGS,T,SR_Sthd,2003-05-29 00:26:05
,3D9.1BF16BC587,LWG,T,Not_listed,2003-05-16 02:39:21
,3D9.1BF16BC5BA,LGS,T,Not_listed,2003-05-27 23:38:00
,3D9.1BF16BC5C4,LWG,T,Not_listed,2003-06-01 01:19:08
,3D9.1BF16BC5CE,LGS,T,Not_listed,2003-05-27 21:23:59
,3D9.1BF16BC5D5,LGS,T,Not_listed,2003-05-27 01:37:11
,3D9.1BF16BC5D7,LWG,T,Not_listed,2003-05-18 04:23:46
,3D9.1BF16BC621,LWG,T,Not_listed,2003-05-19 04:09:08
,3D9.1BF16BC65B,LWG,T,Not_listed,2003-04-25 09:15:27
,3D9.1BF16BC681,LWG,T,SR_Sthd,2003-04-30 00:42:04
,3D9.1BF16BC6C3,LWG,T,SR_Sthd,2003-04-22 05:48:00
,3D9.1BF16BC79A,LWG,T,SR_Sthd,2003-06-01 08:26:22
,3D9.1BF16BC7AE,LGS,T,Not_listed,2003-05-25 16:41:24
,3D9.1BF16BC7B0,LGS,T,Not_listed,2003-05-25 20:53:17
,3D9.1BF16BC7C0,LWG,T,SR_Sthd,2003-04-27 23:15:39
,3D9.1BF16BC805,LGS,T,Not_listed,2003-06-01 02:09:18
,3D9.1BF16BC887,LWG,T,SR_Sthd,2003-05-16 21:55:26
,3D9.1BF16BC899,LWG,S,Not_listed,2003-07-20 14:59:33
,3D9.1BF16BC89A,LMN,T,SR_Sthd,2003-04-24 03:31:57
,3D9.1BF16BC8CE,LWG,T,SR_Sthd,2003-04-27 01:24:06
,3D9.1BF16BCA97,LWG,T,Not_listed,2003-05-14 01:52:36
,3D9.1BF16BCBBB,LMN,T,Not_listed,2003-05-19 03:15:14
,3D9.1BF16BCCE2,LGS,T,Not_listed,2003-05-25 04:16:40
,3D9.1BF16BCD76,LGS,T,Not_listed,2003-05-28 03:11:37
,3D9.1BF16BCF16,LWG,T,Not_listed,2003-06-12 23:31:19
,3D9.1BF16BCF3C,LMN,T,Not_listed,2003-05-10 08:39:16
,3D9.1BF16BD02E,LGS,T,Not_listed,2003-05-26 02:38:39
,3D9.1BF16BD044,LMN,T,Not_listed,2003-05-23 00:51:16
,3D9.1BF16BD071,LWG,T,SR_Sthd,2003-05-26 22:14:15
,3D9.1BF16BD080,LWG,T,SR_Sthd,2003-06-03 06:38:10
,3D9.1BF16BD257,LMN,T,SR_Sthd,2003-05-05 00:22:57
,3D9.1BF16BD25D,LWG,T,SR_Sthd,2003-04-16 06:52:32
,3D9.1BF16BD2B2,LWG,T,SR_Sthd,2003-04-23 04:11:04
,3D9.1BF16BD2FA,LWG,T,Not_listed,2003-05-17 00:29:39
,3D9.1BF16BD303,LWG,T,Not_listed,2003-06-05 00:14:24
,3D9.1BF16BD314,LGS,T,Not_listed,2003-05-27 00:47:25
,3D9.1BF16BD31B,LGS,T,Not_listed,2003-05-31 16:23:59
,3D9.1BF16BD328,LMN,T,Not_listed,2003-06-01 07:43:22
,3D9.1BF16BD33A,LMN,T,SR_Sthd,2003-05-13 07:07:46
,3D9.1BF16BD351,LMN,T,Not_listed,2003-05-07 10:59:46
,3D9.1BF16BD469,LWG,T,SR_Sthd,2003-04-15 09:51:59
,3D9.1BF16BD4DE,LWG,T,Not_listed,2003-05-25 01:52:35
,3D9.1BF16BD526,LMN,T,Not_listed,2003-05-27 23:10:11
,3D9.1BF16BD527,LMN,S,SR_Sthd,2003-05-30 13:00:37
,3D9.1BF16BD54A,LGS,T,Not_listed,2003-05-28 00:49:35
,3D9.1BF16BD557,LMN,T,Not_listed,2003-05-26 00:14:33
,3D9.1BF16BD5B6,LWG,T,SR_Sthd,2003-04-16 12:02:38
,3D9.1BF16BD5C3,LGS,T,Not_listed,2003-05-27 20:46:31
,3D9.1BF16BD5DE,LGS,T,SR_Sthd,2003-06-24 13:00:33
,3D9.1BF16BD5E4,LGS,T,Not_listed,2003-05-28 21:27:35
,3D9.1BF16BD5E8,LWG,T,Not_listed,2003-05-28 00:42:30
,3D9.1BF16BD5FC,LWG,T,Not_listed,2003-05-10 02:06:30
,3D9.1BF16BD60F,LWG,T,SR_Sthd,2003-05-18 03:42:45
,3D9.1BF16BD636,LWG,T,Not_listed,2003-06-16 05:05:25
,3D9.1BF16BD64B,LWG,T,Not_listed,2003-04-30 08:43:11
,3D9.1BF16BD658,LWG,T,Not_listed,2003-04-22 21:30:07
,3D9.1BF16BD659,LWG,T,SR_Sthd,2003-04-20 07:28:08
,3D9.1BF16BD660,LWG,T,SR_Sthd,2003-04-19 20:44:13
,3D9.1BF16BD777,LMN,T,SR_Sthd,2003-05-27 20:58:49
,3D9.1BF16BD7BC,LWG,T,SR_Sthd,2003-04-17 08:31:29
,3D9.1BF16BD81F,LWG,S,SR_Sthd,2003-04-23 13:58:07
,3D9.1BF16BD89C,LWG,T,Not_listed,2003-05-28 10:41:50
,3D9.1BF16BD8B6,LWG,T,Not_listed,2003-05-21 01:23:53
,3D9.1BF16BD8BE,LWG,T,SR_Sthd,2003-06-08 23:28:33
,3D9.1BF16BD8C3,LGS,T,Not_listed,2003-05-28 21:30:41
,3D9.1BF16BD8C4,LMN,T,Not_listed,2003-05-28 00:17:40
,3D9.1BF16BD8CB,LWG,T,SR_Sthd,2003-04-28 23:14:04
,3D9.1BF16BD908,LWG,T,Not_listed,2003-05-19 06:44:28
,3D9.1BF16BD90F,LWG,T,SR_Sthd,2003-05-20 20:17:23
,3D9.1BF16BD957,LWG,T,SR_Sthd,2003-05-18 09:56:39
,3D9.1BF16BD966,LGS,T,SR_Sthd,2003-05-07 13:59:47
,3D9.1BF16BD968,LGS,S,SR_Sthd,2003-04-26 08:06:59
,3D9.1BF16BD976,LWG,T,Not_listed,2003-05-11 23:37:32
,3D9.1BF16BD980,LGS,T,SR_Sthd,2003-05-29 00:36:46
,3D9.1BF16BD9A0,LWG,T,Not_listed,2003-04-29 21:13:33
,3D9.1BF16BDA08,LGS,T,SR_Sthd,2003-04-21 21:40:02
,3D9.1BF16BDA6A,LGS,T,Not_listed,2003-05-28 00:46:07
,3D9.1BF16BDA81,LGS,T,SR_Sthd,2003-04-20 23:49:55
,3D9.1BF16BDB8A,LGS,T,SR_Sthd,2003-05-25 20:58:08
,3D9.1BF16BDB95,LWG,T,SR_Sthd,2003-05-30 23:08:55
,3D9.1BF16BDBD8,LWG,T,SR_Sthd,2003-05-25 11:16:38
,3D9.1BF16BDCEF,LGS,T,SR_Sthd,2003-05-28 02:02:31
,3D9.1BF16BDD97,LGS,T,SR_Sthd,2003-04-22 21:33:54
,3D9.1BF16BDDBB,LWG,T,SR_Sthd,2003-05-26 23:39:23
,3D9.1BF16BDE13,LMN,T,SR_Sthd,2003-05-24 11:42:26
,3D9.1BF16BDE14,LWG,T,SR_Sthd,2003-05-27 03:04:36
,3D9.1BF16BDED7,LWG,T,SR_Sthd,2003-05-05 03:18:09
,3D9.1BF16BDEE8,LGS,T,SR_Sthd,2003-05-08 04:58:13
,3D9.1BF16BDEEB,LMN,T,Not_listed,2003-05-30 04:09:00
,3D9.1BF16BDF8E,LWG,T,SR_Sthd,2003-04-18 04:10:49
,3D9.1BF16BDFAC,LWG,T,SR_Sthd,2003-05-05 09:09:29
,3D9.1BF16BE00F,LGS,T,SR_Sthd,2003-05-07 14:09:44
,3D9.1BF16BE0CB,LGS,T,SR_Sthd,2003-05-29 03:17:06
,3D9.1BF16BE130,LGS,T,SR_Sthd,2003-04-23 06:22:19
,3D9.1BF16BE14D,LMN,T,SR_Sthd,2003-05-23 21:59:17
,3D9.1BF16BE167,LWG,T,SR_Sthd,2003-05-26 20:18:04
,3D9.1BF16BE1D3,LWG,T,SR_Sthd,2003-05-04 20:02:49
,3D9.1BF16BE20E,LWG,T,Not_listed,2003-05-11 02:31:47
,3D9.1BF16BE21C,LWG,T,Not_listed,2003-05-29 22:36:01
,3D9.1BF16BE23E,LGS,T,Not_listed,2003-05-16 02:27:10
,3D9.1BF16BE241,LGS,T,Not_listed,2003-05-10 12:16:54
,3D9.1BF16BE267,LGS,T,SR_Sthd,2003-04-24 19:39:08
,3D9.1BF16BE2A3,LWG,T,Not_listed,2003-05-19 02:59:16
,3D9.1BF16BE2CF,LGS,T,Not_listed,2003-05-28 23:57:23
,3D9.1BF16BE2D7,LWG,T,SR_Sthd,2003-05-07 19:38:03
,3D9.1BF16BE2D9,LGS,T,Not_listed,2003-05-17 07:17:04
,3D9.1BF16BE312,LGS,T,SR_Sthd,2003-05-17 01:07:25
,3D9.1BF16BE37C,LGS,T,Not_listed,2003-05-29 03:27:54
,3D9.1BF16BE3EB,LGS,T,Not_listed,2003-05-29 13:27:58
,3D9.1BF16BE4AA,LGS,T,SR_Sthd,2003-05-28 06:12:22
,3D9.1BF16BE608,LWG,T,SR_Sthd,2003-05-06 02:01:09
,3D9.1BF16BE63B,LWG,T,SR_Sthd,2003-04-18 02:52:15
,3D9.1BF16BE699,LWG,T,Not_listed,2003-05-27 21:04:41
,3D9.1BF16BE69E,LGS,T,SR_Sthd,2003-04-23 22:50:34
,3D9.1BF16BE69F,LWG,T,Not_listed,2003-05-15 17:23:00
,3D9.1BF16BE6A4,LMN,T,Not_listed,2003-04-27 00:47:13
,3D9.1BF16BE6B3,LGS,T,Not_listed,2003-05-21 00:39:37
,3D9.1BF16BE6BF,LWG,T,Not_listed,2003-05-14 22:36:25
,3D9.1BF16BE791,LWG,T,SR_Sthd,2003-05-03 21:56:58
,3D9.1BF16BE814,LGS,T,SR_Sthd,2003-05-21 03:21:27
