empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF11278FC,LGS,T,SR_Sthd,2002-05-23 23:54:35
,3D9.1BF11278FD,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF1127917,LMN,T,SR_Sthd,2002-05-30 22:51:01
,3D9.1BF112792B,LMN,S,SR_Sthd,2002-06-03 10:22:39
,3D9.1BF112793C,LMN,T,SR_Sthd,2002-05-22 23:30:44
,3D9.1BF1127943,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF1127946,LGS,T,SR_Sthd,2002-05-23 10:07:56
,3D9.1BF1127949,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF112794A,LGS,T,SR_Sthd,2002-04-30 08:00:10
,3D9.1BF112794C,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF112795A,LMN,T,SR_Sthd,2002-05-25 06:16:44
,3D9.1BF1127963,LGS,T,SR_Sthd,2002-06-02 06:42:39
,3D9.1BF112796E,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF1127986,LGS,T,SR_Sthd,2002-05-23 08:56:05
,3D9.1BF1127999,LGS,T,SR_Sthd,2002-05-22 15:04:26
,3D9.1BF11279AB,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF11279B7,LMN,T,SR_Sthd,2002-05-28 06:59:45
,3D9.1BF11279BF,LGS,T,SR_Sthd,2002-04-22 19:56:43
,3D9.1BF11279C0,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF1127A41,LMN,T,SR_Sthd,2002-05-30 20:59:16
,3D9.1BF1127A59,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF1127A5D,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF1127A5E,LGS,T,SR_Sthd,2002-05-28 03:39:32
,3D9.1BF1127A63,LGS,T,SR_Sthd,2002-05-30 08:59:08
,3D9.1BF1127A64,LWG,T,SR_Sthd,2002-04-25 10:00:00
,3D9.1BF1127A98,LGS,T,SR_Sthd,2002-05-23 14:35:03
,3D9.1BF1127AB5,LGS,T,SR_Sthd,2002-05-23 12:20:49
,3D9.1BF1127AB7,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF1127AE4,LGS,T,SR_Sthd,2002-04-30 12:56:45
,3D9.1BF1127B0C,LMN,T,SR_Sthd,2002-05-08 01:49:36
,3D9.1BF1127B5B,LGS,T,SR_Sthd,2002-05-19 23:14:55
,3D9.1BF1127B6E,LGS,T,SR_Sthd,2002-05-30 00:10:29
,3D9.1BF1127C1B,LMN,T,SR_Sthd,2002-05-24 22:18:38
,3D9.1BF1127CA4,LMN,T,SR_Sthd,2002-05-08 03:54:47
,3D9.1BF1127CC9,LMN,T,SR_Sthd,2002-05-04 20:47:13
,3D9.1BF1127D6B,LGS,T,SR_Sthd,2002-05-23 10:28:15
,3D9.1BF1127E0E,LGS,T,SR_Sthd,2002-05-23 14:03:47
,3D9.1BF1127E60,LGS,T,SR_Sthd,2002-05-23 06:26:00
,3D9.1BF1127E6C,LMN,T,SR_Sthd,2002-06-01 09:52:23
,3D9.1BF1127E7F,LWG,T,SR_Sthd,2002-05-21 10:00:00
,3D9.1BF1127E82,LMN,T,SR_Sthd,2002-06-11 00:25:10
,3D9.1BF1127E9F,LMN,T,SR_Sthd,2002-05-29 13:43:17
,3D9.1BF1127EA6,LGS,T,SR_Sthd,2002-05-23 10:15:40
,3D9.1BF1127EB3,LMN,T,SR_Sthd,2002-05-30 23:36:54
,3D9.1BF1127EF8,LWG,T,SR_Sthd,2002-04-30 10:00:00
,3D9.1BF1127F30,LMN,T,SR_Sthd,2002-05-29 12:13:20
,3D9.1BF1127F40,LGS,T,SR_Sthd,2002-05-26 14:29:49
,3D9.1BF1127F67,LGS,T,SR_Sthd,2002-05-01 12:44:38
,3D9.1BF1127FDA,LGS,T,SR_Sthd,2002-06-10 05:16:39
,3D9.1BF1127FE8,LGS,T,SR_Sthd,2002-04-29 03:08:35
,3D9.1BF1127FF0,LGS,T,SR_Sthd,2002-05-25 04:36:22
,3D9.1BF1127FF7,LMN,T,SR_Sthd,2002-06-01 03:38:36
,3D9.1BF1128012,LMN,T,SR_Sthd,2002-05-19 00:17:18
,3D9.1BF1128076,LWG,T,SR_Sthd,2002-05-24 10:00:00
,3D9.1BF1128099,LGS,T,SR_Sthd,2002-05-23 10:14:40
,3D9.1BF112809E,LGS,T,SR_Sthd,2002-05-25 10:14:37
,3D9.1BF11280A0,LGS,T,SR_Sthd,2002-05-04 22:11:40
,3D9.1BF11280A9,LWG,T,SR_Sthd,2002-05-09 10:00:00
,3D9.1BF11280B4,LGS,T,SR_Sthd,2002-05-23 21:51:22
,3D9.1BF11280FC,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11280FF,LGS,T,SR_Sthd,2002-05-23 21:35:32
,3D9.1BF1128116,LGS,T,SR_Sthd,2002-06-10 14:31:25
,3D9.1BF1128119,LGS,T,SR_Sthd,2002-05-26 23:20:16
,3D9.1BF112811C,LGS,T,SR_Sthd,2002-05-26 03:53:06
,3D9.1BF1128125,LGS,T,SR_Sthd,2002-05-27 22:15:19
,3D9.1BF1128150,LMN,T,SR_Sthd,2002-05-05 10:37:38
,3D9.1BF1128154,LGS,T,SR_Sthd,2002-05-22 03:56:55
,3D9.1BF1128221,LGS,T,SR_Sthd,2002-05-22 05:36:44
,3D9.1BF11282CB,LMN,T,SR_Sthd,2002-05-16 21:38:19
,3D9.1BF11283B6,LMN,T,SR_Sthd,2002-05-04 23:49:26
,3D9.1BF11283BE,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF11283EB,LMN,T,SR_Sthd,2002-05-29 03:53:06
,3D9.1BF11283F9,LMN,T,SR_Sthd,2002-05-31 04:52:53
,3D9.1BF1128404,LGS,T,SR_Sthd,2002-05-27 11:55:11
,3D9.1BF1128438,LGS,T,SR_Sthd,2002-05-22 23:20:14
,3D9.1BF112843F,LGS,T,SR_Sthd,2002-04-21 13:49:38
,3D9.1BF1128441,LGS,S,SR_Sthd,2002-05-13 06:26:59
,3D9.1BF1128477,LGS,T,SR_Sthd,2002-04-22 19:41:19
,3D9.1BF1128492,LMN,T,SR_Sthd,2002-05-25 06:14:25
,3D9.1BF11284DB,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF11284DD,LMN,T,SR_Sthd,2002-05-25 02:42:03
,3D9.1BF11284E4,LWG,T,SR_Sthd,2002-05-18 10:00:00
,3D9.1BF11284E5,LWG,T,SR_Sthd,2002-05-27 10:00:00
,3D9.1BF1128502,LMN,T,SR_Sthd,2002-05-01 21:09:55
,3D9.1BF112851E,LGS,T,SR_Sthd,2002-04-21 15:29:25
,3D9.1BF11285BE,LMN,T,SR_Sthd,2002-06-08 21:11:25
,3D9.1BF11285BF,LWG,T,SR_Sthd,2002-06-05 10:00:00
,3D9.1BF11285D5,LMN,T,SR_Sthd,2002-05-31 01:18:24
,3D9.1BF11285FD,LMN,T,SR_Sthd,2002-05-31 22:46:08
,3D9.1BF1128600,LGS,T,SR_Sthd,2002-05-10 08:08:23
,3D9.1BF112860E,LGS,T,SR_Sthd,2002-04-26 13:12:27
,3D9.1BF112862A,LWG,T,SR_Sthd,2002-05-24 10:00:00
,3D9.1BF112864F,LMN,T,SR_Sthd,2002-05-28 21:29:09
,3D9.1BF1128663,LGS,T,SR_Sthd,2002-04-21 06:22:17
,3D9.1BF112867A,LMN,T,SR_Sthd,2002-05-07 22:06:41
,3D9.1BF112867F,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF112868F,LGS,T,SR_Sthd,2002-05-23 09:16:31
,3D9.1BF1128690,LMN,T,SR_Sthd,2002-05-22 01:50:27
,3D9.1BF1128696,LGS,T,SR_Sthd,2002-04-21 10:13:05
,3D9.1BF112869E,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF11286B6,LGS,T,SR_Sthd,2002-04-21 13:49:27
,3D9.1BF11286BF,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11286D7,LMN,T,SR_Sthd,2002-05-28 01:40:05
,3D9.1BF11286DA,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11286F8,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF112870F,LMN,T,SR_Sthd,2002-05-29 11:01:45
,3D9.1BF112871C,LMN,T,SR_Sthd,2002-05-15 18:40:02
,3D9.1BF112871D,LGS,T,SR_Sthd,2002-04-24 11:06:40
,3D9.1BF112872E,LGS,T,SR_Sthd,2002-04-22 22:44:15
,3D9.1BF112872F,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF1128742,LMN,T,SR_Sthd,2002-05-25 00:53:31
,3D9.1BF1128747,LMN,T,SR_Sthd,2002-05-29 00:33:30
,3D9.1BF1128749,LGS,T,SR_Sthd,2002-04-28 10:38:09
,3D9.1BF1128750,LGS,T,SR_Sthd,2002-05-25 06:10:06
,3D9.1BF112875F,LGS,T,SR_Sthd,2002-05-26 17:04:26
,3D9.1BF11287FE,LWG,T,SR_Sthd,2002-05-22 10:00:00
,3D9.1BF112880D,LWG,T,SR_Sthd,2002-05-23 10:00:00
,3D9.1BF112883C,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF1128840,LGS,T,SR_Sthd,2002-05-23 03:52:36
,3D9.1BF1128856,LGS,T,SR_Sthd,2002-05-28 20:32:30
,3D9.1BF11288A4,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF11288B3,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11288C7,LWG,T,SR_Sthd,2002-05-08 10:00:00
,3D9.1BF11288E4,LGS,T,SR_Sthd,2002-05-08 00:04:57
,3D9.1BF11288EF,LGS,S,SR_Sthd,2002-04-25 07:48:22
,3D9.1BF1128924,LGS,T,SR_Sthd,2002-04-23 07:56:08
,3D9.1BF1128925,LGS,T,SR_Sthd,2002-05-23 23:05:57
,3D9.1BF1128944,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF112895A,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF1128973,LGS,T,SR_Sthd,2002-04-27 13:40:10
,3D9.1BF112898A,LGS,T,SR_Sthd,2002-05-30 00:45:22
,3D9.1BF1128996,LMN,T,SR_Sthd,2002-05-30 23:06:33
,3D9.1BF1128A08,LGS,T,SR_Sthd,2002-04-23 04:46:51
,3D9.1BF1128A1B,LGS,T,SR_Sthd,2002-05-12 18:12:21
,3D9.1BF1128A1E,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF1128A37,LGS,T,SR_Sthd,2002-04-25 04:47:13
,3D9.1BF1128A88,LMN,T,SR_Sthd,2002-05-19 22:19:26
,3D9.1BF1128AA2,LGS,T,SR_Sthd,2002-05-26 15:40:41
,3D9.1BF1128AAF,LWG,T,SR_Sthd,2002-05-24 10:00:00
,3D9.1BF1128AC0,LGS,T,SR_Sthd,2002-05-23 10:27:25
,3D9.1BF1128AC4,LGS,T,SR_Sthd,2002-05-13 15:27:45
,3D9.1BF1128AC5,LGS,T,SR_Sthd,2002-05-23 09:01:09
,3D9.1BF1128ACB,LMN,T,SR_Sthd,2002-05-31 02:41:59
,3D9.1BF1128ACD,LGS,T,SR_Sthd,2002-04-23 07:57:12
,3D9.1BF1128ADB,LGS,T,SR_Sthd,2002-04-25 08:31:35
,3D9.1BF1128ADC,LMN,T,SR_Sthd,2002-05-31 11:01:18
,3D9.1BF1128AF1,LGS,T,SR_Sthd,2002-06-01 13:42:03
,3D9.1BF1128B12,LMN,T,SR_Sthd,2002-05-07 18:24:03
,3D9.1BF1128B37,LMN,T,SR_Sthd,2002-05-07 22:05:05
,3D9.1BF1128B3B,LGS,T,SR_Sthd,2002-05-23 04:40:11
,3D9.1BF1128B3F,LMN,T,SR_Sthd,2002-05-16 02:50:39
,3D9.1BF1128B5B,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF1128B5C,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF1128B6E,LMN,T,SR_Sthd,2002-05-24 22:06:20
,3D9.1BF1128BB9,LWG,T,SR_Sthd,2002-04-24 10:00:00
,3D9.1BF1128BD4,LGS,T,SR_Sthd,2002-04-25 17:20:21
,3D9.1BF1128BD8,LGS,T,SR_Sthd,2002-04-24 06:27:18
,3D9.1BF1128BEF,LGS,T,SR_Sthd,2002-05-28 08:24:07
,3D9.1BF1128BF3,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF1128C32,LMN,T,SR_Sthd,2002-05-27 14:12:17
,3D9.1BF1128C50,LGS,T,SR_Sthd,2002-05-23 21:26:02
,3D9.1BF1128C52,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF1128C53,LWG,T,SR_Sthd,2002-05-04 10:00:00
,3D9.1BF1128C56,LMN,T,SR_Sthd,2002-05-25 02:41:39
,3D9.1BF1128C62,LMN,T,SR_Sthd,2002-05-28 16:52:04
,3D9.1BF1128C83,LGS,T,SR_Sthd,2002-05-25 14:48:03
,3D9.1BF1128CBA,LMN,T,SR_Sthd,2002-05-02 10:45:14
,3D9.1BF1128CD7,LMN,T,SR_Sthd,2002-05-01 01:27:56
,3D9.1BF1128D09,LMN,T,SR_Sthd,2002-05-30 20:35:25
,3D9.1BF1128D80,LGS,T,SR_Sthd,2002-05-26 00:41:14
,3D9.1BF1128D8A,LWG,T,SR_Sthd,2002-05-22 10:00:00
,3D9.1BF1128D9F,LWG,T,SR_Sthd,2002-05-24 10:00:00
,3D9.1BF1128E2D,LMN,T,SR_Sthd,2002-05-16 21:32:06
,3D9.1BF1128E3C,LMN,T,SR_Sthd,2002-05-01 10:19:11
,3D9.1BF1128E40,LWG,T,SR_Sthd,2002-04-25 10:00:00
,3D9.1BF1128ED5,LMN,T,SR_Sthd,2002-05-29 05:24:41
,3D9.1BF1128EED,LWG,T,SR_Sthd,2002-05-23 10:00:00
,3D9.1BF1128F47,LWG,T,SR_Sthd,2002-05-10 10:00:00
,3D9.1BF1128FD6,LWG,T,SR_Sthd,2002-05-22 10:00:00
,3D9.1BF1128FF7,LWG,T,SR_Sthd,2002-05-23 10:00:00
,3D9.1BF1128FFA,LMN,T,SR_Sthd,2002-05-27 20:16:14
,3D9.1BF1129000,LGS,T,SR_Sthd,2002-05-28 21:42:06
,3D9.1BF112900D,LMN,T,SR_Sthd,2002-05-28 12:22:29
,3D9.1BF112901E,LWG,T,SR_Sthd,2002-05-21 10:00:00
,3D9.1BF1129046,LGS,T,SR_Sthd,2002-05-24 22:54:22
,3D9.1BF1129049,LMN,T,SR_Sthd,2002-05-26 07:19:35
,3D9.1BF112904B,LMN,S,SR_Sthd,2002-05-28 09:54:36
,3D9.1BF1129097,LGS,T,SR_Sthd,2002-06-16 06:03:06
,3D9.1BF112909F,LWG,T,SR_Sthd,2002-05-21 10:00:00
,3D9.1BF11290A3,LMN,T,SR_Sthd,2002-05-10 13:05:07
,3D9.1BF11290A6,LMN,T,SR_Sthd,2002-05-24 15:16:19
,3D9.1BF11290A8,LGS,T,SR_Sthd,2002-05-25 18:05:49
,3D9.1BF11290AA,LGS,S,SR_Sthd,2002-05-05 07:14:44
,3D9.1BF11290CD,LGS,T,SR_Sthd,2002-05-22 01:43:42
,3D9.1BF11290EA,LGS,T,SR_Sthd,2002-05-16 06:35:25
,3D9.1BF11290FB,LGS,T,SR_Sthd,2002-05-28 07:02:32
,3D9.1BF1129116,LGS,T,SR_Sthd,2002-05-27 19:49:03
,3D9.1BF112911F,LMN,T,SR_Sthd,2002-05-01 12:06:00
,3D9.1BF112913E,LGS,T,SR_Sthd,2002-05-26 22:35:30
,3D9.1BF1129156,LMN,T,SR_Sthd,2002-05-25 02:11:15
,3D9.1BF112917C,LMN,T,SR_Sthd,2002-05-05 05:32:24
,3D9.1BF112919D,LGS,T,SR_Sthd,2002-05-22 01:35:22
,3D9.1BF1129240,LMN,T,SR_Sthd,2002-05-01 00:46:27
,3D9.1BF11292A6,LGS,T,SR_Sthd,2002-04-22 08:25:43
,3D9.1BF11292CC,LMN,T,SR_Sthd,2002-05-01 03:33:49
,3D9.1BF11292EF,LGS,T,SR_Sthd,2002-05-23 04:28:30
,3D9.1BF11293DE,LMN,T,SR_Sthd,2002-05-07 15:57:51
,3D9.1BF1129409,LMN,T,SR_Sthd,2002-05-30 20:22:29
,3D9.1BF11294A2,LMN,T,SR_Sthd,2002-05-04 21:37:30
,3D9.1BF1129584,LGS,T,SR_Sthd,2002-05-03 02:10:57
,3D9.1BF1129623,LWG,T,SR_Sthd,2002-04-23 10:00:00
,3D9.1BF112963F,LMN,T,SR_Sthd,2002-05-01 11:21:42
,3D9.1BF112967A,LGS,T,SR_Sthd,2002-04-22 07:51:52
,3D9.1BF1129683,LGS,T,SR_Sthd,2002-05-23 15:42:13
,3D9.1BF112971A,LGS,T,SR_Sthd,2002-04-27 11:48:09
,3D9.1BF1129789,LMN,T,SR_Sthd,2002-05-25 03:43:10
,3D9.1BF11297B7,LGS,T,SR_Sthd,2002-04-23 06:42:57
,3D9.1BF1129837,LWG,T,SR_Sthd,2002-04-23 10:00:00
,3D9.1BF112983D,LGS,T,SR_Sthd,2002-05-24 14:44:53
,3D9.1BF1129850,LGS,T,SR_Sthd,2002-05-04 00:39:54
,3D9.1BF112987C,LGS,T,SR_Sthd,2002-04-24 06:32:25
,3D9.1BF11298D0,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF11298EE,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF11298F1,LMN,T,SR_Sthd,2002-05-23 01:54:31
,3D9.1BF1129916,LWG,T,SR_Sthd,2002-05-23 10:00:00
,3D9.1BF1129936,LMN,T,SR_Sthd,2002-05-24 21:16:41
,3D9.1BF1129950,LMN,T,SR_Sthd,2002-06-03 00:35:52
,3D9.1BF1129958,LMN,T,SR_Sthd,2002-05-21 21:58:51
,3D9.1BF112995D,LGS,T,SR_Sthd,2002-04-23 20:07:07
,3D9.1BF1129982,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF112999F,LGS,T,SR_Sthd,2002-05-13 11:38:38
,3D9.1BF11299D4,LWG,T,SR_Sthd,2002-04-25 10:00:00
,3D9.1BF11299E1,LGS,T,SR_Sthd,2002-05-27 02:13:54
,3D9.1BF1129A15,LMN,T,SR_Sthd,2002-05-24 19:41:50
,3D9.1BF1129A2B,LMN,T,SR_Sthd,2002-05-29 03:24:00
,3D9.1BF1129A2D,LGS,T,SR_Sthd,2002-05-26 13:26:14
,3D9.1BF1129A60,LMN,T,SR_Sthd,2002-06-03 01:37:16
,3D9.1BF1129A76,LMN,T,SR_Sthd,2002-05-23 03:20:51
,3D9.1BF1129A95,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF1129AAC,LGS,T,SR_Sthd,2002-05-29 09:25:55
,3D9.1BF1129AB5,LMN,T,SR_Sthd,2002-05-31 01:50:49
,3D9.1BF1129ADF,LGS,T,SR_Sthd,2002-05-21 12:12:29
,3D9.1BF1129AE8,LGS,T,SR_Sthd,2002-04-23 09:20:47
,3D9.1BF1129AF9,LMN,T,SR_Sthd,2002-05-22 20:48:47
,3D9.1BF1129B03,LMN,T,SR_Sthd,2002-05-04 21:34:07
,3D9.1BF1129B33,LMN,T,SR_Sthd,2002-05-17 02:56:28
,3D9.1BF1129B68,LGS,T,SR_Sthd,2002-05-21 02:06:48
,3D9.1BF1129B77,LGS,T,SR_Sthd,2002-05-20 23:14:55
,3D9.1BF1129B82,LWG,T,SR_Sthd,2002-05-21 10:00:00
,3D9.1BF1129B83,LWG,T,SR_Sthd,2002-05-23 10:00:00
,3D9.1BF1129B92,LGS,T,SR_Sthd,2002-05-25 15:04:51
,3D9.1BF1129B94,LMN,T,SR_Sthd,2002-05-29 12:24:12
,3D9.1BF1129B9D,LMN,T,SR_Sthd,2002-06-08 21:07:58
,3D9.1BF1129BA0,LMN,T,SR_Sthd,2002-05-30 20:13:33
,3D9.1BF1129BA4,LMN,T,SR_Sthd,2002-05-22 21:21:31
,3D9.1BF1129BB1,LGS,T,SR_Sthd,2002-04-20 17:10:25
,3D9.1BF1129BB8,LGS,T,SR_Sthd,2002-04-22 22:37:54
,3D9.1BF1129C02,LMN,T,SR_Sthd,2002-05-23 07:53:07
,3D9.1BF1129C06,LGS,T,SR_Sthd,2002-05-22 08:50:15
,3D9.1BF1129C15,LMN,T,SR_Sthd,2002-06-04 00:35:39
,3D9.1BF1129C65,LGS,T,SR_Sthd,2002-05-23 10:16:06
,3D9.1BF1129C73,LMN,T,SR_Sthd,2002-05-21 22:18:45
,3D9.1BF1129C83,LWG,T,SR_Sthd,2002-05-23 10:00:00
,3D9.1BF1129C85,LWG,T,SR_Sthd,2002-04-26 10:00:00
,3D9.1BF1129CB0,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF1129CB5,LMN,T,SR_Sthd,2002-05-02 01:10:55
,3D9.1BF1129CBF,LGS,T,SR_Sthd,2002-04-22 19:42:36
,3D9.1BF1129CCD,LGS,T,SR_Sthd,2002-05-01 01:34:55
,3D9.1BF1129CCF,LGS,T,SR_Sthd,2002-05-22 04:54:59
,3D9.1BF1129CFD,LGS,T,SR_Sthd,2002-05-20 15:28:02
,3D9.1BF1129D06,LGS,T,SR_Sthd,2002-05-20 13:13:32
,3D9.1BF1129D08,LGS,T,SR_Sthd,2002-05-20 11:41:50
,3D9.1BF1129D14,LGS,T,SR_Sthd,2002-05-13 18:08:18
,3D9.1BF1129D25,LGS,T,SR_Sthd,2002-05-20 20:46:21
,3D9.1BF1129D3D,LGS,T,SR_Sthd,2002-05-27 06:17:34
,3D9.1BF1129D59,LGS,T,SR_Sthd,2002-05-24 09:26:18
,3D9.1BF1129D5E,LMN,S,SR_Sthd,2002-05-22 11:33:58
,3D9.1BF1129D60,LMN,T,SR_Sthd,2002-05-24 17:20:12
,3D9.1BF1129D85,LGS,T,SR_Sthd,2002-05-20 05:18:29
,3D9.1BF1129D95,LMN,T,SR_Sthd,2002-05-13 09:39:43
,3D9.1BF1129D9B,LGS,T,SR_Sthd,2002-05-25 20:55:32
,3D9.1BF1129DA3,LMN,T,SR_Sthd,2002-05-23 12:25:21
,3D9.1BF1129DBF,LGS,T,SR_Sthd,2002-05-18 17:17:35
,3D9.1BF1129DDF,LGS,T,SR_Sthd,2002-05-26 10:17:15
,3D9.1BF1129DF2,LGS,T,SR_Sthd,2002-05-27 01:30:31
,3D9.1BF1129DF6,LGS,T,SR_Sthd,2002-05-22 07:22:30
,3D9.1BF1129E00,LGS,T,SR_Sthd,2002-05-28 12:46:38
,3D9.1BF1129E4C,LGS,T,SR_Sthd,2002-04-20 21:38:33
,3D9.1BF1129E88,LGS,T,SR_Sthd,2002-05-20 23:48:57
,3D9.1BF1129E94,LMN,T,SR_Sthd,2002-05-23 00:03:22
,3D9.1BF1129E96,LMN,T,SR_Sthd,2002-05-02 10:57:10
,3D9.1BF1129E9B,LGS,T,SR_Sthd,2002-05-24 07:40:30
,3D9.1BF1129E9C,LMN,T,SR_Sthd,2002-05-23 04:48:33
,3D9.1BF1129EA5,LGS,T,SR_Sthd,2002-04-23 07:10:35
,3D9.1BF1129EA9,LGS,T,SR_Sthd,2002-05-26 12:33:44
,3D9.1BF1129EB2,LGS,T,SR_Sthd,2002-05-07 10:26:23
,3D9.1BF1129EB9,LGS,T,SR_Sthd,2002-05-23 12:37:17
,3D9.1BF1129EDF,LMN,T,SR_Sthd,2002-05-22 23:30:56
,3D9.1BF1129F19,LGS,T,SR_Sthd,2002-05-23 12:37:17
,3D9.1BF1129F59,LMN,T,SR_Sthd,2002-05-22 22:51:48
,3D9.1BF1129F5E,LMN,T,SR_Sthd,2002-05-14 13:47:07
,3D9.1BF1129F72,LGS,T,SR_Sthd,2002-05-29 01:51:11
,3D9.1BF1129F74,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF1129F7B,LGS,T,SR_Sthd,2002-04-22 07:14:33
,3D9.1BF1129F83,LGS,T,SR_Sthd,2002-04-22 23:08:40
,3D9.1BF1129F9F,LGS,T,SR_Sthd,2002-05-02 06:44:11
,3D9.1BF1129FA6,LWG,T,SR_Sthd,2002-04-23 10:00:00
,3D9.1BF1129FD0,LGS,T,SR_Sthd,2002-04-22 21:22:06
,3D9.1BF1129FF2,LWG,T,SR_Sthd,2002-05-22 10:00:00
,3D9.1BF112A004,LMN,T,SR_Sthd,2002-05-01 03:17:27
,3D9.1BF112A07E,LGS,T,SR_Sthd,2002-04-21 18:52:32
,3D9.1BF112A080,LGS,T,SR_Sthd,2002-05-20 21:02:36
,3D9.1BF112A083,LGS,T,SR_Sthd,2002-05-23 09:46:04
,3D9.1BF112A093,LGS,T,SR_Sthd,2002-05-22 22:19:01
,3D9.1BF112A0B0,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF112A0B6,LMN,T,SR_Sthd,2002-05-07 23:54:42
,3D9.1BF112A0D6,LGS,T,SR_Sthd,2002-04-26 11:00:35
,3D9.1BF112A0E3,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF112A0EB,LGS,T,SR_Sthd,2002-05-19 21:50:59
,3D9.1BF112A11E,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF112A132,LGS,T,SR_Sthd,2002-04-28 17:24:39
,3D9.1BF112A155,LMN,T,SR_Sthd,2002-05-25 02:07:32
,3D9.1BF112A158,LGS,T,SR_Sthd,2002-05-21 01:03:34
,3D9.1BF112A160,LMN,T,SR_Sthd,2002-05-30 15:49:54
,3D9.1BF112A177,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF112A1A3,LMN,T,SR_Sthd,2002-05-04 22:12:01
,3D9.1BF112A1B1,LMN,T,SR_Sthd,2002-05-11 12:00:25
,3D9.1BF112A1F6,LMN,T,SR_Sthd,2002-06-13 21:57:16
,3D9.1BF112A20E,LGS,T,SR_Sthd,2002-05-20 20:35:54
,3D9.1BF112A216,LMN,T,SR_Sthd,2002-05-22 02:40:20
,3D9.1BF112A217,LMN,T,SR_Sthd,2002-05-30 23:51:43
,3D9.1BF112A231,LMN,T,SR_Sthd,2002-05-31 02:14:55
,3D9.1BF112A238,LMN,T,SR_Sthd,2002-05-04 01:37:46
,3D9.1BF112A243,LGS,T,SR_Sthd,2002-05-23 08:32:13
,3D9.1BF112A294,LMN,T,SR_Sthd,2002-05-21 23:33:39
,3D9.1BF112A29E,LGS,T,SR_Sthd,2002-05-20 18:32:28
,3D9.1BF112A2C7,LMN,T,SR_Sthd,2002-05-25 02:32:07
,3D9.1BF112A2CE,LGS,T,SR_Sthd,2002-05-20 11:42:14
,3D9.1BF112A2EA,LWG,T,SR_Sthd,2002-06-09 10:00:00
,3D9.1BF112A2F3,LWG,T,SR_Sthd,2002-05-25 10:00:00
,3D9.1BF112A2F4,LGS,T,SR_Sthd,2002-05-29 21:51:36
,3D9.1BF112A2FF,LMN,T,SR_Sthd,2002-05-24 22:08:11
,3D9.1BF112A301,LMN,T,SR_Sthd,2002-05-28 15:54:14
,3D9.1BF112A309,LMN,T,SR_Sthd,2002-05-30 20:17:13
,3D9.1BF112A348,LWG,T,SR_Sthd,2002-05-23 10:00:00
,3D9.1BF112A37C,LMN,T,SR_Sthd,2002-05-23 04:45:27
,3D9.1BF112A38D,LMN,T,SR_Sthd,2002-06-11 00:19:59
,3D9.1BF112A38F,LGS,T,SR_Sthd,2002-05-24 08:12:05
,3D9.1BF112A396,LGS,T,SR_Sthd,2002-05-21 13:27:17
