empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B23962AF4,LGS,S,SR_Sthd,2013-06-20 07:33:49
,384.3B23962AF6,LGS,T,SR_Sthd,2013-05-21 06:38:36
,384.3B23962B08,LGS,T,SR_Sthd,2013-05-21 05:07:05
,384.3B23962B17,LGS,T,Not_listed,2013-05-05 06:23:31
,384.3B23962B3A,LGS,T,SR_Sthd,2013-05-06 23:31:49
,384.3B23962B45,LWG,T,Not_listed,2013-06-02 03:42:08
,384.3B23962B4B,LGS,T,Not_listed,2013-05-21 18:37:39
,384.3B23962B73,LMN,T,SR_Sthd,2013-05-15 00:59:40
,384.3B23962B75,LWG,T,SR_Sthd,2013-05-23 08:16:12
,384.3B23962B7A,LGS,T,Not_listed,2013-06-07 23:31:44
,384.3B23962B87,LWG,T,SR_Sthd,2013-05-15 01:55:17
,384.3B23962B8E,LGS,T,SR_Sthd,2013-05-14 22:49:09
,384.3B23962B9C,LWG,T,SR_Sthd,2013-05-18 12:50:59
,384.3B23962B9D,LWG,T,SR_Sthd,2013-05-05 03:13:21
,384.3B23962B9E,LGS,T,Not_listed,2013-05-16 05:52:02
,384.3B23962BA2,LGS,T,SR_Sthd,2013-05-16 14:03:20
,384.3B23962BC6,LGS,T,SR_Sthd,2013-05-26 06:12:32
,384.3B23962BD8,LGS,T,SR_Sthd,2013-05-13 21:39:57
,384.3B23962BDD,LWG,T,SR_Sthd,2013-05-12 21:02:16
,384.3B23962BE6,LWG,T,Not_listed,2013-05-16 00:21:47
,384.3B23962BEC,LGS,T,SR_Sthd,2013-05-10 15:13:25
,384.3B23962BF2,LWG,T,SR_Sthd,2013-05-16 19:53:30
,384.3B23962BFD,LWG,T,SR_Sthd,2013-05-13 20:19:33
,384.3B23962C05,LWG,T,SR_Sthd,2013-05-17 23:18:21
,384.3B23962C0A,LWG,T,SR_Sthd,2013-05-14 01:52:48
,384.3B23962C0F,LGS,T,SR_Sthd,2013-05-10 11:13:25
,384.3B23962C15,LGS,T,Not_listed,2013-05-10 00:53:13
,384.3B23962C1F,LGS,T,Not_listed,2013-05-11 02:30:12
,384.3B23962C4C,LWG,S,Not_listed,2013-05-06 03:00:56
,384.3B23962C56,LMN,T,Not_listed,2013-05-11 10:22:42
,384.3B23962C57,LWG,T,Not_listed,2013-05-17 22:45:50
,384.3B23962C59,LGS,T,SR_Sthd,2013-05-14 02:15:45
,384.3B23962C5E,LGS,T,SR_Sthd,2013-05-09 00:19:38
,384.3B23962C62,LWG,T,SR_Sthd,2013-05-10 00:45:04
,384.3B23962C69,LGS,T,Not_listed,2013-05-08 03:09:48
,384.3B23962C71,LGS,T,Not_listed,2013-06-07 03:50:20
,384.3B23962C77,LWG,T,SR_Sthd,2013-05-29 00:32:29
,384.3B23962C7A,LWG,T,Not_listed,2013-05-19 22:23:26
,384.3B23962C7D,LWG,T,Not_listed,2013-06-02 11:22:39
,384.3B23962C81,LGS,T,SR_Sthd,2013-05-13 08:26:19
,384.3B23962C8C,LGS,T,Not_listed,2013-05-12 01:14:00
,384.3B23962CA4,LMN,T,SR_Sthd,2013-05-16 07:53:43
,384.3B23962CA8,LWG,T,Not_listed,2013-05-13 01:06:58
,384.3B23962CAE,LGS,T,Not_listed,2013-05-20 11:09:41
,384.3B23962CB2,LWG,T,Not_listed,2013-05-14 10:16:04
,384.3B23962CBA,LWG,T,SR_Sthd,2013-05-12 13:35:55
,384.3B23962CBD,LGS,T,SR_Sthd,2013-05-12 16:29:02
,384.3B23962CC6,LWG,T,SR_Sthd,2013-05-10 23:36:33
,384.3B23962CCE,LWG,T,Not_listed,2013-05-09 02:40:46
,384.3B23962CDA,LGS,T,Not_listed,2013-05-04 04:07:37
,384.3B23962CE0,LMN,T,SR_Sthd,2013-05-12 04:20:35
,384.3B23962CE7,LGS,T,SR_Sthd,2013-05-11 01:15:49
,384.3B23962CFF,LWG,T,SR_Sthd,2013-05-16 21:16:24
,384.3B23962D10,LGS,T,Not_listed,2013-05-07 09:39:53
,384.3B23962D1A,LWG,T,SR_Sthd,2013-05-08 01:18:53
,384.3B23962D21,LGS,T,Not_listed,2013-06-02 00:01:48
,384.3B23962D2C,LMN,T,SR_Sthd,2013-05-12 15:20:25
,384.3B23962D45,LGS,T,SR_Sthd,2013-05-07 01:38:30
,384.3B23962D47,LMN,T,SR_Sthd,2013-05-14 12:17:40
,384.3B23962D49,LGS,T,Not_listed,2013-05-13 16:35:12
,384.3B23962D4A,LWG,T,SR_Sthd,2013-05-13 02:28:01
,384.3B23962D55,LGS,T,Not_listed,2013-05-05 02:41:57
,384.3B23962D5B,LGS,T,Not_listed,2013-05-14 23:49:45
,384.3B23962D6A,LWG,T,Not_listed,2013-05-08 23:57:08
,384.3B23962D6B,LWG,T,SR_Sthd,2013-05-11 07:35:05
,384.3B23962D6D,LGS,T,Not_listed,2013-05-14 00:22:47
,384.3B23962D73,LGS,T,Not_listed,2013-05-03 05:10:32
,384.3B23962D76,LGS,T,Not_listed,2013-07-04 22:25:34
,384.3B23962D7A,LWG,T,Not_listed,2013-05-12 17:11:57
,384.3B23962D7B,LGS,T,SR_Sthd,2013-05-14 00:23:24
,384.3B23962D82,LGS,T,Not_listed,2013-05-15 10:53:02
,384.3B23962D8A,LWG,T,Not_listed,2013-05-15 12:13:55
,384.3B23962D8D,LMN,T,SR_Sthd,2013-05-12 03:10:06
,384.3B23962D97,LWG,T,Not_listed,2013-05-12 01:50:55
,384.3B23962DA3,LGS,T,Not_listed,2013-05-13 12:45:41
,384.3B23962DA5,LMN,T,Not_listed,2013-05-08 09:29:59
,384.3B23962DA7,LWG,T,Not_listed,2013-05-14 15:44:02
,384.3B23962DB4,LGS,T,Not_listed,2013-05-16 22:11:29
,384.3B23962DB7,LMN,T,SR_Sthd,2013-05-13 09:38:03
,384.3B23962DBA,LGS,T,SR_Sthd,2013-05-10 01:06:14
,384.3B23962DBC,LWG,T,Not_listed,2013-05-09 03:04:34
,384.3B23962DC1,LGS,T,SR_Sthd,2013-05-13 02:23:49
,384.3B23962DC4,LMN,T,SR_Sthd,2013-05-15 20:14:39
,384.3B23962DC6,LMN,T,Not_listed,2013-05-08 11:55:37
,384.3B23962DC8,LWG,T,SR_Sthd,2013-06-11 14:13:13
,384.3B23962DCA,LWG,T,Not_listed,2013-05-19 05:18:50
,384.3B23962DDB,LGS,T,Not_listed,2013-05-06 10:40:06
,384.3B23962DDC,LGS,T,Not_listed,2013-05-13 23:13:05
,384.3B23962DED,LMN,T,Not_listed,2013-05-13 16:28:02
,384.3B23962DF2,LGS,T,Not_listed,2013-05-14 06:48:51
,384.3B23962E02,LGS,T,Not_listed,2013-05-19 04:43:40
,384.3B23962E04,LGS,T,Not_listed,2013-06-04 22:22:06
,384.3B23962E11,LWG,S,Not_listed,2013-04-30 08:48:14
,384.3B23962E29,LGS,T,Not_listed,2013-05-16 10:28:40
,384.3B23962E2A,LWG,T,Not_listed,2013-05-13 20:23:45
,384.3B23962E3B,LMN,T,Not_listed,2013-05-12 01:05:45
,384.3B23962E42,LGS,T,SR_Sthd,2013-05-15 01:49:13
,384.3B23962E44,LWG,T,Not_listed,2013-05-05 23:06:30
,384.3B23962E46,LGS,T,Not_listed,2013-05-12 00:53:19
,384.3B23962E49,LGS,T,Not_listed,2013-05-15 16:52:13
,384.3B23962E4F,LGS,T,Not_listed,2013-05-20 07:25:40
,384.3B23962E51,LGS,T,Not_listed,2013-05-11 05:55:56
,384.3B23962E57,LWG,T,Not_listed,2013-05-21 02:44:24
,384.3B23962E58,LGS,T,Not_listed,2013-05-06 03:46:05
,384.3B23962E59,LWG,T,Not_listed,2013-05-13 20:04:22
,384.3B23962E66,LGS,T,Not_listed,2013-05-06 15:27:51
,384.3B23962E6A,LMN,T,Not_listed,2013-05-08 12:44:53
,384.3B23962E6D,LGS,T,Not_listed,2013-05-13 23:34:21
,384.3B23962E7A,LGS,S,Not_listed,2013-05-20 07:17:45
,384.3B23962E8C,LGS,T,Not_listed,2013-05-16 10:28:59
,384.3B23962E91,LGS,T,Not_listed,2013-05-11 22:25:34
,384.3B23962E98,LWG,T,SR_Sthd,2013-05-14 20:22:11
,384.3B23962E9C,LGS,T,Not_listed,2013-05-07 01:43:36
,384.3B23962EA5,LWG,T,Not_listed,2013-05-10 10:15:30
,384.3B23962EA8,LGS,T,Not_listed,2013-05-12 12:50:08
,384.3B23962EAA,LGS,T,Not_listed,2013-05-13 01:01:29
,384.3B23962EB6,LMN,T,Not_listed,2013-05-15 10:24:24
,384.3B23962EC0,LWG,T,SR_Sthd,2013-05-14 00:17:25
,384.3B23962EC4,LWG,T,SR_Sthd,2013-05-13 22:47:44
,384.3B23962EC8,LWG,T,SR_Sthd,2013-05-26 22:11:51
,384.3B23962ECB,LWG,T,Not_listed,2013-05-11 12:25:12
,384.3B23962ECD,LGS,T,Not_listed,2013-05-15 05:16:45
,384.3B23962EDF,LGS,T,SR_Sthd,2013-05-13 06:45:17
,384.3B23962EF1,LGS,T,Not_listed,2013-05-18 01:09:43
,384.3B23962EFE,LMN,T,Not_listed,2013-05-14 12:59:32
,384.3B23962F04,LGS,T,Not_listed,2013-05-10 03:33:13
,384.3B23962F0A,LWG,T,Not_listed,2013-05-13 20:13:51
,384.3B23962F1F,LGS,T,Not_listed,2013-05-10 02:36:26
,384.3B23962F25,LGS,T,Not_listed,2013-05-16 06:35:37
,384.3B23962F35,LWG,T,SR_Sthd,2013-05-17 09:19:24
,384.3B23962F3E,LGS,T,SR_Sthd,2013-05-10 02:59:28
,384.3B23962F44,LMN,T,Not_listed,2013-05-12 07:27:18
,384.3B23962F45,LMN,T,Not_listed,2013-05-19 05:16:26
,384.3B23962F49,LGS,T,Not_listed,2013-05-16 09:41:11
,384.3B23962F4E,LWG,T,Not_listed,2013-05-18 09:22:20
,384.3B23962F5B,LGS,T,SR_Sthd,2013-05-14 03:52:55
,384.3B23962F5D,LMN,T,Not_listed,2013-05-21 13:39:17
,384.3B23962F61,LGS,T,Not_listed,2013-05-07 03:41:55
,384.3B23962F65,LGS,T,SR_Sthd,2013-05-15 23:30:10
,384.3B23962F67,LGS,T,Not_listed,2013-05-07 23:52:57
,384.3B23962F68,LMN,T,Not_listed,2013-05-15 09:06:36
,384.3B23962F6A,LGS,T,Not_listed,2013-05-14 20:31:55
,384.3B23962F6D,LGS,T,Not_listed,2013-05-13 23:23:37
,384.3B23962F73,LWG,T,Not_listed,2013-05-12 07:26:27
,384.3B23962F74,LWG,T,SR_Sthd,2013-05-15 05:12:36
,384.3B23962F75,LGS,T,SR_Sthd,2013-05-14 22:00:55
,384.3B23962F76,LGS,T,SR_Sthd,2013-05-11 12:12:00
,384.3B23962F77,LWG,T,Not_listed,2013-05-18 07:27:19
,384.3B23962F7E,LGS,T,Not_listed,2013-05-08 00:59:36
,384.3B23962F84,LWG,T,Not_listed,2013-05-14 23:49:11
,384.3B23962F86,LWG,T,SR_Sthd,2013-05-07 23:35:10
,384.3B23962F8B,LGS,T,Not_listed,2013-06-05 20:41:53
,384.3B23962F8E,LWG,T,SR_Sthd,2013-05-11 11:00:56
,384.3B23962F90,LGS,T,SR_Sthd,2013-05-05 02:37:10
,384.3B23962F94,LWG,T,Not_listed,2013-05-16 12:54:08
,384.3B23962F9C,LWG,T,SR_Sthd,2013-05-05 22:10:53
,384.3B23962F9E,LGS,T,SR_Sthd,2013-05-14 23:28:31
,384.3B23962FA2,LMN,T,SR_Sthd,2013-05-13 14:59:26
,384.3B23962FA3,LGS,T,Not_listed,2013-05-11 20:56:56
,384.3B23962FA4,LGS,T,SR_Sthd,2013-06-02 13:55:28
,384.3B23962FAC,LGS,T,Not_listed,2013-05-05 03:40:39
,384.3B23962FB3,LMN,T,Not_listed,2013-05-14 22:02:13
,384.3B23962FB4,LGS,T,SR_Sthd,2013-05-12 05:48:31
,384.3B23962FBB,LWG,T,Not_listed,2013-05-11 04:42:06
,384.3B23962FCD,LWG,T,SR_Sthd,2013-05-15 13:04:59
,384.3B23962FDC,LGS,T,SR_Sthd,2013-05-13 05:12:52
,384.3B23962FDE,LMN,T,Not_listed,2013-05-17 05:13:34
,384.3B23962FE3,LGS,T,SR_Sthd,2013-06-19 07:02:14
,384.3B23962FE6,LWG,T,SR_Sthd,2013-05-10 23:07:34
,384.3B23962FE7,LGS,T,Not_listed,2013-05-03 02:50:17
,384.3B23962FEB,LGS,T,Not_listed,2013-05-03 01:47:54
,384.3B23962FF4,LGS,T,SR_Sthd,2013-05-13 01:38:40
,384.3B23962FF5,LMN,T,SR_Sthd,2013-05-14 06:50:07
,384.3B23962FF8,LGS,T,SR_Sthd,2013-05-03 04:49:31
,384.3B23963006,LMN,T,SR_Sthd,2013-05-16 05:19:54
,384.3B2396300B,LGS,T,SR_Sthd,2013-05-18 13:10:12
,384.3B2396301D,LGS,T,SR_Sthd,2013-05-11 03:11:01
,384.3B23963022,LWG,T,SR_Sthd,2013-05-17 08:50:35
,384.3B2396302B,LWG,T,SR_Sthd,2013-05-15 01:44:35
,384.3B2396302C,LWG,T,SR_Sthd,2013-05-13 07:18:38
,384.3B23963039,LWG,T,Not_listed,2013-05-02 02:06:43
,384.3B23963044,LMN,T,Not_listed,2013-05-14 09:34:08
,384.3B23963048,LWG,T,Not_listed,2013-05-21 02:00:16
,384.3B23963049,LWG,T,Not_listed,2013-05-12 22:19:38
,384.3B2396304F,LMN,T,SR_Sthd,2013-05-12 02:16:46
,384.3B23963053,LGS,T,Not_listed,2013-05-12 04:04:27
,384.3B23963054,LWG,T,SR_Sthd,2013-05-13 23:20:17
,384.3B23963060,LGS,T,SR_Sthd,2013-05-12 00:48:40
,384.3B23963076,LWG,T,SR_Sthd,2013-05-11 04:52:51
,384.3B23963080,LGS,T,SR_Sthd,2013-05-14 01:06:20
,384.3B23963081,LWG,T,SR_Sthd,2013-05-15 02:08:56
,384.3B23963082,LWG,T,SR_Sthd,2013-05-08 00:47:53
,384.3B23963089,LWG,T,SR_Sthd,2013-05-14 22:38:20
,384.3B23963092,LMN,T,Not_listed,2013-05-12 00:39:18
,384.3B23963097,LMN,T,Not_listed,2013-05-13 04:12:36
,384.3B2396309A,LGS,T,Not_listed,2013-05-06 02:48:03
,384.3B239630A6,LWG,T,Not_listed,2013-05-03 01:18:44
,384.3B239630AB,LWG,T,Not_listed,2013-05-05 15:51:14
,384.3B239630AF,LGS,T,SR_Sthd,2013-05-06 03:20:01
,384.3B239630B1,LGS,T,Not_listed,2013-05-10 05:10:14
,384.3B239630B3,LGS,T,SR_Sthd,2013-05-11 02:09:47
,384.3B239630B5,LMN,T,Not_listed,2013-05-14 02:41:49
,384.3B239630C3,LGS,T,SR_Sthd,2013-05-13 08:28:41
,384.3B239630D4,LGS,T,Not_listed,2013-05-24 06:24:50
,384.3B239630D5,LWG,T,SR_Sthd,2013-05-14 20:14:18
,384.3B239630E2,LWG,T,SR_Sthd,2013-05-11 20:59:26
,384.3B239630E6,LGS,T,Not_listed,2013-05-14 01:04:58
,384.3B239630E9,LGS,T,SR_Sthd,2013-05-13 13:37:14
,384.3B239630F4,LMN,T,Not_listed,2013-05-13 00:55:16
,384.3B23963102,LGS,T,Not_listed,2013-05-09 05:54:05
,384.3B2396310A,LWG,T,SR_Sthd,2013-05-10 19:24:53
,384.3B2396310C,LWG,T,SR_Sthd,2013-05-11 02:03:51
,384.3B23963125,LWG,T,SR_Sthd,2013-05-07 21:02:46
,384.3B2396312F,LMN,T,SR_Sthd,2013-05-20 14:36:18
,384.3B23963130,LWG,T,SR_Sthd,2013-05-14 06:29:04
,384.3B23963131,LWG,T,SR_Sthd,2013-05-13 22:13:13
,384.3B2396313E,LGS,T,SR_Sthd,2013-05-10 22:21:00
,384.3B23963140,LGS,T,Not_listed,2013-05-27 09:46:38
,384.3B23963150,LWG,T,Not_listed,2013-05-13 21:55:27
,384.3B2396316D,LGS,T,SR_Sthd,2013-05-11 01:30:03
,384.3B2396317B,LGS,T,SR_Sthd,2013-05-10 10:20:01
,384.3B2396318C,LGS,T,SR_Sthd,2013-05-26 22:37:14
,384.3B2396318D,LGS,T,SR_Sthd,2013-05-24 09:27:50
,384.3B23963193,LWG,S,Not_listed,2013-05-29 05:38:03
,384.3B2396319D,LGS,T,SR_Sthd,2013-05-10 10:55:39
,384.3B239631A2,LGS,T,SR_Sthd,2013-06-05 06:05:09
,384.3B239631AE,LWG,T,SR_Sthd,2013-05-13 05:14:12
,384.3B239631B5,LGS,T,SR_Sthd,2013-06-10 05:31:48
,384.3B239631C0,LMN,T,SR_Sthd,2013-05-19 14:12:14
,384.3B239631C8,LGS,T,Not_listed,2013-05-14 06:43:25
,384.3B239631D6,LGS,T,Not_listed,2013-05-06 01:14:20
,384.3B239631E1,LWG,T,SR_Sthd,2013-05-14 02:31:44
,384.3B239631E4,LGS,T,SR_Sthd,2013-05-19 04:21:17
,384.3B239631F9,LGS,T,SR_Sthd,2013-05-12 12:24:43
,384.3B239631FC,LWG,T,SR_Sthd,2013-05-12 20:07:33
,384.3B23963209,LMN,T,Not_listed,2013-05-12 10:59:59
,384.3B23963215,LGS,T,SR_Sthd,2013-05-10 21:13:11
,384.3B2396321A,LGS,T,SR_Sthd,2013-05-14 07:18:57
,384.3B23963222,LGS,T,SR_Sthd,2013-05-19 18:34:28
,384.3B23963223,LWG,T,SR_Sthd,2013-05-27 01:26:39
,384.3B23963224,LGS,T,SR_Sthd,2013-05-14 04:49:02
,384.3B2396322D,LWG,T,SR_Sthd,2013-05-23 13:28:54
,384.3B23963233,LMN,T,SR_Sthd,2013-05-13 10:26:58
,384.3B2396323F,LGS,T,SR_Sthd,2013-05-08 21:43:34
,384.3B23963255,LGS,T,Not_listed,2013-05-10 03:17:33
,384.3B2396326F,LWG,T,SR_Sthd,2013-05-09 22:03:43
,384.3B239632A1,LGS,T,SR_Sthd,2013-05-05 23:40:25
,384.3B239632B0,LWG,T,SR_Sthd,2013-05-20 07:09:08
,384.3B239632B7,LWG,T,SR_Sthd,2013-05-13 03:09:12
,384.3B239632BC,LGS,T,Not_listed,2013-05-05 02:05:13
,384.3B239632BF,LMN,T,SR_Sthd,2013-05-14 10:05:19
,384.3B239632C1,LGS,T,SR_Sthd,2013-05-08 00:21:32
,384.3B239632C6,LWG,T,SR_Sthd,2013-05-16 21:02:17
,384.3B239632D0,LGS,T,SR_Sthd,2013-05-20 02:22:11
,384.3B239632D5,LGS,T,SR_Sthd,2013-05-16 23:23:36
,384.3B23963321,LGS,T,SR_Sthd,2013-05-17 14:40:40
,384.3B23963351,LWG,T,Not_listed,2013-05-06 03:01:54
,384.3B239633F7,LGS,T,Not_listed,2013-06-02 06:01:20
,384.3B239633F8,LWG,T,SR_Sthd,2013-05-13 10:16:20
,384.3B23963405,LGS,S,SR_Sthd,2013-05-13 08:27:22
,384.3B23963408,LWG,T,SR_Sthd,2013-05-07 23:28:46
,384.3B2396340B,LMN,T,Not_listed,2013-05-13 23:09:12
,384.3B23963411,LGS,T,Not_listed,2013-05-10 00:57:57
,384.3B23963416,LWG,T,SR_Sthd,2013-05-13 00:27:26
,384.3B2396341B,LWG,T,SR_Sthd,2013-05-20 00:01:45
,384.3B23963420,LGS,T,Not_listed,2013-05-10 02:36:30
,384.3B23963422,LGS,T,SR_Sthd,2013-05-15 00:41:13
,384.3B23963426,LGS,T,SR_Sthd,2013-05-12 00:52:59
,384.3B2396342C,LGS,T,Not_listed,2013-05-12 01:19:34
,384.3B2396342D,LGS,T,SR_Sthd,2013-05-23 05:51:07
,384.3B2396342E,LGS,T,Not_listed,2013-05-12 07:03:30
,384.3B2396342F,LGS,T,Not_listed,2013-05-04 01:02:55
,384.3B23963432,LWG,T,SR_Sthd,2013-05-13 21:18:47
,384.3B2396344E,LGS,T,SR_Sthd,2013-05-15 04:16:31
,384.3B23963456,LWG,T,SR_Sthd,2013-05-15 21:29:01
,384.3B2396346A,LGS,T,SR_Sthd,2013-06-05 06:42:39
,384.3B239634A6,LMN,T,Not_listed,2013-05-15 09:55:13
,384.3B239634A9,LGS,T,Not_listed,2013-05-14 02:07:18
,384.3B239634AB,LWG,T,Not_listed,2013-05-12 21:20:07
,384.3B23963504,LGS,T,Not_listed,2013-05-10 08:30:47
,384.3B23963510,LGS,T,SR_Sthd,2013-05-11 01:42:28
,384.3B2396351B,LWG,T,SR_Sthd,2013-05-17 05:19:33
,384.3B2396353A,LWG,T,SR_Sthd,2013-05-12 20:36:25
,384.3B2396356F,LGS,T,Not_listed,2013-05-08 03:39:12
,384.3B2396357E,LGS,T,SR_Sthd,2013-05-16 11:12:45
,384.3B23963581,LMN,T,SR_Sthd,2013-05-15 01:16:18
,384.3B23963594,LGS,T,SR_Sthd,2013-05-14 13:29:54
,384.3B23963598,LWG,T,SR_Sthd,2013-05-08 12:41:25
,384.3B2396359E,LGS,T,SR_Sthd,2013-05-15 16:03:08
,384.3B239635A0,LGS,T,Not_listed,2013-06-09 23:28:46
,384.3B239635A3,LGS,T,SR_Sthd,2013-05-14 22:47:46
,384.3B239635A4,LMN,T,SR_Sthd,2013-05-15 09:46:11
,384.3B239635A5,LWG,T,Not_listed,2013-05-15 02:15:03
,384.3B239635A7,LMN,T,SR_Sthd,2013-05-09 06:12:00
,384.3B239635AD,LGS,T,SR_Sthd,2013-05-15 03:50:54
,384.3B239635B9,LGS,T,SR_Sthd,2013-05-06 23:20:09
,384.3B239635BA,LWG,T,SR_Sthd,2013-05-16 06:06:06
,384.3B239635D2,LWG,T,SR_Sthd,2013-05-15 20:32:20
,384.3B239635DA,LWG,T,Not_listed,2013-05-21 01:09:35
,384.3B239635EF,LWG,T,SR_Sthd,2013-05-09 03:03:38
,384.3B23963619,LWG,T,SR_Sthd,2013-05-15 23:28:29
,384.3B2396362F,LWG,T,SR_Sthd,2013-05-14 01:07:06
,384.3B23963639,LGS,T,Not_listed,2013-05-06 05:23:07
,384.3B2396363A,LGS,T,SR_Sthd,2013-05-14 12:10:55
,384.3B23963643,LWG,T,SR_Sthd,2013-05-09 23:15:38
,384.3B23963644,LGS,T,SR_Sthd,2013-06-08 08:55:18
,384.3B23963646,LGS,T,SR_Sthd,2013-05-08 09:07:17
,384.3B23963647,LMN,T,SR_Sthd,2013-05-20 18:56:31
,384.3B23963652,LMN,T,SR_Sthd,2013-05-26 22:37:04
,384.3B23963658,LGS,T,SR_Sthd,2013-05-11 13:21:45
,384.3B23963665,LWG,T,SR_Sthd,2013-05-19 20:39:59
,384.3B23963669,LWG,T,SR_Sthd,2013-05-14 10:33:22
,384.3B2396366D,LWG,T,SR_Sthd,2013-05-06 20:22:42
,384.3B23963670,LGS,T,SR_Sthd,2013-05-11 01:45:31
,384.3B2396367B,LMN,T,SR_Sthd,2013-05-11 11:25:51
,384.3B2396367C,LWG,T,Not_listed,2013-05-08 04:40:42
,384.3B23963685,LWG,T,SR_Sthd,2013-05-07 01:51:01
,384.3B2396369D,LGS,T,SR_Sthd,2013-05-15 23:56:48
,384.3B239636A6,LMN,T,Not_listed,2013-05-08 10:19:07
,384.3B239636A7,LGS,T,SR_Sthd,2013-06-01 01:24:58
,384.3B239636B1,LWG,T,Not_listed,2013-04-29 03:15:47
,384.3B239636BC,LMN,T,SR_Sthd,2013-05-26 22:33:03
,384.3B239636C9,LGS,T,Not_listed,2013-05-04 23:23:00
,384.3B239636D0,LGS,T,SR_Sthd,2013-05-08 01:22:40
,384.3B239636D5,LGS,T,SR_Sthd,2013-05-17 02:29:41
,384.3B23963701,LGS,T,Not_listed,2013-05-08 05:52:26
,384.3B23963704,LWG,T,Not_listed,2013-05-13 04:22:32
,384.3B23963706,LMN,T,SR_Sthd,2013-05-16 15:15:41
,384.3B23963714,LWG,T,SR_Sthd,2013-05-10 11:43:09
,384.3B23963715,LGS,T,SR_Sthd,2013-05-09 08:44:47
,384.3B2396371E,LGS,T,Not_listed,2013-05-06 00:35:01
,384.3B23963729,LMN,T,SR_Sthd,2013-05-20 15:12:11
,384.3B2396372D,LGS,T,SR_Sthd,2013-05-05 05:28:13
,384.3B23963733,LGS,T,Not_listed,2013-05-06 01:27:27
,384.3B23963736,LGS,T,Not_listed,2013-05-25 05:26:34
,384.3B23963738,LGS,T,Not_listed,2013-05-16 01:05:48
,384.3B23963739,LGS,T,Not_listed,2013-05-12 05:05:02
,384.3B23963740,LMN,T,SR_Sthd,2013-05-12 17:44:42
,384.3B23963741,LGS,T,SR_Sthd,2013-05-13 23:26:54
,384.3B23963742,LGS,T,SR_Sthd,2013-05-10 02:00:52
,384.3B23963747,LGS,T,Not_listed,2013-05-17 14:00:37
,384.3B23963748,LWG,T,Not_listed,2013-05-15 01:31:36
,384.3B2396374B,LWG,T,Not_listed,2013-05-07 16:58:38
,384.3B23963753,LWG,T,Not_listed,2013-05-27 01:01:46
,384.3B23963754,LWG,T,SR_Sthd,2013-05-16 12:47:21
,384.3B2396375B,LWG,T,SR_Sthd,2013-05-19 22:23:40
,384.3B23963766,LWG,T,Not_listed,2013-05-12 07:55:27
,384.3B23963775,LGS,T,SR_Sthd,2013-05-16 01:53:44
,384.3B23963776,LWG,T,SR_Sthd,2013-05-09 02:04:39
,384.3B23963780,LGS,T,Not_listed,2013-05-17 06:25:38
,384.3B23963788,LWG,T,Not_listed,2013-04-29 23:56:17
,384.3B2396378B,LGS,T,Not_listed,2013-05-07 04:37:03
,384.3B239637A3,LGS,T,SR_Sthd,2013-05-19 13:46:29
,384.3B239637B3,LWG,T,SR_Sthd,2013-05-13 01:30:43
,384.3B239637C7,LGS,T,SR_Sthd,2013-05-12 14:20:04
,384.3B239637E3,LGS,T,Not_listed,2013-05-13 21:11:04
,384.3B239637E4,LGS,T,SR_Sthd,2013-05-12 02:41:58
,384.3B239637EC,LGS,T,SR_Sthd,2013-05-15 06:08:55
,384.3B239637F1,LGS,T,Not_listed,2013-05-18 09:30:29
,384.3B239637F4,LGS,T,SR_Sthd,2013-05-13 20:46:41
,384.3B239637FB,LGS,T,Not_listed,2013-05-08 01:30:41
,384.3B239637FD,LWG,T,Not_listed,2013-05-11 14:12:21
,384.3B23963811,LGS,T,SR_Sthd,2013-05-13 02:05:12
,384.3B2396381C,LWG,T,Not_listed,2013-05-15 20:33:02
,384.3B2396381E,LMN,T,Not_listed,2013-05-13 07:32:32
,384.3B23963825,LGS,T,SR_Sthd,2013-05-12 13:29:10
,384.3B23963834,LGS,T,SR_Sthd,2013-05-12 04:21:03
,384.3B23963835,LWG,T,Not_listed,2013-05-12 22:32:30
,384.3B23963838,LWG,T,Not_listed,2013-05-11 22:18:01
,384.3B2396383D,LGS,T,Not_listed,2013-06-12 23:26:39
,384.3B2396384A,LMN,T,SR_Sthd,2013-05-15 02:25:34
,384.3B23963853,LWG,T,Not_listed,2013-05-01 13:36:35
,384.3B23963857,LGS,T,Not_listed,2013-05-13 23:16:07
,384.3B2396385C,LGS,T,Not_listed,2013-05-10 02:28:01
,384.3B23963861,LMN,T,SR_Sthd,2013-05-14 00:52:17
,384.3B23963865,LMN,T,Not_listed,2013-05-21 11:55:07
,384.3B2396386B,LGS,T,SR_Sthd,2013-05-26 12:20:58
,384.3B23963871,LMN,T,SR_Sthd,2013-05-20 05:11:17
,384.3B23963872,LGS,S,Not_listed,2013-05-06 06:18:46
,384.3B23963876,LGS,T,SR_Sthd,2013-05-14 22:37:15
,384.3B2396387E,LGS,T,SR_Sthd,2013-05-09 09:26:30
,384.3B23963882,LGS,T,SR_Sthd,2013-05-14 22:42:10
,384.3B2396388C,LWG,T,SR_Sthd,2013-05-12 20:21:12
,384.3B23963893,LGS,T,SR_Sthd,2013-05-08 23:54:50
,384.3B23963895,LWG,T,SR_Sthd,2013-05-18 20:10:04
,384.3B23963899,LWG,T,SR_Sthd,2013-05-15 20:47:09
