empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003BD98071,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98072,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98073,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98074,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98075,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98076,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98078,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98079,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9807A,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9807B,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9807C,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9807D,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9807E,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9807F,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98080,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98081,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98082,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98083,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98084,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98085,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98086,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98087,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98088,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98089,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9808A,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9808B,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9808C,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9808D,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9808E,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9808F,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98090,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98091,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98092,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98093,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98095,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98097,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98098,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98099,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9809B,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9809D,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9809E,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9809F,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980A0,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980A1,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980A2,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980A3,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980A4,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980A5,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980A6,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980A7,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980A8,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980A9,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980AA,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980AB,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980AC,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980AD,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980AF,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980B0,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980B2,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980B3,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980B4,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980B6,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980B7,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980B8,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980B9,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980BA,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980BB,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD980BC,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980BF,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980C1,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980C3,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980C4,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980C5,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980C6,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980C7,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980C8,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980CB,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980CD,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980CE,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980CF,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980D0,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980D1,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980D2,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980D3,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980D4,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980D5,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980D6,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980D7,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980D8,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980DA,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980DB,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980DC,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980DD,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980DE,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980DF,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980E0,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980E2,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980E3,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980E4,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980E6,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980E7,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980E8,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980E9,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980EA,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980EB,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980EC,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980ED,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980EE,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980EF,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980F0,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980F1,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980F3,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980F4,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980F5,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980F6,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980F7,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD980F8,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980F9,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980FA,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD980FB,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980FC,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980FD,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD980FE,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD980FF,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98100,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98101,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98102,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98103,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98104,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98105,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98106,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98107,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98108,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98109,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9810A,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9810B,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9810C,LWG,T,SR_Sthd,2017-05-13 10:00:00
,3DD.003BD9810E,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98110,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98111,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98112,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98113,LWG,T,SR_Sthd,2017-05-13 10:00:00
,3DD.003BD98114,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98115,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98116,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98117,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98118,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98119,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9811A,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9811B,LWG,T,SR_Sthd,2017-05-13 10:00:00
,3DD.003BD9811D,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9811E,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9811F,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98120,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98122,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98124,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98125,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98126,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98128,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98129,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9812A,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9812B,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9812C,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9812E,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9812F,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98130,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98131,LWG,T,SR_Sthd,2017-05-13 10:00:00
,3DD.003BD98132,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98133,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98134,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98135,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98136,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98137,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98138,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98139,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9813A,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9813C,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9813D,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9813E,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9813F,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98140,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98142,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98143,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98144,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98145,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98146,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98147,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98148,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98149,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9814A,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9814C,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9814D,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9814E,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD9814F,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98150,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98151,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98152,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98153,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98154,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98155,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98156,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD98157,LWG,T,Not_listed,2017-05-16 10:00:00
,3DD.003BD98158,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9815A,LWG,T,SR_Sthd,2017-05-16 10:00:00
,3DD.003BD9815C,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD9815D,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD9815E,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98160,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98162,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98163,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98164,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD98165,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98167,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98168,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD98169,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD9816A,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD9816B,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD9816C,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD9816D,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD9816E,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD98170,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98171,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98173,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD98174,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98175,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD98176,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98177,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98178,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98179,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD9817A,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD9817C,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD9817D,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD9817E,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD9817F,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98181,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98182,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD98183,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD98184,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD98185,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98186,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98188,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98189,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD9818A,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD9818B,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD9818C,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD9818E,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98191,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98192,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98193,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98194,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98195,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98196,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD98197,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98198,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD98199,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD9819A,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD9819B,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD9819C,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD9819D,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD9819E,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD9819F,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD981A1,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD981A3,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD981A4,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD981A5,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD981A6,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD981A7,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD981A8,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD981AD,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD981AE,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD981AF,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD981B0,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD981B1,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD981B2,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD981B4,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD981B6,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD981B7,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD981B8,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD981B9,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD981BA,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD981BB,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD981BC,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD981BD,LWG,T,SR_Sthd,2017-05-12 10:00:00
,3DD.003BD981BE,LWG,T,Not_listed,2017-05-12 10:00:00
,3DD.003BD981BF,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981C0,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981C1,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD981C2,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981C3,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981C4,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981C5,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981C6,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981C7,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981C8,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981CA,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981CB,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981CC,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981CD,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981CE,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981CF,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981D0,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981D1,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981D2,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD981D3,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981D4,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981D5,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD981D6,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD981D7,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD981D8,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981D9,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981DA,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981DB,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981DC,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981DD,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981DE,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981DF,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981E0,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981E1,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981E2,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD981E3,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD981E4,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981E5,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981E6,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981E7,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981E8,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981E9,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981EA,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD981EB,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981EC,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD981ED,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD981EE,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981EF,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981F0,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981F1,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981F2,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD981F3,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981F4,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981F5,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD981F6,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981F7,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD981F8,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981F9,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981FA,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981FB,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981FC,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981FD,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981FE,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD981FF,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD98200,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD98201,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD98202,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD98203,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD98204,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD98205,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD98206,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD98207,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD98208,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD98209,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD9820A,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD9820B,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD9820C,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD9820D,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD9820E,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD9820F,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD98210,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD98211,LWG,T,SR_Sthd,2017-05-17 10:00:00
,3DD.003BD98212,LWG,T,Not_listed,2017-05-17 10:00:00
,3DD.003BD98213,LWG,T,SR_Sthd,2017-05-17 10:00:00
