empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF1BC6091,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BC6096,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC6099,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC609B,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BC609D,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC60A0,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC60A1,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BC60A6,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC60A7,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC60A8,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BC60AC,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC60AD,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC60AF,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC60B1,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC60B2,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC60B4,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BC60B6,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC60B9,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC60BD,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC60C4,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BC60C5,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC60C7,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC60CC,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC60CF,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC60D0,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC60D1,LWG,T,SR_Sthd,2005-05-06 10:00:00
,3D9.1BF1BC60D4,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC60D8,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC60EF,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC60FE,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6100,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6106,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6108,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BC610B,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6110,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6117,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BC6122,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6123,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6128,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC612A,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC6130,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BC6134,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6138,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC613C,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC613E,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BC6140,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC615B,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6170,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC617A,LWG,T,SR_Sthd,2005-05-24 10:00:00
,3D9.1BF1BC6181,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6182,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6189,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC618A,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC618E,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC6190,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6193,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC61B0,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC61B1,LWG,T,Not_listed,2005-05-13 10:00:00
,3D9.1BF1BC61B2,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC61B3,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC61B8,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC61C1,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC61DA,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BC61F4,LWG,T,Not_listed,2005-05-17 10:00:00
,3D9.1BF1BC61FC,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6202,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6224,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6231,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6238,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC624C,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6264,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BC6266,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC6305,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC632C,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC632D,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC6331,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6334,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6342,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6344,LWG,T,SR_Sthd,2005-05-06 10:00:00
,3D9.1BF1BC6345,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6351,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC635B,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BC6361,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6364,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6367,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC6368,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6369,LWG,T,SR_Sthd,2005-05-21 10:00:00
,3D9.1BF1BC636E,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC636F,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6371,LWG,T,SR_Sthd,2005-05-10 10:00:00
,3D9.1BF1BC637A,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BC637E,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6391,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6395,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BC6399,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC63AA,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC63AC,LWG,T,SR_Sthd,2005-05-21 10:00:00
,3D9.1BF1BC63B2,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC63B3,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC63CD,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC63D4,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC63D5,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC63D7,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC63D8,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC63DC,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC63E0,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC63E1,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC63E5,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC63E7,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC63F1,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC6407,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC640B,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC641B,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC641E,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC645E,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6468,LWG,T,SR_Sthd,2005-05-06 10:00:00
,3D9.1BF1BC6470,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6472,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6479,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6488,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC648C,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BC6495,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC649E,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC64A0,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6504,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6533,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC653E,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6569,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6586,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC65A1,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC65A4,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC65C1,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC65E3,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BC65F1,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BC6608,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC6639,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC664C,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BC6672,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6674,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC668C,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6692,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6697,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC66B3,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BC66CF,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC66D0,LWG,T,SR_Sthd,2005-05-10 10:00:00
,3D9.1BF1BC66D5,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC66D9,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC66DA,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BC66DF,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC66E9,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC66EC,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC66F2,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BC66FA,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BC66FE,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC672E,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6760,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC6764,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC676A,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC677F,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6784,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6792,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BC67AB,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC67AE,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC67B7,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC67B8,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC67BA,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC67C3,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC67CB,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC67CD,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC67D1,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC67DB,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC67E1,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC67EA,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6801,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6802,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6824,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6827,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC682A,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC6840,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6843,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6849,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC684C,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC684D,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6850,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6853,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6855,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6864,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6865,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC686B,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC686F,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BC6874,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC6882,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6889,LWG,T,SR_Sthd,2005-05-06 10:00:00
,3D9.1BF1BC68AA,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC68B9,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC68BF,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC68D0,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC68E1,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC68E5,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC68E8,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC68EF,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC68F2,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6900,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6914,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC6928,LWG,T,SR_Sthd,2005-05-21 10:00:00
,3D9.1BF1BC6929,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC692A,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC692C,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC6942,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC6948,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC694D,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BC696D,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC696F,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6979,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6987,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC69A1,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC69A5,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC69BC,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC69C9,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC69D7,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC69DA,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC69DF,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BC69E0,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC69F6,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC69FC,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6A09,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6A0E,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6A13,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BC6A77,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6AA5,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BC6AC4,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6AC6,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6B0C,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6B14,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6B1C,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BC6B1D,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6B1F,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6B22,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC6B23,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6B26,LWG,T,SR_Sthd,2005-05-07 10:00:00
,3D9.1BF1BC6B2A,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC6B2C,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6B31,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BC6B36,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC6B45,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6B46,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6B48,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6B4C,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6B4D,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BC6B52,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC6B58,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6B5A,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC6B5C,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6B6E,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC6B6F,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6BB7,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6BC3,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6BCD,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6BCF,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6BE0,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6C05,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC6C19,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC6C1A,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6C28,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6C4C,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6C94,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6C98,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6CAC,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6CB1,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BC6CB5,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BC6CB8,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC6CC5,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6CCD,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6CCE,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BC6CD2,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6CD3,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BC6CD5,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6CD6,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6CDA,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6CE1,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6D09,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BC6D20,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6D30,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6D36,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6D49,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6D56,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6D59,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BC6D5C,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6D5D,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6D6F,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6D82,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BC6DA8,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC6DDA,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6DE7,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6DEC,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6DFE,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC6E10,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC6E11,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6E1C,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6E1D,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6E1E,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6E22,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6E23,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6E33,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6E46,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6E60,LWG,T,SR_Sthd,2005-05-10 10:00:00
,3D9.1BF1BC6E76,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6E91,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6E98,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6EB5,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6EC7,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6EF8,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6F0D,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC6F6F,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC6F71,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BC6F77,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF1BC6F7A,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6F7C,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6F7D,LWG,T,SR_Sthd,2005-05-19 10:00:00
,3D9.1BF1BC6F80,LWG,T,SR_Sthd,2005-05-18 10:00:00
,3D9.1BF1BC6F81,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6F83,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6F84,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6F8B,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF1BC6F90,LWG,T,SR_Sthd,2005-05-17 10:00:00
,3D9.1BF1BC6F91,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6F92,LWG,T,SR_Sthd,2005-05-06 10:00:00
,3D9.1BF1BC6F94,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6F98,LWG,T,SR_Sthd,2005-05-15 10:00:00
,3D9.1BF1BC6F99,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6F9A,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF1BC6F9E,LWG,T,SR_Sthd,2005-05-20 10:00:00
,3D9.1BF1BC6FA0,LWG,T,SR_Sthd,2005-05-14 10:00:00
,3D9.1BF1BC6FA1,LWG,T,SR_Sthd,2005-05-20 10:00:00
