empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003D6B2226,LGS,T,SR_Sthd,2020-04-24 04:59:28
,3DD.003D6B222E,LMN,T,SR_Sthd,2020-04-25 04:14:15
,3DD.003D6B223E,LMN,T,SR_Sthd,2020-04-27 07:23:12
,3DD.003D6B223F,LGS,T,SR_Sthd,2020-04-25 06:36:32
,3DD.003D6B2254,LWG,T,SR_Sthd,2020-04-27 21:08:51
,3DD.003D6B2256,LGS,T,SR_Sthd,2020-04-25 16:32:51
,3DD.003D6B225D,LWG,T,SR_Sthd,2020-04-27 14:04:59
,3DD.003D6B2262,LMN,T,SR_Sthd,2020-04-25 08:34:40
,3DD.003D6B2266,LWG,T,SR_Sthd,2020-04-26 22:49:02
,3DD.003D6B229A,LGS,T,SR_Sthd,2020-04-24 13:44:49
,3DD.003D6B22A6,LMN,T,SR_Sthd,2020-04-26 11:51:40
,3DD.003D6B22AE,LGS,T,SR_Sthd,2020-04-25 06:39:22
,3DD.003D6B22B0,LMN,T,SR_Sthd,2020-04-27 04:04:55
,3DD.003D6B22BD,LWG,T,SR_Sthd,2020-04-26 18:56:51
,3DD.003D6B22F7,LGS,T,SR_Sthd,2020-04-24 06:49:17
,3DD.003D6B2317,LGS,T,SR_Sthd,2020-04-27 06:34:11
,3DD.003D6B231B,LGS,T,SR_Sthd,2020-04-25 23:47:31
,3DD.003D6B2348,LWG,T,SR_Sthd,2020-04-26 18:57:05
,3DD.003D6B2352,LMN,T,SR_Sthd,2020-04-25 21:04:07
,3DD.003D6B2356,LGS,T,SR_Sthd,2020-04-26 10:38:11
,3DD.003D6B2372,LGS,T,SR_Sthd,2020-04-24 04:13:42
,3DD.003D6B237E,LWG,T,SR_Sthd,2020-04-26 08:14:50
,3DD.003D6B2397,LWG,T,SR_Sthd,2020-05-21 20:33:56
,3DD.003D6B239D,LMN,T,SR_Sthd,2020-04-28 09:48:47
,3DD.003D6B23A1,LWG,T,SR_Sthd,2020-05-19 23:23:05
,3DD.003D6B23A7,LWG,T,SR_Sthd,2020-04-26 18:56:59
,3DD.003D6B23D0,LMN,T,SR_Sthd,2020-05-05 10:24:20
,3DD.003D6B23E5,LGS,T,SR_Sthd,2020-04-25 14:29:15
,3DD.003D6B23ED,LWG,T,SR_Sthd,2020-05-21 19:57:15
,3DD.003D6B240F,LWG,T,SR_Sthd,2020-05-01 14:17:38
,3DD.003D6B2421,LMN,T,SR_Sthd,2020-04-25 14:46:56
,3DD.003D6B242A,LGS,T,SR_Sthd,2020-04-25 06:32:13
,3DD.003D6B2436,LGS,T,SR_Sthd,2020-04-26 05:37:12
,3DD.003D6B2444,LGS,T,SR_Sthd,2020-04-24 15:26:33
,3DD.003D6B245B,LWG,T,SR_Sthd,2020-04-26 14:08:52
,3DD.003D6B245F,LGS,T,SR_Sthd,2020-05-03 09:28:42
,3DD.003D6B2473,LGS,T,SR_Sthd,2020-04-24 03:25:10
,3DD.003D6B2475,LWG,T,SR_Sthd,2020-05-01 20:04:47
,3DD.003D6B24C4,LGS,T,SR_Sthd,2020-05-04 09:28:22
,3DD.003D6B24CA,LGS,T,SR_Sthd,2020-04-27 04:13:05
,3DD.003D6B2505,LWG,T,SR_Sthd,2020-05-01 20:25:43
,3DD.003D6B255F,LGS,T,SR_Sthd,2020-04-24 14:30:34
,3DD.003D6B2560,LMN,T,SR_Sthd,2020-04-24 22:03:44
,3DD.003D6B256B,LGS,T,SR_Sthd,2020-05-02 06:39:40
,3DD.003D6B256E,LWG,T,SR_Sthd,2020-05-02 18:33:52
,3DD.003D6B2591,LGS,T,SR_Sthd,2020-04-24 17:35:39
,3DD.003D6B25B6,LGS,T,SR_Sthd,2020-04-25 15:20:53
,3DD.003D6B25CD,LGS,T,SR_Sthd,2020-04-30 03:23:59
,3DD.003D6B25DA,LGS,T,SR_Sthd,2020-04-24 23:52:56
,3DD.003D6B25DB,LMN,T,SR_Sthd,2020-04-25 20:12:02
,3DD.003D6B25F1,LGS,T,SR_Sthd,2020-04-29 07:09:19
,3DD.003D6B2613,LGS,T,SR_Sthd,2020-05-05 11:03:48
,3DD.003D6B2616,LGS,T,SR_Sthd,2020-04-27 19:12:44
,3DD.003D6B261C,LMN,T,SR_Sthd,2020-04-25 21:27:05
,3DD.003D6B2623,LWG,T,SR_Sthd,2020-05-06 20:14:09
,3DD.003D6B264E,LGS,T,SR_Sthd,2020-04-25 01:06:17
,3DD.003D6B2662,LGS,T,SR_Sthd,2020-05-04 04:55:28
,3DD.003D6B2686,LWG,T,SR_Sthd,2020-04-27 09:09:10
,3DD.003D6B269E,LGS,T,SR_Sthd,2020-04-24 06:53:53
,3DD.003D6B26B9,LGS,T,SR_Sthd,2020-05-08 12:17:03
,3DD.003D6B26EE,LWG,T,SR_Sthd,2020-05-04 21:20:23
,3DD.003D6B2720,LGS,T,SR_Sthd,2020-04-26 14:48:29
,3DD.003D6B2751,LMN,T,SR_Sthd,2020-04-25 20:51:09
,3DD.003D6B2752,LMN,T,SR_Sthd,2020-04-25 22:10:29
,3DD.003D6B2769,LGS,T,SR_Sthd,2020-04-27 21:22:55
,3DD.003D6B2779,LGS,T,SR_Sthd,2020-05-03 07:07:27
,3DD.003D6B277C,LWG,T,SR_Sthd,2020-05-20 21:41:42
,3DD.003D6B2785,LGS,T,SR_Sthd,2020-04-24 06:45:18
,3DD.003D6B2794,LWG,T,SR_Sthd,2020-05-21 10:49:57
,3DD.003D6B27A0,LGS,T,SR_Sthd,2020-04-24 06:48:43
,3DD.003D6B27B3,LWG,T,SR_Sthd,2020-04-26 18:55:15
,3DD.003D6B27BC,LGS,T,SR_Sthd,2020-04-24 04:33:00
,3DD.003D6B27D2,LMN,T,SR_Sthd,2020-05-01 04:27:31
,3DD.003D6B27D3,LGS,T,SR_Sthd,2020-04-25 06:48:21
,3DD.003D6B27F3,LMN,T,SR_Sthd,2020-05-01 17:51:43
,3DD.003D6B281A,LMN,T,SR_Sthd,2020-04-26 05:01:18
,3DD.003D6B282A,LGS,T,SR_Sthd,2020-04-24 05:54:32
,3DD.003D6B282F,LGS,T,SR_Sthd,2020-04-25 03:42:39
,3DD.003D6B2887,LGS,T,SR_Sthd,2020-04-28 22:02:39
,3DD.003D6B2889,LGS,T,SR_Sthd,2020-04-26 06:11:00
,3DD.003D6B288C,LGS,T,SR_Sthd,2020-05-29 20:56:45
,3DD.003D6B2899,LGS,T,SR_Sthd,2020-04-24 06:48:35
,3DD.003D6B28A3,LMN,T,SR_Sthd,2020-04-28 14:06:52
,3DD.003D6B28D4,LGS,T,SR_Sthd,2020-04-24 06:55:34
,3DD.003D6B28DE,LMN,T,SR_Sthd,2020-04-26 20:19:47
,3DD.003D6B28E4,LGS,T,SR_Sthd,2020-04-24 15:27:35
,3DD.003D6B28FE,LGS,T,SR_Sthd,2020-04-24 11:30:44
,3DD.003D6B291A,LMN,T,SR_Sthd,2020-04-29 06:03:28
,3DD.003D6B292B,LMN,T,SR_Sthd,2020-04-28 20:33:14
,3DD.003D6B295A,LGS,T,SR_Sthd,2020-04-24 04:06:42
,3DD.003D6B2981,LGS,T,SR_Sthd,2020-05-02 06:06:00
,3DD.003D6B2986,LMN,T,SR_Sthd,2020-04-26 05:11:00
,3DD.003D6B298C,LMN,T,SR_Sthd,2020-04-25 02:27:26
,3DD.003D6B299B,LGS,T,SR_Sthd,2020-04-27 07:27:08
,3DD.003D6B29AA,LWG,T,SR_Sthd,2020-05-06 12:04:56
,3DD.003D6B29B5,LGS,T,SR_Sthd,2020-04-28 15:32:00
,3DD.003D6B29D8,LGS,T,SR_Sthd,2020-04-29 09:36:03
,3DD.003D6B29DF,LWG,T,SR_Sthd,2020-04-28 19:06:39
,3DD.003D6B29E5,LGS,T,SR_Sthd,2020-04-24 04:32:30
,3DD.003D6B29F3,LGS,T,SR_Sthd,2020-04-26 06:13:11
,3DD.003D6B2A06,LWG,T,SR_Sthd,2020-04-29 05:42:44
,3DD.003D6B2A29,LGS,T,SR_Sthd,2020-04-25 06:38:39
,3DD.003D6B2A33,LGS,T,SR_Sthd,2020-04-24 22:18:30
,3DD.003D6B2A36,LGS,T,SR_Sthd,2020-04-24 04:06:42
,3DD.003D6B2A3C,LMN,T,SR_Sthd,2020-04-27 14:39:02
,3DD.003D6B2A45,LMN,T,SR_Sthd,2020-04-27 15:59:02
,3DD.003D6B2A5C,LGS,T,SR_Sthd,2020-04-26 11:07:46
,3DD.003D6B2A7B,LGS,T,SR_Sthd,2020-04-26 23:18:38
,3DD.003D6B2A84,LMN,T,SR_Sthd,2020-04-28 00:07:04
,3DD.003D6B2A90,LGS,T,SR_Sthd,2020-04-24 19:05:41
,3DD.003D6B2AAC,LGS,T,SR_Sthd,2020-04-24 06:50:42
,3DD.003D6B2AAD,LMN,T,SR_Sthd,2020-04-25 19:39:09
,3DD.003D6B2ABD,LMN,T,SR_Sthd,2020-04-24 23:57:00
,3DD.003D6B2ABF,LMN,T,SR_Sthd,2020-04-26 19:35:50
,3DD.003D6B2AE7,LWG,T,SR_Sthd,2020-04-29 20:30:14
,3DD.003D6B2AF9,LMN,T,SR_Sthd,2020-04-25 04:15:36
,3DD.003D6B2B19,LGS,T,SR_Sthd,2020-04-29 07:14:13
,3DD.003D6B2B39,LGS,T,SR_Sthd,2020-04-24 21:04:10
,3DD.003D6B2B3F,LMN,T,SR_Sthd,2020-04-26 04:36:10
,3DD.003D6B2B4D,LGS,T,SR_Sthd,2020-04-29 04:04:41
,3DD.003D6B2B58,LGS,T,SR_Sthd,2020-04-25 02:59:34
,3DD.003D6B2B65,LMN,T,SR_Sthd,2020-04-27 14:15:52
,3DD.003D6B2B98,LMN,T,SR_Sthd,2020-04-28 07:42:33
,3DD.003D6B2BC2,LMN,T,SR_Sthd,2020-04-26 00:13:47
,3DD.003D6B2BCC,LGS,T,SR_Sthd,2020-04-25 12:21:53
,3DD.003D6B2BFE,LGS,T,SR_Sthd,2020-05-06 22:13:38
,3DD.003D6B2BFF,LWG,T,SR_Sthd,2020-04-24 07:11:14
,3DD.003D6B2C03,LGS,T,SR_Sthd,2020-04-28 03:53:13
,3DD.003D6B2C12,LWG,T,SR_Sthd,2020-04-28 21:14:24
,3DD.003D6B2C31,LGS,T,SR_Sthd,2020-04-29 11:31:52
,3DD.003D6B2C44,LMN,T,SR_Sthd,2020-04-24 21:12:07
,3DD.003D6B2C55,LGS,T,SR_Sthd,2020-04-24 14:05:33
,3DD.003D6B2C77,LGS,T,SR_Sthd,2020-04-24 16:13:56
,3DD.003D6B2C7C,LWG,T,SR_Sthd,2020-05-01 20:26:38
,3DD.003D6B2C80,LWG,T,SR_Sthd,2020-04-24 22:44:48
,3DD.003D6B2C92,LGS,T,SR_Sthd,2020-04-29 07:10:38
,3DD.003D6B2C9B,LGS,T,SR_Sthd,2020-04-29 13:35:27
,3DD.003D6B2CAE,LGS,T,SR_Sthd,2020-04-24 06:32:46
,3DD.003D6B2CD6,LGS,T,SR_Sthd,2020-04-29 07:09:08
,3DD.003D6B2CD9,LWG,T,SR_Sthd,2020-04-28 07:26:57
,3DD.003D6B2CDB,LGS,T,SR_Sthd,2020-04-29 12:31:43
,3DD.003D6B2CE1,LGS,T,SR_Sthd,2020-04-26 08:19:23
,3DD.003D6B2CE2,LGS,T,SR_Sthd,2020-04-28 21:54:31
,3DD.003D6B2CEC,LMN,T,SR_Sthd,2020-04-25 13:00:39
,3DD.003D6B2D12,LWG,T,SR_Sthd,2020-04-28 05:19:45
,3DD.003D6B2D17,LMN,T,SR_Sthd,2020-04-26 00:45:33
,3DD.003D6B2D29,LGS,T,SR_Sthd,2020-04-28 19:50:20
,3DD.003D6B2D3F,LGS,T,SR_Sthd,2020-04-29 07:14:56
,3DD.003D6B2D42,LGS,T,SR_Sthd,2020-04-30 13:58:13
,3DD.003D6B2D47,LGS,T,SR_Sthd,2020-04-26 11:40:02
,3DD.003D6B2D50,LGS,T,SR_Sthd,2020-04-26 05:37:12
,3DD.003D6B2D70,LGS,T,SR_Sthd,2020-04-24 08:02:40
,3DD.003D6B2D7B,LGS,T,SR_Sthd,2020-04-26 06:12:34
,3DD.003D6B2D7C,LGS,T,SR_Sthd,2020-05-02 02:05:38
,3DD.003D6B2D8A,LWG,T,SR_Sthd,2020-05-10 20:32:48
,3DD.003D6B2D9B,LGS,T,SR_Sthd,2020-04-26 06:12:43
,3DD.003D6B2DBB,LGS,T,SR_Sthd,2020-05-01 12:55:48
,3DD.003D6B2DC9,LMN,T,SR_Sthd,2020-04-27 05:03:45
,3DD.003D6B2DCD,LWG,T,SR_Sthd,2020-04-30 19:59:34
,3DD.003D6B2DDF,LWG,T,SR_Sthd,2020-04-27 11:51:09
,3DD.003D6B2DF7,LGS,T,SR_Sthd,2020-04-30 08:43:22
,3DD.003D6B2E00,LGS,T,SR_Sthd,2020-04-25 06:37:22
,3DD.003D6B2E01,LWG,T,SR_Sthd,2020-05-03 20:16:13
,3DD.003D6B2E03,LGS,T,SR_Sthd,2020-04-24 06:49:30
,3DD.003D6B2E2C,LGS,T,SR_Sthd,2020-04-24 06:53:26
,3DD.003D6B2E37,LGS,T,SR_Sthd,2020-04-29 19:00:55
,3DD.003D6B2E57,LGS,T,SR_Sthd,2020-04-28 07:01:37
,3DD.003D6B2E5D,LGS,T,SR_Sthd,2020-04-24 04:06:42
,3DD.003D6B2E7A,LGS,T,SR_Sthd,2020-04-25 14:07:44
,3DD.003D6B2E86,LGS,T,SR_Sthd,2020-05-02 06:40:46
,3DD.003D6B2E95,LGS,T,SR_Sthd,2020-04-26 05:39:06
,3DD.003D6B2E9D,LWG,T,SR_Sthd,2020-04-25 21:05:56
,3DD.003D6B2EDC,LGS,T,SR_Sthd,2020-04-26 06:13:35
,3DD.003D6B2EE3,LGS,T,SR_Sthd,2020-04-24 21:46:43
,3DD.003D6B2EFC,LMN,T,SR_Sthd,2020-04-26 20:37:28
,3DD.003D6B2F1F,LGS,T,SR_Sthd,2020-04-24 06:52:15
,3DD.003D6B2F21,LWG,T,SR_Sthd,2020-04-24 13:57:00
,3DD.003D6B2F22,LGS,T,SR_Sthd,2020-04-25 07:57:08
,3DD.003D6B2F2A,LGS,T,SR_Sthd,2020-04-24 00:52:45
,3DD.003D6B2F32,LWG,T,SR_Sthd,2020-04-26 08:09:51
,3DD.003D6B2F38,LMN,S,SR_Sthd,2020-04-25 15:29:45
,3DD.003D6B2F5A,LGS,T,SR_Sthd,2020-04-27 15:42:44
,3DD.003D6B2F5B,LGS,T,SR_Sthd,2020-04-27 23:18:37
,3DD.003D6B2F5F,LGS,T,SR_Sthd,2020-04-30 06:44:54
,3DD.003D6B2F7C,LWG,T,SR_Sthd,2020-05-03 22:53:21
,3DD.003D6B2FAF,LGS,T,SR_Sthd,2020-04-26 05:37:13
,3DD.003D6B2FB8,LGS,T,SR_Sthd,2020-04-24 20:35:15
,3DD.003D6B2FDA,LWG,T,SR_Sthd,2020-04-29 16:37:03
,3DD.003D6B2FF9,LMN,T,SR_Sthd,2020-04-29 06:31:58
,3DD.003D6B3000,LWG,T,SR_Sthd,2020-04-25 20:50:34
,3DD.003D6B3040,LGS,T,SR_Sthd,2020-04-25 04:20:50
,3DD.003D6B304D,LWG,T,SR_Sthd,2020-04-29 18:31:03
,3DD.003D6B3054,LWG,T,SR_Sthd,2020-04-25 07:07:06
,3DD.003D6B308D,LMN,T,SR_Sthd,2020-04-25 20:13:52
,3DD.003D6B3092,LGS,T,SR_Sthd,2020-04-24 09:44:32
,3DD.003D6B30A4,LWG,T,SR_Sthd,2020-04-26 20:40:29
,3DD.003D6B30A6,LMN,T,SR_Sthd,2020-04-24 04:10:45
,3DD.003D6B30D5,LGS,T,SR_Sthd,2020-04-24 09:33:21
,3DD.003D6B30DC,LWG,T,SR_Sthd,2020-04-24 14:44:34
,3DD.003D6B30DE,LGS,T,SR_Sthd,2020-05-04 09:28:06
,3DD.003D6B30E6,LGS,T,SR_Sthd,2020-04-28 13:17:23
,3DD.003D6B30E7,LGS,T,SR_Sthd,2020-04-24 06:44:50
,3DD.003D6B30FE,LGS,T,SR_Sthd,2020-04-30 02:47:35
,3DD.003D6B310C,LWG,T,SR_Sthd,2020-05-01 20:26:15
,3DD.003D6B3117,LGS,T,SR_Sthd,2020-04-28 18:44:06
,3DD.003D6B311A,LWG,T,SR_Sthd,2020-04-28 09:34:40
,3DD.003D6B3127,LWG,S,SR_Sthd,2020-04-25 11:30:28
,3DD.003D6B312A,LWG,T,SR_Sthd,2020-04-26 18:57:03
,3DD.003D6B3175,LWG,T,SR_Sthd,2020-05-03 08:16:44
,3DD.003D6B3178,LWG,T,SR_Sthd,2020-04-24 16:57:46
,3DD.003D6B319D,LMN,T,SR_Sthd,2020-04-28 07:23:55
,3DD.003D6B31B6,LMN,T,SR_Sthd,2020-04-25 00:47:03
,3DD.003D6B31C5,LGS,T,SR_Sthd,2020-04-25 06:37:44
,3DD.003D6B31D4,LWG,T,SR_Sthd,2020-04-26 08:58:34
,3DD.003D6B31D7,LGS,T,SR_Sthd,2020-04-28 19:12:27
,3DD.003D6B31EA,LGS,T,SR_Sthd,2020-04-27 16:42:57
,3DD.003D6B3208,LGS,T,SR_Sthd,2020-04-25 06:38:11
,3DD.003D6B3219,LGS,T,SR_Sthd,2020-04-24 05:27:25
,3DD.003D6B321B,LGS,T,SR_Sthd,2020-04-24 13:35:16
,3DD.003D6B3226,LGS,T,SR_Sthd,2020-04-27 12:53:30
,3DD.003D6B3228,LGS,T,SR_Sthd,2020-04-29 22:55:34
,3DD.003D6B3251,LMN,T,SR_Sthd,2020-05-02 20:48:31
,3DD.003D6B3253,LGS,T,SR_Sthd,2020-04-25 06:37:40
,3DD.003D6B328C,LGS,T,SR_Sthd,2020-04-25 18:37:46
,3DD.003D6B328E,LWG,T,SR_Sthd,2020-05-13 23:55:51
,3DD.003D6B3295,LMN,T,SR_Sthd,2020-04-26 14:04:03
,3DD.003D6B32B7,LWG,T,SR_Sthd,2020-05-03 08:09:45
,3DD.003D6B32BE,LMN,T,SR_Sthd,2020-04-24 21:44:43
,3DD.003D6B32CB,LMN,T,SR_Sthd,2020-04-25 21:11:52
,3DD.003D6B32D2,LMN,T,SR_Sthd,2020-04-26 05:14:47
,3DD.003D6B32DB,LGS,T,SR_Sthd,2020-04-24 01:08:01
,3DD.003D6B32DC,LGS,T,SR_Sthd,2020-04-25 06:39:18
,3DD.003D6B32E6,LGS,T,SR_Sthd,2020-04-25 04:37:16
,3DD.003D6B32E7,LWG,T,SR_Sthd,2020-04-24 10:18:02
,3DD.003D6B32FA,LGS,T,SR_Sthd,2020-04-24 06:48:46
,3DD.003D6B3321,LMN,T,SR_Sthd,2020-04-26 10:29:12
,3DD.003D6B3331,LGS,T,SR_Sthd,2020-04-26 02:44:10
,3DD.003D6B3339,LGS,T,SR_Sthd,2020-04-25 03:54:46
,3DD.003D6B3352,LGS,T,SR_Sthd,2020-04-30 06:49:47
,3DD.003D6B3357,LWG,T,SR_Sthd,2020-04-26 18:56:07
,3DD.003D6B33B8,LGS,T,SR_Sthd,2020-05-01 23:06:38
,3DD.003D6B33BC,LMN,T,SR_Sthd,2020-05-02 00:11:18
,3DD.003D6B33C9,LGS,T,SR_Sthd,2020-04-29 07:09:31
,3DD.003D6B33F0,LMN,T,SR_Sthd,2020-04-26 04:45:54
,3DD.003D6B342A,LWG,T,SR_Sthd,2020-04-28 09:35:42
,3DD.003D6B344C,LWG,T,SR_Sthd,2020-04-25 19:10:01
,3DD.003D6B346A,LMN,T,SR_Sthd,2020-04-28 13:03:20
,3DD.003D6B3476,LGS,T,SR_Sthd,2020-04-28 18:50:09
,3DD.003D6B3484,LMN,T,SR_Sthd,2020-05-02 09:49:55
,3DD.003D6B3499,LGS,T,SR_Sthd,2020-04-27 08:00:01
,3DD.003D6B34A4,LGS,T,SR_Sthd,2020-05-04 22:05:06
,3DD.003D6B34C1,LGS,T,SR_Sthd,2020-04-24 13:45:10
,3DD.003D6B34CD,LMN,T,SR_Sthd,2020-05-01 22:35:38
,3DD.003D6B34CF,LGS,T,SR_Sthd,2020-05-04 16:41:38
,3DD.003D6B34E0,LWG,T,SR_Sthd,2020-04-26 08:00:03
,3DD.003D6B34EF,LWG,T,SR_Sthd,2020-04-24 16:48:11
,3DD.003D6B3506,LMN,T,SR_Sthd,2020-04-27 07:07:59
,3DD.003D6B3510,LMN,T,SR_Sthd,2020-04-25 21:09:44
,3DD.003D6B3528,LWG,T,SR_Sthd,2020-04-25 09:02:58
,3DD.003D6B352D,LWG,T,SR_Sthd,2020-04-29 23:11:01
,3DD.003D6B3530,LGS,T,SR_Sthd,2020-04-24 09:37:49
,3DD.003D6B354D,LGS,T,SR_Sthd,2020-04-28 16:29:27
,3DD.003D6B3569,LWG,T,SR_Sthd,2020-04-26 22:03:47
,3DD.003D6B357F,LGS,T,SR_Sthd,2020-04-26 12:28:44
,3DD.003D6B3599,LWG,T,SR_Sthd,2020-04-26 18:57:08
,3DD.003D6B35A4,LGS,T,SR_Sthd,2020-04-24 11:17:34
,3DD.003D6B35C6,LGS,T,SR_Sthd,2020-04-24 20:05:36
,3DD.003D6B35D4,LMN,T,SR_Sthd,2020-04-28 13:12:12
,3DD.003D6B35E0,LWG,T,SR_Sthd,2020-05-03 22:04:02
,3DD.003D6B35E2,LWG,T,SR_Sthd,2020-04-26 18:55:01
,3DD.003D6B3609,LGS,T,SR_Sthd,2020-04-26 03:40:25
,3DD.003D6B361E,LMN,T,SR_Sthd,2020-05-02 20:43:23
,3DD.003D6B3631,LMN,T,SR_Sthd,2020-05-03 13:05:35
,3DD.003D6B3640,LGS,T,SR_Sthd,2020-04-26 05:38:55
,3DD.003D6B3643,LMN,T,SR_Sthd,2020-04-26 09:13:55
,3DD.003D6B3644,LGS,T,SR_Sthd,2020-04-30 12:08:50
,3DD.003D6B3650,LGS,T,SR_Sthd,2020-04-24 15:38:22
,3DD.003D6B3668,LGS,T,SR_Sthd,2020-04-25 22:23:58
,3DD.003D6B3669,LMN,T,SR_Sthd,2020-04-25 20:54:08
,3DD.003D6B366D,LGS,T,SR_Sthd,2020-04-24 15:26:30
,3DD.003D6B368A,LMN,T,SR_Sthd,2020-04-26 04:33:51
,3DD.003D6B36C5,LWG,T,SR_Sthd,2020-04-24 11:00:57
,3DD.003D6B370C,LGS,T,SR_Sthd,2020-04-26 04:18:04
,3DD.003D6B3726,LMN,T,SR_Sthd,2020-04-24 20:48:58
,3DD.003D6B3729,LWG,T,SR_Sthd,2020-04-26 00:28:02
,3DD.003D6B3733,LGS,T,SR_Sthd,2020-04-24 07:30:45
,3DD.003D6B3746,LGS,T,SR_Sthd,2020-04-24 04:35:01
,3DD.003D6B374E,LMN,S,SR_Sthd,2020-04-25 13:27:05
,3DD.003D6B376B,LGS,T,SR_Sthd,2020-05-02 07:40:31
,3DD.003D6B3792,LGS,T,SR_Sthd,2020-04-28 11:17:00
,3DD.003D6B37BF,LMN,T,SR_Sthd,2020-04-28 12:18:44
,3DD.003D6B37CA,LGS,T,SR_Sthd,2020-04-24 04:08:26
,3DD.003D6B37CE,LGS,T,SR_Sthd,2020-04-26 04:09:20
,3DD.003D6B3827,LGS,T,SR_Sthd,2020-04-25 06:36:38
,3DD.003D6B384E,LGS,T,SR_Sthd,2020-04-24 05:37:21
,3DD.003D6B384F,LWG,T,SR_Sthd,2020-04-28 01:28:00
,3DD.003D6B3865,LMN,T,SR_Sthd,2020-04-24 05:46:27
,3DD.003D6B3870,LMN,T,SR_Sthd,2020-05-03 18:45:27
,3DD.003D6B387B,LGS,T,SR_Sthd,2020-04-27 12:34:39
,3DD.003D6B3886,LGS,T,SR_Sthd,2020-05-03 01:25:11
,3DD.003D6B3893,LWG,T,SR_Sthd,2020-04-25 20:51:24
,3DD.003D6B38B4,LWG,T,SR_Sthd,2020-04-27 08:40:21
,3DD.003D6B38BA,LWG,T,SR_Sthd,2020-04-24 16:48:43
,3DD.003D6B38D2,LWG,T,SR_Sthd,2020-05-19 18:25:47
,3DD.003D6B38E0,LMN,T,SR_Sthd,2020-05-02 20:35:53
,3DD.003D6B38E9,LGS,T,SR_Sthd,2020-04-26 06:05:04
,3DD.003D6B393C,LMN,T,SR_Sthd,2020-05-01 21:52:27
,3DD.003D6B3955,LGS,T,SR_Sthd,2020-04-30 15:29:09
,3DD.003D6B395A,LMN,T,SR_Sthd,2020-04-28 12:28:28
,3DD.003D6B395D,LGS,T,SR_Sthd,2020-04-25 15:23:38
,3DD.003D6B396E,LMN,T,SR_Sthd,2020-04-25 11:37:14
,3DD.003D6B3974,LGS,T,SR_Sthd,2020-04-25 06:39:45
,3DD.003D6B3977,LWG,T,SR_Sthd,2020-04-29 18:38:23
,3DD.003D6B3987,LGS,T,SR_Sthd,2020-04-24 06:51:50
,3DD.003D6B3988,LGS,T,SR_Sthd,2020-04-26 06:12:09
,3DD.003D6B39A4,LMN,T,SR_Sthd,2020-04-24 21:44:43
,3DD.003D6B39B1,LGS,T,SR_Sthd,2020-04-26 06:55:13
,3DD.003D6B39CD,LWG,T,SR_Sthd,2020-05-04 21:18:43
,3DD.003D6B39CE,LMN,T,SR_Sthd,2020-04-29 13:04:21
,3DD.003D6B39D5,LMN,T,SR_Sthd,2020-05-02 10:52:20
,3DD.003D6B39DD,LWG,T,SR_Sthd,2020-04-26 22:49:46
,3DD.003D6B39DE,LGS,T,SR_Sthd,2020-04-29 14:57:22
,3DD.003D6B39EB,LGS,T,SR_Sthd,2020-05-23 01:00:49
,3DD.003D6B3A34,LGS,T,SR_Sthd,2020-05-08 09:09:25
,3DD.003D6B3A41,LWG,T,SR_Sthd,2020-04-30 07:39:06
,3DD.003D6B3A4D,LGS,T,SR_Sthd,2020-04-26 03:48:15
,3DD.003D6B3A5A,LMN,T,SR_Sthd,2020-04-29 06:00:53
,3DD.003D6B3A5C,LWG,T,SR_Sthd,2020-04-26 18:57:54
,3DD.003D6B3A5E,LGS,T,SR_Sthd,2020-04-26 04:47:36
,3DD.003D6B3A60,LMN,T,SR_Sthd,2020-04-26 04:33:52
,3DD.003D6B3A9E,LGS,T,SR_Sthd,2020-05-04 10:08:45
,3DD.003D6B3AB3,LGS,T,SR_Sthd,2020-05-14 11:26:18
,3DD.003D6B3AB6,LGS,T,SR_Sthd,2020-04-30 06:05:07
,3DD.003D6B3B05,LGS,T,SR_Sthd,2020-04-24 18:08:26
,3DD.003D6B3B1F,LGS,T,SR_Sthd,2020-04-28 05:11:27
,3DD.003D6B3B2C,LMN,T,SR_Sthd,2020-04-25 22:20:11
,3DD.003D6B3B33,LMN,T,SR_Sthd,2020-05-01 20:25:39
,3DD.003D6B3B45,LGS,T,SR_Sthd,2020-04-30 04:28:20
,3DD.003D6B3B4F,LGS,T,SR_Sthd,2020-05-02 17:22:18
,3DD.003D6B3B6E,LMN,T,SR_Sthd,2020-04-26 12:38:13
,3DD.003D6B3B7E,LWG,T,SR_Sthd,2020-05-03 20:00:35
,3DD.003D6B3B84,LWG,T,SR_Sthd,2020-04-30 00:51:38
,3DD.003D6B3BA0,LGS,T,SR_Sthd,2020-04-28 07:03:54
,3DD.003D6B3BD8,LWG,T,SR_Sthd,2020-04-26 21:27:46
,3DD.003D6B3BEC,LGS,T,SR_Sthd,2020-04-24 12:51:10
,3DD.003D6B3BF7,LGS,T,SR_Sthd,2020-04-29 00:35:00
,3DD.003D6B3C00,LGS,T,SR_Sthd,2020-04-29 10:11:11
,3DD.003D6B3C03,LWG,T,SR_Sthd,2020-04-28 00:29:46
,3DD.003D6B3C0D,LWG,T,SR_Sthd,2020-05-20 21:27:22
,3DD.003D6B3C17,LMN,T,SR_Sthd,2020-04-28 00:21:00
,3DD.003D6B3C1A,LGS,T,SR_Sthd,2020-04-29 07:12:14
