empty, tag_id, proj,trans_status, esu_type, obs_time
,384.1B796B1F12,LMN,T,Not_listed,2011-05-29 17:38:28
,384.1B796B1F81,LMN,T,Not_listed,2011-05-28 02:59:34
,384.1B796B1FAA,LGS,T,Not_listed,2011-05-15 23:43:48
,384.1B796B2003,LGS,T,Not_listed,2011-06-25 06:10:28
,384.1B796B2079,LMN,T,Not_listed,2011-05-14 21:46:28
,384.1B796B21C2,LWG,T,Not_listed,2011-05-06 06:56:40
,384.1B796D88AC,LGS,T,SR_Sthd,2011-06-11 12:29:00
,384.1B796D88B7,LWG,T,Not_listed,2011-05-13 09:39:56
,384.1B796D88BD,LWG,T,SR_Sthd,2011-05-19 09:08:46
,384.1B796D88C2,LWG,T,Not_listed,2011-05-08 03:51:51
,384.1B796D88CB,LGS,T,Not_listed,2011-05-09 20:22:18
,384.1B796D88E3,LWG,T,SR_Sthd,2011-05-11 11:51:02
,384.1B796D891A,LMN,T,SR_Sthd,2011-06-14 07:59:04
,384.1B796D893A,LGS,T,Not_listed,2011-05-11 03:14:26
,384.1B796D8946,LWG,T,SR_Sthd,2011-06-06 09:39:02
,384.1B796D894E,LWG,T,Not_listed,2011-05-09 23:08:00
,384.1B796D8956,LMN,T,Not_listed,2011-05-09 22:53:19
,384.1B796D8958,LMN,T,Not_listed,2011-05-13 11:39:29
,384.1B796D896E,LWG,T,SR_Sthd,2011-06-02 04:45:48
,384.1B796D8970,LGS,T,Not_listed,2011-05-15 10:43:50
,384.1B796D8977,LGS,T,SR_Sthd,2011-05-19 06:31:47
,384.1B796D8980,LWG,T,Not_listed,2011-05-14 06:01:03
,384.1B796D8981,LMN,T,SR_Sthd,2011-05-19 02:16:22
,384.1B796D898D,LWG,T,SR_Sthd,2011-05-13 21:47:59
,384.1B796D8996,LMN,T,Not_listed,2011-05-20 20:23:38
,384.1B796D89D6,LWG,T,Not_listed,2011-05-13 21:24:44
,384.1B796D89DC,LMN,T,Not_listed,2011-05-11 06:43:51
,384.1B796D89E5,LMN,T,Not_listed,2011-05-11 09:09:41
,384.1B796D89EB,LWG,T,SR_Sthd,2011-05-19 00:25:22
,384.1B796D8A1B,LGS,T,SR_Sthd,2011-05-13 03:30:58
,384.1B796D8A25,LGS,T,SR_Sthd,2011-05-19 06:12:26
,384.1B796D8A45,LGS,T,Not_listed,2011-05-12 04:57:15
,384.1B796D8A46,LMN,T,Not_listed,2011-05-12 20:09:58
,384.1B796D8A4E,LWG,T,Not_listed,2011-05-10 09:38:09
,384.1B796D8A7A,LMN,T,Not_listed,2011-05-11 05:39:33
,384.1B796D8A80,LGS,T,Not_listed,2011-05-09 23:26:54
,384.1B796D8A82,LWG,T,Not_listed,2011-05-09 23:12:54
,384.1B796D8A84,LGS,T,Not_listed,2011-05-13 19:05:27
,384.1B796D8A8E,LGS,T,Not_listed,2011-05-14 16:17:59
,384.1B796D8A94,LMN,T,Not_listed,2011-05-12 06:27:20
,384.1B796D8AA5,LWG,T,SR_Sthd,2011-05-19 21:47:08
,384.1B796D8ABC,LWG,T,Not_listed,2011-05-08 03:45:35
,384.1B796D8AC8,LWG,T,Not_listed,2011-05-08 20:48:47
,384.1B796D8AF0,LGS,T,Not_listed,2011-05-08 23:20:27
,384.1B796D8AF2,LGS,T,Not_listed,2011-05-09 02:42:18
,384.1B796D8B0C,LWG,T,SR_Sthd,2011-06-04 03:53:17
,384.1B796D8B11,LGS,T,Not_listed,2011-05-13 19:24:56
,384.1B796D8B23,LMN,T,Not_listed,2011-05-09 23:55:42
,384.1B796D8B47,LWG,T,Not_listed,2011-05-13 06:53:40
,384.1B796D8B58,LMN,T,SR_Sthd,2011-05-27 19:50:46
,384.1B796D8B5F,LGS,T,Not_listed,2011-05-12 05:39:02
,384.1B796D8B78,LWG,T,Not_listed,2011-05-08 21:43:52
,384.1B796D8B80,LMN,T,Not_listed,2011-05-19 03:07:12
,384.1B796D8B81,LGS,T,SR_Sthd,2011-05-15 08:53:43
,384.1B796D8B8C,LMN,T,Not_listed,2011-05-13 01:20:03
,384.1B796D8BAA,LWG,T,SR_Sthd,2011-05-20 05:06:22
,384.1B796D8BAF,LWG,T,Not_listed,2011-05-12 00:38:57
,384.1B796D8BB1,LWG,T,SR_Sthd,2011-06-04 12:44:51
,384.1B796D8BBC,LWG,T,SR_Sthd,2011-05-28 19:48:46
,384.1B796D8BBD,LGS,T,Not_listed,2011-05-13 02:19:10
,384.1B796D8BC4,LMN,T,Not_listed,2011-05-13 04:07:22
,384.1B796D8BCC,LMN,T,SR_Sthd,2011-05-15 15:58:41
,384.1B796D8BCD,LWG,T,SR_Sthd,2011-05-19 06:56:10
,384.1B796D8BED,LWG,T,Not_listed,2011-05-11 10:29:22
,384.1B796D8BF2,LWG,T,Not_listed,2011-05-13 20:20:22
,384.1B796D8BFB,LWG,T,Not_listed,2011-05-14 10:47:01
,384.1B796D8BFE,LWG,T,Not_listed,2011-05-12 20:20:22
,384.1B796D8BFF,LMN,T,Not_listed,2011-05-14 07:29:42
,384.1B796D8C00,LGS,T,Not_listed,2011-05-17 23:57:36
,384.1B796D8C04,LGS,T,Not_listed,2011-05-10 10:34:53
,384.1B796D8C16,LGS,T,Not_listed,2011-05-16 00:36:38
,384.1B796D8C17,LGS,T,SR_Sthd,2011-05-14 01:01:06
,384.1B796D8C19,LGS,T,SR_Sthd,2011-05-19 16:59:55
,384.1B796D8C34,LMN,T,Not_listed,2011-05-12 02:35:24
,384.1B796D8C3A,LWG,T,SR_Sthd,2011-05-20 22:34:58
,384.1B796D8C69,LGS,T,SR_Sthd,2011-05-21 17:02:07
,384.1B796D8C6A,LGS,T,Not_listed,2011-05-10 01:08:04
,384.1B796D8C77,LWG,T,Not_listed,2011-05-10 00:24:28
,384.1B796D8C8C,LGS,T,Not_listed,2011-05-09 01:09:15
,384.1B796D8C90,LMN,T,SR_Sthd,2011-05-14 06:38:03
,384.1B796D8CA3,LWG,T,Not_listed,2011-05-10 08:12:20
,384.1B796D8CC1,LWG,T,SR_Sthd,2011-05-19 10:08:47
,384.1B796D8CC4,LGS,T,Not_listed,2011-05-09 20:52:57
,384.1B796D8CC6,LWG,T,SR_Sthd,2011-05-14 14:08:14
,384.1B796D8CCB,LWG,T,SR_Sthd,2011-05-13 22:58:26
,384.1B796D8CD2,LWG,T,SR_Sthd,2011-05-18 22:50:11
,384.1B796D8CDD,LGS,T,SR_Sthd,2011-05-17 12:43:40
,384.1B796D8CDF,LMN,T,Not_listed,2011-05-11 11:50:43
,384.1B796D8CE9,LWG,T,SR_Sthd,2011-05-12 16:58:53
,384.1B796D8CEC,LGS,T,Not_listed,2011-05-20 05:14:43
,384.1B796D8CEE,LWG,T,SR_Sthd,2011-05-14 10:49:40
,384.1B796D8CF1,LWG,T,Not_listed,2011-05-13 17:53:49
,384.1B796D8CFA,LWG,T,Not_listed,2011-05-07 03:45:27
,384.1B796D8D03,LGS,T,Not_listed,2011-05-10 04:31:56
,384.1B796D8D04,LGS,T,SR_Sthd,2011-06-05 09:01:19
,384.1B796D8D10,LGS,T,SR_Sthd,2011-05-19 19:41:34
,384.1B796D8D15,LWG,T,Not_listed,2011-05-11 08:21:33
,384.1B796D8D29,LGS,T,SR_Sthd,2011-05-18 05:08:05
,384.1B796D8D30,LWG,T,Not_listed,2011-05-11 05:54:18
,384.1B796D8D38,LGS,T,Not_listed,2011-05-10 01:58:20
,384.1B796D8D39,LMN,T,Not_listed,2011-05-14 17:11:45
,384.1B796D8D3A,LMN,T,SR_Sthd,2011-05-20 14:48:41
,384.1B796D8D43,LMN,T,SR_Sthd,2011-05-19 20:42:23
,384.1B796D8D4D,LWG,T,SR_Sthd,2011-06-07 16:55:53
,384.1B796D8D56,LWG,T,Not_listed,2011-05-09 23:29:32
,384.1B796D8D5C,LMN,T,Not_listed,2011-05-11 13:47:37
,384.1B796D8D5E,LGS,T,Not_listed,2011-05-10 21:55:32
,384.1B796D8D66,LGS,T,SR_Sthd,2011-05-13 03:04:07
,384.1B796D8D6A,LMN,T,SR_Sthd,2011-05-29 13:10:54
,384.1B796D8D6C,LGS,T,Not_listed,2011-05-09 23:42:49
,384.1B796D8D72,LMN,T,Not_listed,2011-05-31 01:23:33
,384.1B796D8D83,LWG,T,SR_Sthd,2011-06-09 12:48:29
,384.1B796D8D88,LWG,T,Not_listed,2011-06-03 20:02:43
,384.1B796D8DA0,LGS,T,SR_Sthd,2011-05-19 13:29:55
,384.1B796D8DB1,LWG,S,SR_Sthd,2011-05-28 14:31:03
,384.1B796D8DBB,LGS,T,Not_listed,2011-05-10 05:02:41
,384.1B796D8DC5,LMN,T,SR_Sthd,2011-05-21 08:36:27
,384.1B796D8DC9,LWG,T,Not_listed,2011-06-02 15:00:03
,384.1B796D8DCE,LWG,T,SR_Sthd,2011-06-09 01:49:30
,384.1B796D8DD2,LMN,T,Not_listed,2011-05-12 04:12:15
,384.1B796D8DDF,LWG,T,SR_Sthd,2011-05-31 20:45:44
,384.1B796D8DF1,LGS,T,Not_listed,2011-05-12 08:01:40
,384.1B796D8DF3,LWG,T,SR_Sthd,2011-05-14 07:57:37
,384.1B796D8E0C,LWG,T,Not_listed,2011-05-13 18:13:21
,384.1B796D8E15,LWG,T,Not_listed,2011-05-09 02:13:36
,384.1B796D8E1A,LWG,T,SR_Sthd,2011-05-12 22:47:59
,384.1B796D8E2A,LGS,T,SR_Sthd,2011-06-02 14:36:44
,384.1B796D8E33,LWG,T,SR_Sthd,2011-05-15 00:19:38
,384.1B796D8E38,LMN,T,Not_listed,2011-05-10 01:31:01
,384.1B796D8E39,LGS,T,Not_listed,2011-05-11 04:10:03
,384.1B796D8E3B,LWG,T,Not_listed,2011-05-10 21:28:04
,384.1B796D8E3D,LGS,T,SR_Sthd,2011-05-18 06:16:16
,384.1B796D8E43,LWG,T,Not_listed,2011-05-08 23:26:32
,384.1B796D8E4F,LWG,T,SR_Sthd,2011-05-22 00:57:21
,384.1B796D8E53,LGS,T,Not_listed,2011-05-14 22:15:29
,384.1B796D8E5D,LGS,T,Not_listed,2011-05-11 22:46:05
,384.1B796D8E67,LGS,T,Not_listed,2011-05-16 00:42:56
,384.1B796D8E68,LGS,T,SR_Sthd,2011-05-19 01:11:48
,384.1B796D8E7B,LGS,T,Not_listed,2011-05-12 21:20:36
,384.1B796D8E8E,LMN,T,Not_listed,2011-05-11 23:54:38
,384.1B796D8E99,LWG,T,Not_listed,2011-05-28 14:57:05
,384.1B796D8EA2,LWG,T,Not_listed,2011-05-09 02:24:58
,384.1B796D8EA6,LWG,T,Not_listed,2011-05-07 06:51:31
,384.1B796D8EAC,LMN,T,SR_Sthd,2011-06-11 16:09:17
,384.1B796D8EB2,LWG,T,SR_Sthd,2011-05-13 16:46:21
,384.1B796D8EB5,LGS,T,Not_listed,2011-05-13 01:43:22
,384.1B796D8EBA,LMN,T,Not_listed,2011-06-01 02:09:32
,384.1B796D8ECA,LWG,T,Not_listed,2011-05-12 11:40:22
,384.1B796D8ED4,LMN,T,Not_listed,2011-05-13 08:19:42
,384.1B796D8EDB,LWG,T,Not_listed,2011-05-11 15:45:40
,384.1B796D8EDC,LMN,T,SR_Sthd,2011-06-01 23:09:49
,384.1B796D8EE9,LWG,S,SR_Sthd,2011-05-12 21:57:52
,384.1B796D8EF8,LWG,T,Not_listed,2011-05-08 07:04:53
,384.1B796D8F24,LWG,T,SR_Sthd,2011-05-20 01:29:29
,384.1B796D8F2E,LWG,T,Not_listed,2011-05-11 20:59:35
,384.1B796D8F3C,LWG,T,Not_listed,2011-05-08 02:27:01
,384.1B796D8F69,LWG,T,Not_listed,2011-05-21 06:04:39
,384.1B796D8F74,LMN,T,SR_Sthd,2011-05-14 11:06:29
,384.1B796D8F80,LGS,T,Not_listed,2011-05-08 23:10:29
,384.1B796D8FA3,LWG,T,Not_listed,2011-06-08 00:04:33
,384.1B796D8FB1,LGS,T,Not_listed,2011-05-09 18:00:48
,384.1B796D8FFC,LWG,T,Not_listed,2011-05-09 22:21:08
,384.1B796D8FFE,LMN,T,SR_Sthd,2011-05-22 04:55:32
,384.1B796D900A,LMN,T,SR_Sthd,2011-05-28 22:00:20
,384.1B796D9023,LGS,T,SR_Sthd,2011-05-16 13:25:58
,384.1B796D9044,LGS,T,Not_listed,2011-05-13 22:52:52
,384.1B796D9048,LMN,T,SR_Sthd,2011-05-21 23:09:45
,384.1B796D9052,LMN,T,SR_Sthd,2011-06-11 17:03:28
,384.1B796D905C,LWG,T,SR_Sthd,2011-05-12 01:36:18
,384.1B796D9061,LMN,T,SR_Sthd,2011-05-21 17:22:50
,384.1B796D9073,LMN,T,SR_Sthd,2011-05-29 11:59:43
,384.1B796D9080,LWG,T,Not_listed,2011-05-13 19:59:28
,384.1B796D90B6,LGS,T,SR_Sthd,2011-05-19 23:55:18
,384.1B796D90C0,LWG,T,Not_listed,2011-05-10 22:44:53
,384.1B796D90C9,LMN,T,Not_listed,2011-05-13 01:00:34
,384.1B796D90DA,LWG,T,Not_listed,2011-05-09 03:46:02
,384.1B796D90DF,LMN,T,SR_Sthd,2011-05-30 04:27:08
,384.1B796D90E9,LWG,S,SR_Sthd,2011-06-07 03:04:55
,384.1B796D90F1,LWG,T,SR_Sthd,2011-06-01 12:20:52
,384.1B796D90F3,LWG,T,SR_Sthd,2011-06-09 12:47:54
,384.1B796D90F9,LWG,T,SR_Sthd,2011-05-14 22:49:02
,384.1B796D9115,LMN,T,SR_Sthd,2011-05-31 12:55:23
,384.1B796D914C,LGS,T,SR_Sthd,2011-05-19 06:26:35
,384.1B796D916C,LWG,T,Not_listed,2011-05-12 00:00:02
,384.1B796D9181,LGS,T,Not_listed,2011-05-11 02:25:27
,384.1B796D91AC,LMN,T,SR_Sthd,2011-05-19 18:32:21
,384.1B796D91C4,LWG,T,SR_Sthd,2011-05-30 06:01:18
,384.1B796D91CC,LWG,T,Not_listed,2011-05-14 10:55:13
,384.1B796D91CE,LGS,T,Not_listed,2011-05-18 03:15:30
,384.1B796D91D4,LWG,T,SR_Sthd,2011-05-15 05:38:08
,384.1B796D91FB,LMN,T,Not_listed,2011-05-19 13:18:27
,384.1B796D9216,LGS,T,Not_listed,2011-05-10 03:37:44
,384.1B796D9223,LMN,T,SR_Sthd,2011-05-21 13:00:51
,384.1B796D9224,LWG,T,Not_listed,2011-05-11 20:06:21
,384.1B796D922C,LGS,T,Not_listed,2011-05-12 22:47:11
,384.1B796D9230,LGS,T,Not_listed,2011-05-10 06:52:14
,384.1B796D9250,LMN,T,Not_listed,2011-05-12 01:15:07
,384.1B796D9252,LMN,T,Not_listed,2011-05-10 22:52:24
,384.1B796D928A,LWG,T,Not_listed,2011-05-12 02:54:24
,384.1B796D92B5,LWG,T,SR_Sthd,2011-05-12 01:36:07
,384.1B796D92C3,LGS,T,Not_listed,2011-05-10 01:44:55
,384.1B796D92D4,LWG,T,SR_Sthd,2011-05-18 20:16:48
,384.1B796D92E2,LMN,T,SR_Sthd,2011-05-21 15:56:41
,384.1B796D9309,LGS,T,Not_listed,2011-05-09 17:52:28
,384.1B796D933A,LWG,T,Not_listed,2011-05-09 11:22:55
,384.1B796D9343,LWG,T,SR_Sthd,2011-05-12 21:49:03
,384.1B796D934D,LWG,T,Not_listed,2011-05-29 05:10:41
,384.1B796D9376,LMN,T,SR_Sthd,2011-05-29 19:03:52
,384.1B796D9383,LGS,T,Not_listed,2011-05-09 05:27:51
,384.1B796D938B,LWG,T,Not_listed,2011-05-11 08:39:26
,384.1B796D9395,LMN,T,Not_listed,2011-05-11 06:05:44
,384.1B796D9396,LWG,T,SR_Sthd,2011-06-01 06:16:53
,384.1B796D939C,LMN,T,Not_listed,2011-05-11 22:05:39
,384.1B796D93A6,LWG,T,Not_listed,2011-05-14 13:10:32
,384.1B796D93C8,LWG,T,Not_listed,2011-05-21 23:34:16
,384.1B796D93D4,LWG,T,Not_listed,2011-05-15 00:37:31
,384.1B796D93E2,LWG,T,Not_listed,2011-05-08 15:37:04
,384.1B796D93E4,LMN,T,Not_listed,2011-05-13 01:50:10
,384.1B796D93FB,LMN,T,Not_listed,2011-05-11 05:13:11
,384.1B796D93FE,LMN,T,Not_listed,2011-05-13 02:31:30
,384.1B796D941E,LWG,T,Not_listed,2011-05-14 17:59:23
,384.1B796D9423,LWG,T,Not_listed,2011-05-10 17:35:21
,384.1B796D9431,LMN,T,SR_Sthd,2011-05-19 18:40:17
,384.1B796D945A,LGS,T,Not_listed,2011-05-21 07:56:30
,384.1B796D9468,LGS,T,Not_listed,2011-05-11 10:30:39
,384.1B796D947A,LWG,T,Not_listed,2011-05-08 00:51:26
,384.1B796D9491,LWG,T,Not_listed,2011-05-07 20:07:19
,384.1B796D9496,LMN,T,Not_listed,2011-05-11 03:31:21
,384.1B796D94A6,LWG,T,Not_listed,2011-05-12 23:26:17
,384.1B796D94C1,LMN,T,Not_listed,2011-06-08 05:53:57
,384.1B796D94C8,LMN,T,Not_listed,2011-05-15 12:24:45
,384.1B796D94C9,LGS,T,SR_Sthd,2011-05-21 16:09:51
,384.1B796D94CD,LWG,T,SR_Sthd,2011-05-30 05:28:36
,384.1B796D94DF,LGS,T,Not_listed,2011-05-10 01:41:13
,384.1B796D94E9,LWG,T,SR_Sthd,2011-05-14 13:50:07
,384.1B796D94EF,LGS,T,Not_listed,2011-05-12 23:32:01
,384.1B796D94F2,LWG,T,Not_listed,2011-05-11 07:56:18
,384.1B796D950F,LWG,T,Not_listed,2011-05-08 22:26:05
,384.1B796D9517,LWG,T,SR_Sthd,2011-05-21 01:07:50
,384.1B796D951F,LGS,T,Not_listed,2011-05-13 02:40:22
,384.1B796D9530,LWG,T,SR_Sthd,2011-05-13 10:12:33
,384.1B796D9535,LGS,T,Not_listed,2011-05-11 01:03:40
,384.1B796D9538,LMN,T,Not_listed,2011-05-29 13:02:11
,384.1B796D9548,LWG,T,SR_Sthd,2011-06-07 04:09:06
,384.1B796D9566,LWG,T,Not_listed,2011-05-08 10:48:54
,384.1B796D9567,LMN,T,SR_Sthd,2011-05-20 03:13:47
,384.1B796D9580,LMN,T,Not_listed,2011-05-11 01:01:35
,384.1B796D958E,LWG,T,Not_listed,2011-05-11 08:11:20
,384.1B796D958F,LMN,T,Not_listed,2011-05-12 09:05:20
,384.1B796D9595,LGS,T,Not_listed,2011-05-11 12:44:59
,384.1B796D95A3,LGS,T,Not_listed,2011-05-10 03:36:29
,384.1B796D95A7,LWG,T,Not_listed,2011-05-09 07:46:20
,384.1B796D95AE,LMN,T,Not_listed,2011-05-12 22:14:00
,384.1B796D95B1,LMN,T,Not_listed,2011-05-19 09:12:09
,384.1B796D95B9,LMN,T,Not_listed,2011-05-21 18:36:12
,384.1B796D95C7,LGS,T,Not_listed,2011-05-09 06:47:18
,384.1B796D95DF,LMN,T,Not_listed,2011-05-22 04:28:24
,384.1B796D960D,LWG,T,SR_Sthd,2011-05-12 20:21:53
,384.1B796D960F,LMN,T,Not_listed,2011-05-14 07:05:12
,384.1B796D9610,LMN,T,SR_Sthd,2011-06-14 18:45:01
,384.1B796D961C,LMN,T,Not_listed,2011-05-11 02:53:11
,384.1B796D961F,LGS,T,Not_listed,2011-05-11 01:11:32
,384.1B796D962C,LGS,T,Not_listed,2011-05-11 13:39:54
,384.1B796D963C,LGS,T,Not_listed,2011-05-10 03:17:08
,384.1B796D964E,LGS,T,Not_listed,2011-05-21 20:48:23
,384.1B796D967C,LMN,T,SR_Sthd,2011-05-21 04:04:40
,384.1B796D9686,LMN,T,Not_listed,2011-05-13 02:01:49
,384.1B796D9695,LGS,T,SR_Sthd,2011-06-26 06:50:25
,384.1B796D9696,LWG,T,Not_listed,2011-05-12 19:22:43
,384.1B796D96A7,LWG,T,SR_Sthd,2011-05-14 19:40:05
,384.1B796D96AC,LWG,T,SR_Sthd,2011-05-14 01:20:21
,384.1B796D96AF,LMN,T,Not_listed,2011-05-11 01:02:13
,384.1B796D96B5,LMN,T,Not_listed,2011-05-11 01:50:02
,384.1B796D96C4,LWG,T,Not_listed,2011-05-09 23:45:21
,384.1B796D96CD,LGS,T,Not_listed,2011-05-13 21:09:07
,384.1B796D96DE,LGS,T,Not_listed,2011-05-10 07:20:59
,384.1B796D96E3,LMN,T,SR_Sthd,2011-05-29 07:35:02
,384.1B796D96FB,LWG,T,Not_listed,2011-05-13 03:09:31
,384.1B796D96FC,LWG,T,Not_listed,2011-05-18 17:50:20
,384.1B796D9700,LWG,T,Not_listed,2011-05-13 21:48:05
,384.1B796D9713,LWG,T,Not_listed,2011-05-08 20:16:51
,384.1B796D971C,LWG,T,SR_Sthd,2011-05-13 20:17:45
,384.1B796D9726,LWG,T,SR_Sthd,2011-05-28 20:20:28
,384.1B796D9748,LWG,T,Not_listed,2011-05-12 02:33:00
,384.1B796D974C,LMN,T,Not_listed,2011-05-12 01:36:04
,384.1B796D9763,LWG,T,Not_listed,2011-05-13 20:50:52
,384.1B796D977C,LMN,T,Not_listed,2011-05-13 04:44:15
,384.1B796D9780,LGS,T,SR_Sthd,2011-05-13 22:00:06
,384.1B796D9783,LMN,T,Not_listed,2011-05-14 14:56:34
,384.1B796D9798,LWG,T,SR_Sthd,2011-05-21 07:56:26
,384.1B796D979A,LGS,T,Not_listed,2011-05-17 10:51:36
,384.1B796D97B3,LGS,T,SR_Sthd,2011-05-18 18:08:40
,384.1B796D97B4,LGS,T,Not_listed,2011-05-08 22:56:40
,384.1B796D97EB,LGS,T,SR_Sthd,2011-05-16 04:15:42
,384.1B796D97EF,LGS,T,SR_Sthd,2011-05-19 14:43:09
,384.1B796D97F4,LGS,T,Not_listed,2011-05-10 03:41:08
,384.1B796D97FB,LGS,T,SR_Sthd,2011-05-19 11:53:46
,384.1B796D980A,LWG,T,SR_Sthd,2011-05-12 18:11:34
,384.1B796D981C,LMN,T,Not_listed,2011-05-11 12:46:39
,384.1B796D9843,LMN,T,Not_listed,2011-05-15 13:33:54
,384.1B796D9849,LMN,T,Not_listed,2011-05-13 07:05:39
,384.1B796D9851,LMN,T,Not_listed,2011-05-12 12:34:46
,384.1B796D9853,LWG,T,Not_listed,2011-05-10 21:13:48
,384.1B796D985E,LWG,T,Not_listed,2011-05-09 04:31:21
,384.1B796D9866,LWG,T,Not_listed,2011-05-10 23:26:58
,384.1B796D986A,LWG,T,Not_listed,2011-05-11 10:54:02
,384.1B796D9873,LWG,T,Not_listed,2011-05-14 08:15:50
,384.1B796D9888,LGS,T,Not_listed,2011-05-15 00:39:37
,384.1B796D988D,LGS,T,SR_Sthd,2011-05-19 02:24:41
,384.1B796D988F,LWG,T,Not_listed,2011-05-11 20:17:48
,384.1B796D9896,LGS,T,Not_listed,2011-05-10 03:09:56
,384.1B796D98A4,LGS,T,Not_listed,2011-05-11 00:59:37
,384.1B796D98A8,LWG,T,Not_listed,2011-05-10 21:57:16
,384.1B796D98AC,LGS,T,Not_listed,2011-05-10 03:41:06
,384.1B796D98B8,LGS,T,Not_listed,2011-05-10 01:59:43
,384.1B796D98C4,LWG,T,SR_Sthd,2011-05-11 08:37:32
,384.1B796D98C9,LWG,T,SR_Sthd,2011-05-28 21:53:57
,384.1B796D98CC,LWG,T,SR_Sthd,2011-05-31 05:02:30
,384.1B796D98DF,LWG,T,SR_Sthd,2011-05-13 20:48:03
,384.1B796D98E2,LMN,T,Not_listed,2011-05-19 15:08:36
,384.1B796D98E3,LMN,T,Not_listed,2011-05-10 02:21:04
,384.1B796D98EA,LGS,T,SR_Sthd,2011-05-14 00:02:52
,384.1B796D98EF,LWG,T,Not_listed,2011-05-10 09:47:08
,384.1B796D98F0,LGS,T,Not_listed,2011-05-11 02:33:29
,384.1B796D98F2,LWG,T,Not_listed,2011-05-11 20:52:31
,384.1B796D98F3,LMN,T,SR_Sthd,2011-05-19 20:22:51
,384.1B796D98FC,LWG,T,Not_listed,2011-05-22 03:31:23
,384.1B796D9902,LWG,T,Not_listed,2011-05-13 14:45:17
,384.1B796D991A,LGS,T,SR_Sthd,2011-06-12 08:26:27
,384.1B796D9920,LMN,T,Not_listed,2011-06-02 07:05:42
,384.1B796D9923,LWG,T,Not_listed,2011-05-18 14:59:26
,384.1B796D992A,LWG,T,Not_listed,2011-05-11 22:59:55
,384.1B796D992F,LWG,T,Not_listed,2011-05-19 04:35:31
,384.1B796D9930,LMN,T,Not_listed,2011-05-10 11:58:40
,384.1B796D9931,LGS,T,Not_listed,2011-05-16 23:39:38
,384.1B796D9933,LGS,T,Not_listed,2011-05-11 04:00:07
,384.1B796D9941,LGS,T,Not_listed,2011-05-11 15:36:27
,384.1B796D9944,LMN,T,Not_listed,2011-05-19 20:31:56
,384.1B796D9946,LWG,T,SR_Sthd,2011-05-12 20:36:08
,384.1B796D9956,LMN,T,Not_listed,2011-05-14 02:06:37
,384.1B796D9959,LGS,T,Not_listed,2011-05-12 00:30:23
,384.1B796D995A,LMN,T,Not_listed,2011-05-13 22:43:02
,384.1B796D9963,LGS,T,SR_Sthd,2011-05-19 12:02:32
,384.1B796D9966,LMN,T,Not_listed,2011-05-12 08:30:14
,384.1B796D9973,LMN,T,Not_listed,2011-06-02 13:03:49
,384.1B796D9974,LGS,T,Not_listed,2011-05-10 12:36:05
,384.1B796D998B,LMN,T,Not_listed,2011-05-13 02:35:11
,384.1B796D9996,LGS,T,Not_listed,2011-05-11 06:40:55
,384.1B796D9997,LMN,T,Not_listed,2011-05-13 09:57:13
,384.1B796D999A,LWG,T,Not_listed,2011-05-09 23:38:18
,384.1B796D999D,LWG,T,Not_listed,2011-05-10 01:47:48
,384.1B796D99C5,LGS,T,Not_listed,2011-05-09 22:52:51
,384.1B796D99C9,LWG,T,Not_listed,2011-05-08 06:24:35
,384.1B796D99D3,LGS,T,Not_listed,2011-05-10 04:08:32
,384.1B796D99DE,LGS,T,Not_listed,2011-05-10 04:53:39
,384.1B796D99E1,LWG,T,Not_listed,2011-06-20 15:29:32
,384.1B796D99F0,LMN,T,SR_Sthd,2011-06-12 07:34:27
,384.1B796D99F8,LGS,T,Not_listed,2011-05-09 04:33:45
,384.1B796D99F9,LGS,T,Not_listed,2011-05-12 01:20:04
,384.1B796D9A06,LWG,T,SR_Sthd,2011-06-08 07:36:50
,384.1B796D9A11,LGS,T,Not_listed,2011-05-13 12:50:20
,384.1B796D9A1A,LWG,T,Not_listed,2011-05-10 22:41:21
,384.1B796D9A1E,LWG,T,Not_listed,2011-05-09 01:22:45
,384.1B796D9A21,LWG,T,Not_listed,2011-05-09 00:58:15
,384.1B796D9A25,LGS,T,Not_listed,2011-05-11 05:25:55
,384.1B796D9A2C,LWG,T,Not_listed,2011-05-11 08:54:36
,384.1B796D9A2D,LMN,T,Not_listed,2011-05-13 04:01:26
,384.1B796D9A4C,LMN,T,Not_listed,2011-05-14 00:42:34
,384.1B796D9A4D,LGS,T,Not_listed,2011-05-09 01:40:01
,384.1B796D9A61,LGS,T,Not_listed,2011-05-13 07:40:33
,384.1B796D9A65,LWG,T,Not_listed,2011-05-08 23:12:14
,384.1B796D9A68,LGS,T,Not_listed,2011-05-10 04:25:48
,384.1B796D9A69,LWG,S,Not_listed,2011-05-28 12:44:22
,384.1B796D9A6D,LMN,T,SR_Sthd,2011-05-20 20:10:34
,384.1B796D9A6F,LGS,T,Not_listed,2011-05-08 22:43:11
,384.1B796D9A71,LMN,T,Not_listed,2011-05-15 03:03:44
,384.1B796D9A76,LMN,T,Not_listed,2011-05-14 15:59:44
,384.1B796D9A78,LWG,T,Not_listed,2011-05-10 03:08:31
,384.1B796D9A79,LMN,T,Not_listed,2011-05-13 02:58:40
,384.1B796D9A7C,LWG,T,SR_Sthd,2011-05-14 20:55:29
,384.1B796D9A7D,LMN,T,SR_Sthd,2011-05-29 10:33:08
,384.1B796D9A7E,LWG,T,Not_listed,2011-05-11 21:27:55
