empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B239E2BFE,LWG,T,Not_listed,2014-05-06 04:43:56
,384.3B239E2C0A,LWG,T,Not_listed,2014-05-02 23:06:43
,384.3B239E2C13,LWG,T,Not_listed,2014-05-22 07:51:25
,384.3B239E2C1A,LWG,T,SR_Sthd,2014-05-10 05:22:37
,384.3B239E2C1C,LGS,T,SR_Sthd,2014-05-20 04:16:21
,384.3B239E2C1F,LGS,T,SR_Sthd,2014-05-31 08:30:23
,384.3B239E2C23,LWG,T,SR_Sthd,2014-05-25 20:37:37
,384.3B239E2C24,LGS,T,Not_listed,2014-05-08 16:26:53
,384.3B239E2C2B,LWG,T,Not_listed,2014-05-07 01:50:53
,384.3B239E2C2D,LGS,T,Not_listed,2014-05-10 04:55:37
,384.3B239E2C32,LMN,T,Not_listed,2014-05-11 07:06:01
,384.3B239E2C3A,LWG,T,SR_Sthd,2014-05-20 02:38:44
,384.3B239E2C44,LGS,T,SR_Sthd,2014-05-08 12:05:49
,384.3B239E2C45,LWG,T,Not_listed,2014-05-09 01:39:32
,384.3B239E2C4A,LWG,T,SR_Sthd,2014-05-20 20:21:38
,384.3B239E2C4B,LWG,T,SR_Sthd,2014-05-09 06:45:32
,384.3B239E2C4C,LWG,T,Not_listed,2014-05-07 12:07:51
,384.3B239E2C55,LGS,T,Not_listed,2014-05-21 06:45:59
,384.3B239E2C59,LGS,T,SR_Sthd,2014-05-19 02:30:52
,384.3B239E2C65,LWG,T,Not_listed,2014-05-23 20:46:57
,384.3B239E2C69,LWG,T,Not_listed,2014-05-05 04:42:18
,384.3B239E2C6E,LWG,T,SR_Sthd,2014-05-17 03:15:05
,384.3B239E2C90,LWG,T,Not_listed,2014-05-19 01:37:30
,384.3B239E2C94,LGS,T,SR_Sthd,2014-05-18 01:00:37
,384.3B239E2C95,LGS,T,Not_listed,2014-05-11 23:19:03
,384.3B239E2CB7,LGS,T,Not_listed,2014-05-14 01:29:31
,384.3B239E2CB8,LWG,T,SR_Sthd,2014-05-11 11:43:12
,384.3B239E2CBF,LWG,T,Not_listed,2014-05-07 11:38:03
,384.3B239E2CD3,LGS,T,Not_listed,2014-05-07 04:38:30
,384.3B239E2D20,LMN,T,SR_Sthd,2014-05-20 20:36:27
,384.3B239E2E95,LMN,T,SR_Sthd,2014-05-16 12:49:36
,384.3B239E2EC0,LWG,T,SR_Sthd,2014-05-22 02:27:27
,384.3B239E2F31,LWG,T,SR_Sthd,2014-05-17 20:48:57
,384.3B239E2FE4,LGS,T,SR_Sthd,2014-05-10 04:47:07
,384.3B239E31A1,LWG,T,Not_listed,2014-05-26 17:03:51
,384.3B239E31C9,LWG,T,Not_listed,2014-05-09 22:56:05
,384.3B239E31D7,LWG,T,SR_Sthd,2014-05-08 02:17:12
,384.3B239E31E0,LWG,T,Not_listed,2014-05-04 20:13:19
,384.3B239E31E6,LWG,T,Not_listed,2014-05-10 07:34:53
,384.3B239E31FA,LGS,T,Not_listed,2014-05-05 02:41:43
,384.3B239E31FE,LWG,T,SR_Sthd,2014-05-13 04:07:33
,384.3B239E31FF,LMN,T,Not_listed,2014-05-09 03:19:49
,384.3B239E3200,LGS,T,Not_listed,2014-05-11 06:30:54
,384.3B239E3210,LWG,T,Not_listed,2014-05-08 00:11:51
,384.3B239E3219,LWG,T,Not_listed,2014-05-02 01:25:41
,384.3B239E321B,LGS,T,Not_listed,2014-05-07 02:57:33
,384.3B239E3221,LGS,T,SR_Sthd,2014-05-26 03:46:34
,384.3B239E3224,LWG,T,Not_listed,2014-05-21 01:15:36
,384.3B239E322C,LGS,T,Not_listed,2014-06-04 13:45:53
,384.3B239E322D,LWG,T,Not_listed,2014-05-23 02:49:19
,384.3B239E3237,LWG,T,Not_listed,2014-05-08 00:54:54
,384.3B239E323C,LWG,T,Not_listed,2014-05-16 23:26:09
,384.3B239E3246,LWG,T,SR_Sthd,2014-05-25 22:26:44
,384.3B239E324A,LGS,T,Not_listed,2014-05-05 05:15:46
,384.3B239E324F,LMN,T,SR_Sthd,2014-05-24 03:25:41
,384.3B239E3252,LWG,T,SR_Sthd,2014-05-20 04:11:35
,384.3B239E3266,LGS,T,Not_listed,2014-05-08 05:49:10
,384.3B239E3269,LWG,T,Not_listed,2014-05-21 17:41:41
,384.3B239E3296,LWG,T,Not_listed,2014-06-07 04:04:23
,384.3B239E3298,LGS,T,SR_Sthd,2014-05-17 21:43:43
,384.3B239E32A0,LWG,T,Not_listed,2014-05-27 07:26:57
,384.3B239E32AE,LWG,T,SR_Sthd,2014-05-22 22:46:22
,384.3B239E3346,LWG,T,Not_listed,2014-05-07 12:47:15
,384.3B239E3348,LGS,T,Not_listed,2014-05-31 11:22:14
,384.3B239E3349,LGS,T,Not_listed,2014-05-07 02:36:21
,384.3B239E3356,LWG,T,Not_listed,2014-05-11 23:23:16
,384.3B239E335A,LWG,T,Not_listed,2014-05-06 23:35:02
,384.3B239E3364,LMN,T,Not_listed,2014-05-16 03:31:52
,384.3B239E3365,LGS,T,Not_listed,2014-05-02 00:57:34
,384.3B239E3369,LWG,T,SR_Sthd,2014-05-20 04:22:48
,384.3B239E33CC,LWG,T,SR_Sthd,2014-05-29 19:04:20
,384.3B239E33DC,LWG,T,SR_Sthd,2014-05-11 20:21:52
,384.3B239E33E7,LWG,T,SR_Sthd,2014-05-10 15:13:42
,384.3B239E33E8,LGS,T,Not_listed,2014-05-19 10:53:09
,384.3B239E33EB,LWG,T,Not_listed,2014-05-13 13:54:41
,384.3B239E33F2,LGS,T,SR_Sthd,2014-05-01 07:15:17
,384.3B239E33F5,LMN,T,Not_listed,2014-05-04 12:23:21
,384.3B239E3402,LMN,T,Not_listed,2014-05-21 03:39:36
,384.3B239E340D,LGS,T,SR_Sthd,2014-05-18 02:38:52
,384.3B239E342A,LWG,T,Not_listed,2014-05-06 04:58:07
,384.3B239E342B,LGS,T,Not_listed,2014-05-09 05:29:44
,384.3B239E3439,LWG,T,SR_Sthd,2014-05-22 17:33:03
,384.3B239E346A,LWG,T,SR_Sthd,2014-05-03 23:15:14
,384.3B239E347A,LGS,T,SR_Sthd,2014-05-21 00:31:43
,384.3B239E3490,LWG,T,SR_Sthd,2014-05-21 16:01:07
,384.3B239E3494,LGS,T,Not_listed,2014-05-20 00:39:21
,384.3B239E349A,LWG,T,SR_Sthd,2014-05-22 13:14:02
,384.3B239E349C,LWG,T,SR_Sthd,2014-05-10 21:29:28
,384.3B239E34A0,LGS,T,Not_listed,2014-05-06 00:33:20
,384.3B239E34A7,LGS,T,SR_Sthd,2014-05-21 07:33:35
,384.3B239E34AD,LMN,T,Not_listed,2014-05-12 21:15:16
,384.3B239E34B9,LMN,T,Not_listed,2014-05-20 05:36:17
,384.3B239E34DC,LWG,T,Not_listed,2014-05-06 22:54:11
,384.3B239E34E0,LMN,T,SR_Sthd,2014-05-14 07:33:31
,384.3B239E34E2,LWG,T,SR_Sthd,2014-05-10 22:15:09
,384.3B239E34E6,LWG,T,SR_Sthd,2014-05-09 14:14:27
,384.3B239E34ED,LMN,T,SR_Sthd,2014-05-05 06:34:17
,384.3B239E34EF,LWG,T,SR_Sthd,2014-05-11 02:41:31
,384.3B239E34F5,LWG,T,Not_listed,2014-05-04 06:16:22
,384.3B239E34F7,LGS,T,Not_listed,2014-05-03 06:35:56
,384.3B239E34FB,LWG,T,Not_listed,2014-05-19 05:01:49
,384.3B239E34FC,LWG,T,SR_Sthd,2014-05-21 21:25:10
,384.3B239E3500,LGS,T,Not_listed,2014-05-07 04:49:41
,384.3B239E3505,LGS,T,SR_Sthd,2014-05-24 19:29:43
,384.3B239E350B,LGS,T,Not_listed,2014-05-02 21:52:59
,384.3B239E350E,LGS,T,Not_listed,2014-05-07 01:11:01
,384.3B239E351B,LWG,T,SR_Sthd,2014-05-25 07:03:57
,384.3B239E3521,LGS,T,SR_Sthd,2014-05-31 01:45:16
,384.3B239E3535,LWG,T,Not_listed,2014-05-03 23:46:27
,384.3B239E3544,LGS,T,Not_listed,2014-05-08 20:52:04
,384.3B239E3557,LWG,T,SR_Sthd,2014-05-09 02:27:39
,384.3B239E3558,LWG,T,SR_Sthd,2014-05-20 22:51:09
,384.3B239E3559,LWG,T,SR_Sthd,2014-05-18 21:07:35
,384.3B239E3562,LWG,T,SR_Sthd,2014-05-15 06:44:14
,384.3B239E3565,LWG,T,SR_Sthd,2014-05-31 11:01:13
,384.3B239E3567,LGS,T,Not_listed,2014-05-07 23:13:55
,384.3B239E3568,LMN,T,Not_listed,2014-05-08 01:51:19
,384.3B239E3569,LWG,T,Not_listed,2014-05-23 04:05:43
,384.3B239E356B,LWG,T,SR_Sthd,2014-05-27 15:43:43
,384.3B239E356E,LGS,T,Not_listed,2014-05-08 08:56:27
,384.3B239E3576,LWG,T,SR_Sthd,2014-05-24 13:38:12
,384.3B239E3578,LMN,T,SR_Sthd,2014-05-03 09:00:11
,384.3B239E357F,LMN,T,Not_listed,2014-05-09 11:22:53
,384.3B239E3585,LGS,T,Not_listed,2014-05-31 10:36:28
,384.3B239E358C,LGS,T,Not_listed,2014-05-08 04:04:30
,384.3B239E358D,LWG,T,Not_listed,2014-05-03 06:51:46
,384.3B239E3590,LGS,T,Not_listed,2014-05-09 15:13:03
,384.3B239E3593,LWG,T,SR_Sthd,2014-05-20 20:06:09
,384.3B239E35A3,LMN,T,SR_Sthd,2014-05-03 21:35:30
,384.3B239E35A6,LWG,T,SR_Sthd,2014-05-20 21:57:03
,384.3B239E35C1,LWG,T,Not_listed,2014-05-13 09:09:40
,384.3B239E361C,LGS,T,Not_listed,2014-05-10 05:20:16
,384.3B239E3623,LMN,T,Not_listed,2014-05-25 04:22:11
,384.3B239E3630,LWG,T,Not_listed,2014-05-03 06:27:20
,384.3B239E3641,LGS,T,SR_Sthd,2014-05-24 19:39:57
,384.3B239E3656,LGS,T,SR_Sthd,2014-05-26 02:12:25
,384.3B239E3663,LMN,T,SR_Sthd,2014-05-24 08:30:20
,384.3B239E366B,LMN,T,Not_listed,2014-05-24 06:33:53
,384.3B239E367F,LWG,T,SR_Sthd,2014-05-20 16:25:09
,384.3B239E3693,LWG,T,Not_listed,2014-05-09 02:14:16
,384.3B239E3694,LMN,T,SR_Sthd,2014-05-13 07:11:42
,384.3B239E3699,LMN,T,Not_listed,2014-05-05 22:34:32
,384.3B239E36A7,LGS,T,Not_listed,2014-05-02 03:24:02
,384.3B239E36B2,LGS,T,Not_listed,2014-05-09 04:44:13
,384.3B239E36B9,LGS,T,SR_Sthd,2014-05-23 01:00:13
,384.3B239E36BA,LWG,T,SR_Sthd,2014-05-19 07:04:30
,384.3B239E36D8,LWG,T,SR_Sthd,2014-05-20 06:26:31
,384.3B239E36D9,LWG,T,SR_Sthd,2014-05-09 21:36:00
,384.3B239E36E4,LMN,T,SR_Sthd,2014-05-26 15:27:21
,384.3B239E36E7,LMN,T,Not_listed,2014-05-07 22:21:46
,384.3B239E36E8,LWG,T,Not_listed,2014-05-06 02:10:15
,384.3B239E36EA,LGS,T,Not_listed,2014-05-27 09:48:34
,384.3B239E36F0,LWG,T,Not_listed,2014-05-11 02:01:45
,384.3B239E36F3,LWG,T,SR_Sthd,2014-05-27 01:57:57
,384.3B239E36FB,LWG,T,Not_listed,2014-05-02 20:53:01
,384.3B239E3700,LWG,T,Not_listed,2014-05-07 06:35:17
,384.3B239E3704,LWG,T,Not_listed,2014-05-06 04:12:28
,384.3B239E370B,LWG,T,SR_Sthd,2014-05-09 05:51:48
,384.3B239E370F,LWG,T,SR_Sthd,2014-05-08 15:38:07
,384.3B239E371B,LGS,T,SR_Sthd,2014-05-15 04:00:19
,384.3B239E3720,LMN,T,Not_listed,2014-05-09 04:13:05
,384.3B239E3726,LGS,T,Not_listed,2014-05-06 03:15:35
,384.3B239E372A,LGS,T,Not_listed,2014-05-05 04:14:43
,384.3B239E372B,LGS,T,SR_Sthd,2014-05-12 09:39:17
,384.3B239E372E,LWG,T,SR_Sthd,2014-05-09 23:14:08
,384.3B239E3732,LGS,T,Not_listed,2014-05-29 07:10:04
,384.3B239E3734,LWG,T,SR_Sthd,2014-05-14 10:55:10
,384.3B239E3735,LWG,T,Not_listed,2014-05-15 23:08:59
,384.3B239E3738,LMN,T,Not_listed,2014-05-06 08:40:05
,384.3B239E3741,LGS,T,SR_Sthd,2014-05-20 01:34:40
,384.3B239E3742,LWG,T,SR_Sthd,2014-05-23 01:15:00
,384.3B239E3748,LMN,T,SR_Sthd,2014-05-23 22:12:23
,384.3B239E3749,LWG,T,Not_listed,2014-05-05 06:49:13
,384.3B239E374C,LGS,T,SR_Sthd,2014-05-04 14:38:27
,384.3B239E3756,LWG,T,Not_listed,2014-05-03 05:19:43
,384.3B239E3757,LWG,T,Not_listed,2014-05-01 23:07:43
,384.3B239E3759,LGS,T,Not_listed,2014-05-22 13:52:30
,384.3B239E375B,LWG,T,SR_Sthd,2014-06-12 18:31:46
,384.3B239E3762,LWG,T,Not_listed,2014-05-18 00:19:02
,384.3B239E3763,LGS,T,Not_listed,2014-05-05 05:13:31
,384.3B239E3771,LGS,T,Not_listed,2014-05-05 20:30:25
,384.3B239E377A,LMN,T,Not_listed,2014-05-12 11:21:26
,384.3B239E377D,LGS,T,SR_Sthd,2014-05-14 08:41:37
,384.3B239E3783,LWG,T,Not_listed,2014-05-10 07:37:30
,384.3B239E378B,LGS,T,SR_Sthd,2014-05-18 04:01:26
,384.3B239E379E,LWG,T,Not_listed,2014-05-07 23:31:20
,384.3B239E37B8,LWG,T,Not_listed,2014-05-06 23:10:58
,384.3B239E37C7,LWG,T,SR_Sthd,2014-05-21 19:50:35
,384.3B239E37C9,LWG,T,SR_Sthd,2014-05-22 04:30:14
,384.3B239E37CA,LWG,T,SR_Sthd,2014-05-22 03:27:03
,384.3B239E37CC,LMN,T,Not_listed,2014-05-23 05:33:44
,384.3B239E37D0,LWG,T,Not_listed,2014-05-19 02:17:11
,384.3B239E37D2,LWG,T,SR_Sthd,2014-05-20 02:43:30
,384.3B239E37D3,LMN,T,SR_Sthd,2014-05-22 02:03:27
,384.3B239E37D6,LGS,T,Not_listed,2014-05-04 04:39:10
,384.3B239E37DD,LWG,T,SR_Sthd,2014-05-09 18:05:17
,384.3B239E37E7,LGS,T,SR_Sthd,2014-05-10 22:32:40
,384.3B239E37F2,LGS,T,SR_Sthd,2014-05-05 07:29:52
,384.3B239E37F6,LWG,T,Not_listed,2014-05-06 23:17:06
,384.3B239E37FB,LWG,T,Not_listed,2014-05-02 02:31:22
,384.3B239E3809,LWG,99,Not_listed,2014-05-08 11:10:03
,384.3B239E380A,LGS,T,Not_listed,2014-05-12 02:03:46
,384.3B239E380D,LWG,T,Not_listed,2014-05-30 20:58:32
,384.3B239E383B,LWG,T,Not_listed,2014-05-03 23:53:39
,384.3B239E383C,LWG,S,SR_Sthd,2014-06-05 23:45:59
,384.3B239E3867,LGS,T,Not_listed,2014-05-22 03:48:28
,384.3B239E386C,LWG,T,SR_Sthd,2014-05-25 16:29:23
,384.3B239E3873,LGS,T,Not_listed,2014-05-20 02:04:52
,384.3B239E3875,LMN,T,SR_Sthd,2014-05-02 20:14:13
,384.3B239E3878,LWG,T,SR_Sthd,2014-05-21 02:31:08
,384.3B239E39A7,LWG,T,Not_listed,2014-05-04 04:18:03
,384.3B239E39AE,LGS,T,SR_Sthd,2014-05-21 11:04:57
,384.3B239E39B1,LWG,T,SR_Sthd,2014-05-13 05:11:50
,384.3B239E39B2,LWG,T,Not_listed,2014-05-13 03:19:47
,384.3B239E39B8,LWG,T,SR_Sthd,2014-05-10 02:36:37
,384.3B239E39C6,LGS,T,SR_Sthd,2014-05-11 05:58:44
,384.3B239E39C9,LGS,T,Not_listed,2014-05-05 04:56:03
,384.3B239E39CC,LMN,T,Not_listed,2014-05-12 01:27:38
,384.3B239E39D1,LGS,T,Not_listed,2014-05-11 14:03:07
,384.3B239E39DB,LWG,T,Not_listed,2014-05-05 00:28:52
,384.3B239E39E3,LWG,T,Not_listed,2014-05-07 23:20:51
,384.3B239E39EC,LWG,T,Not_listed,2014-05-08 05:48:33
,384.3B239E39F4,LGS,T,Not_listed,2014-05-27 22:54:52
,384.3B239E39FA,LWG,T,Not_listed,2014-05-06 23:53:32
,384.3B239E3A05,LWG,T,SR_Sthd,2014-05-09 03:01:28
,384.3B239E3A0C,LWG,T,Not_listed,2014-05-20 00:19:06
,384.3B239E3A10,LWG,T,SR_Sthd,2014-05-06 23:24:52
,384.3B239E3A14,LGS,T,Not_listed,2014-05-08 04:53:03
,384.3B239E3A26,LWG,T,Not_listed,2014-05-05 01:47:49
,384.3B239E3A27,LMN,T,SR_Sthd,2014-05-16 10:22:49
,384.3B239E3A34,LWG,T,SR_Sthd,2014-05-05 07:54:32
,384.3B239E3A35,LMN,T,SR_Sthd,2014-05-06 03:44:32
,384.3B239E3A43,LGS,T,Not_listed,2014-05-08 04:14:57
,384.3B239E3A50,LWG,T,SR_Sthd,2014-05-10 00:36:32
,384.3B239E3A53,LWG,T,SR_Sthd,2014-05-20 06:05:24
,384.3B239E3A5A,LGS,T,SR_Sthd,2014-05-12 23:38:06
,384.3B239E3A64,LWG,T,Not_listed,2014-05-04 01:09:08
,384.3B239E3A65,LGS,T,SR_Sthd,2014-05-02 00:41:52
,384.3B239E3A6A,LGS,T,Not_listed,2014-05-06 01:04:46
,384.3B239E3A73,LGS,T,SR_Sthd,2014-05-02 11:04:38
,384.3B239E3A76,LWG,T,SR_Sthd,2014-05-10 04:08:02
,384.3B239E3A7F,LWG,T,SR_Sthd,2014-05-03 21:11:23
,384.3B239E3A83,LGS,T,Not_listed,2014-05-05 00:57:32
,384.3B239E3AA0,LWG,99,Not_listed,2014-05-08 07:21:43
,384.3B239E3AB8,LGS,T,SR_Sthd,2014-05-27 00:50:46
,384.3B239E3B74,LGS,T,SR_Sthd,2014-05-15 01:41:40
,384.3B239E3BFE,LMN,T,Not_listed,2014-05-13 11:22:22
,384.3B239E3E0B,LWG,T,SR_Sthd,2014-05-13 13:59:12
,384.3B239E3E44,LWG,T,SR_Sthd,2014-05-08 05:02:21
,384.3B239E3F39,LWG,T,SR_Sthd,2014-05-08 05:47:26
,384.3B239E3F4C,LMN,T,Not_listed,2014-05-26 22:55:13
,384.3B239E3F4F,LWG,T,Not_listed,2014-05-22 21:24:57
,384.3B239E3F68,LWG,T,Not_listed,2014-05-01 23:09:24
,384.3B239E3F89,LWG,T,Not_listed,2014-05-07 04:22:32
,384.3B239E3F9A,LWG,T,Not_listed,2014-05-21 20:02:35
,384.3B239E3FA4,LWG,T,SR_Sthd,2014-05-19 04:02:48
,384.3B239E3FBD,LWG,T,Not_listed,2014-05-08 21:38:35
,384.3B239E3FC4,LMN,T,SR_Sthd,2014-05-21 20:31:02
,384.3B239E3FCF,LWG,T,Not_listed,2014-05-02 21:43:36
,384.3B239E3FDE,LMN,T,SR_Sthd,2014-05-10 22:39:11
,384.3B239E3FE0,LGS,T,SR_Sthd,2014-05-03 09:57:15
,384.3B239E3FE3,LMN,T,SR_Sthd,2014-05-23 19:49:16
,384.3B239E3FED,LWG,T,Not_listed,2014-05-02 12:17:21
,384.3B239E3FF4,LWG,T,SR_Sthd,2014-05-11 03:44:23
,384.3B239E3FF7,LWG,T,SR_Sthd,2014-05-07 22:10:42
,384.3B239E3FFB,LGS,T,SR_Sthd,2014-05-18 23:28:50
,384.3B239E3FFE,LGS,T,SR_Sthd,2014-05-31 17:30:40
,384.3B239E4007,LMN,T,SR_Sthd,2014-05-02 17:59:23
,384.3B239E400A,LWG,T,SR_Sthd,2014-05-11 21:55:30
,384.3B239E400B,LWG,T,SR_Sthd,2014-05-22 10:44:53
,384.3B239E4011,LWG,T,Not_listed,2014-05-22 00:54:53
,384.3B239E401A,LWG,T,SR_Sthd,2014-05-20 04:57:01
,384.3B239E401F,LGS,T,SR_Sthd,2014-05-29 14:02:22
,384.3B239E4023,LWG,T,SR_Sthd,2014-05-22 12:09:38
,384.3B239E4035,LWG,T,Not_listed,2014-05-08 00:31:03
,384.3B239E403C,LWG,T,Not_listed,2014-05-14 22:56:38
,384.3B239E4049,LWG,T,Not_listed,2014-05-26 20:14:05
,384.3B239E4050,LGS,T,Not_listed,2014-05-01 22:09:09
,384.3B239E406D,LWG,T,Not_listed,2014-05-07 23:44:41
,384.3B239E4115,LWG,T,SR_Sthd,2014-05-21 11:22:54
,384.3B239E41A3,LWG,T,SR_Sthd,2014-05-25 02:00:11
,384.3B239E41A7,LWG,T,Not_listed,2014-05-06 00:28:45
,384.3B239E41A9,LGS,T,Not_listed,2014-05-04 10:14:06
,384.3B239E41AA,LWG,T,SR_Sthd,2014-05-23 12:05:40
,384.3B239E41AC,LMN,T,Not_listed,2014-05-17 02:39:08
,384.3B239E41B0,LWG,T,SR_Sthd,2014-06-04 14:48:01
,384.3B239E41B6,LWG,T,Not_listed,2014-05-10 00:11:26
,384.3B239E41C2,LWG,T,SR_Sthd,2014-06-02 00:59:42
,384.3B239E41C3,LWG,T,SR_Sthd,2014-05-23 19:32:18
,384.3B239E41C4,LGS,T,SR_Sthd,2014-05-06 00:29:55
,384.3B239E41DB,LWG,T,Not_listed,2014-05-10 11:52:25
,384.3B239E41F0,LWG,T,SR_Sthd,2014-05-11 01:21:02
,384.3B239E4201,LWG,T,Not_listed,2014-05-01 22:30:46
,384.3B239E4210,LGS,T,Not_listed,2014-05-06 00:34:48
,384.3B239E4214,LGS,T,Not_listed,2014-05-14 11:00:41
,384.3B239E4217,LGS,T,SR_Sthd,2014-05-06 20:53:49
,384.3B239E4226,LWG,T,SR_Sthd,2014-05-02 20:46:40
,384.3B239E422B,LWG,T,SR_Sthd,2014-05-12 20:51:39
,384.3B239E422D,LWG,T,Not_listed,2014-05-07 23:18:53
,384.3B239E422F,LWG,T,SR_Sthd,2014-05-11 02:10:14
,384.3B239E4235,LWG,T,SR_Sthd,2014-05-08 05:50:01
,384.3B239E4238,LGS,T,SR_Sthd,2014-05-18 01:49:01
,384.3B239E423A,LWG,S,SR_Sthd,2014-05-10 19:42:52
,384.3B239E423B,LMN,T,Not_listed,2014-05-05 23:16:22
,384.3B239E423C,LWG,T,SR_Sthd,2014-05-10 23:12:10
,384.3B239E4245,LGS,T,SR_Sthd,2014-05-07 10:54:56
,384.3B239E4249,LWG,T,SR_Sthd,2014-05-19 20:13:34
,384.3B239E4259,LWG,S,Not_listed,2014-05-23 23:13:38
,384.3B239E4270,LWG,T,Not_listed,2014-05-03 22:44:38
,384.3B239E4272,LGS,T,SR_Sthd,2014-05-17 04:36:49
,384.3B239E4275,LGS,T,Not_listed,2014-05-04 03:54:33
,384.3B239E4281,LGS,T,Not_listed,2014-05-08 07:27:08
,384.3B239E4282,LWG,T,SR_Sthd,2014-05-09 06:56:48
,384.3B239E428D,LGS,T,SR_Sthd,2014-05-22 23:58:52
,384.3B239E4291,LGS,T,SR_Sthd,2014-05-13 03:51:24
,384.3B239E42A0,LWG,T,Not_listed,2014-05-04 08:58:18
,384.3B239E42AD,LWG,T,Not_listed,2014-05-07 01:51:09
,384.3B239E42BA,LMN,T,SR_Sthd,2014-05-19 03:31:10
,384.3B239E42BC,LWG,T,SR_Sthd,2014-05-10 22:09:24
,384.3B239E42C7,LWG,T,SR_Sthd,2014-05-23 20:24:40
,384.3B239E42C9,LMN,T,Not_listed,2014-05-09 09:56:37
,384.3B239E42CB,LMN,T,Not_listed,2014-05-28 23:54:29
,384.3B239E42CC,LMN,T,SR_Sthd,2014-06-06 08:45:28
,384.3B239E42D3,LWG,T,SR_Sthd,2014-05-13 14:49:37
,384.3B239E42D9,LMN,T,Not_listed,2014-05-07 00:42:08
,384.3B239E42E5,LGS,T,SR_Sthd,2014-05-27 04:32:15
,384.3B239E42E7,LGS,T,Not_listed,2014-05-11 00:23:34
,384.3B239E42EE,LWG,T,Not_listed,2014-05-06 23:34:44
,384.3B239E42F2,LWG,T,SR_Sthd,2014-05-21 20:58:39
,384.3B239E42F3,LWG,T,SR_Sthd,2014-05-20 00:14:33
,384.3B239E42F4,LGS,T,SR_Sthd,2014-05-20 23:27:19
,384.3B239E42F6,LGS,T,Not_listed,2014-05-20 23:40:19
,384.3B239E4306,LGS,T,Not_listed,2014-05-06 04:57:23
,384.3B239E4310,LGS,T,SR_Sthd,2014-05-25 10:06:49
,384.3B239E4316,LWG,T,SR_Sthd,2014-05-13 02:51:13
,384.3B239E4317,LGS,T,Not_listed,2014-05-21 21:21:51
,384.3B239E431B,LWG,T,SR_Sthd,2014-05-22 21:04:54
,384.3B239E431C,LWG,T,SR_Sthd,2014-05-21 00:20:19
,384.3B239E4326,LWG,T,Not_listed,2014-05-04 15:47:57
,384.3B239E434B,LWG,T,Not_listed,2014-05-10 05:23:15
,384.3B239E434E,LWG,T,SR_Sthd,2014-05-10 00:42:29
,384.3B239E4350,LWG,T,Not_listed,2014-05-22 05:34:00
,384.3B239E4351,LGS,T,SR_Sthd,2014-05-23 06:08:08
,384.3B239E4369,LMN,T,Not_listed,2014-05-14 07:15:23
,384.3B239E4378,LGS,T,Not_listed,2014-05-12 05:58:16
,384.3B239E4379,LWG,T,Not_listed,2014-05-14 22:41:51
,384.3B239E437B,LWG,S,Not_listed,2014-05-19 04:28:32
,384.3B239E437D,LWG,T,Not_listed,2014-05-15 22:07:54
,384.3B239E4389,LWG,T,Not_listed,2014-05-05 09:39:16
,384.3B239E438D,LMN,T,Not_listed,2014-05-15 02:56:05
,384.3B239E43A1,LWG,T,Not_listed,2014-05-21 21:32:04
,384.3B239E43A3,LWG,T,Not_listed,2014-05-19 20:45:24
,384.3B239E43C1,LGS,T,Not_listed,2014-05-02 05:29:32
,384.3B239E43D2,LWG,T,Not_listed,2014-05-17 23:38:11
,384.3B239E43E8,LGS,T,SR_Sthd,2014-05-15 05:29:07
,384.3B239E43EA,LMN,T,SR_Sthd,2014-05-17 05:06:29
,384.3B239E43F4,LWG,T,Not_listed,2014-05-09 22:45:55
,384.3B239E440A,LGS,T,SR_Sthd,2014-05-13 22:44:57
,384.3B239E440D,LWG,T,Not_listed,2014-05-18 00:46:27
,384.3B239E440E,LWG,T,Not_listed,2014-05-11 08:45:16
,384.3B239E440F,LWG,T,Not_listed,2014-05-04 21:15:42
,384.3B239E441E,LMN,T,SR_Sthd,2014-05-21 13:18:29
,384.3B239E4425,LWG,T,SR_Sthd,2014-05-19 22:49:48
,384.3B239E4427,LGS,T,SR_Sthd,2014-05-21 18:55:50
,384.3B239E442C,LGS,T,Not_listed,2014-05-10 11:39:15
,384.3B239E443B,LWG,T,SR_Sthd,2014-05-02 22:41:12
,384.3B239E4447,LMN,T,SR_Sthd,2014-05-19 16:20:33
,384.3B239E444A,LWG,T,Not_listed,2014-05-19 21:07:54
,384.3B239E444C,LWG,T,Not_listed,2014-05-10 00:34:08
,384.3B239E4450,LWG,T,SR_Sthd,2014-05-23 17:04:11
,384.3B239E4451,LMN,T,Not_listed,2014-05-31 11:21:55
,384.3B239E4452,LWG,T,Not_listed,2014-05-02 23:46:21
,384.3B239E4455,LMN,T,SR_Sthd,2014-05-03 18:01:55
,384.3B239E4458,LWG,T,SR_Sthd,2014-05-16 11:37:09
,384.3B239E4463,LGS,T,Not_listed,2014-05-25 07:11:09
,384.3B239E4468,LWG,T,Not_listed,2014-05-09 19:22:22
,384.3B239E446D,LWG,T,SR_Sthd,2014-05-09 04:58:01
,384.3B239E446E,LGS,T,Not_listed,2014-05-07 01:49:33
,384.3B239E447A,LWG,T,SR_Sthd,2014-05-09 03:23:05
,384.3B239E447C,LGS,T,SR_Sthd,2014-05-26 04:14:41
,384.3B239E4483,LGS,T,Not_listed,2014-05-20 03:00:47
,384.3B239E4485,LGS,T,Not_listed,2014-05-08 05:18:48
