empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF2766E23,LWG,T,SR_Sthd,2012-06-05 10:00:00
,3D9.1BF2766E5B,LWG,T,SR_Sthd,2012-06-01 10:00:00
,3D9.1BF2766E5E,LWG,T,SR_Sthd,2012-05-11 10:00:00
,3D9.1BF2766E5F,LWG,T,Not_listed,2012-05-30 10:00:00
,3D9.1BF2766E66,LWG,T,SR_Sthd,2012-05-12 10:00:00
,3D9.1BF2766E87,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2766EAD,LWG,T,SR_Sthd,2012-05-11 10:00:00
,3D9.1BF2766EB0,LWG,T,Not_listed,2012-05-09 10:00:00
,3D9.1BF2766EB1,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF2766EB3,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF2766EB4,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2766EB5,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF2766EB9,LWG,T,SR_Sthd,2012-05-26 10:00:00
,3D9.1BF2766EBB,LWG,T,Not_listed,2012-05-24 10:00:00
,3D9.1BF2766ED5,LWG,T,Not_listed,2012-05-10 10:00:00
,3D9.1BF2766EE4,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF2766F10,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2766F18,LWG,T,Not_listed,2012-06-05 10:00:00
,3D9.1BF2766F1C,LWG,T,SR_Sthd,2012-05-23 10:00:00
,3D9.1BF2766F1D,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF2766F2A,LWG,T,Not_listed,2012-05-25 10:00:00
,3D9.1BF2766F36,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF2766F62,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF2766F66,LWG,T,Not_listed,2012-05-11 10:00:00
,3D9.1BF2766F6B,LWG,T,Not_listed,2012-05-11 10:00:00
,3D9.1BF2766F72,LWG,T,Not_listed,2012-05-25 10:00:00
,3D9.1BF2766F77,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2766F81,LWG,T,SR_Sthd,2012-06-05 10:00:00
,3D9.1BF2766F87,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2766F88,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF2766F8D,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2766F96,LWG,T,SR_Sthd,2012-05-10 10:00:00
,3D9.1BF2766FAA,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2766FBA,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2766FBC,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF2766FBF,LWG,T,SR_Sthd,2012-05-23 10:00:00
,3D9.1BF2766FC1,LWG,T,SR_Sthd,2012-05-10 10:00:00
,3D9.1BF2766FC2,LWG,T,Not_listed,2012-05-11 10:00:00
,3D9.1BF2766FC3,LWG,T,Not_listed,2012-06-05 10:00:00
,3D9.1BF2766FC4,LWG,T,SR_Sthd,2012-05-23 10:00:00
,3D9.1BF2766FC6,LWG,T,Not_listed,2012-05-22 10:00:00
,3D9.1BF2766FC7,LWG,T,Not_listed,2012-05-30 10:00:00
,3D9.1BF2766FC9,LWG,T,Not_listed,2012-05-11 10:00:00
,3D9.1BF2766FCD,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF2766FD0,LWG,T,Not_listed,2012-06-05 10:00:00
,3D9.1BF2766FD1,LWG,T,Not_listed,2012-05-12 10:00:00
,3D9.1BF2766FD3,LWG,T,SR_Sthd,2012-05-11 10:00:00
,3D9.1BF2766FEB,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2766FF0,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2766FF5,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF2766FFB,LWG,T,Not_listed,2012-05-11 10:00:00
,3D9.1BF2767006,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF276701F,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF2767023,LWG,T,Not_listed,2012-05-22 10:00:00
,3D9.1BF2767024,LWG,T,SR_Sthd,2012-05-12 10:00:00
,3D9.1BF2767025,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF2767027,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF276702F,LWG,T,Not_listed,2012-06-03 10:00:00
,3D9.1BF2767037,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF2767044,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF2767051,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF2767056,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF276705C,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF2767067,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF276706D,LWG,T,Not_listed,2012-05-24 10:00:00
,3D9.1BF276707F,LWG,T,Not_listed,2012-05-23 10:00:00
,3D9.1BF2767080,LWG,T,SR_Sthd,2012-05-23 10:00:00
,3D9.1BF2767084,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF2767089,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF276708C,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF276708E,LWG,T,Not_listed,2012-05-25 10:00:00
,3D9.1BF2767095,LWG,T,SR_Sthd,2012-05-10 10:00:00
,3D9.1BF276709B,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF27670A2,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27670A6,LWG,T,SR_Sthd,2012-05-26 10:00:00
,3D9.1BF27670AD,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27670B1,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF27670BC,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27670DC,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF27670E5,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF27670E6,LWG,T,Not_listed,2012-05-22 10:00:00
,3D9.1BF27670E9,LWG,T,Not_listed,2012-05-25 10:00:00
,3D9.1BF27670EA,LWG,T,SR_Sthd,2012-06-07 10:00:00
,3D9.1BF27670EC,LWG,T,Not_listed,2012-05-12 10:00:00
,3D9.1BF27670EF,LWG,T,Not_listed,2012-05-09 10:00:00
,3D9.1BF27670F9,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF27670FF,LWG,T,SR_Sthd,2012-05-09 10:00:00
,3D9.1BF2767105,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF2767108,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767116,LWG,T,Not_listed,2012-05-25 10:00:00
,3D9.1BF276711F,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF2767127,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF276713E,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF2767159,LWG,T,Not_listed,2012-05-11 10:00:00
,3D9.1BF276715C,LWG,T,Not_listed,2012-05-09 10:00:00
,3D9.1BF276715D,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF2767160,LWG,T,SR_Sthd,2012-05-11 10:00:00
,3D9.1BF2767166,LWG,T,Not_listed,2012-05-25 10:00:00
,3D9.1BF2767167,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF276716B,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767171,LWG,T,SR_Sthd,2012-06-01 10:00:00
,3D9.1BF2767179,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767182,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF276718B,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF276719A,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF276719F,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF27671B1,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF27671B4,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF27671B7,LWG,T,Not_listed,2012-06-05 10:00:00
,3D9.1BF27671BB,LWG,T,SR_Sthd,2012-05-12 10:00:00
,3D9.1BF27671BD,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF27671BF,LWG,T,Not_listed,2012-05-11 10:00:00
,3D9.1BF27671C1,LWG,T,Not_listed,2012-05-25 10:00:00
,3D9.1BF27671C2,LWG,T,SR_Sthd,2012-05-10 10:00:00
,3D9.1BF27671C8,LWG,T,Not_listed,2012-05-10 10:00:00
,3D9.1BF27671C9,LWG,T,Not_listed,2012-05-22 10:00:00
,3D9.1BF27671CC,LWG,T,SR_Sthd,2012-05-12 10:00:00
,3D9.1BF27671CD,LWG,T,SR_Sthd,2012-05-09 10:00:00
,3D9.1BF27671D0,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF27671D1,LWG,T,Not_listed,2012-05-22 10:00:00
,3D9.1BF27671D6,LWG,T,SR_Sthd,2012-05-16 10:00:00
,3D9.1BF27671DA,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27671E3,LWG,T,Not_listed,2012-05-30 10:00:00
,3D9.1BF27671ED,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF27671EE,LWG,T,Not_listed,2012-05-11 10:00:00
,3D9.1BF27671F4,LWG,T,SR_Sthd,2012-04-19 10:00:00
,3D9.1BF27671F6,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF27671F9,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27671FD,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767207,LWG,T,SR_Sthd,2012-05-23 10:00:00
,3D9.1BF276721D,LWG,T,Not_listed,2012-05-09 10:00:00
,3D9.1BF2767220,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF2767222,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF2767226,LWG,T,SR_Sthd,2012-06-03 10:00:00
,3D9.1BF2767227,LWG,T,Not_listed,2012-05-23 10:00:00
,3D9.1BF276722F,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767235,LWG,T,Not_listed,2012-05-11 10:00:00
,3D9.1BF276723D,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF2767243,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767248,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767250,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF2767255,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF2767257,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF2767259,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767269,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF276726C,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767271,LWG,T,Not_listed,2012-05-23 10:00:00
,3D9.1BF2767277,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF276727A,LWG,T,Not_listed,2012-05-25 10:00:00
,3D9.1BF276728A,LWG,T,Not_listed,2012-05-24 10:00:00
,3D9.1BF276728B,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF2767292,LWG,T,SR_Sthd,2012-05-11 10:00:00
,3D9.1BF2767294,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF2767298,LWG,T,Not_listed,2012-05-30 10:00:00
,3D9.1BF2767299,LWG,T,SR_Sthd,2012-05-26 10:00:00
,3D9.1BF27672A1,LWG,T,SR_Sthd,2012-05-23 10:00:00
,3D9.1BF27672A2,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF27672A7,LWG,T,SR_Sthd,2012-05-09 10:00:00
,3D9.1BF27672AB,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF27672B2,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27672B4,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27672B7,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF27672B8,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF27672BD,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF27672CE,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF27672D6,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27672DC,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF27672E5,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27672EF,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27672F1,LWG,T,Not_listed,2012-05-10 10:00:00
,3D9.1BF2767303,LWG,T,Not_listed,2012-05-09 10:00:00
,3D9.1BF2767307,LWG,T,SR_Sthd,2012-05-10 10:00:00
,3D9.1BF2767308,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF2767309,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF276730C,LWG,T,SR_Sthd,2012-05-10 10:00:00
,3D9.1BF2767314,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF2767315,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF276731B,LWG,T,Not_listed,2012-05-25 10:00:00
,3D9.1BF276731F,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF276732C,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF2767330,LWG,T,SR_Sthd,2012-05-09 10:00:00
,3D9.1BF276733C,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF2767347,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF2767359,LWG,T,Not_listed,2012-05-25 10:00:00
,3D9.1BF276736E,LWG,T,Not_listed,2012-05-11 10:00:00
,3D9.1BF276736F,LWG,T,Not_listed,2012-05-09 10:00:00
,3D9.1BF2767371,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767374,LWG,T,Not_listed,2012-05-11 10:00:00
,3D9.1BF2767380,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF2767382,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767386,LWG,T,SR_Sthd,2012-05-23 10:00:00
,3D9.1BF2767387,LWG,T,SR_Sthd,2012-05-09 10:00:00
,3D9.1BF276738B,LWG,T,Not_listed,2012-05-09 10:00:00
,3D9.1BF2767398,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF27673B9,LWG,T,SR_Sthd,2012-04-19 10:00:00
,3D9.1BF27673BC,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF27673C7,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27673C8,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF27673D0,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27673D7,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF27673DF,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF27673E2,LWG,T,SR_Sthd,2012-05-10 10:00:00
,3D9.1BF27673E3,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF27673E6,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF27673E8,LWG,T,SR_Sthd,2012-05-15 10:00:00
,3D9.1BF27673E9,LWG,T,Not_listed,2012-05-10 10:00:00
,3D9.1BF27673ED,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF27673F3,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF27673F5,LWG,T,Not_listed,2012-05-11 10:00:00
,3D9.1BF27673F9,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF27673FC,LWG,T,Not_listed,2012-05-10 10:00:00
,3D9.1BF27673FF,LWG,T,Not_listed,2012-05-23 10:00:00
,3D9.1BF2767403,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF2767406,LWG,T,Not_listed,2012-05-30 10:00:00
,3D9.1BF276740E,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767414,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF2767423,LWG,T,SR_Sthd,2012-04-19 10:00:00
,3D9.1BF2767437,LWG,T,SR_Sthd,2012-05-23 10:00:00
,3D9.1BF276743D,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767441,LWG,T,Not_listed,2012-06-03 10:00:00
,3D9.1BF2767449,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF276745A,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF276745B,LWG,T,Not_listed,2012-05-16 10:00:00
,3D9.1BF2767462,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767468,LWG,T,Not_listed,2012-05-11 10:00:00
,3D9.1BF276746A,LWG,T,SR_Sthd,2012-05-09 10:00:00
,3D9.1BF276746E,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF2767470,LWG,T,SR_Sthd,2012-05-09 10:00:00
,3D9.1BF2767471,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767472,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF2767478,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF2767481,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF2767488,LWG,T,SR_Sthd,2012-05-23 10:00:00
,3D9.1BF276748C,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF276748F,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF2767496,LWG,T,Not_listed,2012-06-07 10:00:00
,3D9.1BF2767497,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF27674A2,LWG,T,Not_listed,2012-05-24 10:00:00
,3D9.1BF27674A7,LWG,T,Not_listed,2012-05-23 10:00:00
,3D9.1BF27674A9,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF27674AD,LWG,T,Not_listed,2012-05-23 10:00:00
,3D9.1BF27674AE,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF27674B1,LWG,T,Not_listed,2012-05-25 10:00:00
,3D9.1BF27674CA,LWG,T,SR_Sthd,2012-05-12 10:00:00
,3D9.1BF27674D0,LWG,T,SR_Sthd,2012-05-10 10:00:00
,3D9.1BF27674D4,LWG,T,Not_listed,2012-05-09 10:00:00
,3D9.1BF27674D6,LWG,T,Not_listed,2012-05-22 10:00:00
,3D9.1BF27674DF,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27674F8,LWG,T,SR_Sthd,2012-05-23 10:00:00
,3D9.1BF27674FC,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767500,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF2767504,LWG,T,SR_Sthd,2012-05-26 10:00:00
,3D9.1BF276750B,LWG,T,Not_listed,2012-05-22 10:00:00
,3D9.1BF276750C,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF2767522,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767528,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767535,LWG,T,SR_Sthd,2012-06-05 10:00:00
,3D9.1BF2767536,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767537,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF2767547,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF276754C,LWG,T,Not_listed,2012-05-25 10:00:00
,3D9.1BF2767550,LWG,T,Not_listed,2012-06-13 10:00:00
,3D9.1BF2767552,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF2767554,LWG,T,Not_listed,2012-05-12 10:00:00
,3D9.1BF2767558,LWG,T,SR_Sthd,2012-05-09 10:00:00
,3D9.1BF2767559,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF2767563,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF2767566,LWG,T,SR_Sthd,2012-05-23 10:00:00
,3D9.1BF276756F,LWG,T,Not_listed,2012-05-23 10:00:00
,3D9.1BF2767577,LWG,T,Not_listed,2012-05-23 10:00:00
,3D9.1BF276757F,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767595,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF2767598,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27675A2,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27675A3,LWG,T,Not_listed,2012-05-24 10:00:00
,3D9.1BF27675A8,LWG,T,Not_listed,2012-05-22 10:00:00
,3D9.1BF27675A9,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF27675AB,LWG,T,SR_Sthd,2012-05-23 10:00:00
,3D9.1BF27675AF,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF27675B0,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF27675BB,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF27675C7,LWG,T,Not_listed,2012-05-19 10:00:00
,3D9.1BF27675C8,LWG,T,Not_listed,2012-05-22 10:00:00
,3D9.1BF27675C9,LWG,T,Not_listed,2012-05-23 10:00:00
,3D9.1BF27675CA,LWG,T,Not_listed,2012-05-11 10:00:00
,3D9.1BF27675CB,LWG,T,Not_listed,2012-05-12 10:00:00
,3D9.1BF27675D2,LWG,T,Not_listed,2012-05-10 10:00:00
,3D9.1BF27675D5,LWG,T,Not_listed,2012-05-09 10:00:00
,3D9.1BF27675D7,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF27675E6,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27675F2,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27675F5,LWG,T,Not_listed,2012-05-11 10:00:00
,3D9.1BF276760F,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767623,LWG,T,SR_Sthd,2012-04-19 10:00:00
,3D9.1BF2767634,LWG,T,SR_Sthd,2012-05-23 10:00:00
,3D9.1BF276763A,LWG,T,Not_listed,2012-05-25 10:00:00
,3D9.1BF276763C,LWG,T,Not_listed,2012-06-05 10:00:00
,3D9.1BF276763D,LWG,T,SR_Sthd,2012-05-09 10:00:00
,3D9.1BF2767641,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF2767643,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF2767647,LWG,T,Not_listed,2012-06-07 10:00:00
,3D9.1BF276764C,LWG,T,Not_listed,2012-05-09 10:00:00
,3D9.1BF276764F,LWG,T,SR_Sthd,2012-05-11 10:00:00
,3D9.1BF2767652,LWG,T,SR_Sthd,2012-06-05 10:00:00
,3D9.1BF2767654,LWG,T,Not_listed,2012-05-11 10:00:00
,3D9.1BF276765B,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767662,LWG,T,Not_listed,2012-06-01 10:00:00
,3D9.1BF2767663,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767667,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF276767F,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767682,LWG,T,SR_Sthd,2012-04-19 10:00:00
,3D9.1BF2767683,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF2767691,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF2767699,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF276769B,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF276769F,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF27676A5,LWG,T,SR_Sthd,2012-05-23 10:00:00
,3D9.1BF27676AF,LWG,T,SR_Sthd,2012-05-23 10:00:00
,3D9.1BF27676B0,LWG,T,Not_listed,2012-05-10 10:00:00
,3D9.1BF27676B5,LWG,T,SR_Sthd,2012-05-26 10:00:00
,3D9.1BF27676B6,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF27676BB,LWG,T,Not_listed,2012-05-22 10:00:00
,3D9.1BF27676BE,LWG,T,Not_listed,2012-06-13 10:00:00
,3D9.1BF27676C0,LWG,T,Not_listed,2012-05-25 10:00:00
,3D9.1BF27676C4,LWG,T,SR_Sthd,2012-04-19 10:00:00
,3D9.1BF27676CC,LWG,T,SR_Sthd,2012-05-15 10:00:00
,3D9.1BF27676CD,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF27676D5,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF27676D9,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF27676DC,LWG,T,SR_Sthd,2012-05-26 10:00:00
,3D9.1BF27676E2,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF27676FE,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF2767709,LWG,T,Not_listed,2012-05-25 10:00:00
,3D9.1BF276771B,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF276772C,LWG,T,SR_Sthd,2012-06-05 10:00:00
,3D9.1BF2767735,LWG,T,Not_listed,2012-06-07 10:00:00
,3D9.1BF2767739,LWG,T,SR_Sthd,2012-05-09 10:00:00
,3D9.1BF276773D,LWG,T,SR_Sthd,2012-05-23 10:00:00
,3D9.1BF2767749,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF276774B,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF2767750,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF2767755,LWG,T,SR_Sthd,2012-04-19 10:00:00
,3D9.1BF2767756,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF2767759,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF2767764,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767766,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF2767768,LWG,T,Not_listed,2012-05-23 10:00:00
,3D9.1BF276776C,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF276776F,LWG,T,Not_listed,2012-05-26 10:00:00
,3D9.1BF2767777,LWG,T,SR_Sthd,2012-05-25 10:00:00
,3D9.1BF276777B,LWG,T,SR_Sthd,2012-05-22 10:00:00
,3D9.1BF2767785,LWG,T,Not_listed,2012-04-26 10:00:00
,3D9.1BF2767790,LWG,T,SR_Sthd,2012-05-24 10:00:00
,3D9.1BF2767791,LWG,T,Not_listed,2012-05-11 10:00:00
,3D9.1BF2767792,LWG,T,SR_Sthd,2012-04-26 10:00:00
,3D9.1BF2767794,LWG,T,Not_listed,2012-05-09 10:00:00
,3D9.1BF276779A,LWG,T,Not_listed,2012-05-10 10:00:00
,3D9.1BF27677AC,LWG,T,SR_Sthd,2012-05-23 10:00:00
,3D9.1BF27677B0,LWG,T,Not_listed,2012-05-30 10:00:00
