"date","tailrace_temp","forebay_temp"
2008-02-08,NA,NA
2008-02-09,NA,NA
2008-02-10,NA,NA
2008-02-11,NA,NA
2008-02-12,NA,NA
2008-02-13,NA,NA
2008-02-14,NA,NA
2008-02-15,NA,NA
2008-02-16,NA,NA
2008-02-17,NA,NA
2008-02-18,NA,NA
2008-02-19,NA,NA
2008-02-20,NA,NA
2008-02-21,NA,NA
2008-02-22,NA,NA
2008-02-23,NA,NA
2008-02-24,NA,NA
2008-02-25,NA,NA
2008-02-26,NA,NA
2008-02-27,NA,NA
2008-02-28,NA,NA
2008-02-29,5.264,NA
2008-03-01,5.311,5.224
2008-03-02,5.332,5.238
2008-03-03,5.296,5.215
2008-03-04,5.285,5.205
2008-03-05,5.32,5.243
2008-03-06,5.269,5.17
2008-03-07,5.252,5.193
2008-03-08,5.354,5.3
2008-03-09,5.554,5.5
2008-03-10,5.79,5.691
2008-03-11,5.929,5.863
2008-03-12,6.093,6.028
2008-03-13,6.082,5.985
2008-03-14,6.06,6
2008-03-15,6.098,6.033
2008-03-16,6.195,6.144
2008-03-17,6.282,6.236
2008-03-18,6.462,6.375
2008-03-19,6.576,6.521
2008-03-20,6.589,6.527
2008-03-21,6.581,6.513
2008-03-22,6.504,6.41
2008-03-23,6.529,6.467
2008-03-24,6.576,6.538
2008-03-25,6.662,6.693
2008-03-26,6.784,6.802
2008-03-27,6.748,6.747
2008-03-28,6.679,6.664
2008-03-29,6.508,6.486
2008-03-30,6.451,6.447
2008-03-31,6.563,6.558
2008-04-01,6.702,6.703
2008-04-02,6.882,6.872
2008-04-03,7.035,7.014
2008-04-04,7.07,7.054
2008-04-05,7.042,7.008
2008-04-06,7.085,7.078
2008-04-07,7.165,7.176
2008-04-08,7.25,7.222
2008-04-09,7.344,7.321
2008-04-10,7.379,7.357
2008-04-11,7.55,7.493
2008-04-12,7.861,7.801
2008-04-13,8.134,8.079
2008-04-14,8.273,8.223
2008-04-15,8.176,8.129
2008-04-16,8.221,8.171
2008-04-17,8.334,8.28
2008-04-18,8.498,8.449
2008-04-19,8.53,8.485
2008-04-20,8.629,8.59
2008-04-21,8.79,8.749
2008-04-22,8.753,8.708
2008-04-23,8.758,8.712
2008-04-24,8.838,8.79
2008-04-25,9.086,9.04
2008-04-26,9.438,9.39
2008-04-27,9.552,9.497
2008-04-28,9.727,9.673
2008-04-29,9.945,9.9
2008-04-30,10.037,9.993
2008-05-01,10.176,10.135
2008-05-02,10.259,10.215
2008-05-03,10.417,10.371
2008-05-04,10.635,10.591
2008-05-05,10.964,10.922
2008-05-06,11.103,11.058
2008-05-07,10.967,10.925
2008-05-08,10.864,10.827
2008-05-09,11.073,11.037
2008-05-10,11.33,11.293
2008-05-11,11.476,11.439
2008-05-12,11.435,11.401
2008-05-13,11.469,11.43
2008-05-14,11.813,11.765
2008-05-15,12.336,12.289
2008-05-16,12.746,12.697
2008-05-17,12.888,12.84
2008-05-18,13.163,13.123
2008-05-19,13.242,13.205
2008-05-20,13.387,13.353
2008-05-21,13.288,13.257
2008-05-22,13.309,13.246
2008-05-23,13.16,13.065
2008-05-24,13.003,12.903
2008-05-25,13.052,12.953
2008-05-26,13.05,12.952
2008-05-27,13.36,13.26
2008-05-28,13.494,13.394
2008-05-29,13.274,13.175
2008-05-30,13.223,13.126
2008-05-31,13.25,13.151
2008-06-01,13.168,13.073
2008-06-02,13.165,13.07
2008-06-03,13.249,13.151
2008-06-04,13.367,13.273
2008-06-05,13.54,13.446
2008-06-06,13.532,13.44
2008-06-07,13.456,13.36
2008-06-08,13.451,13.354
2008-06-09,13.399,13.303
2008-06-10,13.168,13.072
2008-06-11,13.017,12.923
2008-06-12,13.185,13.087
2008-06-13,13.49,13.393
2008-06-14,13.573,13.478
2008-06-15,13.689,13.592
2008-06-16,14.002,13.903
2008-06-17,14.25,14.156
2008-06-18,14.573,14.48
2008-06-19,15.012,14.92
2008-06-20,15.393,15.299
2008-06-21,15.527,15.431
2008-06-22,15.574,15.483
2008-06-23,15.725,15.634
2008-06-24,15.74,15.649
2008-06-25,15.884,15.79
2008-06-26,15.938,15.848
2008-06-27,16.296,16.204
2008-06-28,16.71,16.616
2008-06-29,17.242,17.147
2008-06-30,17.41,17.315
2008-07-01,17.497,17.404
2008-07-02,17.505,17.409
2008-07-03,17.675,17.581
2008-07-04,17.866,17.778
2008-07-05,17.92,17.828
2008-07-06,18.013,17.93
2008-07-07,18.177,18.09
2008-07-08,18.407,18.318
2008-07-09,18.745,18.658
2008-07-10,18.794,18.725
2008-07-11,18.781,18.745
2008-07-12,18.807,18.766
2008-07-13,19.115,19.07
2008-07-14,19.424,19.381
2008-07-15,19.679,19.633
2008-07-16,19.72,19.678
2008-07-17,19.563,19.523
2008-07-18,19.413,19.373
2008-07-19,19.269,19.23
2008-07-20,19.357,19.313
2008-07-21,19.638,19.596
2008-07-22,19.648,19.616
2008-07-23,19.374,19.339
2008-07-24,19.235,19.2
2008-07-25,19.462,19.42
2008-07-26,19.564,19.528
2008-07-27,19.853,19.815
2008-07-28,20.04,20.006
2008-07-29,20.006,19.975
2008-07-30,19.89,19.855
2008-07-31,19.823,19.795
2008-08-01,19.68,19.65
2008-08-02,19.615,19.594
2008-08-03,19.638,19.616
2008-08-04,19.841,19.815
2008-08-05,20.17,20.144
2008-08-06,20.332,20.301
2008-08-07,20.57,20.538
2008-08-08,20.629,20.606
2008-08-09,20.617,20.593
2008-08-10,20.443,20.418
2008-08-11,20.538,20.51
2008-08-12,20.743,20.715
2008-08-13,20.711,20.682
2008-08-14,20.929,20.893
2008-08-15,21.292,21.264
2008-08-16,21.555,21.525
2008-08-17,21.826,21.791
2008-08-18,21.713,21.691
2008-08-19,21.561,21.545
2008-08-20,21.404,21.381
2008-08-21,21.105,21.105
2008-08-22,20.726,20.748
2008-08-23,20.875,20.896
2008-08-24,21.29,21.304
2008-08-25,21.213,21.233
2008-08-26,21.062,21.088
2008-08-27,20.914,20.936
2008-08-28,20.723,20.736
2008-08-29,20.707,20.718
2008-08-30,20.625,20.649
2008-08-31,20.085,20.11
2008-09-01,19.708,19.737
2008-09-02,19.512,19.528
2008-09-03,19.306,19.308
2008-09-04,19.276,19.309
2008-09-05,19.298,19.29
2008-09-06,19.398,19.47
2008-09-07,19.69,19.741
2008-09-08,19.699,19.721
2008-09-09,19.767,19.835
2008-09-10,19.779,19.903
2008-09-11,19.822,19.826
2008-09-12,19.761,19.811
2008-09-13,19.8,19.889
2008-09-14,19.759,19.755
2008-09-15,19.516,19.503
2008-09-16,19.458,NA
2008-09-17,19.599,NA
2008-09-18,19.618,NA
2008-09-19,19.425,NA
2008-09-20,19.096,NA
2008-09-21,18.737,NA
2008-09-22,18.446,NA
2008-09-23,18.127,NA
2008-09-24,17.919,NA
2008-09-25,17.894,NA
2008-09-26,17.911,NA
2008-09-27,17.854,NA
2008-09-28,17.94,NA
2008-09-29,17.883,NA
2008-09-30,17.929,NA
2008-10-01,18.058,NA
2008-10-02,18.208,NA
2008-10-03,18.269,NA
2008-10-04,18.095,NA
2008-10-05,17.86,NA
2008-10-06,17.763,NA
2008-10-07,17.646,NA
2008-10-08,17.405,NA
2008-10-09,17.043,NA
2008-10-10,16.451,NA
2008-10-11,16.106,NA
2008-10-12,15.889,NA
2008-10-13,15.627,NA
2008-10-14,15.431,NA
2008-10-15,15.356,NA
2008-10-16,15.512,NA
2008-10-17,15.48,NA
2008-10-18,15.476,NA
2008-10-19,15.399,NA
2008-10-20,NA,NA
2008-10-21,NA,NA
2008-10-22,NA,NA
2008-10-23,NA,NA
2008-10-24,NA,NA
2008-10-25,NA,NA
2008-10-26,NA,NA
2008-10-27,NA,NA
2008-10-28,NA,NA
2008-10-29,NA,NA
2008-10-30,NA,NA
2008-10-31,NA,NA
2008-11-01,NA,NA
2008-11-02,NA,NA
2008-11-03,NA,NA
2008-11-04,NA,NA
2008-11-05,NA,NA
2008-11-06,NA,NA
2008-11-07,NA,NA
2008-11-08,NA,NA
2008-11-09,NA,NA
2008-11-10,NA,NA
2008-11-11,NA,NA
2008-11-12,NA,NA
2008-11-13,NA,NA
2008-11-14,NA,NA
2008-11-15,NA,NA
2008-11-16,NA,NA
2008-11-17,NA,NA
2008-11-18,NA,NA
2008-11-19,NA,NA
2008-11-20,NA,NA
2008-11-21,NA,NA
2008-11-22,NA,NA
2008-11-23,NA,NA
2008-11-24,NA,NA
2008-11-25,NA,NA
2008-11-26,NA,NA
2008-11-27,NA,NA
2008-11-28,NA,NA
2008-11-29,NA,NA
2008-11-30,NA,NA
2008-12-01,NA,NA
2008-12-02,NA,NA
2008-12-03,NA,NA
2008-12-04,NA,NA
2008-12-05,NA,NA
2008-12-06,NA,NA
2008-12-07,NA,NA
2008-12-08,NA,NA
2008-12-09,NA,NA
2008-12-10,NA,NA
2008-12-11,NA,NA
2008-12-12,NA,NA
2008-12-13,NA,NA
2008-12-14,NA,NA
2008-12-15,NA,NA
2008-12-16,NA,NA
2008-12-17,NA,NA
2008-12-18,NA,NA
2008-12-19,NA,NA
2008-12-20,NA,NA
2008-12-21,NA,NA
2008-12-22,NA,NA
2008-12-23,NA,NA
2008-12-24,NA,NA
2008-12-25,NA,NA
2008-12-26,NA,NA
2008-12-27,NA,NA
2008-12-28,NA,NA
2008-12-29,NA,NA
2008-12-30,NA,NA
2008-12-31,NA,NA
2009-01-01,NA,NA
2009-01-02,NA,NA
2009-01-03,NA,NA
2009-01-04,NA,NA
2009-01-05,NA,NA
2009-01-06,NA,NA
2009-01-07,NA,NA
2009-01-08,NA,NA
2009-01-09,NA,NA
2009-01-10,NA,NA
2009-01-11,NA,NA
2009-01-12,NA,NA
2009-01-13,NA,NA
2009-01-14,NA,NA
2009-01-15,NA,NA
2009-01-16,NA,NA
2009-01-17,NA,NA
2009-01-18,NA,NA
2009-01-19,NA,NA
2009-01-20,NA,NA
2009-01-21,NA,NA
2009-01-22,NA,NA
2009-01-23,NA,NA
2009-01-24,NA,NA
2009-01-25,NA,NA
2009-01-26,NA,NA
2009-01-27,NA,NA
2009-01-28,NA,NA
2009-01-29,NA,NA
2009-01-30,NA,NA
2009-01-31,NA,NA
2009-02-01,NA,NA
2009-02-02,NA,NA
2009-02-03,NA,NA
2009-02-04,NA,NA
2009-02-05,NA,NA
2009-02-06,NA,NA
2009-02-07,NA,NA
2009-02-08,NA,NA
2009-02-09,NA,NA
2009-02-10,NA,NA
2009-02-11,NA,NA
2009-02-12,NA,NA
2009-02-13,NA,NA
2009-02-14,NA,NA
2009-02-15,NA,NA
2009-02-16,NA,NA
2009-02-17,NA,NA
2009-02-18,NA,NA
2009-02-19,NA,NA
2009-02-20,NA,NA
2009-02-21,NA,NA
2009-02-22,NA,NA
2009-02-23,NA,NA
2009-02-24,NA,NA
2009-02-25,NA,NA
2009-02-26,NA,NA
2009-02-27,NA,NA
2009-02-28,NA,NA
2009-03-01,NA,NA
2009-03-02,NA,NA
2009-03-03,NA,NA
2009-03-04,NA,NA
2009-03-05,NA,NA
2009-03-06,NA,NA
2009-03-07,NA,NA
2009-03-08,NA,NA
2009-03-09,NA,NA
2009-03-10,NA,NA
2009-03-11,NA,NA
2009-03-12,NA,NA
2009-03-13,NA,NA
2009-03-14,NA,NA
2009-03-15,NA,NA
2009-03-16,NA,NA
2009-03-17,NA,NA
2009-03-18,NA,NA
2009-03-19,NA,NA
2009-03-20,NA,NA
2009-03-21,5.401,NA
2009-03-22,5.5,5.53
2009-03-23,5.58,5.609
2009-03-24,5.707,5.74
2009-03-25,5.793,5.798
2009-03-26,5.886,5.919
2009-03-27,6.043,6.076
2009-03-28,6.163,6.2
2009-03-29,6.245,6.293
2009-03-30,6.323,6.358
2009-03-31,6.406,6.441
2009-04-01,6.405,6.44
2009-04-02,6.499,6.53
2009-04-03,6.547,6.587
2009-04-04,6.741,6.781
2009-04-05,6.985,7.002
2009-04-06,7.166,7.165
2009-04-07,7.36,7.37
2009-04-08,7.55,7.578
2009-04-09,7.707,7.742
2009-04-10,7.785,7.822
2009-04-11,7.804,7.843
2009-04-12,7.942,7.979
2009-04-13,8.033,8.078
2009-04-14,7.957,8.003
2009-04-15,8.034,8.081
2009-04-16,8.545,8.573
2009-04-17,9.05,9.048
2009-04-18,9.323,9.325
2009-04-19,9.492,9.489
2009-04-20,9.675,9.667
2009-04-21,9.881,9.872
2009-04-22,9.959,9.959
2009-04-23,9.852,9.857
2009-04-24,9.812,9.817
2009-04-25,9.884,9.889
2009-04-26,9.936,9.936
2009-04-27,9.905,9.908
2009-04-28,9.977,9.978
2009-04-29,10.09,10.093
2009-04-30,10.12,10.123
2009-05-01,10.146,10.143
2009-05-02,10.253,10.247
2009-05-03,10.308,10.303
2009-05-04,10.358,10.353
2009-05-05,10.273,10.27
2009-05-06,10.35,10.345
2009-05-07,10.33,10.319
2009-05-08,10.36,10.359
2009-05-09,10.628,10.626
2009-05-10,10.885,10.883
2009-05-11,11.07,11.068
2009-05-12,11.03,11.034
2009-05-13,10.989,10.993
2009-05-14,11.121,11.12
2009-05-15,11.486,11.488
2009-05-16,11.925,11.924
2009-05-17,12.289,12.29
2009-05-18,12.676,12.671
2009-05-19,12.768,12.775
2009-05-20,12.695,12.702
2009-05-21,12.867,12.875
2009-05-22,13.283,13.29
2009-05-23,13.675,13.682
2009-05-24,13.791,13.8
2009-05-25,13.875,13.885
2009-05-26,14.19,14.156
2009-05-27,14.39,14.32
2009-05-28,14.55,14.483
2009-05-29,14.938,14.87
2009-05-30,15.322,15.252
2009-05-31,15.448,15.38
2009-06-01,15.427,15.355
2009-06-02,15.405,15.337
2009-06-03,15.53,15.463
2009-06-04,15.641,15.575
2009-06-05,15.497,15.429
2009-06-06,15.522,15.458
2009-06-07,15.499,15.434
2009-06-08,15.615,15.548
2009-06-09,15.913,15.85
2009-06-10,16.055,15.99
2009-06-11,16.136,16.07
2009-06-12,16.109,16.039
2009-06-13,16.281,16.213
2009-06-14,16.416,16.35
2009-06-15,16.575,16.507
2009-06-16,16.561,16.494
2009-06-17,16.683,16.62
2009-06-18,16.953,16.878
2009-06-19,17.127,17.043
2009-06-20,17.11,17.032
2009-06-21,16.939,16.86
2009-06-22,16.737,16.66
2009-06-23,16.765,16.684
2009-06-24,17.17,17.087
2009-06-25,17.343,17.262
2009-06-26,17.294,17.218
2009-06-27,17.218,17.137
2009-06-28,17.433,17.351
2009-06-29,17.728,17.65
2009-06-30,17.732,17.653
2009-07-01,17.888,17.616
2009-07-02,18.178,18.283
2009-07-03,18.637,18.594
2009-07-04,18.882,18.838
2009-07-05,19.177,19.143
2009-07-06,19.008,18.973
2009-07-07,18.785,18.752
2009-07-08,18.625,18.59
2009-07-09,18.667,18.629
2009-07-10,19.088,19.041
2009-07-11,19.396,19.347
2009-07-12,19.345,19.295
2009-07-13,19.159,19.114
2009-07-14,19.209,19.163
2009-07-15,19.298,19.249
2009-07-16,19.597,19.545
2009-07-17,20.187,20.139
2009-07-18,20.493,20.445
2009-07-19,20.43,20.389
2009-07-20,20.418,20.372
2009-07-21,20.671,20.621
2009-07-22,20.668,20.624
2009-07-23,20.68,20.641
2009-07-24,20.755,20.713
2009-07-25,21.111,21.064
2009-07-26,21.263,21.209
2009-07-27,21.685,21.636
2009-07-28,22.393,22.343
2009-07-29,22.647,22.596
2009-07-30,22.862,22.86
2009-07-31,23.094,23.142
2009-08-01,23.17,23.218
2009-08-02,23.436,23.488
2009-08-03,23.279,23.33
2009-08-04,22.95,23.005
2009-08-05,22.485,22.545
2009-08-06,21.97,22.033
2009-08-07,21.358,21.416
2009-08-08,20.935,20.995
2009-08-09,21,21.053
2009-08-10,21.228,21.28
2009-08-11,21.445,21.495
2009-08-12,21.694,21.743
2009-08-13,21.764,21.825
2009-08-14,21.507,21.572
2009-08-15,21.079,21.143
2009-08-16,20.768,20.825
2009-08-17,20.837,20.892
2009-08-18,21.021,21.067
2009-08-19,21.281,21.329
2009-08-20,21.518,21.569
2009-08-21,21.618,21.673
2009-08-22,21.528,21.583
2009-08-23,21.217,21.278
2009-08-24,20.986,21.049
2009-08-25,20.627,20.686
2009-08-26,20.558,20.626
2009-08-27,20.759,20.758
2009-08-28,20.945,20.858
2009-08-29,21.016,20.924
2009-08-30,21.008,20.917
2009-08-31,21.283,21.19
2009-09-01,21.309,21.215
2009-09-02,21.17,21.061
2009-09-03,21.133,21.055
2009-09-04,21.07,21.032
2009-09-05,21.001,20.957
2009-09-06,20.798,20.76
2009-09-07,20.543,20.459
2009-09-08,20.288,20.221
2009-09-09,20.239,20.161
2009-09-10,20.388,20.325
2009-09-11,20.508,20.42
2009-09-12,20.445,20.338
2009-09-13,20.536,20.504
2009-09-14,20.656,NA
2009-09-15,20.731,NA
2009-09-16,20.7,NA
2009-09-17,20.595,NA
2009-09-18,20.45,NA
2009-09-19,20.19,NA
2009-09-20,19.821,NA
2009-09-21,19.458,NA
2009-09-22,19.115,NA
2009-09-23,19.009,NA
2009-09-24,19.112,NA
2009-09-25,19.268,NA
2009-09-26,19.22,NA
2009-09-27,19.105,NA
2009-09-28,18.721,NA
2009-09-29,NA,NA
2009-09-30,NA,NA
2009-10-01,NA,NA
2009-10-02,NA,NA
2009-10-03,NA,NA
2009-10-04,NA,NA
2009-10-05,NA,NA
2009-10-06,NA,NA
2009-10-07,NA,NA
2009-10-08,NA,NA
2009-10-09,NA,NA
2009-10-10,NA,NA
2009-10-11,NA,NA
2009-10-12,NA,NA
2009-10-13,NA,NA
2009-10-14,NA,NA
2009-10-15,NA,NA
2009-10-16,NA,NA
2009-10-17,NA,NA
2009-10-18,NA,NA
2009-10-19,NA,NA
2009-10-20,NA,NA
2009-10-21,NA,NA
2009-10-22,NA,NA
2009-10-23,NA,NA
2009-10-24,NA,NA
2009-10-25,NA,NA
2009-10-26,NA,NA
2009-10-27,NA,NA
2009-10-28,NA,NA
2009-10-29,NA,NA
2009-10-30,NA,NA
2009-10-31,NA,NA
2009-11-01,NA,NA
2009-11-02,NA,NA
2009-11-03,NA,NA
2009-11-04,NA,NA
2009-11-05,NA,NA
2009-11-06,NA,NA
2009-11-07,NA,NA
2009-11-08,NA,NA
2009-11-09,NA,NA
2009-11-10,NA,NA
2009-11-11,NA,NA
2009-11-12,NA,NA
2009-11-13,NA,NA
2009-11-14,NA,NA
2009-11-15,NA,NA
2009-11-16,NA,NA
2009-11-17,NA,NA
2009-11-18,NA,NA
2009-11-19,NA,NA
2009-11-20,NA,NA
2009-11-21,NA,NA
2009-11-22,NA,NA
2009-11-23,NA,NA
2009-11-24,NA,NA
2009-11-25,NA,NA
2009-11-26,NA,NA
2009-11-27,NA,NA
2009-11-28,NA,NA
2009-11-29,NA,NA
2009-11-30,NA,NA
2009-12-01,NA,NA
2009-12-02,NA,NA
2009-12-03,NA,NA
2009-12-04,NA,NA
2009-12-05,NA,NA
2009-12-06,NA,NA
2009-12-07,NA,NA
2009-12-08,NA,NA
2009-12-09,NA,NA
2009-12-10,NA,NA
2009-12-11,NA,NA
2009-12-12,NA,NA
2009-12-13,NA,NA
2009-12-14,NA,NA
2009-12-15,NA,NA
2009-12-16,NA,NA
2009-12-17,NA,NA
2009-12-18,NA,NA
2009-12-19,NA,NA
2009-12-20,NA,NA
2009-12-21,NA,NA
2009-12-22,NA,NA
2009-12-23,NA,NA
2009-12-24,NA,NA
2009-12-25,NA,NA
2009-12-26,NA,NA
2009-12-27,NA,NA
2009-12-28,NA,NA
2009-12-29,NA,NA
2009-12-30,NA,NA
2009-12-31,NA,NA
2010-01-01,NA,NA
2010-01-02,NA,NA
2010-01-03,NA,NA
2010-01-04,NA,NA
2010-01-05,NA,NA
2010-01-06,NA,NA
2010-01-07,NA,NA
2010-01-08,NA,NA
2010-01-09,NA,NA
2010-01-10,NA,NA
2010-01-11,NA,NA
2010-01-12,NA,NA
2010-01-13,NA,NA
2010-01-14,NA,NA
2010-01-15,NA,NA
2010-01-16,NA,NA
2010-01-17,NA,NA
2010-01-18,NA,NA
2010-01-19,NA,NA
2010-01-20,NA,NA
2010-01-21,NA,NA
2010-01-22,NA,NA
2010-01-23,NA,NA
2010-01-24,NA,NA
2010-01-25,NA,NA
2010-01-26,NA,NA
2010-01-27,NA,NA
2010-01-28,NA,NA
2010-01-29,NA,NA
2010-01-30,NA,NA
2010-01-31,NA,NA
2010-02-01,NA,NA
2010-02-02,NA,NA
2010-02-03,NA,NA
2010-02-04,NA,NA
2010-02-05,NA,NA
2010-02-06,NA,NA
2010-02-07,NA,NA
2010-02-08,NA,NA
2010-02-09,NA,NA
2010-02-10,NA,NA
2010-02-11,NA,NA
2010-02-12,NA,NA
2010-02-13,NA,NA
2010-02-14,NA,NA
2010-02-15,NA,NA
2010-02-16,NA,NA
2010-02-17,NA,NA
2010-02-18,NA,NA
2010-02-19,NA,NA
2010-02-20,NA,NA
2010-02-21,NA,NA
2010-02-22,NA,NA
2010-02-23,NA,NA
2010-02-24,NA,NA
2010-02-25,NA,NA
2010-02-26,NA,NA
2010-02-27,5.85,NA
2010-02-28,5.988,NA
2010-03-01,6.125,NA
2010-03-02,6.204,NA
2010-03-03,6.182,NA
2010-03-04,6.324,NA
2010-03-05,6.394,NA
2010-03-06,6.407,NA
2010-03-07,6.484,NA
2010-03-08,6.545,NA
2010-03-09,6.47,NA
2010-03-10,6.459,NA
2010-03-11,6.464,NA
2010-03-12,6.465,NA
2010-03-13,6.414,NA
2010-03-14,6.386,NA
2010-03-15,6.587,NA
2010-03-16,6.787,NA
2010-03-17,7.008,NA
2010-03-18,7.147,NA
2010-03-19,7.227,7.131
2010-03-20,7.29,7.177
2010-03-21,7.485,7.384
2010-03-22,7.619,7.499
2010-03-23,7.726,7.625
2010-03-24,7.868,7.748
2010-03-25,7.986,7.892
2010-03-26,7.99,7.865
2010-03-27,8.065,7.968
2010-03-28,8.173,8.07
2010-03-29,8.139,8.045
2010-03-30,7.958,7.858
2010-03-31,7.901,7.81
2010-04-01,8.024,7.943
2010-04-02,8.038,7.948
2010-04-03,7.83,7.739
2010-04-04,7.78,7.708
2010-04-05,7.878,7.83
2010-04-06,8.115,8.048
2010-04-07,8.29,8.218
2010-04-08,8.356,8.361
2010-04-09,8.392,8.442
2010-04-10,8.484,8.529
2010-04-11,8.64,8.669
2010-04-12,8.958,8.983
2010-04-13,9.106,9.133
2010-04-14,9.192,9.238
2010-04-15,9.473,9.532
2010-04-16,9.778,9.835
2010-04-17,9.934,9.988
2010-04-18,10.074,10.122
2010-04-19,10.258,10.31
2010-04-20,10.369,10.361
2010-04-21,10.185,10.124
2010-04-22,10.203,10.143
2010-04-23,10.337,10.275
2010-04-24,10.647,10.59
2010-04-25,10.88,10.82
2010-04-26,11.065,11.003
2010-04-27,11.138,11.075
2010-04-28,11.323,11.264
2010-04-29,11.328,11.268
2010-04-30,11.323,11.263
2010-05-01,11.375,11.312
2010-05-02,11.433,11.373
2010-05-03,11.483,11.42
2010-05-04,11.362,11.306
2010-05-05,11.38,11.323
2010-05-06,11.253,11.194
2010-05-07,11.351,11.289
2010-05-08,11.484,11.427
2010-05-09,11.685,11.623
2010-05-10,11.814,11.725
2010-05-11,11.859,11.743
2010-05-12,11.875,11.765
2010-05-13,12.104,11.993
2010-05-14,12.598,12.482
2010-05-15,13.02,12.897
2010-05-16,13.296,13.167
2010-05-17,13.339,13.207
2010-05-18,13.249,13.124
2010-05-19,13.325,13.205
2010-05-20,13.312,13.199
2010-05-21,13.264,13.149
2010-05-22,13.078,12.964
2010-05-23,13.007,12.891
2010-05-24,12.878,12.765
2010-05-25,13.143,13.024
2010-05-26,13.345,13.225
2010-05-27,13.416,13.294
2010-05-28,13.328,13.205
2010-05-29,13.132,13.012
2010-05-30,13.32,13.197
2010-05-31,13.678,13.549
2010-06-01,13.97,13.851
2010-06-02,14.106,14.005
2010-06-03,14,13.905
2010-06-04,13.984,13.887
2010-06-05,14.162,14.07
2010-06-06,14.499,14.403
2010-06-07,14.512,14.417
2010-06-08,14.587,14.491
2010-06-09,14.495,14.401
2010-06-10,14.529,14.436
2010-06-11,14.73,14.636
2010-06-12,15.214,15.117
2010-06-13,15.38,15.281
2010-06-14,15.035,14.937
2010-06-15,14.73,14.638
2010-06-16,14.59,14.495
2010-06-17,14.596,14.503
2010-06-18,15.028,14.933
2010-06-19,15.178,15.081
2010-06-20,15.206,15.11
2010-06-21,15.278,15.18
2010-06-22,15.395,15.304
2010-06-23,15.632,15.541
2010-06-24,15.894,15.803
2010-06-25,16.176,16.085
2010-06-26,16.283,16.191
2010-06-27,16.377,16.284
2010-06-28,16.672,16.574
2010-06-29,16.895,16.803
2010-06-30,16.81,16.72
2010-07-01,16.838,16.746
2010-07-02,16.92,16.826
2010-07-03,16.946,16.856
2010-07-04,16.91,16.817
2010-07-05,16.73,16.64
2010-07-06,17.053,16.96
2010-07-07,17.513,17.413
2010-07-08,17.935,17.828
2010-07-09,18.285,18.173
2010-07-10,18.471,18.362
2010-07-11,18.651,18.537
2010-07-12,18.47,18.368
2010-07-13,18.046,17.98
2010-07-14,18.289,18.243
2010-07-15,18.654,18.603
2010-07-16,19.003,18.958
2010-07-17,19.096,19.055
2010-07-18,19.083,19.038
2010-07-19,19.023,18.979
2010-07-20,19.132,19.086
2010-07-21,19.237,19.19
2010-07-22,19.52,19.476
2010-07-23,19.898,19.859
2010-07-24,20.315,20.269
2010-07-25,20.547,20.498
2010-07-26,20.708,20.662
2010-07-27,20.856,20.809
2010-07-28,20.909,20.86
2010-07-29,20.743,20.69
2010-07-30,20.633,20.581
2010-07-31,20.606,20.555
2010-08-01,20.669,20.617
2010-08-02,20.835,20.779
2010-08-03,20.883,20.827
2010-08-04,21.061,21.008
2010-08-05,21.504,21.438
2010-08-06,21.626,21.558
2010-08-07,21.502,21.439
2010-08-08,21.582,21.511
2010-08-09,21.431,21.371
2010-08-10,20.986,20.924
2010-08-11,20.99,20.93
2010-08-12,21.215,21.149
2010-08-13,21.358,21.295
2010-08-14,21.612,21.546
2010-08-15,22.003,21.938
2010-08-16,22.33,22.261
2010-08-17,22.568,22.493
2010-08-18,22.358,22.291
2010-08-19,21.918,21.867
2010-08-20,21.498,21.458
2010-08-21,21.094,21.052
2010-08-22,20.507,20.46
2010-08-23,20.37,20.329
2010-08-24,20.415,20.371
2010-08-25,20.79,20.743
2010-08-26,20.934,20.9
2010-08-27,20.732,20.703
2010-08-28,20.743,20.715
2010-08-29,20.436,20.411
2010-08-30,20.213,20.181
2010-08-31,19.829,19.787
2010-09-01,19.516,19.47
2010-09-02,19.508,19.465
2010-09-03,19.551,19.492
2010-09-04,19.62,19.66
2010-09-05,19.406,19.413
2010-09-06,19.169,19.12
2010-09-07,19.115,19.103
2010-09-08,19.01,18.982
2010-09-09,18.934,18.962
2010-09-10,18.782,18.696
2010-09-11,18.553,18.506
2010-09-12,18.608,18.606
2010-09-13,18.831,18.803
2010-09-14,18.96,18.898
2010-09-15,18.937,18.887
2010-09-16,18.958,18.926
2010-09-17,19.068,19.045
2010-09-18,19.169,19.157
2010-09-19,NA,NA
2010-09-20,NA,NA
2010-09-21,NA,NA
2010-09-22,NA,NA
2010-09-23,NA,NA
2010-09-24,NA,NA
2010-09-25,NA,NA
2010-09-26,NA,NA
2010-09-27,NA,NA
2010-09-28,NA,NA
2010-09-29,NA,NA
2010-09-30,NA,NA
2010-10-01,NA,NA
2010-10-02,NA,NA
2010-10-03,NA,NA
2010-10-04,NA,NA
2010-10-05,NA,NA
2010-10-06,NA,NA
2010-10-07,NA,NA
2010-10-08,NA,NA
2010-10-09,NA,NA
2010-10-10,NA,NA
2010-10-11,NA,NA
2010-10-12,NA,NA
2010-10-13,NA,NA
2010-10-14,NA,NA
2010-10-15,NA,NA
2010-10-16,NA,NA
2010-10-17,NA,NA
2010-10-18,NA,NA
