"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"3504","3D9.1BF25D15B8","mainstem, BON to MCN",2008-07-11 11:57:00,"BON (adult)","Adult","3D9.1BF25D15B8"
"3505","3D9.1BF25D3461","mainstem, BON to MCN",2007-07-24 19:45:08,"BON (adult)","Adult","3D9.1BF25D3461"
"3506","3D9.1BF25D3461","mainstem, MCN to ICH or PRA",2007-09-22 21:56:30,"MCN (adult)","Adult","3D9.1BF25D3461"
"3507","3D9.1BF25D3461","mainstem, BON to MCN",2008-04-07 13:56:03,"implicit","Adult","3D9.1BF25D3461"
"3508","3D9.1BF25D3461","John Day River Mouth",2008-04-07 13:56:03,"JDR_RM","Adult","3D9.1BF25D3461"
"3509","3D9.1BF25D400F","mainstem, BON to MCN",2008-07-09 18:58:50,"BON (adult)","Adult","3D9.1BF25D400F"
"3510","3D9.1BF25D400F","mainstem, MCN to ICH or PRA",2008-11-11 18:35:38,"MCN (adult)","Adult","3D9.1BF25D400F"
"3511","3D9.1BF25D52A3","mainstem, BON to MCN",2008-06-29 15:06:03,"BON (adult)","Adult","3D9.1BF25D52A3"
"3512","3D9.1BF25D7EA8","mainstem, BON to MCN",2011-08-09 13:36:08,"BON (adult)","Adult","3D9.1BF25D7EA8"
"3513","3D9.1BF25D7EA8","mainstem, MCN to ICH or PRA",2011-10-07 17:15:09,"MCN (adult)","Adult","3D9.1BF25D7EA8"
"3514","3D9.1BF25D8045","mainstem, BON to MCN",2008-08-15 18:28:21,"BON (adult)","Adult","3D9.1BF25D8045"
"3515","3D9.1BF25D8045","John Day River Mouth",2008-09-26 08:34:48,"JDR_RM","Adult","3D9.1BF25D8045"
"3516","3D9.1BF25D81DC","mainstem, BON to MCN",2008-08-02 21:53:45,"BON (adult)","Adult","3D9.1BF25D81DC"
"3517","3D9.1BF25D8E86","mainstem, BON to MCN",2008-09-05 23:16:18,"BON (adult)","Adult","3D9.1BF25D8E86"
"3518","3D9.1BF25D8E86","mainstem, MCN to ICH or PRA",2008-09-14 13:55:22,"MCN (adult)","Adult","3D9.1BF25D8E86"
"3519","3D9.1BF25D8E86","mainstem, ICH to LGR",2008-09-18 13:51:40,"ICH (adult)","Adult","3D9.1BF25D8E86"
"3520","3D9.1BF25D9398","mainstem, BON to MCN",2008-07-10 22:39:15,"BON (adult)","Adult","3D9.1BF25D9398"
"3521","3D9.1BF25D9398","mainstem, MCN to ICH or PRA",2008-07-17 17:07:46,"MCN (adult)","Adult","3D9.1BF25D9398"
"3522","3D9.1BF25D97CD","mainstem, BON to MCN",2007-07-24 11:54:45,"BON (adult)","Adult","3D9.1BF25D97CD"
"3523","3D9.1BF25D97CD","mainstem, MCN to ICH or PRA",2007-07-30 15:43:37,"MCN (adult)","Adult","3D9.1BF25D97CD"
"3524","3D9.1BF25D9ABA","mainstem, mouth to BON",2008-07-12 16:27:06,"BON_aborted","Adult","3D9.1BF25D9ABA"
"3525","3D9.1BF25D9ABA","mainstem, BON to MCN",2008-07-15 12:01:58,"BON (adult)","Adult","3D9.1BF25D9ABA"
"3526","3D9.1BF25D9ABA","mainstem, MCN to ICH or PRA",2008-08-03 15:49:22,"MCN (adult)","Adult","3D9.1BF25D9ABA"
"3527","3D9.1BF25D9ABA","mainstem, ICH to LGR",2008-08-13 22:48:58,"ICH (adult)","Adult","3D9.1BF25D9ABA"
"3528","3D9.1BF25D9CF8","mainstem, BON to MCN",2008-08-24 14:24:38,"BON (adult)","Adult","3D9.1BF25D9CF8"
"3529","3D9.1BF25D9CF8","mainstem, MCN to ICH or PRA",2008-09-02 01:22:55,"MCN (adult)","Adult","3D9.1BF25D9CF8"
"3530","3D9.1BF25D9CF8","mainstem, ICH to LGR",2008-09-05 17:03:35,"ICH (adult)","Adult","3D9.1BF25D9CF8"
"3531","3D9.1BF25DA539","mainstem, BON to MCN",2010-08-10 23:32:27,"BON (adult)","Adult","3D9.1BF25DA539"
"3532","3D9.1BF25DA539","mainstem, MCN to ICH or PRA",2010-09-17 01:06:10,"MCN (adult)","Adult","3D9.1BF25DA539"
"3533","3D9.1BF25DA539","mainstem, ICH to LGR",2010-09-26 20:31:27,"ICH (adult)","Adult","3D9.1BF25DA539"
"3534","3D9.1BF25DB163","mainstem, BON to MCN",2007-07-19 17:03:34,"BON (adult)","Adult","3D9.1BF25DB163"
"3535","3D9.1BF25DB163","John Day River Mouth",2007-10-08 01:46:19,"JDR_RM","Adult","3D9.1BF25DB163"
"3536","3D9.1BF25DB347","mainstem, BON to MCN",2007-07-14 01:31:21,"BON (adult)","Adult","3D9.1BF25DB347"
"3537","3D9.1BF25DB347","mainstem, MCN to ICH or PRA",2007-07-19 18:31:58,"MCN (adult)","Adult","3D9.1BF25DB347"
"3538","3D9.1BF25DC62E","mainstem, BON to MCN",2007-07-13 22:54:10,"BON (adult)","Adult","3D9.1BF25DC62E"
"3539","3D9.1BF25DC718","mainstem, BON to MCN",2010-08-05 17:53:06,"BON (adult)","Adult","3D9.1BF25DC718"
"3540","3D9.1BF25DC718","mainstem, MCN to ICH or PRA",2010-10-11 13:05:53,"MCN (adult)","Adult","3D9.1BF25DC718"
"3541","3D9.1BF25DC718","mainstem, ICH to LGR",2010-10-30 18:32:21,"ICH (adult)","Adult","3D9.1BF25DC718"
"3542","3D9.1BF25DC718","mainstem, upstream of LGR",2011-03-18 23:01:47,"LGR (adult)","Adult","3D9.1BF25DC718"
"3543","3D9.1BF25DCAAB","mainstem, BON to MCN",2008-07-14 00:22:33,"BON (adult)","Adult","3D9.1BF25DCAAB"
"3544","3D9.1BF25DCAAB","John Day River Mouth",2008-10-09 10:58:52,"JDR_RM","Adult","3D9.1BF25DCAAB"
"3545","3D9.1BF25E3E63","mainstem, BON to MCN",2008-07-22 19:05:22,"BON (adult)","Adult","3D9.1BF25E3E63"
"3546","3D9.1BF25E3E63","John Day River Mouth",2008-08-05 17:10:08,"JDR_RM","Adult","3D9.1BF25E3E63"
"3547","3D9.1BF25E41BC","mainstem, BON to MCN",2008-07-13 11:57:44,"BON (adult)","Adult","3D9.1BF25E41BC"
"3548","3D9.1BF25E41BC","mainstem, MCN to ICH or PRA",2008-07-24 02:02:42,"MCN (adult)","Adult","3D9.1BF25E41BC"
"3549","3D9.1BF25E41BC","mainstem, ICH to LGR",2008-07-28 14:14:37,"ICH (adult)","Adult","3D9.1BF25E41BC"
"3550","3D9.1BF25E41BC","mainstem, upstream of LGR",2008-08-22 23:48:24,"LGR (adult)","Adult","3D9.1BF25E41BC"
"3551","3D9.1BF25E435A","mainstem, BON to MCN",2009-09-04 00:16:58,"BON (adult)","Adult","3D9.1BF25E435A"
"3552","3D9.1BF25E435A","mainstem, MCN to ICH or PRA",2009-09-09 19:44:55,"MCN (adult)","Adult","3D9.1BF25E435A"
"3553","3D9.1BF25E435A","mainstem, BON to MCN",2010-03-09 14:35:25,"implicit","Adult","3D9.1BF25E435A"
"3554","3D9.1BF25E435A","John Day River Mouth",2010-03-09 14:35:25,"JDR_RM","Adult","3D9.1BF25E435A"
"3555","3D9.1BF25E4909","mainstem, BON to MCN",2009-08-01 16:41:40,"BON (adult)","Adult","3D9.1BF25E4909"
"3556","3D9.1BF25E4909","mainstem, MCN to ICH or PRA",2009-08-07 14:25:42,"MCN (adult)","Adult","3D9.1BF25E4909"
"3557","3D9.1BF25E4CF4","mainstem, BON to MCN",2009-07-21 13:52:37,"BON (adult)","Adult","3D9.1BF25E4CF4"
"3558","3D9.1BF25E4CF4","mainstem, MCN to ICH or PRA",2009-07-28 18:49:24,"MCN (adult)","Adult","3D9.1BF25E4CF4"
"3559","3D9.1BF25E4CF4","mainstem, BON to MCN",2010-02-11 18:01:01,"implicit","Adult","3D9.1BF25E4CF4"
"3560","3D9.1BF25E4CF4","John Day River Mouth",2010-02-11 18:01:01,"JDR_RM","Adult","3D9.1BF25E4CF4"
"3561","3D9.1BF25E502F","mainstem, BON to MCN",2009-08-16 23:26:27,"BON (adult)","Adult","3D9.1BF25E502F"
"3562","3D9.1BF25E502F","mainstem, MCN to ICH or PRA",2009-08-27 17:55:48,"MCN (adult)","Adult","3D9.1BF25E502F"
"3563","3D9.1BF25E502F","mainstem, BON to MCN",2009-10-19 12:12:47,"BON_MCN_inriver","Adult","3D9.1BF25E502F"
"3564","3D9.1BF25E502F","John Day River Mouth",2009-10-31 21:11:35,"JDR_RM","Adult","3D9.1BF25E502F"
"3565","3D9.1BF25E535A","mainstem, BON to MCN",2008-07-28 22:11:37,"BON (adult)","Adult","3D9.1BF25E535A"
"3566","3D9.1BF25E535A","John Day River Mouth",2008-10-18 03:44:12,"JDR_RM","Adult","3D9.1BF25E535A"
"3567","3D9.1BF25E58AE","mainstem, BON to MCN",2008-08-12 15:13:55,"BON (adult)","Adult","3D9.1BF25E58AE"
"3568","3D9.1BF25E58AE","mainstem, MCN to ICH or PRA",2008-09-24 16:44:52,"MCN (adult)","Adult","3D9.1BF25E58AE"
"3569","3D9.1BF25E58AE","mainstem, BON to MCN",2010-07-30 21:15:17,"BON (adult)","repeat","3D9.1BF25E58AE_repeat"
"3570","3D9.1BF25E58AE","mainstem, MCN to ICH or PRA",2010-10-04 22:50:13,"MCN (adult)","repeat","3D9.1BF25E58AE_repeat"
"3571","3D9.1BF25E58AE","mainstem, BON to MCN",2011-03-28 18:51:53,"implicit","repeat","3D9.1BF25E58AE_repeat"
"3572","3D9.1BF25E58AE","John Day River Mouth",2011-03-28 18:51:53,"JDR_RM","repeat","3D9.1BF25E58AE_repeat"
"3573","3D9.1BF25E9779","mainstem, BON to MCN",2008-09-20 20:32:03,"BON (adult)","Adult","3D9.1BF25E9779"
"3574","3D9.1BF25EAA1E","mainstem, BON to MCN",2008-07-28 23:58:07,"BON (adult)","Adult","3D9.1BF25EAA1E"
"3575","3D9.1BF25ECB08","mainstem, BON to MCN",2008-07-29 23:08:06,"BON (adult)","Adult","3D9.1BF25ECB08"
"3576","3D9.1BF25ECE49","mainstem, BON to MCN",2008-07-17 21:58:01,"BON (adult)","Adult","3D9.1BF25ECE49"
"3577","3D9.1BF25EDD9E","mainstem, BON to MCN",2008-07-16 17:44:41,"BON (adult)","Adult","3D9.1BF25EDD9E"
"3578","3D9.1BF25EF772","mainstem, BON to MCN",2008-08-29 01:41:37,"BON (adult)","Adult","3D9.1BF25EF772"
"3579","3D9.1BF25FA404","mainstem, BON to MCN",2008-06-29 22:54:25,"BON (adult)","Adult","3D9.1BF25FA404"
"3580","3D9.1BF25FA602","mainstem, BON to MCN",2009-08-13 22:52:38,"BON (adult)","Adult","3D9.1BF25FA602"
"3581","3D9.1BF25FA602","mainstem, MCN to ICH or PRA",2009-09-14 23:16:28,"MCN (adult)","Adult","3D9.1BF25FA602"
"3582","3D9.1BF25FA602","mainstem, ICH to LGR",2009-10-02 09:33:22,"ICH (adult)","Adult","3D9.1BF25FA602"
"3583","3D9.1BF25FA602","mainstem, upstream of LGR",2009-10-07 16:33:05,"LGR (adult)","Adult","3D9.1BF25FA602"
"3584","3D9.1BF25FA876","mainstem, BON to MCN",2009-07-07 01:21:19,"BON (adult)","Adult","3D9.1BF25FA876"
"3585","3D9.1BF25FAA9C","mainstem, BON to MCN",2007-07-11 19:38:33,"BON (adult)","Adult","3D9.1BF25FAA9C"
"3586","3D9.1BF25FAE1A","mainstem, BON to MCN",2007-08-04 15:38:23,"BON (adult)","Adult","3D9.1BF25FAE1A"
"3587","3D9.1BF25FB9B5","mainstem, BON to MCN",2008-07-13 17:31:36,"BON (adult)","Adult","3D9.1BF25FB9B5"
"3588","3D9.1BF25FBCBE","mainstem, BON to MCN",2008-08-06 23:57:23,"BON (adult)","Adult","3D9.1BF25FBCBE"
"3589","3D9.1BF25FBFCA","mainstem, BON to MCN",2007-08-02 19:03:12,"BON (adult)","Adult","3D9.1BF25FBFCA"
"3590","3D9.1BF25FC48A","mainstem, BON to MCN",2008-07-27 19:15:10,"BON (adult)","Adult","3D9.1BF25FC48A"
"3591","3D9.1BF25FC612","mainstem, BON to MCN",2008-08-24 18:27:48,"BON (adult)","Adult","3D9.1BF25FC612"
"3592","3D9.1BF25FC6EA","mainstem, BON to MCN",2009-08-01 20:30:58,"BON (adult)","Adult","3D9.1BF25FC6EA"
"3593","3D9.1BF25FCB4C","mainstem, BON to MCN",2007-07-15 15:47:44,"BON (adult)","Adult","3D9.1BF25FCB4C"
"3594","3D9.1BF25FCE62","mainstem, BON to MCN",2009-07-26 18:08:11,"BON (adult)","Adult","3D9.1BF25FCE62"
"3595","3D9.1BF25FD033","mainstem, BON to MCN",2009-08-09 17:57:00,"BON (adult)","Adult","3D9.1BF25FD033"
"3596","3D9.1BF25FD112","mainstem, BON to MCN",2009-09-15 19:37:32,"BON (adult)","Adult","3D9.1BF25FD112"
"3597","3D9.1BF25FD1AD","mainstem, BON to MCN",2008-08-03 17:02:23,"BON (adult)","Adult","3D9.1BF25FD1AD"
"3598","3D9.1BF25FD282","mainstem, BON to MCN",2009-08-10 17:17:22,"BON (adult)","Adult","3D9.1BF25FD282"
"3599","3D9.1BF25FD33D","mainstem, BON to MCN",2008-07-18 20:50:43,"BON (adult)","Adult","3D9.1BF25FD33D"
"3600","3D9.1BF25FD3FC","mainstem, BON to MCN",2008-07-19 16:17:40,"BON (adult)","Adult","3D9.1BF25FD3FC"
"3601","3D9.1BF25FD3FC","John Day River Mouth",2008-08-02 03:01:52,"JDR_RM","Adult","3D9.1BF25FD3FC"
"3602","3D9.1BF25FD7B8","mainstem, BON to MCN",2008-07-07 13:42:27,"BON (adult)","Adult","3D9.1BF25FD7B8"
"3603","3D9.1BF25FD808","mainstem, BON to MCN",2008-07-12 17:07:10,"BON (adult)","Adult","3D9.1BF25FD808"
"3604","3D9.1BF25FD88D","mainstem, BON to MCN",2007-08-02 20:31:47,"BON (adult)","Adult","3D9.1BF25FD88D"
"3605","3D9.1BF25FD88D","mainstem, BON to MCN",2009-08-24 16:06:56,"BON (adult)","repeat","3D9.1BF25FD88D_repeat"
"3606","3D9.1BF25FD9A7","mainstem, BON to MCN",2008-07-03 22:39:52,"BON (adult)","Adult","3D9.1BF25FD9A7"
"3607","3D9.1BF25FDA73","mainstem, BON to MCN",2008-07-24 00:53:15,"BON (adult)","Adult","3D9.1BF25FDA73"
"3608","3D9.1BF25FDB69","mainstem, BON to MCN",2008-07-29 12:24:05,"BON (adult)","Adult","3D9.1BF25FDB69"
"3609","3D9.1BF25FDD2E","mainstem, BON to MCN",2010-07-30 22:21:42,"BON (adult)","Adult","3D9.1BF25FDD2E"
"3610","3D9.1BF25FDD2E","mainstem, MCN to ICH or PRA",2010-10-17 00:22:17,"MCN (adult)","Adult","3D9.1BF25FDD2E"
"3611","3D9.1BF25FDD2E","mainstem, ICH to LGR",2010-10-24 21:37:59,"ICH (adult)","Adult","3D9.1BF25FDD2E"
"3612","3D9.1BF25FDD2E","mainstem, upstream of LGR",2010-11-04 17:02:40,"LGR (adult)","Adult","3D9.1BF25FDD2E"
"3613","3D9.1BF25FDDBB","mainstem, BON to MCN",2009-08-20 19:30:21,"BON (adult)","Adult","3D9.1BF25FDDBB"
"3614","3D9.1BF25FDEC9","mainstem, BON to MCN",2008-07-11 13:15:42,"BON (adult)","Adult","3D9.1BF25FDEC9"
"3615","3D9.1BF25FDEEC","mainstem, BON to MCN",2009-07-08 02:40:31,"BON (adult)","Adult","3D9.1BF25FDEEC"
"3616","3D9.1BF25FE15D","mainstem, BON to MCN",2008-08-18 17:37:43,"BON (adult)","Adult","3D9.1BF25FE15D"
"3617","3D9.1BF25FE20A","mainstem, BON to MCN",2009-08-13 18:37:27,"BON (adult)","Adult","3D9.1BF25FE20A"
"3618","3D9.1BF25FE2C0","mainstem, BON to MCN",2008-07-18 15:11:14,"BON (adult)","Adult","3D9.1BF25FE2C0"
"3619","3D9.1BF25FE2C0","mainstem, MCN to ICH or PRA",2008-08-03 02:07:12,"MCN (adult)","Adult","3D9.1BF25FE2C0"
"3620","3D9.1BF25FE2C0","mainstem, ICH to LGR",2008-08-09 18:20:25,"ICH (adult)","Adult","3D9.1BF25FE2C0"
"3621","3D9.1BF25FE2C0","mainstem, upstream of LGR",2008-09-29 15:19:15,"LGR (adult)","Adult","3D9.1BF25FE2C0"
"3622","3D9.1BF25FEA61","mainstem, BON to MCN",2009-08-17 17:23:25,"BON (adult)","Adult","3D9.1BF25FEA61"
"3623","3D9.1BF25FEA61","mainstem, MCN to ICH or PRA",2009-09-04 00:09:06,"MCN (adult)","Adult","3D9.1BF25FEA61"
"3624","3D9.1BF25FEA61","mainstem, ICH to LGR",2009-09-27 20:33:52,"ICH (adult)","Adult","3D9.1BF25FEA61"
"3625","3D9.1BF25FEA61","mainstem, upstream of LGR",2009-10-08 02:16:16,"LGR (adult)","Adult","3D9.1BF25FEA61"
"3626","3D9.1BF25FEBF7","mainstem, BON to MCN",2009-07-25 15:37:30,"BON (adult)","Adult","3D9.1BF25FEBF7"
"3627","3D9.1BF25FEFAF","mainstem, BON to MCN",2008-07-24 20:52:24,"BON (adult)","Adult","3D9.1BF25FEFAF"
"3628","3D9.1BF25FF038","mainstem, BON to MCN",2008-06-27 13:26:15,"BON (adult)","Adult","3D9.1BF25FF038"
"3629","3D9.1BF25FF124","mainstem, BON to MCN",2008-07-14 11:38:39,"BON (adult)","Adult","3D9.1BF25FF124"
"3630","3D9.1BF25FF1BD","mainstem, BON to MCN",2009-07-24 19:00:17,"BON (adult)","Adult","3D9.1BF25FF1BD"
"3631","3D9.1BF25FF30A","mainstem, BON to MCN",2010-06-29 17:10:13,"BON (adult)","Adult","3D9.1BF25FF30A"
"3632","3D9.1BF25FF30A","mainstem, MCN to ICH or PRA",2010-07-31 18:39:33,"MCN (adult)","Adult","3D9.1BF25FF30A"
"3633","3D9.1BF25FF30A","mainstem, ICH to LGR",2010-08-05 17:20:12,"ICH (adult)","Adult","3D9.1BF25FF30A"
"3634","3D9.1BF25FF325","mainstem, BON to MCN",2008-07-31 18:22:06,"BON (adult)","Adult","3D9.1BF25FF325"
"3635","3D9.1BF25FF56E","mainstem, BON to MCN",2009-07-12 16:24:58,"BON (adult)","Adult","3D9.1BF25FF56E"
"3636","3D9.1BF25FF56E","mainstem, MCN to ICH or PRA",2009-07-20 01:20:07,"MCN (adult)","Adult","3D9.1BF25FF56E"
"3637","3D9.1BF25FF56E","mainstem, PRA to RIS",2009-08-01 19:58:30,"PRA (adult)","Adult","3D9.1BF25FF56E"
"3638","3D9.1BF25FF6C2","mainstem, BON to MCN",2008-07-28 14:58:48,"BON (adult)","Adult","3D9.1BF25FF6C2"
"3639","3D9.1BF25FFE8E","mainstem, BON to MCN",2008-08-03 01:35:55,"BON (adult)","Adult","3D9.1BF25FFE8E"
"3640","3D9.1BF26002A9","mainstem, BON to MCN",2008-07-14 19:24:25,"BON (adult)","Adult","3D9.1BF26002A9"
"3641","3D9.1BF26003C6","mainstem, BON to MCN",2008-08-02 18:34:04,"BON (adult)","Adult","3D9.1BF26003C6"
"3642","3D9.1BF2600401","mainstem, BON to MCN",2008-07-21 02:58:21,"BON (adult)","Adult","3D9.1BF2600401"
"3643","3D9.1BF26004E3","mainstem, BON to MCN",2009-07-14 01:02:58,"BON (adult)","Adult","3D9.1BF26004E3"
"3644","3D9.1BF2600682","mainstem, BON to MCN",2008-07-14 22:35:07,"BON (adult)","Adult","3D9.1BF2600682"
"3645","3D9.1BF2600683","mainstem, BON to MCN",2007-08-21 22:26:48,"BON (adult)","Adult","3D9.1BF2600683"
"3646","3D9.1BF26008DC","mainstem, BON to MCN",2009-07-24 01:05:54,"BON (adult)","Adult","3D9.1BF26008DC"
"3647","3D9.1BF2600B12","mainstem, BON to MCN",2007-08-04 15:41:23,"BON (adult)","Adult","3D9.1BF2600B12"
"3648","3D9.1BF2600BB7","mainstem, BON to MCN",2009-08-16 16:31:21,"BON (adult)","Adult","3D9.1BF2600BB7"
"3649","3D9.1BF2600F48","mainstem, BON to MCN",2008-08-20 16:52:25,"BON (adult)","Adult","3D9.1BF2600F48"
"3650","3D9.1BF2600F5E","mainstem, BON to MCN",2008-07-13 22:50:20,"BON (adult)","Adult","3D9.1BF2600F5E"
"3651","3D9.1BF26014E9","mainstem, BON to MCN",2008-07-29 16:02:16,"BON (adult)","Adult","3D9.1BF26014E9"
"3652","3D9.1BF26016C6","mainstem, BON to MCN",2008-08-04 23:55:01,"BON (adult)","Adult","3D9.1BF26016C6"
"3653","3D9.1BF2601710","mainstem, BON to MCN",2008-08-23 19:30:15,"BON (adult)","Adult","3D9.1BF2601710"
"3654","3D9.1BF260174F","mainstem, BON to MCN",2009-07-31 12:01:15,"BON (adult)","Adult","3D9.1BF260174F"
"3655","3D9.1BF260174F","mainstem, mouth to BON",2009-07-31 20:18:03,"implicit","Adult","3D9.1BF260174F"
"3656","3D9.1BF260174F","mainstem, BON to MCN",2009-07-31 20:18:03,"BON (adult)","Adult","3D9.1BF260174F"
"3657","3D9.1BF2601770","mainstem, BON to MCN",2007-07-20 17:09:24,"BON (adult)","Adult","3D9.1BF2601770"
"3658","3D9.1BF26018EF","mainstem, BON to MCN",2008-07-18 23:22:47,"BON (adult)","Adult","3D9.1BF26018EF"
"3659","3D9.1BF2601BAA","mainstem, BON to MCN",2008-07-12 00:29:22,"BON (adult)","Adult","3D9.1BF2601BAA"
"3660","3D9.1BF2601CDC","mainstem, BON to MCN",2009-08-30 00:30:35,"BON (adult)","Adult","3D9.1BF2601CDC"
"3661","3D9.1BF2601DB6","mainstem, BON to MCN",2008-08-11 23:04:12,"BON (adult)","Adult","3D9.1BF2601DB6"
"3662","3D9.1BF2601EEB","mainstem, BON to MCN",2008-08-06 22:02:50,"BON (adult)","Adult","3D9.1BF2601EEB"
"3663","3D9.1BF2601FB3","mainstem, BON to MCN",2008-08-13 20:30:24,"BON (adult)","Adult","3D9.1BF2601FB3"
"3664","3D9.1BF2601FD2","mainstem, BON to MCN",2007-07-24 18:45:40,"BON (adult)","Adult","3D9.1BF2601FD2"
"3665","3D9.1BF260204B","mainstem, BON to MCN",2007-08-02 21:36:07,"BON (adult)","Adult","3D9.1BF260204B"
"3666","3D9.1BF26021DB","mainstem, BON to MCN",2008-07-31 17:05:47,"BON (adult)","Adult","3D9.1BF26021DB"
"3667","3D9.1BF2602368","mainstem, BON to MCN",2009-06-17 15:00:06,"BON (adult)","Adult","3D9.1BF2602368"
"3668","3D9.1BF2602374","mainstem, BON to MCN",2009-07-25 11:02:43,"BON (adult)","Adult","3D9.1BF2602374"
"3669","3D9.1BF2602414","mainstem, BON to MCN",2009-08-12 18:58:29,"BON (adult)","Adult","3D9.1BF2602414"
"3670","3D9.1BF26032A3","mainstem, BON to MCN",2009-08-14 02:03:15,"BON (adult)","Adult","3D9.1BF26032A3"
"3671","3D9.1BF26032C5","mainstem, BON to MCN",2009-08-14 01:19:00,"BON (adult)","Adult","3D9.1BF26032C5"
"3672","3D9.1BF26032C5","mainstem, MCN to ICH or PRA",2009-08-26 18:10:28,"MCN (adult)","Adult","3D9.1BF26032C5"
"3673","3D9.1BF2603552","mainstem, BON to MCN",2010-07-23 21:10:16,"BON (adult)","Adult","3D9.1BF2603552"
"3674","3D9.1BF26035BE","mainstem, BON to MCN",2009-09-10 14:00:06,"BON (adult)","Adult","3D9.1BF26035BE"
"3675","3D9.1BF26035BE","mainstem, MCN to ICH or PRA",2009-09-21 19:25:25,"MCN (adult)","Adult","3D9.1BF26035BE"
"3676","3D9.1BF26035D5","mainstem, BON to MCN",2008-07-19 03:23:32,"BON (adult)","Adult","3D9.1BF26035D5"
"3677","3D9.1BF26035D5","mainstem, MCN to ICH or PRA",2008-10-03 21:09:44,"MCN (adult)","Adult","3D9.1BF26035D5"
"3678","3D9.1BF26035D5","mainstem, ICH to LGR",2008-11-04 00:13:18,"ICH (adult)","Adult","3D9.1BF26035D5"
"3679","3D9.1BF26035D5","mainstem, MCN to ICH or PRA",2009-02-26 00:04:57,"implicit","Adult","3D9.1BF26035D5"
"3680","3D9.1BF26035D5","mainstem, BON to MCN",2009-02-26 00:04:57,"implicit","Adult","3D9.1BF26035D5"
"3681","3D9.1BF26035D5","John Day River Mouth",2009-02-26 00:04:57,"JDR_RM","Adult","3D9.1BF26035D5"
"3682","3D9.1BF2603B97","mainstem, BON to MCN",2008-07-23 13:26:54,"BON (adult)","Adult","3D9.1BF2603B97"
"3683","3D9.1BF2603C00","mainstem, BON to MCN",2008-07-22 18:17:07,"BON (adult)","Adult","3D9.1BF2603C00"
"3684","3D9.1BF2603DAB","mainstem, BON to MCN",2009-08-17 01:16:49,"BON (adult)","Adult","3D9.1BF2603DAB"
"3685","3D9.1BF260405C","mainstem, BON to MCN",2009-09-02 02:01:29,"BON (adult)","Adult","3D9.1BF260405C"
"3686","3D9.1BF2604112","mainstem, BON to MCN",2009-07-20 00:27:26,"BON (adult)","Adult","3D9.1BF2604112"
"3687","3D9.1BF260417E","mainstem, BON to MCN",2009-07-24 13:33:10,"BON (adult)","Adult","3D9.1BF260417E"
"3688","3D9.1BF2604283","mainstem, BON to MCN",2008-08-06 23:48:29,"BON (adult)","Adult","3D9.1BF2604283"
"3689","3D9.1BF26043FA","mainstem, BON to MCN",2008-07-09 12:32:03,"BON (adult)","Adult","3D9.1BF26043FA"
"3690","3D9.1BF26043FA","John Day River Mouth",2009-02-26 15:30:58,"JDR_RM","Adult","3D9.1BF26043FA"
"3691","3D9.1BF2604B10","mainstem, BON to MCN",2008-07-29 19:42:56,"BON (adult)","Adult","3D9.1BF2604B10"
"3692","3D9.1BF2604B28","mainstem, BON to MCN",2008-07-28 22:01:09,"BON (adult)","Adult","3D9.1BF2604B28"
"3693","3D9.1BF2604BF6","mainstem, BON to MCN",2009-08-13 17:46:11,"BON (adult)","Adult","3D9.1BF2604BF6"
"3694","3D9.1BF2604E16","mainstem, BON to MCN",2009-08-05 12:51:51,"BON (adult)","Adult","3D9.1BF2604E16"
"3695","3D9.1BF2604E9E","mainstem, BON to MCN",2008-08-06 20:18:02,"BON (adult)","Adult","3D9.1BF2604E9E"
"3696","3D9.1BF2604F1F","mainstem, BON to MCN",2009-08-05 23:04:06,"BON (adult)","Adult","3D9.1BF2604F1F"
"3697","3D9.1BF2604F7C","mainstem, BON to MCN",2007-07-17 19:44:18,"BON (adult)","Adult","3D9.1BF2604F7C"
"3698","3D9.1BF2605129","mainstem, BON to MCN",2009-07-17 13:08:20,"BON (adult)","Adult","3D9.1BF2605129"
"3699","3D9.1BF26053EA","mainstem, BON to MCN",2008-07-18 16:13:28,"BON (adult)","Adult","3D9.1BF26053EA"
"3700","3D9.1BF260552C","mainstem, BON to MCN",2008-08-21 11:08:15,"BON (adult)","Adult","3D9.1BF260552C"
"3701","3D9.1BF26055CE","mainstem, BON to MCN",2008-07-30 15:52:49,"BON (adult)","Adult","3D9.1BF26055CE"
"3702","3D9.1BF2605A34","mainstem, BON to MCN",2009-07-21 15:38:24,"BON (adult)","Adult","3D9.1BF2605A34"
"3703","3D9.1BF2605A34","mainstem, MCN to ICH or PRA",2009-10-07 20:14:10,"MCN (adult)","Adult","3D9.1BF2605A34"
"3704","3D9.1BF2605C9F","mainstem, BON to MCN",2008-08-16 15:50:02,"BON (adult)","Adult","3D9.1BF2605C9F"
"3705","3D9.1BF2605D0C","mainstem, BON to MCN",2008-07-31 19:00:11,"BON (adult)","Adult","3D9.1BF2605D0C"
"3706","3D9.1BF2606646","mainstem, BON to MCN",2008-07-21 19:03:57,"BON (adult)","Adult","3D9.1BF2606646"
"3707","3D9.1BF26285AC","mainstem, BON to MCN",2007-07-11 12:18:32,"BON (adult)","Adult","3D9.1BF26285AC"
"3708","3D9.1BF2629053","mainstem, BON to MCN",2008-07-17 23:02:10,"BON (adult)","Adult","3D9.1BF2629053"
